210, 8.828
211, 8.875
212, 8.900
213, 8.928
214, 8.977
215, 9.008
216, 9.071
217, 9.112
218, 9.146
219, 9.182
220, 9.187
221, 9.198
222, 9.224
223, 9.242
224, 9.277
225, 9.323
226, 9.344
227, 9.389
228, 9.450
229, 9.464
230, 9.501
231, 9.537
232, 9.564
233, 9.606
234, 9.652
235, 9.681
236, 9.689
237, 9.695
238, 9.730
239, 9.767
240, 9.772
241, 9.816
242, 9.856
243, 9.867
244, 9.881
245, 9.898
246, 9.937
247, 9.966
248, 10.011
249, 10.034
250, 10.100
251, 10.156
252, 10.190
253, 10.237
254, 10.273
255, 10.325
256, 10.339
257, 10.375
258, 10.417
259, 10.464
260, 10.475
261, 10.515
262, 10.574
263, 10.617
264, 10.645
265, 10.669
266, 10.694
267, 10.744
268, 10.792
269, 10.821
270, 10.851
271, 10.871
272, 10.900
273, 10.946
274, 10.972
275, 11.017
276, 11.059
277, 11.098
278, 11.137
279, 11.173
280, 11.191
281, 11.238
282, 11.284
283, 11.310
284, 11.350
285, 11.384
286, 11.421
287, 11.449
288, 11.510
289, 11.535
290, 11.589
291, 11.595
292, 11.644
293, 11.676
294, 11.711
295, 11.743
296, 11.790
297, 11.829
298, 11.837
299, 11.876
300, 11.909
301, 11.934
302, 11.990
303, 12.041
304, 12.086
305, 12.116
306, 12.135
307, 12.172
308, 12.213
309, 12.247
310, 12.276
311, 12.307
312, 12.340
313, 12.378
314, 12.410
315, 12.445
316, 12.473
317, 12.498
318, 12.532
319, 12.569
320, 12.629
321, 12.665
322, 12.692
323, 12.720
324, 12.763
325, 12.781
326, 12.814
327, 12.851
328, 12.888
329, 12.935
330, 12.959
331, 12.979
332, 12.999
333, 13.014
334, 13.043
335, 13.083
336, 13.118
337, 13.147
338, 13.161
339, 13.196
340, 13.249
341, 13.261
342, 13.300
343, 13.336
344, 13.361
345, 13.394
346, 13.417
347, 13.452
348, 13.497
349, 13.550
350, 13.567
351, 13.606
352, 13.632
353, 13.662
354, 13.698
355, 13.746
356, 13.782
357, 13.813
358, 13.866
359, 13.910
360, 13.930
361, 13.978
362, 14.006
363, 14.035
364, 14.084
365, 14.135
366, 14.178
367, 14.229
368, 14.262
369, 14.302
370, 14.337
371, 14.364
372, 14.422
373, 14.458
374, 14.491
375, 14.519
376, 14.545
377, 14.583
378, 14.610
379, 14.671
380, 14.704
381, 14.739
382, 14.770
383, 14.821
384, 14.862
385, 14.870
386, 14.911
387, 14.937
388, 14.969
389, 14.996
390, 15.044
391, 15.048
392, 19.531
393, 24.609
394, 25.781
395, 26.953
396, 27.969
397, 28.385
398, 28.237
399, 28.418
400, 29.080
401, 29.219
402, 29.403
403, 29.688
404, 29.928
405, 29.855
406, 30.104
407, 30.225
408, 30.101
409, 30.078
410, 30.016
411, 30.117
412, 30.432
413, 30.149
414, 29.925
415, 29.850
416, 29.812
417, 29.838
418, 29.890
419, 29.994
420, 29.984
421, 30.026
422, 30.217
423, 30.200
424, 29.995
425, 30.239
426, 30.268
427, 30.252
428, 30.236
429, 30.181
430, 30.288
431, 30.195
432, 30.202
433, 30.190
434, 30.196
435, 30.185
436, 30.382
437, 30.435
438, 30.469
439, 30.615
440, 30.548
441, 30.516
442, 30.423
443, 30.349
444, 30.321
445, 30.440
446, 30.398
447, 30.483
448, 30.359
449, 30.415
450, 30.482
451, 30.508
452, 30.353
453, 30.381
454, 30.407
455, 30.420
456, 30.421
457, 30.457
458, 30.574
459, 30.722
460, 30.820
461, 30.848
462, 30.986
463, 30.914
464, 30.982
465, 31.092
466, 31.208
467, 31.291
468, 31.301
469, 31.330
470, 31.398
471, 31.387
472, 31.414
473, 31.536
474, 31.664
475, 31.696
476, 31.801
477, 31.777
478, 31.699
479, 31.738
480, 31.794
481, 31.780
482, 31.808
483, 31.726
484, 31.662
485, 31.724
486, 31.793
487, 31.852
488, 31.935
489, 31.920
490, 31.937
491, 31.945
492, 31.977
493, 32.016
494, 32.069
495, 32.061
496, 32.113
497, 32.157
498, 32.192
499, 32.219
500, 32.210
501, 32.195
502, 32.193
503, 32.178
504, 32.273
505, 32.299
506, 32.310
507, 32.307
508, 32.278
509, 32.316
510, 32.373
511, 32.428
512, 32.412
513, 32.377
514, 32.387
515, 32.403
516, 32.381
517, 32.440
518, 32.505
519, 32.495
520, 32.576
521, 32.626
522, 32.628
523, 32.605
524, 32.625
525, 32.673
526, 32.662
527, 32.646
528, 32.733
529, 32.784
530, 32.807
531, 32.768
532, 32.735
533, 32.730
534, 32.736
535, 32.731
536, 32.748
537, 32.743
538, 32.727
539, 32.702
540, 32.729
541, 32.734
542, 32.709
543, 32.715
544, 32.736
545, 32.747
546, 32.757
547, 32.797
548, 32.817
549, 32.857
550, 32.935
551, 32.959
552, 32.997
553, 33.058
554, 33.023
555, 33.032
556, 33.030
557, 33.048
558, 33.051
559, 33.105
560, 33.131
561, 33.194
562, 33.201
563, 33.239
564, 33.246
565, 33.275
566, 33.263
567, 33.287
568, 33.329
569, 33.392
570, 33.428
571, 33.420
572, 33.421
573, 33.456
574, 33.457
575, 33.488
576, 33.518
577, 33.527
578, 33.548
579, 33.544
580, 33.585
581, 33.590
582, 33.590
583, 33.577
584, 33.626
585, 33.622
586, 33.666
587, 33.669
588, 33.748
589, 33.787
590, 33.798
591, 33.781
592, 33.796
593, 33.791
594, 33.775
595, 33.781
596, 33.822
597, 33.874
598, 33.873
599, 33.936
600, 33.971
601, 34.018
602, 34.023
603, 34.040
604, 34.060
605, 34.068
606, 34.048
607, 34.046
608, 34.044
609, 34.074
610, 34.093
611, 34.126
612, 34.170
613, 34.203
614, 34.221
615, 34.246
616, 34.285
617, 34.309
618, 34.323
619, 34.375
620, 34.430
621, 34.440
622, 34.473
623, 34.479
624, 34.492
625, 34.512
626, 34.531
627, 34.577
628, 34.589
629, 34.624
630, 34.623
631, 34.629
632, 34.634
633, 34.669
634, 34.690
635, 34.705
636, 34.684
637, 34.728
638, 34.748
639, 34.788
640, 34.802
641, 34.812
642, 34.814
643, 34.834
644, 34.826
645, 34.852
646, 34.871
647, 34.885
648, 34.895
649, 34.920
650, 34.936
651, 34.970
652, 34.977
653, 35.004
654, 35.034
655, 35.062
656, 35.085
657, 35.106
658, 35.145
659, 35.145
660, 35.174
661, 35.156
662, 35.191
663, 35.179
664, 35.188
665, 35.196
666, 35.233
667, 35.255
668, 35.263
669, 35.294
670, 35.324
671, 35.349
672, 35.376
673, 35.411
674, 35.419
675, 35.426
676, 35.444
677, 35.454
678, 35.464
679, 35.476
680, 35.500
681, 35.488
682, 35.513
683, 35.552
684, 35.564
685, 35.571
686, 35.561
687, 35.560
688, 35.572
689, 35.570
690, 35.598
691, 35.604
692, 35.605
693, 35.624
694, 35.628
695, 35.665
696, 35.710
697, 35.759
698, 35.772
699, 35.803
700, 35.816
701, 35.809
702, 35.804
703, 35.812
704, 35.823
705, 35.850
706, 35.861
707, 35.863
708, 35.891
709, 35.896
710, 35.901
711, 35.911
712, 35.916
713, 35.940
714, 35.933
715, 35.959
716, 35.966
717, 35.971
718, 35.983
719, 36.016
720, 36.021
721, 36.061
722, 36.112
723, 36.130
724, 36.142
725, 36.160
726, 36.187
727, 36.196
728, 36.209
729, 36.231
730, 36.249
731, 36.257
732, 36.277
733, 36.273
734, 36.284
735, 36.290
736, 36.309
737, 36.337
738, 36.334
739, 36.371
740, 36.399
741, 36.384
742, 36.378
743, 36.406
744, 36.413
745, 36.412
746, 36.395
747, 36.405
748, 36.426
749, 36.442
750, 36.451
751, 36.447
752, 36.474
753, 36.479
754, 36.508
755, 36.526
756, 36.548
757, 36.580
758, 36.587
759, 36.602
760, 36.626
761, 36.655
762, 36.677
763, 36.683
764, 36.698
765, 36.729
766, 36.725
767, 36.735
768, 36.754
769, 36.762
770, 36.764
771, 36.782
772, 36.786
773, 36.794
774, 36.796
775, 36.820
776, 36.820
777, 36.820
778, 36.830
779, 36.846
780, 36.851
781, 36.875
782, 36.884
783, 38.281
784, 41.016
785, 40.365
786, 41.797
787, 43.594
788, 45.052
789, 44.866
790, 43.848
791, 44.358
792, 43.516
793, 42.969
794, 42.773
795, 42.428
796, 42.076
797, 41.979
798, 41.895
799, 42.096
800, 41.840
801, 42.146
802, 41.914
803, 42.336
804, 42.365
805, 42.120
806, 41.960
807, 41.969
808, 41.797
809, 41.840
810, 42.104
811, 42.026
812, 42.083
813, 42.238
814, 42.358
815, 42.235
816, 42.348
817, 42.076
818, 42.101
819, 41.976
820, 42.126
821, 42.147
822, 42.109
823, 42.245
824, 42.150
825, 42.297
826, 42.436
827, 42.535
828, 42.493
829, 42.453
830, 42.415
831, 42.459
832, 42.375
833, 42.356
834, 42.308
835, 42.291
836, 42.245
837, 42.230
838, 42.132
839, 42.160
840, 42.107
841, 42.082
842, 42.005
843, 41.983
844, 41.910
845, 41.828
846, 41.760
847, 41.911
848, 41.832
849, 41.686
850, 41.682
851, 41.723
852, 41.786
853, 41.758
854, 41.797
855, 41.856
856, 41.934
857, 42.000
858, 41.941
859, 41.934
860, 42.017
861, 42.000
862, 42.070
863, 42.024
864, 42.054
865, 41.980
866, 42.011
867, 42.114
868, 42.051
869, 42.035
870, 42.001
871, 41.986
872, 41.979
873, 41.930
874, 41.899
875, 41.944
876, 41.996
877, 42.081
878, 42.065
879, 42.043
880, 42.012
881, 42.014
882, 42.070
883, 42.041
884, 42.065
885, 42.074
886, 42.000
887, 41.964
888, 41.944
889, 41.983
890, 41.949
891, 41.994
892, 42.081
893, 42.103
894, 42.146
895, 42.194
896, 42.167
897, 42.160
898, 42.134
899, 42.147
900, 42.174
901, 42.194
902, 42.194
903, 42.175
904, 42.220
905, 42.207
906, 42.213
907, 42.156
908, 42.156
909, 42.212
910, 42.224
911, 42.224
912, 42.272
913, 42.301
914, 42.318
915, 42.387
916, 42.380
917, 42.413
918, 42.457
919, 42.416
920, 42.420
921, 42.474
922, 42.500
923, 42.492
924, 42.501
925, 42.521
926, 42.529
927, 42.527
928, 42.589
929, 42.554
930, 42.578
931, 42.586
932, 42.557
933, 42.612
934, 42.655
935, 42.734
936, 42.771
937, 42.737
938, 42.688
939, 42.715
940, 42.712
941, 42.738
942, 42.710
943, 42.716
944, 42.713
945, 42.696
946, 42.712
947, 42.737
948, 42.743
949, 42.725
950, 42.704
951, 42.682
952, 42.688
953, 42.704
954, 42.719
955, 42.757
956, 42.758
957, 42.768
958, 42.827
959, 42.841
960, 42.815
961, 42.790
962, 42.778
963, 42.753
964, 42.737
965, 42.781
966, 42.778
967, 42.766
968, 42.755
969, 42.772
970, 42.786
971, 42.779
972, 42.771
973, 42.789
974, 42.806
975, 42.827
976, 42.788
977, 42.812
978, 42.817
979, 42.814
980, 42.831
981, 42.863
982, 42.906
983, 42.918
984, 42.891
985, 42.942
986, 42.957
987, 42.973
988, 42.965
989, 42.984
990, 42.995
991, 42.972
992, 42.961
993, 42.965
994, 42.965
995, 42.950
996, 43.020
997, 43.031
998, 43.030
999, 43.073
1000, 43.091
1001, 43.111
1002, 43.164
1003, 43.163
1004, 43.173
1005, 43.144
1006, 43.140
1007, 43.142
1008, 43.169
1009, 43.158
1010, 43.209
1011, 43.208
1012, 43.210
1013, 43.229
1014, 43.228
1015, 43.237
1016, 43.256
1017, 43.258
1018, 43.250
1019, 43.279
1020, 43.264
1021, 43.266
1022, 43.271
1023, 43.312
1024, 43.308
1025, 43.310
1026, 43.331
1027, 43.326
1028, 43.324
1029, 43.355
1030, 43.359
1031, 43.364
1032, 43.350
1033, 43.386
1034, 43.393
1035, 43.426
1036, 43.461
1037, 43.502
1038, 43.509
1039, 43.513
1040, 43.514
1041, 43.509
1042, 43.507
1043, 43.496
1044, 43.514
1045, 43.527
1046, 43.546
1047, 43.555
1048, 43.600
1049, 43.610
1050, 43.584
1051, 43.599
1052, 43.608
1053, 43.603
1054, 43.621
1055, 43.618
1056, 43.607
1057, 43.599
1058, 43.620
1059, 43.637
1060, 43.638
1061, 43.674
1062, 43.672
1063, 43.694
1064, 43.711
1065, 43.714
1066, 43.689
1067, 43.717
1068, 43.736
1069, 43.734
1070, 43.747
1071, 43.758
1072, 43.774
1073, 43.769
1074, 43.761
1075, 43.798
1076, 43.816
1077, 43.848
1078, 43.858
1079, 43.847
1080, 43.863
1081, 43.847
1082, 43.896
1083, 43.901
1084, 43.928
1085, 43.938
1086, 43.938
1087, 43.945
1088, 43.949
1089, 43.954
1090, 43.958
1091, 43.980
1092, 44.002
1093, 44.024
1094, 44.043
1095, 44.042
1096, 44.044
1097, 44.035
1098, 44.022
1099, 44.043
1100, 44.030
1101, 44.022
1102, 44.033
1103, 44.023
1104, 44.029
1105, 44.018
1106, 44.022
1107, 44.017
1108, 44.014
1109, 44.020
1110, 44.017
1111, 44.021
1112, 44.032
1113, 44.045
1114, 44.087
1115, 44.097
1116, 44.115
1117, 44.104
1118, 44.099
1119, 44.105
1120, 44.099
1121, 44.114
1122, 44.136
1123, 44.135
1124, 44.163
1125, 44.153
1126, 44.177
1127, 44.176
1128, 44.179
1129, 44.173
1130, 44.174
1131, 44.175
1132, 44.196
1133, 44.211
1134, 44.205
1135, 44.221
1136, 44.194
1137, 44.225
1138, 44.237
1139, 44.227
1140, 44.224
1141, 44.229
1142, 44.232
1143, 44.213
1144, 44.231
1145, 44.230
1146, 44.237
1147, 44.266
1148, 44.273
1149, 44.274
1150, 44.287
1151, 44.284
1152, 44.280
1153, 44.293
1154, 44.290
1155, 44.299
1156, 44.312
1157, 44.329
1158, 44.336
1159, 44.345
1160, 44.349
1161, 44.358
1162, 44.387
1163, 44.437
1164, 44.427
1165, 44.433
1166, 44.446
1167, 44.456
1168, 44.469
1169, 44.465
1170, 44.471
1171, 44.477
1172, 44.473
1173, 44.482
1174, 48.438
1175, 44.531
1176, 48.177
1177, 46.680
1178, 46.562
1179, 47.917
1180, 47.321
1181, 47.266
1182, 47.569
1183, 48.203
1184, 48.295
1185, 48.568
1186, 48.317
1187, 48.493
1188, 48.333
1189, 48.193
1190, 47.886
1191, 48.220
1192, 48.232
1193, 48.438
1194, 48.289
1195, 48.366
1196, 48.370
1197, 48.145
1198, 48.250
1199, 47.957
1200, 47.975
1201, 48.047
1202, 47.737
1203, 47.552
1204, 47.127
1205, 46.899
1206, 46.946
1207, 46.852
1208, 46.875
1209, 46.832
1210, 46.959
1211, 46.957
1212, 47.015
1213, 47.148
1214, 47.142
1215, 47.228
1216, 47.220
1217, 47.390
1218, 47.274
1219, 47.232
1220, 47.224
1221, 47.184
1222, 47.178
1223, 47.094
1224, 46.967
1225, 46.875
1226, 46.757
1227, 46.875
1228, 46.832
1229, 46.694
1230, 46.738
1231, 46.875
1232, 47.007
1233, 47.018
1234, 47.131
1235, 47.026
1236, 46.949
1237, 46.985
1238, 46.875
1239, 46.899
1240, 46.922
1241, 46.806
1242, 46.864
1243, 46.875
1244, 46.842
1245, 46.788
1246, 46.875
1247, 46.907
1248, 46.885
1249, 46.803
1250, 46.774
1251, 46.785
1252, 46.806
1253, 46.787
1254, 46.827
1255, 46.885
1256, 46.894
1257, 46.801
1258, 46.737
1259, 46.666
1260, 46.704
1261, 46.777
1262, 46.787
1263, 46.840
1264, 46.763
1265, 46.765
1266, 46.707
1267, 46.717
1268, 46.735
1269, 46.745
1270, 46.722
1271, 46.755
1272, 46.725
1273, 46.773
1274, 46.744
1275, 46.706
1276, 46.632
1277, 46.582
1278, 46.637
1279, 46.698
1280, 46.605
1281, 46.607
1282, 46.610
1283, 46.641
1284, 46.762
1285, 46.784
1286, 46.778
1287, 46.813
1288, 46.807
1289, 46.841
1290, 46.815
1291, 46.802
1292, 46.731
1293, 46.725
1294, 46.720
1295, 46.702
1296, 46.691
1297, 46.667
1298, 46.631
1299, 46.559
1300, 46.561
1301, 46.619
1302, 46.639
1303, 46.605
1304, 46.583
1305, 46.585
1306, 46.664
1307, 46.659
1308, 46.719
1309, 46.737
1310, 46.795
1311, 46.818
1312, 46.881
1313, 46.948
1314, 46.997
1315, 46.958
1316, 46.930
1317, 46.924
1318, 46.875
1319, 46.880
1320, 46.918
1321, 46.928
1322, 46.912
1323, 46.964
1324, 46.922
1325, 46.983
1326, 46.972
1327, 47.012
1328, 47.051
1329, 47.025
1330, 46.984
1331, 46.969
1332, 47.052
1333, 47.012
1334, 47.045
1335, 47.029
1336, 47.033
1337, 47.032
1338, 46.989
1339, 46.941
1340, 46.964
1341, 46.982
1342, 47.023
1343, 47.036
1344, 47.021
1345, 47.025
1346, 47.010
1347, 47.032
1348, 47.009
1349, 46.986
1350, 47.021
1351, 47.055
1352, 47.063
1353, 47.083
1354, 47.095
1355, 47.141
1356, 47.140
1357, 47.198
1358, 47.242
1359, 47.224
1360, 47.247
1361, 47.249
1362, 47.280
1363, 47.282
1364, 47.280
1365, 47.266
1366, 47.264
1367, 47.254
1368, 47.252
1369, 47.254
1370, 47.236
1371, 47.202
1372, 47.224
1373, 47.203
1374, 47.244
1375, 47.254
1376, 47.233
1377, 47.262
1378, 47.256
1379, 47.273
1380, 47.286
1381, 47.299
1382, 47.282
1383, 47.284
1384, 47.290
1385, 47.314
1386, 47.344
1387, 47.335
1388, 47.315
1389, 47.302
1390, 47.329
1391, 47.312
1392, 47.310
1393, 47.312
1394, 47.352
1395, 47.347
1396, 47.362
1397, 47.339
1398, 47.337
1399, 47.317
1400, 47.322
1401, 47.300
1402, 47.322
1403, 47.337
1404, 47.355
1405, 47.390
1406, 47.432
1407, 47.433
1408, 47.460
1409, 47.474
1410, 47.491
1411, 47.456
1412, 47.467
1413, 47.432
1414, 47.426
1415, 47.427
1416, 47.447
1417, 47.477
1418, 47.510
1419, 47.501
1420, 47.489
1421, 47.483
1422, 47.493
1423, 47.497
1424, 47.494
1425, 47.542
1426, 47.573
1427, 47.573
1428, 47.561
1429, 47.568
1430, 47.568
1431, 47.574
1432, 47.584
1433, 47.590
1434, 47.611
1435, 47.638
1436, 47.653
1437, 47.624
1438, 47.627
1439, 47.639
1440, 47.636
1441, 47.624
1442, 47.624
1443, 47.636
1444, 47.650
1445, 47.630
1446, 47.636
1447, 47.636
1448, 47.597
1449, 47.617
1450, 47.608
1451, 47.597
1452, 47.617
1453, 47.595
1454, 47.634
1455, 47.634
1456, 47.612
1457, 47.601
1458, 47.621
1459, 47.604
1460, 47.613
1461, 47.597
1462, 47.627
1463, 47.613
1464, 47.603
1465, 47.619
1466, 47.600
1467, 47.585
1468, 47.593
1469, 47.606
1470, 47.619
1471, 47.656
1472, 47.651
1473, 47.667
1474, 47.656
1475, 47.682
1476, 47.682
1477, 47.703
1478, 47.687
1479, 47.692
1480, 47.692
1481, 47.692
1482, 47.702
1483, 47.704
1484, 47.704
1485, 47.716
1486, 47.714
1487, 47.704
1488, 47.701
1489, 47.728
1490, 47.745
1491, 47.762
1492, 47.774
1493, 47.788
1494, 47.797
1495, 47.797
1496, 47.797
1497, 47.786
1498, 47.781
1499, 47.774
1500, 47.778
1501, 47.747
1502, 47.763
1503, 47.765
1504, 47.762
1505, 47.769
1506, 47.759
1507, 47.762
1508, 47.766
1509, 47.789
1510, 47.795
1511, 47.800
1512, 47.790
1513, 47.783
1514, 47.803
1515, 47.809
1516, 47.804
1517, 47.797
1518, 47.774
1519, 47.758
1520, 47.760
1521, 47.735
1522, 47.746
1523, 47.761
1524, 47.748
1525, 47.747
1526, 47.745
1527, 47.756
1528, 47.766
1529, 47.766
1530, 47.770
1531, 47.757
1532, 47.752
1533, 47.741
1534, 47.741
1535, 47.751
1536, 47.762
1537, 47.789
1538, 47.791
1539, 47.808
1540, 47.812
1541, 47.837
1542, 47.843
1543, 47.865
1544, 47.846
1545, 47.854
1546, 47.859
1547, 47.869
1548, 47.871
1549, 47.893
1550, 47.882
1551, 47.877
1552, 47.858
1553, 47.868
1554, 47.880
1555, 47.889
1556, 47.919
1557, 47.931
1558, 47.950
1559, 47.962
1560, 47.975
1561, 47.988
1562, 47.986
1563, 47.965
1564, 47.966
1565, 52.344
1566, 50.000
1567, 51.562
1568, 49.805
1569, 49.844
1570, 49.349
1571, 48.438
1572, 47.656
1573, 48.003
1574, 47.734
1575, 47.656
1576, 47.656
1577, 47.837
1578, 48.382
1579, 49.010
1580, 48.975
1581, 49.311
1582, 49.002
1583, 49.342
1584, 49.219
1585, 49.368
1586, 49.503
1587, 49.558
1588, 49.349
1589, 49.094
1590, 48.948
1591, 49.016
1592, 49.275
1593, 49.165
1594, 49.297
1595, 49.597
1596, 49.878
1597, 50.095
1598, 50.000
1599, 50.022
1600, 50.130
1601, 49.937
1602, 49.836
1603, 49.720
1604, 49.688
1605, 49.714
1606, 49.554
1607, 49.455
1608, 49.503
1609, 49.462
1610, 49.372
1611, 49.485
1612, 49.414
1613, 49.601
1614, 49.641
1615, 49.571
1616, 49.745
1617, 49.808
1618, 49.783
1619, 49.759
1620, 49.693
1621, 49.685
1622, 49.650
1623, 49.590
1624, 49.622
1625, 49.667
1626, 49.748
1627, 49.802
1628, 49.780
1629, 49.916
1630, 49.953
1631, 50.093
1632, 50.207
1633, 50.159
1634, 50.167
1635, 50.286
1636, 50.304
1637, 50.268
1638, 50.296
1639, 50.229
1640, 50.339
1641, 50.355
1642, 50.351
1643, 50.415
1644, 50.479
1645, 50.550
1646, 50.553
1647, 50.508
1648, 50.446
1649, 50.377
1650, 50.382
1651, 50.278
1652, 50.204
1653, 50.132
1654, 50.226
1655, 50.240
1656, 50.246
1657, 50.193
1658, 50.191
1659, 50.140
1660, 50.146
1661, 50.121
1662, 50.199
1663, 50.237
1664, 50.188
1665, 50.232
1666, 50.299
1667, 50.235
1668, 50.383
1669, 50.469
1670, 50.464
1671, 50.540
1672, 50.514
1673, 50.509
1674, 50.526
1675, 50.556
1676, 50.586
1677, 50.588
1678, 50.507
1679, 50.550
1680, 50.532
1681, 50.501
1682, 50.523
1683, 50.486
1684, 50.462
1685, 50.510
1686, 50.493
1687, 50.457
1688, 50.454
1689, 50.450
1690, 50.434
1691, 50.437
1692, 50.415
1693, 50.430
1694, 50.415
1695, 50.388
1696, 50.379
1697, 50.417
1698, 50.449
1699, 50.480
1700, 50.448
1701, 50.462
1702, 50.436
1703, 50.427
1704, 50.363
1705, 50.321
1706, 50.341
1707, 50.344
1708, 50.331
1709, 50.323
1710, 50.289
1711, 50.244
1712, 50.274
1713, 50.267
1714, 50.323
1715, 50.331
1716, 50.380
1717, 50.342
1718, 50.365
1719, 50.363
1720, 50.351
1721, 50.368
1722, 50.351
1723, 50.319
1724, 50.293
1725, 50.277
1726, 50.294
1727, 50.316
1728, 50.329
1729, 50.360
1730, 50.377
1731, 50.360
1732, 50.326
1733, 50.254
1734, 50.285
1735, 50.315
1736, 50.286
1737, 50.312
1738, 50.301
1739, 50.299
1740, 50.297
1741, 50.282
1742, 50.241
1743, 50.205
1744, 50.182
1745, 50.211
1746, 50.185
1747, 50.201
1748, 50.212
1749, 50.220
1750, 50.206
1751, 50.213
1752, 50.212
1753, 50.236
1754, 50.259
1755, 50.241
1756, 50.269
1757, 50.279
1758, 50.274
1759, 50.256
1760, 50.247
1761, 50.266
1762, 50.300
1763, 50.334
1764, 50.328
1765, 50.385
1766, 50.360
1767, 50.362
1768, 50.371
1769, 50.347
1770, 50.338
1771, 50.328
1772, 50.334
1773, 50.344
1774, 50.350
1775, 50.330
1776, 50.284
1777, 50.304
1778, 50.299
1779, 50.276
1780, 50.293
1781, 50.284
1782, 50.276
1783, 50.268
1784, 50.284
1785, 50.262
1786, 50.243
1787, 50.277
1788, 50.255
1789, 50.243
1790, 50.211
1791, 50.227
1792, 50.226
1793, 50.249
1794, 50.224
1795, 50.230
1796, 50.249
1797, 50.208
1798, 50.197
1799, 50.173
1800, 50.189
1801, 50.178
1802, 50.171
1803, 50.147
1804, 50.173
1805, 50.175
1806, 50.168
1807, 50.186
1808, 50.189
1809, 50.226
1810, 50.251
1811, 50.234
1812, 50.214
1813, 50.232
1814, 50.241
1815, 50.261
1816, 50.264
1817, 50.256
1818, 50.265
1819, 50.288
1820, 50.293
1821, 50.298
1822, 50.306
1823, 50.326
1824, 50.340
1825, 50.338
1826, 50.343
1827, 50.368
1828, 50.352
1829, 50.383
1830, 50.399
1831, 50.398
1832, 50.420
1833, 50.453
1834, 50.437
1835, 50.455
1836, 50.428
1837, 50.412
1838, 50.405
1839, 50.452
1840, 50.439
1841, 50.465
1842, 50.492
1843, 50.484
1844, 50.491
1845, 50.517
1846, 50.521
1847, 50.505
1848, 50.484
1849, 50.466
1850, 50.440
1851, 50.438
1852, 50.458
1853, 50.443
1854, 50.442
1855, 50.483
1856, 50.495
1857, 50.483
1858, 50.508
1859, 50.508
1860, 50.523
1861, 50.492
1862, 50.493
1863, 50.489
1864, 50.484
1865, 50.501
1866, 50.489
1867, 50.500
1868, 50.501
1869, 50.484
1870, 50.503
1871, 50.519
1872, 50.523
1873, 50.521
1874, 50.514
