214, 47.675
215, 47.696
216, 47.718
217, 47.764
218, 47.807
219, 47.845
220, 47.859
221, 47.882
222, 47.899
223, 47.947
224, 47.939
225, 47.990
226, 47.992
227, 48.052
228, 48.074
229, 48.113
230, 48.179
231, 48.221
232, 48.232
233, 48.233
234, 48.277
235, 48.305
236, 48.378
237, 48.372
238, 48.378
239, 48.395
240, 48.441
241, 48.444
242, 48.463
243, 48.479
244, 48.508
245, 48.527
246, 48.539
247, 48.570
248, 48.595
249, 48.598
250, 48.625
251, 48.627
252, 48.682
253, 48.688
254, 48.727
255, 48.756
256, 48.828
257, 48.851
258, 48.858
259, 48.866
260, 48.900
261, 48.910
262, 48.932
263, 48.963
264, 48.985
265, 49.015
266, 49.040
267, 49.067
268, 49.067
269, 49.111
270, 49.135
271, 49.164
272, 49.199
273, 49.242
274, 49.264
275, 49.284
276, 49.275
277, 49.281
278, 49.309
279, 49.348
280, 49.353
281, 49.349
282, 49.366
283, 49.384
284, 49.400
285, 49.433
286, 49.421
287, 49.458
288, 49.490
289, 49.522
290, 49.542
291, 49.544
292, 49.569
293, 49.613
294, 49.636
295, 49.648
296, 49.646
297, 49.692
298, 49.735
299, 49.747
300, 49.776
301, 49.826
302, 49.873
303, 49.894
304, 49.923
305, 49.931
306, 49.977
307, 50.008
308, 50.028
309, 50.053
310, 50.083
311, 50.085
312, 50.108
313, 50.110
314, 50.139
315, 50.161
316, 50.188
317, 50.234
318, 50.253
319, 50.282
320, 50.310
321, 50.321
322, 50.347
323, 50.358
324, 50.352
325, 50.399
326, 50.422
327, 50.423
328, 50.455
329, 50.482
330, 50.473
331, 50.505
332, 50.553
333, 50.575
334, 50.578
335, 50.602
336, 50.612
337, 50.647
338, 50.677
339, 50.714
340, 50.724
341, 50.765
342, 50.774
343, 50.802
344, 50.806
345, 50.847
346, 50.863
347, 50.887
348, 50.898
349, 50.918
350, 50.949
351, 50.973
352, 51.003
353, 51.009
354, 51.022
355, 51.052
356, 51.064
357, 51.083
358, 51.102
359, 51.147
360, 51.194
361, 51.216
362, 51.232
363, 51.242
364, 51.277
365, 51.291
366, 51.311
367, 51.337
368, 51.371
369, 51.368
370, 51.410
371, 51.449
372, 51.481
373, 51.493
374, 51.521
375, 51.533
376, 51.575
377, 51.592
378, 51.606
379, 51.643
380, 51.680
381, 51.690
382, 51.724
383, 51.758
384, 51.803
385, 51.810
386, 51.811
387, 51.833
388, 51.850
389, 51.870
390, 51.871
391, 51.882
392, 61.719
393, 62.500
394, 64.323
395, 64.062
396, 64.844
397, 63.802
398, 63.951
399, 62.793
400, 62.413
401, 62.500
402, 62.429
403, 62.174
404, 61.839
405, 62.221
406, 62.708
407, 62.646
408, 62.362
409, 61.936
410, 61.760
411, 61.680
412, 62.091
413, 62.038
414, 62.126
415, 62.174
416, 62.062
417, 62.049
418, 62.153
419, 62.137
420, 62.096
421, 62.031
422, 62.046
423, 62.109
424, 62.050
425, 62.086
426, 62.098
427, 62.305
428, 62.289
429, 62.377
430, 62.360
431, 62.383
432, 62.405
433, 62.444
434, 62.445
435, 62.269
436, 62.170
437, 62.228
438, 62.251
439, 62.305
440, 62.261
441, 62.234
442, 62.086
443, 62.139
444, 62.117
445, 62.109
446, 62.060
447, 62.026
448, 61.993
449, 62.069
450, 61.997
451, 61.888
452, 61.911
453, 61.895
454, 61.868
455, 61.804
456, 61.731
457, 61.825
458, 61.952
459, 61.994
460, 62.024
461, 62.121
462, 62.093
463, 62.120
464, 62.147
465, 62.152
466, 62.135
467, 62.048
468, 62.043
469, 62.089
470, 62.095
471, 62.139
472, 62.162
473, 62.119
474, 62.048
475, 62.109
476, 62.132
477, 62.164
478, 62.222
479, 62.269
480, 62.289
481, 62.283
482, 62.268
483, 62.169
484, 62.172
485, 62.126
486, 62.130
487, 62.166
488, 62.170
489, 62.125
490, 62.176
491, 62.148
492, 62.175
493, 62.278
494, 62.303
495, 62.335
496, 62.351
497, 62.345
498, 62.281
499, 62.312
500, 62.314
501, 62.372
502, 62.366
503, 62.312
504, 62.389
505, 62.425
506, 62.473
507, 62.473
508, 62.467
509, 62.460
510, 62.487
511, 62.520
512, 62.506
513, 62.532
514, 62.544
515, 62.550
516, 62.575
517, 62.581
518, 62.623
519, 62.640
520, 62.567
521, 62.554
522, 62.589
523, 62.595
524, 62.617
525, 62.634
526, 62.679
527, 62.655
528, 62.654
529, 62.692
530, 62.770
531, 62.779
532, 62.805
533, 62.775
534, 62.779
535, 62.744
536, 62.678
537, 62.666
538, 62.665
539, 62.711
540, 62.746
541, 62.760
542, 62.759
543, 62.721
544, 62.755
545, 62.754
546, 62.792
547, 62.821
548, 62.813
549, 62.856
550, 62.873
551, 62.876
552, 62.878
553, 62.876
554, 62.922
555, 62.933
556, 62.969
557, 62.961
558, 62.963
559, 62.984
560, 62.972
561, 62.973
562, 62.998
563, 63.031
564, 63.015
565, 62.998
566, 63.013
567, 62.997
568, 63.008
569, 63.066
570, 63.072
571, 63.077
572, 63.040
573, 63.071
574, 63.051
575, 63.022
576, 63.036
577, 63.050
578, 63.039
579, 63.044
580, 63.046
581, 63.014
582, 62.991
583, 63.017
584, 63.075
585, 63.112
586, 63.145
587, 63.146
588, 63.142
589, 63.143
590, 63.112
591, 63.098
592, 63.134
593, 63.154
594, 63.150
595, 63.155
596, 63.152
597, 63.152
598, 63.179
599, 63.165
600, 63.147
601, 63.147
602, 63.189
603, 63.174
604, 63.146
605, 63.157
606, 63.147
607, 63.151
608, 63.177
609, 63.206
610, 63.192
611, 63.214
612, 63.232
613, 63.260
614, 63.271
615, 63.288
616, 63.306
617, 63.267
618, 63.285
619, 63.288
620, 63.274
621, 63.288
622, 63.268
623, 63.258
624, 63.305
625, 63.335
626, 63.334
627, 63.324
628, 63.341
629, 63.357
630, 63.356
631, 63.379
632, 63.379
633, 63.378
634, 63.413
635, 63.419
636, 63.415
637, 63.424
638, 63.446
639, 63.464
640, 63.495
641, 63.500
642, 63.527
643, 63.504
644, 63.525
645, 63.530
646, 63.545
647, 63.556
648, 63.561
649, 63.584
650, 63.625
651, 63.633
652, 63.646
653, 63.654
654, 63.688
655, 63.716
656, 63.753
657, 63.731
658, 63.752
659, 63.777
660, 63.810
661, 63.814
662, 63.803
663, 63.821
664, 63.834
665, 63.840
666, 63.855
667, 63.847
668, 63.834
669, 63.835
670, 63.824
671, 63.825
672, 63.840
673, 63.860
674, 63.889
675, 63.911
676, 63.901
677, 63.910
678, 63.935
679, 63.940
680, 63.962
681, 63.984
682, 64.001
683, 64.004
684, 64.007
685, 64.004
686, 64.007
687, 64.020
688, 64.018
689, 64.021
690, 64.034
691, 64.010
692, 64.008
693, 64.011
694, 64.029
695, 64.027
696, 64.062
697, 64.057
698, 64.050
699, 64.042
700, 64.022
701, 64.032
702, 64.022
703, 64.025
704, 64.018
705, 64.025
706, 64.010
707, 64.035
708, 64.045
709, 64.072
710, 64.077
711, 64.075
712, 64.092
713, 64.113
714, 64.099
715, 64.128
716, 64.130
717, 64.118
718, 64.122
719, 64.136
720, 64.134
721, 64.150
722, 64.166
723, 64.183
724, 64.206
725, 64.210
726, 64.207
727, 64.209
728, 64.216
729, 64.236
730, 64.263
731, 64.244
732, 64.250
733, 64.270
734, 64.267
735, 64.278
736, 64.282
737, 64.304
738, 64.301
739, 64.332
740, 64.311
741, 64.315
742, 64.305
743, 64.304
744, 64.304
745, 64.285
746, 64.300
747, 64.302
748, 64.288
749, 64.313
750, 64.306
751, 64.316
752, 64.322
753, 64.332
754, 64.334
755, 64.337
756, 64.321
757, 64.344
758, 64.354
759, 64.372
760, 64.382
761, 64.383
762, 64.395
763, 64.411
764, 64.429
765, 64.445
766, 64.452
767, 64.441
768, 64.450
769, 64.463
770, 64.462
771, 64.459
772, 64.458
773, 64.486
774, 64.491
775, 64.508
776, 64.511
777, 64.526
778, 64.523
779, 64.520
780, 64.528
781, 64.527
782, 64.526
783, 66.406
784, 64.062
785, 65.885
786, 64.648
787, 62.812
788, 63.542
789, 65.067
790, 65.430
791, 65.712
792, 65.938
793, 65.625
794, 66.341
795, 66.346
796, 66.127
797, 66.458
798, 66.553
799, 66.636
800, 66.797
801, 66.900
802, 66.914
803, 67.411
804, 67.543
805, 67.561
806, 67.546
807, 67.625
808, 67.698
809, 68.056
810, 67.913
811, 67.861
812, 67.839
813, 67.641
814, 67.725
815, 67.519
816, 67.647
817, 67.812
818, 68.034
819, 68.159
820, 68.236
821, 68.249
822, 68.281
823, 68.236
824, 68.341
825, 68.259
826, 68.182
827, 68.125
828, 68.257
829, 68.401
830, 68.359
831, 68.304
832, 68.406
833, 68.474
834, 68.434
835, 68.308
836, 68.244
837, 68.281
838, 68.276
839, 68.311
840, 68.238
841, 68.287
842, 68.307
843, 68.366
844, 68.158
845, 68.155
846, 68.127
847, 68.053
848, 67.969
849, 68.027
850, 68.003
851, 68.025
852, 68.025
853, 68.013
854, 68.034
855, 67.969
856, 67.948
857, 67.948
858, 67.979
859, 67.999
860, 67.989
861, 67.959
862, 67.988
863, 67.998
864, 68.102
865, 68.166
866, 68.201
867, 68.189
868, 68.178
869, 68.059
870, 68.111
871, 68.171
872, 68.177
873, 68.218
874, 68.274
875, 68.313
876, 68.235
877, 68.248
878, 68.213
879, 68.283
880, 68.216
881, 68.205
882, 68.250
883, 68.332
884, 68.352
885, 68.348
886, 68.307
887, 68.304
888, 68.300
889, 68.297
890, 68.193
891, 68.191
892, 68.175
893, 68.173
894, 68.115
895, 68.066
896, 68.024
897, 68.023
898, 68.016
899, 67.995
900, 68.002
901, 67.910
902, 67.969
903, 67.975
904, 67.918
905, 67.969
906, 67.975
907, 68.031
908, 68.025
909, 68.055
910, 67.999
911, 68.029
912, 68.077
913, 68.088
914, 68.105
915, 68.110
916, 68.126
917, 68.166
918, 68.216
919, 68.140
920, 68.178
921, 68.182
922, 68.220
923, 68.240
924, 68.277
925, 68.253
926, 68.283
927, 68.297
928, 68.274
929, 68.277
930, 68.238
931, 68.283
932, 68.276
933, 68.284
934, 68.267
935, 68.306
936, 68.344
937, 68.387
938, 68.354
939, 68.357
940, 68.330
941, 68.332
942, 68.350
943, 68.367
944, 68.359
945, 68.376
946, 68.369
947, 68.333
948, 68.341
949, 68.362
950, 68.336
951, 68.352
952, 68.369
953, 68.421
954, 68.400
955, 68.384
956, 68.409
957, 68.371
958, 68.417
959, 68.423
960, 68.460
961, 68.436
962, 68.424
963, 68.435
964, 68.467
965, 68.477
966, 68.487
967, 68.459
968, 68.469
969, 68.495
970, 68.505
971, 68.485
972, 68.532
973, 68.545
974, 68.571
975, 68.588
976, 68.597
977, 68.630
978, 68.670
979, 68.623
980, 68.663
981, 68.707
982, 68.715
983, 68.723
984, 68.750
985, 68.696
986, 68.716
987, 68.750
988, 68.784
989, 68.788
990, 68.788
991, 68.791
992, 68.836
993, 68.854
994, 68.868
995, 68.831
996, 68.838
997, 68.852
998, 68.844
999, 68.854
1000, 68.883
1001, 68.896
1002, 68.896
1003, 68.867
1004, 68.863
1005, 68.845
1006, 68.841
1007, 68.819
1008, 68.819
1009, 68.833
1010, 68.836
1011, 68.828
1012, 68.832
1013, 68.838
1014, 68.804
1015, 68.800
1016, 68.807
1017, 68.800
1018, 68.790
1019, 68.803
1020, 68.822
1021, 68.845
1022, 68.851
1023, 68.850
1024, 68.850
1025, 68.856
1026, 68.872
1027, 68.846
1028, 68.842
1029, 68.820
1030, 68.826
1031, 68.800
1032, 68.794
1033, 68.822
1034, 68.797
1035, 68.802
1036, 68.796
1037, 68.802
1038, 68.799
1039, 68.796
1040, 68.817
1041, 68.825
1042, 68.810
1043, 68.792
1044, 68.780
1045, 68.771
1046, 68.788
1047, 68.753
1048, 68.768
1049, 68.776
1050, 68.776
1051, 68.791
1052, 68.770
1053, 68.779
1054, 68.753
1055, 68.787
1056, 68.827
1057, 68.838
1058, 68.846
1059, 68.866
1060, 68.857
1061, 68.884
1062, 68.898
1063, 68.920
1064, 68.894
1065, 68.896
1066, 68.929
1067, 68.936
1068, 68.928
1069, 68.935
1070, 68.932
1071, 68.928
1072, 68.966
1073, 68.954
1074, 68.937
1075, 68.937
1076, 68.947
1077, 68.935
1078, 68.932
1079, 68.924
1080, 68.923
1081, 68.946
1082, 68.966
1083, 68.963
1084, 68.972
1085, 68.979
1086, 68.999
1087, 68.978
1088, 68.977
1089, 68.974
1090, 68.976
1091, 68.980
1092, 68.967
1093, 68.961
1094, 68.955
1095, 68.967
1096, 68.964
1097, 68.968
1098, 68.953
1099, 68.947
1100, 68.964
1101, 68.948
1102, 68.948
1103, 68.967
1104, 68.990
1105, 69.018
1106, 69.042
1107, 69.043
1108, 69.042
1109, 69.037
1110, 69.019
1111, 69.047
1112, 69.041
1113, 69.057
1114, 69.061
1115, 69.071
1116, 69.082
1117, 69.081
1118, 69.085
1119, 69.093
1120, 69.078
1121, 69.080
1122, 69.083
1123, 69.098
1124, 69.111
1125, 69.117
1126, 69.109
1127, 69.128
1128, 69.138
1129, 69.139
1130, 69.125
1131, 69.131
1132, 69.152
1133, 69.164
1134, 69.158
1135, 69.175
1136, 69.185
1137, 69.173
1138, 69.171
1139, 69.166
1140, 69.149
1141, 69.142
1142, 69.138
1143, 69.144
1144, 69.158
1145, 69.172
1146, 69.171
1147, 69.185
1148, 69.196
1149, 69.199
1150, 69.206
1151, 69.199
1152, 69.200
1153, 69.182
1154, 69.183
1155, 69.194
1156, 69.189
1157, 69.181
1158, 69.199
1159, 69.212
1160, 69.211
1161, 69.228
1162, 69.241
1163, 69.234
1164, 69.239
1165, 69.246
1166, 69.246
1167, 69.237
1168, 69.242
1169, 69.249
1170, 69.261
1171, 69.258
1172, 69.259
1173, 69.262
1174, 76.562
1175, 76.953
1176, 74.479
1177, 74.609
1178, 73.125
1179, 71.745
1180, 71.875
1181, 72.168
1182, 71.701
1183, 71.641
1184, 71.662
1185, 70.964
1186, 71.094
1187, 71.261
1188, 71.250
1189, 71.533
1190, 71.829
1191, 72.135
1192, 71.957
1193, 71.523
1194, 71.466
1195, 71.307
1196, 71.298
1197, 71.387
1198, 71.344
1199, 71.334
1200, 71.007
1201, 70.898
1202, 71.013
1203, 71.120
1204, 71.119
1205, 71.094
1206, 70.952
1207, 70.979
1208, 70.938
1209, 70.790
1210, 70.650
1211, 70.621
1212, 70.553
1213, 70.605
1214, 70.655
1215, 70.592
1216, 70.785
1217, 70.827
1218, 70.833
1219, 70.975
1220, 71.177
1221, 71.012
1222, 70.871
1223, 70.781
1224, 70.818
1225, 70.748
1226, 70.755
1227, 70.935
1228, 70.881
1229, 70.940
1230, 70.957
1231, 70.824
1232, 70.842
1233, 70.846
1234, 70.914
1235, 71.006
1236, 71.069
1237, 71.167
1238, 71.250
1239, 71.259
1240, 71.315
1241, 71.301
1242, 71.433
1243, 71.373
1244, 71.369
1245, 71.376
1246, 71.318
1247, 71.347
1248, 71.208
1249, 71.104
1250, 71.043
1251, 71.094
1252, 71.114
1253, 71.123
1254, 71.209
1255, 71.237
1256, 71.263
1257, 71.270
1258, 71.222
1259, 71.248
1260, 71.175
1261, 71.156
1262, 71.146
1263, 71.172
1264, 71.120
1265, 71.119
1266, 71.169
1267, 71.160
1268, 71.127
1269, 71.126
1270, 71.126
1271, 71.118
1272, 71.086
1273, 71.125
1274, 71.140
1275, 71.155
1276, 71.238
1277, 71.221
1278, 71.205
1279, 71.160
1280, 71.211
1281, 71.202
1282, 71.151
1283, 71.179
1284, 71.199
1285, 71.219
1286, 71.239
1287, 71.190
1288, 71.209
1289, 71.175
1290, 71.234
1291, 71.246
1292, 71.245
1293, 71.211
1294, 71.223
1295, 71.209
1296, 71.202
1297, 71.213
1298, 71.150
1299, 71.162
1300, 71.168
1301, 71.149
1302, 71.185
1303, 71.202
1304, 71.201
1305, 71.259
1306, 71.270
1307, 71.298
1308, 71.354
1309, 71.341
1310, 71.350
1311, 71.320
1312, 71.290
1313, 71.267
1314, 71.277
1315, 71.248
1316, 71.258
1317, 71.240
1318, 71.245
1319, 71.233
1320, 71.259
1321, 71.289
1322, 71.293
1323, 71.245
1324, 71.192
1325, 71.176
1326, 71.175
1327, 71.190
1328, 71.220
1329, 71.244
1330, 71.273
1331, 71.296
1332, 71.335
1333, 71.279
1334, 71.317
1335, 71.345
1336, 71.324
1337, 71.361
1338, 71.373
1339, 71.381
1340, 71.393
1341, 71.438
1342, 71.440
1343, 71.452
1344, 71.441
1345, 71.439
1346, 71.473
1347, 71.502
1348, 71.496
1349, 71.502
1350, 71.548
1351, 71.528
1352, 71.565
1353, 71.558
1354, 71.564
1355, 71.536
1356, 71.576
1357, 71.582
1358, 71.558
1359, 71.552
1360, 71.557
1361, 71.601
1362, 71.606
1363, 71.616
1364, 71.617
1365, 71.598
1366, 71.612
1367, 71.629
1368, 71.635
1369, 71.588
1370, 71.605
1371, 71.607
1372, 71.592
1373, 71.602
1374, 71.615
1375, 71.635
1376, 71.606
1377, 71.611
1378, 71.601
1379, 71.610
1380, 71.596
1381, 71.590
1382, 71.591
1383, 71.615
1384, 71.627
1385, 71.650
1386, 71.666
1387, 71.663
1388, 71.653
1389, 71.658
1390, 71.648
1391, 71.649
1392, 71.661
1393, 71.655
1394, 71.628
1395, 71.639
1396, 71.654
1397, 71.645
1398, 71.642
1399, 71.647
1400, 71.648
1401, 71.639
1402, 71.657
1403, 71.651
1404, 71.669
1405, 71.676
1406, 71.647
1407, 71.658
1408, 71.659
1409, 71.676
1410, 71.694
1411, 71.701
1412, 71.685
1413, 71.693
1414, 71.680
1415, 71.668
1416, 71.689
1417, 71.699
1418, 71.687
1419, 71.688
1420, 71.711
1421, 71.721
1422, 71.724
1423, 71.691
1424, 71.707
1425, 71.692
1426, 71.680
1427, 71.684
1428, 71.691
1429, 71.680
1430, 71.702
1431, 71.739
1432, 71.745
1433, 71.722
1434, 71.704
1435, 71.720
1436, 71.741
1437, 71.760
1438, 71.757
1439, 71.755
1440, 71.752
1441, 71.770
1442, 71.779
1443, 71.791
1444, 71.791
1445, 71.820
1446, 71.798
1447, 71.801
1448, 71.815
1449, 71.821
1450, 71.816
1451, 71.796
1452, 71.780
1453, 71.794
1454, 71.789
1455, 71.803
1456, 71.787
1457, 71.781
1458, 71.793
1459, 71.768
1460, 71.815
1461, 71.823
1462, 71.845
1463, 71.840
1464, 71.843
1465, 71.848
1466, 71.848
1467, 71.862
1468, 71.864
1469, 71.849
1470, 71.825
1471, 71.807
1472, 71.799
1473, 71.805
1474, 71.818
1475, 71.844
1476, 71.826
1477, 71.847
1478, 71.834
1479, 71.834
1480, 71.842
1481, 71.857
1482, 71.847
1483, 71.837
1484, 71.860
1485, 71.860
1486, 71.873
1487, 71.863
1488, 71.877
1489, 71.880
1490, 71.887
1491, 71.890
1492, 71.909
1493, 71.902
1494, 71.907
1495, 71.907
1496, 71.926
1497, 71.938
1498, 71.947
1499, 71.954
1500, 71.954
1501, 71.970
1502, 71.972
1503, 71.982
1504, 71.984
1505, 71.997
1506, 72.004
1507, 72.001
1508, 71.999
1509, 72.015
1510, 72.019
1511, 72.014
1512, 72.022
1513, 72.029
1514, 72.031
1515, 72.028
1516, 72.034
1517, 72.050
1518, 72.047
1519, 72.024
1520, 72.012
1521, 72.010
1522, 72.016
1523, 72.004
1524, 72.009
1525, 72.017
1526, 72.001
1527, 72.010
1528, 72.033
1529, 72.055
1530, 72.048
1531, 72.056
1532, 72.062
1533, 72.055
1534, 72.063
1535, 72.058
1536, 72.071
1537, 72.068
1538, 72.072
1539, 72.061
1540, 72.056
1541, 72.055
1542, 72.025
1543, 72.019
1544, 72.012
1545, 72.007
1546, 72.003
1547, 71.990
1548, 72.002
1549, 72.004
1550, 72.010
1551, 72.013
1552, 72.019
1553, 72.021
1554, 72.041
1555, 72.045
1556, 72.048
1557, 72.038
1558, 72.050
1559, 72.053
1560, 72.043
1561, 72.048
1562, 72.056
1563, 72.045
1564, 72.058
1565, 71.875
1566, 70.312
1567, 73.958
1568, 73.242
1569, 71.562
1570, 73.047
1571, 73.772
1572, 73.633
1573, 73.351
1574, 73.203
1575, 73.153
1576, 72.982
1577, 73.197
1578, 73.047
1579, 73.073
1580, 73.047
1581, 73.300
1582, 73.220
1583, 73.438
1584, 73.477
1585, 73.363
1586, 73.189
1587, 72.894
1588, 73.014
1589, 72.875
1590, 72.927
1591, 72.888
1592, 72.907
1593, 72.818
1594, 72.760
1595, 72.883
1596, 72.876
1597, 72.917
1598, 73.093
1599, 73.080
1600, 73.242
1601, 73.184
1602, 73.376
1603, 73.417
1604, 73.418
1605, 73.418
1606, 73.382
1607, 73.438
1608, 73.455
1609, 73.403
1610, 73.421
1611, 73.388
1612, 73.307
1613, 73.294
1614, 73.391
1615, 73.438
1616, 73.422
1617, 73.349
1618, 73.278
1619, 73.210
1620, 73.228
1621, 73.177
1622, 73.168
1623, 73.265
1624, 73.255
1625, 73.297
1626, 73.286
1627, 73.227
1628, 73.328
1629, 73.245
1630, 73.224
1631, 73.134
1632, 73.162
1633, 73.188
1634, 73.214
1635, 73.129
1636, 73.199
1637, 73.191
1638, 73.226
1639, 73.250
1640, 73.232
1641, 73.204
1642, 73.167
1643, 73.161
1644, 73.125
1645, 73.090
1646, 73.123
1647, 73.127
1648, 73.093
1649, 73.125
1650, 73.165
1651, 73.150
1652, 73.118
1653, 73.069
1654, 73.056
1655, 73.034
1656, 73.081
1657, 73.059
1658, 73.047
1659, 73.141
1660, 73.136
1661, 73.139
1662, 73.119
1663, 73.130
1664, 73.125
1665, 73.066
1666, 73.085
1667, 73.089
1668, 73.002
1669, 73.013
1670, 73.069
1671, 73.051
1672, 73.112
1673, 73.108
1674, 73.161
1675, 73.163
1676, 73.152
1677, 73.161
1678, 73.115
1679, 73.064
1680, 73.134
1681, 73.164
1682, 73.186
1683, 73.234
1684, 73.177
1685, 73.173
1686, 73.162
1687, 73.190
1688, 73.179
1689, 73.194
1690, 73.251
1691, 73.290
1692, 73.309
1693, 73.322
1694, 73.275
1695, 73.276
1696, 73.230
1697, 73.261
1698, 73.268
1699, 73.264
1700, 73.277
1701, 73.244
1702, 73.160
1703, 73.134
1704, 73.097
1705, 73.105
1706, 73.118
1707, 73.132
1708, 73.188
1709, 73.184
1710, 73.175
1711, 73.166
1712, 73.174
1713, 73.160
1714, 73.161
1715, 73.184
1716, 73.165
1717, 73.182
1718, 73.148
1719, 73.196
1720, 73.197
1721, 73.179
1722, 73.190
1723, 73.211
1724, 73.169
1725, 73.166
1726, 73.216
1727, 73.246
1728, 73.223
1729, 73.253
1730, 73.277
1731, 73.255
1732, 73.247
1733, 73.271
1734, 73.290
1735, 73.296
1736, 73.283
1737, 73.270
1738, 73.258
1739, 73.290
1740, 73.295
1741, 73.332
1742, 73.354
1743, 73.355
1744, 73.355
1745, 73.368
1746, 73.382
1747, 73.386
1748, 73.357
1749, 73.370
1750, 73.370
1751, 73.387
1752, 73.388
1753, 73.396
1754, 73.409
1755, 73.388
1756, 73.401
1757, 73.389
1758, 73.417
1759, 73.409
1760, 73.390
1761, 73.382
1762, 73.406
1763, 73.398
1764, 73.391
1765, 73.395
1766, 73.360
1767, 73.384
1768, 73.369
1769, 73.396
1770, 73.377
1771, 73.336
1772, 73.329
1773, 73.359
1774, 73.382
1775, 73.382
1776, 73.375
1777, 73.342
1778, 73.361
1779, 73.376
1780, 73.423
1781, 73.445
1782, 73.455
1783, 73.466
1784, 73.448
1785, 73.438
1786, 73.441
1787, 73.420
1788, 73.427
1789, 73.410
1790, 73.420
1791, 73.438
1792, 73.455
1793, 73.468
1794, 73.468
1795, 73.498
1796, 73.488
1797, 73.478
1798, 73.484
1799, 73.477
1800, 73.474
1801, 73.480
1802, 73.477
1803, 73.477
1804, 73.493
1805, 73.493
1806, 73.496
1807, 73.486
1808, 73.473
1809, 73.476
1810, 73.466
1811, 73.444
1812, 73.431
1813, 73.441
1814, 73.434
1815, 73.419
1816, 73.419
1817, 73.407
1818, 73.382
1819, 73.407
1820, 73.398
1821, 73.395
1822, 73.398
1823, 73.377
1824, 73.386
1825, 73.393
1826, 73.399
1827, 73.375
1828, 73.372
1829, 73.370
1830, 73.391
1831, 73.391
1832, 73.400
1833, 73.397
1834, 73.397
1835, 73.388
1836, 73.403
1837, 73.409
1838, 73.406
1839, 73.403
1840, 73.426
1841, 73.426
1842, 73.423
1843, 73.409
1844, 73.421
1845, 73.432
1846, 73.421
1847, 73.415
1848, 73.413
1849, 73.418
1850, 73.397
1851, 73.397
1852, 73.413
1853, 73.421
1854, 73.421
1855, 73.427
1856, 73.427
1857, 73.419
1858, 73.432
1859, 73.448
1860, 73.445
1861, 73.480
1862, 73.464
1863, 73.456
1864, 73.477
1865, 73.474
1866, 73.463
1867, 73.479
1868, 73.471
1869, 73.473
1870, 73.468
1871, 73.460
1872, 73.493
1873, 73.503
1874, 73.511
