213, 6.092
214, 6.108
215, 6.145
216, 6.174
217, 6.207
218, 6.246
219, 6.289
220, 6.357
221, 6.384
222, 6.422
223, 6.481
224, 6.553
225, 6.608
226, 6.675
227, 6.739
228, 6.781
229, 6.830
230, 6.872
231, 6.940
232, 7.018
233, 7.082
234, 7.155
235, 7.231
236, 7.286
237, 7.341
238, 7.366
239, 7.414
240, 7.458
241, 7.501
242, 7.545
243, 7.613
244, 7.656
245, 7.717
246, 7.771
247, 7.835
248, 7.885
249, 7.932
250, 8.000
251, 8.037
252, 8.113
253, 8.177
254, 8.237
255, 8.297
256, 8.356
257, 8.408
258, 8.461
259, 8.518
260, 8.570
261, 8.591
262, 8.641
263, 8.716
264, 8.757
265, 8.818
266, 8.885
267, 8.942
268, 9.014
269, 9.064
270, 9.112
271, 9.167
272, 9.220
273, 9.281
274, 9.332
275, 9.369
276, 9.432
277, 9.488
278, 9.544
279, 9.610
280, 9.688
281, 9.789
282, 9.849
283, 9.900
284, 9.942
285, 9.984
286, 10.039
287, 10.094
288, 10.148
289, 10.197
290, 10.272
291, 10.312
292, 10.378
293, 10.444
294, 10.480
295, 10.532
296, 10.576
297, 10.632
298, 10.675
299, 10.715
300, 10.747
301, 10.777
302, 10.834
303, 10.886
304, 10.930
305, 10.981
306, 11.042
307, 11.100
308, 11.135
309, 11.183
310, 11.250
311, 11.319
312, 11.376
313, 11.414
314, 11.480
315, 11.523
316, 11.573
317, 11.623
318, 11.670
319, 11.689
320, 11.741
321, 11.787
322, 11.842
323, 11.893
324, 11.943
325, 11.990
326, 12.023
327, 12.077
328, 12.124
329, 12.198
330, 12.240
331, 12.295
332, 12.335
333, 12.392
334, 12.423
335, 12.463
336, 12.500
337, 12.542
338, 12.581
339, 12.636
340, 12.686
341, 12.731
342, 12.786
343, 12.855
344, 12.895
345, 12.962
346, 12.997
347, 13.040
348, 13.070
349, 13.145
350, 13.176
351, 13.221
352, 13.275
353, 13.312
354, 13.385
355, 13.418
356, 13.448
357, 13.491
358, 13.547
359, 13.597
360, 13.650
361, 13.716
362, 13.769
363, 13.806
364, 13.854
365, 13.913
366, 13.975
367, 14.037
368, 14.050
369, 14.094
370, 14.109
371, 14.159
372, 14.180
373, 14.236
374, 14.305
375, 14.327
376, 14.358
377, 14.388
378, 14.437
379, 14.491
380, 14.519
381, 14.559
382, 14.600
383, 14.642
384, 14.669
385, 14.702
386, 14.730
387, 14.755
388, 14.803
389, 14.842
390, 14.872
391, 14.890
392, 31.250
393, 29.297
394, 29.688
395, 28.906
396, 29.219
397, 29.297
398, 30.022
399, 29.980
400, 29.688
401, 30.312
402, 31.179
403, 31.706
404, 31.550
405, 31.083
406, 31.042
407, 30.664
408, 30.836
409, 30.599
410, 30.592
411, 30.508
412, 30.729
413, 30.966
414, 30.944
415, 30.729
416, 30.781
417, 30.769
418, 30.787
419, 30.664
420, 30.846
421, 30.833
422, 30.721
423, 30.688
424, 30.658
425, 30.216
426, 30.402
427, 30.447
428, 30.511
429, 30.757
430, 30.689
431, 30.840
432, 30.945
433, 30.915
434, 30.996
435, 30.966
436, 31.042
437, 31.097
438, 31.001
439, 31.055
440, 31.011
441, 30.984
442, 31.051
443, 31.025
444, 31.014
445, 31.062
446, 31.151
447, 31.222
448, 31.072
449, 31.048
450, 31.038
451, 31.055
452, 31.122
453, 31.137
454, 31.138
455, 31.152
456, 31.154
457, 31.096
458, 31.110
459, 31.216
460, 31.182
461, 31.194
462, 31.327
463, 31.413
464, 31.496
465, 31.577
466, 31.552
467, 31.456
468, 31.554
469, 31.671
470, 31.695
471, 31.670
472, 31.703
473, 31.717
474, 31.730
475, 31.678
476, 31.719
477, 31.750
478, 31.690
479, 31.712
480, 31.689
481, 31.719
482, 31.696
483, 31.760
484, 31.695
485, 31.632
486, 31.735
487, 31.681
488, 31.693
489, 31.712
490, 31.660
491, 31.711
492, 31.745
493, 31.771
494, 31.751
495, 31.731
496, 31.719
497, 31.714
498, 31.732
499, 31.749
500, 31.730
501, 31.733
502, 31.707
503, 31.745
504, 31.762
505, 31.743
506, 31.780
507, 31.775
508, 31.737
509, 31.713
510, 31.657
511, 31.641
512, 31.605
513, 31.596
514, 31.555
515, 31.578
516, 31.600
517, 31.616
518, 31.607
519, 31.641
520, 31.650
521, 31.641
522, 31.685
523, 31.729
524, 31.755
525, 31.722
526, 31.725
527, 31.738
528, 31.758
529, 31.760
530, 31.812
531, 31.836
532, 31.887
533, 31.872
534, 31.873
535, 31.874
536, 31.853
537, 31.892
538, 31.946
539, 31.957
540, 32.005
541, 32.031
542, 31.995
543, 31.954
544, 31.980
545, 31.991
546, 32.016
547, 32.061
548, 32.106
549, 32.130
550, 32.179
551, 32.197
552, 32.220
553, 32.253
554, 32.228
555, 32.212
556, 32.183
557, 32.191
558, 32.200
559, 32.208
560, 32.253
561, 32.266
562, 32.251
563, 32.254
564, 32.280
565, 32.296
566, 32.308
567, 32.329
568, 32.305
569, 32.325
570, 32.315
571, 32.331
572, 32.346
573, 32.383
574, 32.356
575, 32.341
576, 32.310
577, 32.317
578, 32.303
579, 32.289
580, 32.288
581, 32.290
582, 32.281
583, 32.275
584, 32.286
585, 32.285
586, 32.248
587, 32.254
588, 32.265
589, 32.252
590, 32.239
591, 32.273
592, 32.276
593, 32.283
594, 32.293
595, 32.322
596, 32.351
597, 32.338
598, 32.348
599, 32.335
600, 32.371
601, 32.377
602, 32.402
603, 32.433
604, 32.446
605, 32.477
606, 32.504
607, 32.469
608, 32.456
609, 32.454
610, 32.484
611, 32.514
612, 32.540
613, 32.524
614, 32.511
615, 32.506
616, 32.500
617, 32.515
618, 32.530
619, 32.490
620, 32.454
621, 32.452
622, 32.424
623, 32.402
624, 32.420
625, 32.455
626, 32.450
627, 32.428
628, 32.440
629, 32.442
630, 32.450
631, 32.441
632, 32.443
633, 32.454
634, 32.465
635, 32.454
636, 32.455
637, 32.441
638, 32.458
639, 32.463
640, 32.471
641, 32.453
642, 32.461
643, 32.484
644, 32.485
645, 32.508
646, 32.512
647, 32.541
648, 32.569
649, 32.598
650, 32.601
651, 32.572
652, 32.552
653, 32.550
654, 32.572
655, 32.552
656, 32.550
657, 32.557
658, 32.567
659, 32.585
660, 32.621
661, 32.595
662, 32.588
663, 32.597
664, 32.612
665, 32.630
666, 32.614
667, 32.626
668, 32.601
669, 32.619
670, 32.611
671, 32.626
672, 32.601
673, 32.616
674, 32.619
675, 32.636
676, 32.626
677, 32.624
678, 32.644
679, 32.642
680, 32.672
681, 32.689
682, 32.710
683, 32.700
684, 32.695
685, 32.690
686, 32.675
687, 32.662
688, 32.673
689, 32.679
690, 32.677
691, 32.654
692, 32.657
693, 32.652
694, 32.637
695, 32.640
696, 32.646
697, 32.667
698, 32.673
699, 32.663
700, 32.653
701, 32.659
702, 32.652
703, 32.640
704, 32.653
705, 32.648
706, 32.661
707, 32.659
708, 32.660
709, 32.660
710, 32.658
711, 32.639
712, 32.637
713, 32.626
714, 32.631
715, 32.620
716, 32.601
717, 32.587
718, 32.569
719, 32.581
720, 32.575
721, 32.576
722, 32.565
723, 32.577
724, 32.571
725, 32.565
726, 32.558
727, 32.557
728, 32.546
729, 32.531
730, 32.545
731, 32.537
732, 32.572
733, 32.579
734, 32.560
735, 32.565
736, 32.552
737, 32.566
738, 32.581
739, 32.592
740, 32.598
741, 32.605
742, 32.619
743, 32.637
744, 32.644
745, 32.651
746, 32.669
747, 32.690
748, 32.672
749, 32.671
750, 32.671
751, 32.684
752, 32.672
753, 32.681
754, 32.681
755, 32.697
756, 32.712
757, 32.721
758, 32.721
759, 32.702
760, 32.696
761, 32.698
762, 32.716
763, 32.724
764, 32.735
765, 32.735
766, 32.750
767, 32.752
768, 32.752
769, 32.755
770, 32.742
771, 32.734
772, 32.745
773, 32.753
774, 32.757
775, 32.758
776, 32.762
777, 32.766
778, 32.796
779, 32.798
780, 32.800
781, 32.812
782, 32.800
783, 42.188
784, 40.625
785, 38.542
786, 37.695
787, 37.188
788, 35.677
789, 35.045
790, 35.156
791, 35.330
792, 34.844
793, 35.227
794, 35.156
795, 34.555
796, 34.431
797, 34.479
798, 34.375
799, 34.605
800, 34.332
801, 34.498
802, 34.648
803, 34.598
804, 34.695
805, 34.783
806, 34.798
807, 34.719
808, 34.675
809, 34.433
810, 34.347
811, 34.025
812, 33.854
813, 33.871
814, 33.838
815, 33.878
816, 33.732
817, 33.728
818, 33.789
819, 33.826
820, 33.799
821, 33.714
822, 33.613
823, 33.803
824, 33.724
825, 33.612
826, 33.700
827, 33.681
828, 33.764
829, 33.727
830, 33.936
831, 34.056
832, 34.000
833, 34.099
834, 34.120
835, 34.051
836, 34.071
837, 34.148
838, 34.124
839, 34.142
840, 34.227
841, 34.335
842, 34.375
843, 34.298
844, 34.299
845, 34.214
846, 34.204
847, 34.243
848, 34.292
849, 34.165
850, 34.249
851, 34.262
852, 34.297
853, 34.276
854, 34.342
855, 34.396
856, 34.449
857, 34.542
858, 34.560
859, 34.578
860, 34.455
861, 34.444
862, 34.463
863, 34.568
864, 34.766
865, 34.789
866, 34.877
867, 34.954
868, 34.911
869, 34.923
870, 34.988
871, 34.989
872, 35.000
873, 34.976
874, 34.918
875, 34.904
876, 34.824
877, 34.786
878, 34.757
879, 34.810
880, 34.837
881, 34.833
882, 34.820
883, 34.777
884, 34.750
885, 34.686
886, 34.675
887, 34.650
888, 34.677
889, 34.762
890, 34.780
891, 34.733
892, 34.709
893, 34.727
894, 34.745
895, 34.741
896, 34.718
897, 34.728
898, 34.779
899, 34.769
900, 34.812
901, 34.841
902, 34.863
903, 34.846
904, 34.817
905, 34.794
906, 34.822
907, 34.788
908, 34.741
909, 34.701
910, 34.735
911, 34.696
912, 34.784
913, 34.792
914, 34.837
915, 34.868
916, 34.876
917, 34.815
918, 34.817
919, 34.808
920, 34.805
921, 34.825
922, 34.838
923, 34.835
924, 34.815
925, 34.850
926, 34.836
927, 34.865
928, 34.867
929, 34.938
930, 34.966
931, 35.041
932, 35.068
933, 35.120
934, 35.182
935, 35.233
936, 35.237
937, 35.247
938, 35.281
939, 35.330
940, 35.324
941, 35.338
942, 35.317
943, 35.336
944, 35.359
945, 35.372
946, 35.371
947, 35.417
948, 35.415
949, 35.479
950, 35.477
951, 35.494
952, 35.538
953, 35.499
954, 35.488
955, 35.495
956, 35.497
957, 35.518
958, 35.498
959, 35.523
960, 35.551
961, 35.545
962, 35.595
963, 35.588
964, 35.581
965, 35.677
966, 35.734
967, 35.752
968, 35.786
969, 35.829
970, 35.863
971, 35.867
972, 35.892
973, 35.909
974, 35.881
975, 35.901
976, 35.901
977, 35.933
978, 35.949
979, 35.977
980, 35.997
981, 35.996
982, 36.027
983, 36.042
984, 36.057
985, 36.045
986, 36.033
987, 36.059
988, 36.059
989, 36.051
990, 36.099
991, 36.102
992, 36.138
993, 36.156
994, 36.155
995, 36.161
996, 36.167
997, 36.174
998, 36.205
999, 36.229
1000, 36.213
1001, 36.244
1002, 36.286
1003, 36.302
1004, 36.289
1005, 36.312
1006, 36.349
1007, 36.354
1008, 36.349
1009, 36.340
1010, 36.362
1011, 36.371
1012, 36.389
1013, 36.408
1014, 36.419
1015, 36.424
1016, 36.428
1017, 36.436
1018, 36.461
1019, 36.475
1020, 36.482
1021, 36.493
1022, 36.517
1023, 36.531
1024, 36.548
1025, 36.529
1026, 36.523
1027, 36.524
1028, 36.525
1029, 36.510
1030, 36.511
1031, 36.505
1032, 36.525
1033, 36.535
1034, 36.527
1035, 36.537
1036, 36.580
1037, 36.584
1038, 36.609
1039, 36.646
1040, 36.649
1041, 36.643
1042, 36.641
1043, 36.620
1044, 36.626
1045, 36.633
1046, 36.642
1047, 36.666
1048, 36.692
1049, 36.707
1050, 36.710
1051, 36.713
1052, 36.742
1053, 36.753
1054, 36.779
1055, 36.779
1056, 36.787
1057, 36.798
1058, 36.838
1059, 36.834
1060, 36.851
1061, 36.862
1062, 36.864
1063, 36.880
1064, 36.910
1065, 36.929
1066, 36.950
1067, 36.954
1068, 36.956
1069, 36.964
1070, 36.971
1071, 36.981
1072, 36.985
1073, 36.968
1074, 37.000
1075, 37.004
1076, 37.043
1077, 37.052
1078, 37.075
1079, 37.098
1080, 37.075
1081, 37.061
1082, 37.081
1083, 37.069
1084, 37.094
1085, 37.113
1086, 37.135
1087, 37.154
1088, 37.176
1089, 37.187
1090, 37.196
1091, 37.232
1092, 37.263
1093, 37.266
1094, 37.275
1095, 37.263
1096, 37.254
1097, 37.274
1098, 37.273
1099, 37.283
1100, 37.299
1101, 37.314
1102, 37.322
1103, 37.347
1104, 37.345
1105, 37.365
1106, 37.377
1107, 37.411
1108, 37.450
1109, 37.450
1110, 37.462
1111, 37.455
1112, 37.486
1113, 37.502
1114, 37.486
1115, 37.500
1116, 37.509
1117, 37.523
1118, 37.540
1119, 37.535
1120, 37.569
1121, 37.569
1122, 37.567
1123, 37.573
1124, 37.603
1125, 37.602
1126, 37.602
1127, 37.611
1128, 37.604
1129, 37.646
1130, 37.666
1131, 37.659
1132, 37.667
1133, 37.667
1134, 37.660
1135, 37.679
1136, 37.701
1137, 37.709
1138, 37.726
1139, 37.714
1140, 37.725
1141, 37.722
1142, 37.719
1143, 37.710
1144, 37.707
1145, 37.711
1146, 37.719
1147, 37.733
1148, 37.728
1149, 37.751
1150, 37.740
1151, 37.752
1152, 37.774
1153, 37.765
1154, 37.777
1155, 37.781
1156, 37.813
1157, 37.817
1158, 37.830
1159, 37.844
1160, 37.868
1161, 37.867
1162, 37.872
1163, 37.890
1164, 37.899
1165, 37.932
1166, 37.931
1167, 37.948
1168, 37.957
1169, 37.960
1170, 37.981
1171, 37.988
1172, 37.987
1173, 38.006
1174, 33.594
1175, 34.375
1176, 36.198
1177, 38.867
1178, 39.688
1179, 39.453
1180, 40.067
1181, 40.137
1182, 40.365
1183, 40.547
1184, 40.696
1185, 40.430
1186, 40.625
1187, 40.960
1188, 40.573
1189, 40.771
1190, 41.085
1191, 41.450
1192, 41.488
1193, 41.406
1194, 41.109
1195, 41.229
1196, 41.168
1197, 41.081
1198, 41.094
1199, 41.046
1200, 41.030
1201, 40.876
1202, 41.137
1203, 41.146
1204, 41.205
1205, 41.235
1206, 41.572
1207, 41.636
1208, 41.741
1209, 41.797
1210, 41.913
1211, 42.105
1212, 42.268
1213, 42.324
1214, 42.492
1215, 42.578
1216, 42.551
1217, 42.667
1218, 42.674
1219, 42.493
1220, 42.370
1221, 42.334
1222, 42.379
1223, 42.328
1224, 42.233
1225, 42.142
1226, 42.143
1227, 42.086
1228, 42.131
1229, 42.146
1230, 42.188
1231, 42.255
1232, 42.161
1233, 42.174
1234, 42.059
1235, 42.162
1236, 42.076
1237, 42.029
1238, 41.911
1239, 42.022
1240, 42.188
1241, 42.199
1242, 42.255
1243, 42.243
1244, 42.309
1245, 42.220
1246, 42.166
1247, 42.188
1248, 42.365
1249, 42.362
1250, 42.289
1251, 42.328
1252, 42.316
1253, 42.344
1254, 42.371
1255, 42.311
1256, 42.357
1257, 42.336
1258, 42.399
1259, 42.451
1260, 42.475
1261, 42.498
1262, 42.547
1263, 42.457
1264, 42.505
1265, 42.476
1266, 42.482
1267, 42.495
1268, 42.418
1269, 42.424
1270, 42.437
1271, 42.490
1272, 42.574
1273, 42.656
1274, 42.628
1275, 42.563
1276, 42.627
1277, 42.736
1278, 42.760
1279, 42.696
1280, 42.728
1281, 42.745
1282, 42.718
1283, 42.692
1284, 42.758
1285, 42.815
1286, 42.865
1287, 42.866
1288, 42.806
1289, 42.807
1290, 42.835
1291, 42.856
1292, 42.883
1293, 42.910
1294, 42.930
1295, 42.975
1296, 42.994
1297, 42.994
1298, 42.987
1299, 42.994
1300, 42.993
1301, 42.993
1302, 42.999
1303, 43.005
1304, 43.022
1305, 43.016
1306, 43.022
1307, 43.085
1308, 43.119
1309, 43.130
1310, 43.094
1311, 43.037
1312, 43.008
1313, 42.985
1314, 42.941
1315, 42.969
1316, 43.002
1317, 42.974
1318, 43.017
1319, 43.028
1320, 43.017
1321, 43.000
1322, 43.021
1323, 42.984
1324, 42.974
1325, 43.015
1326, 42.959
1327, 42.933
1328, 42.903
1329, 42.894
1330, 42.904
1331, 42.895
1332, 42.925
1333, 42.930
1334, 42.920
1335, 42.949
1336, 42.998
1337, 43.007
1338, 43.007
1339, 43.006
1340, 43.006
1341, 43.039
1342, 43.057
1343, 43.088
1344, 43.069
1345, 43.082
1346, 43.118
1347, 43.121
1348, 43.134
1349, 43.129
1350, 43.119
1351, 43.144
1352, 43.196
1353, 43.181
1354, 43.228
1355, 43.239
1356, 43.251
1357, 43.257
1358, 43.302
1359, 43.338
1360, 43.361
1361, 43.364
1362, 43.361
1363, 43.355
1364, 43.366
1365, 43.359
1366, 43.365
1367, 43.396
1368, 43.417
1369, 43.427
1370, 43.461
1371, 43.470
1372, 43.479
1373, 43.531
1374, 43.525
1375, 43.541
1376, 43.546
1377, 43.536
1378, 43.559
1379, 43.541
1380, 43.531
1381, 43.551
1382, 43.574
1383, 43.583
1384, 43.620
1385, 43.658
1386, 43.658
1387, 43.640
1388, 43.619
1389, 43.623
1390, 43.606
1391, 43.592
1392, 43.614
1393, 43.612
1394, 43.605
1395, 43.620
1396, 43.613
1397, 43.642
1398, 43.663
1399, 43.684
1400, 43.695
1401, 43.695
1402, 43.706
1403, 43.716
1404, 43.713
1405, 43.757
1406, 43.743
1407, 43.767
1408, 43.803
1409, 43.780
1410, 43.763
1411, 43.747
1412, 43.753
1413, 43.753
1414, 43.740
1415, 43.721
1416, 43.744
1417, 43.750
1418, 43.772
1419, 43.782
1420, 43.794
1421, 43.804
1422, 43.838
1423, 43.850
1424, 43.837
1425, 43.849
1426, 43.874
1427, 43.885
1428, 43.873
1429, 43.881
1430, 43.887
1431, 43.892
1432, 43.874
1433, 43.900
1434, 43.885
1435, 43.869
1436, 43.872
1437, 43.868
1438, 43.892
1439, 43.917
1440, 43.931
1441, 43.942
1442, 43.939
1443, 43.950
1444, 43.946
1445, 43.951
1446, 43.950
1447, 43.955
1448, 43.929
1449, 43.906
1450, 43.905
1451, 43.902
1452, 43.901
1453, 43.912
1454, 43.920
1455, 43.922
1456, 43.916
1457, 43.918
1458, 43.936
1459, 43.958
1460, 43.962
1461, 43.959
1462, 43.942
1463, 43.944
1464, 43.962
1465, 43.945
1466, 43.969
1467, 43.973
1468, 43.991
1469, 43.990
1470, 43.966
1471, 43.989
1472, 43.996
1473, 43.969
1474, 43.997
1475, 44.006
1476, 43.995
1477, 44.025
1478, 44.032
1479, 44.036
1480, 44.071
1481, 44.067
1482, 44.071
1483, 44.068
1484, 44.092
1485, 44.086
1486, 44.092
1487, 44.088
1488, 44.082
1489, 44.089
1490, 44.100
1491, 44.136
1492, 44.149
1493, 44.163
1494, 44.176
1495, 44.201
1496, 44.200
1497, 44.194
1498, 44.200
1499, 44.215
1500, 44.223
1501, 44.217
1502, 44.234
1503, 44.266
1504, 44.267
1505, 44.270
1506, 44.261
1507, 44.241
1508, 44.277
1509, 44.296
1510, 44.334
1511, 44.332
1512, 44.340
1513, 44.350
1514, 44.348
1515, 44.351
1516, 44.360
1517, 44.365
1518, 44.373
1519, 44.382
1520, 44.392
1521, 44.361
1522, 44.386
1523, 44.404
1524, 44.424
1525, 44.431
1526, 44.449
1527, 44.465
1528, 44.478
1529, 44.481
1530, 44.492
1531, 44.485
1532, 44.492
1533, 44.497
1534, 44.510
1535, 44.531
1536, 44.568
1537, 44.557
1538, 44.561
1539, 44.568
1540, 44.576
1541, 44.593
1542, 44.599
1543, 44.601
1544, 44.599
1545, 44.603
1546, 44.609
1547, 44.632
1548, 44.650
1549, 44.658
1550, 44.637
1551, 44.616
1552, 44.626
1553, 44.634
1554, 44.632
1555, 44.619
1556, 44.621
1557, 44.627
1558, 44.629
1559, 44.643
1560, 44.669
1561, 44.680
1562, 44.672
1563, 44.681
1564, 44.674
1565, 47.656
1566, 49.219
1567, 47.135
1568, 47.266
1569, 47.656
1570, 47.786
1571, 46.652
1572, 46.191
1573, 45.920
1574, 46.875
1575, 46.520
1576, 47.396
1577, 48.077
1578, 48.214
1579, 47.865
1580, 48.193
1581, 48.529
1582, 48.003
1583, 47.697
1584, 47.656
1585, 47.582
1586, 47.514
1587, 47.418
1588, 47.428
1589, 47.250
1590, 47.085
1591, 47.078
1592, 47.154
1593, 47.225
1594, 47.135
1595, 46.951
1596, 46.851
1597, 47.017
1598, 47.059
1599, 47.254
1600, 47.374
1601, 47.255
1602, 47.183
1603, 47.276
1604, 47.090
1605, 47.199
1606, 47.303
1607, 47.275
1608, 47.319
1609, 47.101
1610, 46.994
1611, 47.008
1612, 46.973
1613, 47.130
1614, 47.266
1615, 47.166
1616, 47.145
1617, 47.155
1618, 47.063
1619, 47.045
1620, 47.126
1621, 47.204
1622, 47.198
1623, 47.166
1624, 47.174
1625, 47.195
1626, 47.190
1627, 47.210
1628, 47.205
1629, 47.260
1630, 47.277
1631, 47.295
1632, 47.335
1633, 47.283
1634, 47.377
1635, 47.337
1636, 47.266
1637, 47.164
1638, 47.086
1639, 47.146
1640, 47.101
1641, 47.139
1642, 47.105
1643, 47.102
1644, 47.168
1645, 47.222
1646, 47.208
1647, 47.289
1648, 47.284
1649, 47.188
1650, 47.229
1651, 47.261
1652, 47.239
1653, 47.252
1654, 47.318
1655, 47.330
1656, 47.427
1657, 47.589
1658, 47.689
1659, 47.722
1660, 47.738
1661, 47.761
1662, 47.704
1663, 47.688
1664, 47.703
1665, 47.718
1666, 47.748
1667, 47.702
1668, 47.716
1669, 47.716
1670, 47.723
1671, 47.715
1672, 47.707
1673, 47.721
1674, 47.805
1675, 47.776
1676, 47.789
1677, 47.829
1678, 47.841
1679, 47.880
1680, 47.879
1681, 47.863
1682, 47.875
1683, 47.866
1684, 47.884
1685, 47.927
1686, 47.906
1687, 47.904
1688, 47.858
1689, 47.862
1690, 47.904
1691, 47.952
1692, 47.992
1693, 47.989
1694, 47.999
1695, 47.943
1696, 48.005
1697, 48.020
1698, 48.035
1699, 48.084
1700, 48.087
1701, 48.130
1702, 48.143
1703, 48.168
1704, 48.203
1705, 48.227
1706, 48.195
1707, 48.197
1708, 48.193
1709, 48.249
1710, 48.298
1711, 48.352
1712, 48.401
1713, 48.396
1714, 48.359
1715, 48.417
1716, 48.432
1717, 48.422
1718, 48.438
1719, 48.463
1720, 48.432
1721, 48.433
1722, 48.442
1723, 48.452
1724, 48.433
1725, 48.457
1726, 48.442
1727, 48.461
1728, 48.528
1729, 48.513
1730, 48.485
1731, 48.489
1732, 48.475
1733, 48.470
1734, 48.465
1735, 48.469
1736, 48.460
1737, 48.451
1738, 48.473
1739, 48.451
1740, 48.446
1741, 48.455
1742, 48.473
1743, 48.451
1744, 48.481
1745, 48.511
1746, 48.545
1747, 48.578
1748, 48.607
1749, 48.602
1750, 48.622
1751, 48.634
1752, 48.583
1753, 48.574
1754, 48.569
1755, 48.589
1756, 48.637
1757, 48.636
1758, 48.639
1759, 48.654
1760, 48.653
1761, 48.671
1762, 48.678
1763, 48.665
1764, 48.676
1765, 48.678
1766, 48.716
1767, 48.745
1768, 48.778
1769, 48.780
1770, 48.794
1771, 48.826
1772, 48.836
1773, 48.864
1774, 48.858
1775, 48.815
1776, 48.828
1777, 48.867
1778, 48.854
1779, 48.844
1780, 48.839
1781, 48.852
1782, 48.860
1783, 48.858
1784, 48.846
1785, 48.844
1786, 48.825
1787, 48.861
1788, 48.863
1789, 48.861
1790, 48.842
1791, 48.833
1792, 48.845
1793, 48.850
1794, 48.838
1795, 48.813
1796, 48.808
1797, 48.833
1798, 48.838
1799, 48.860
1800, 48.838
1801, 48.846
1802, 48.838
1803, 48.823
1804, 48.838
1805, 48.827
1806, 48.854
1807, 48.865
1808, 48.870
1809, 48.871
1810, 48.908
1811, 48.887
1812, 48.875
1813, 48.886
1814, 48.884
1815, 48.929
1816, 48.934
1817, 48.938
1818, 48.939
1819, 48.943
1820, 48.926
1821, 48.945
1822, 48.928
1823, 48.953
1824, 48.948
1825, 48.925
1826, 48.924
1827, 48.937
1828, 48.955
1829, 48.950
1830, 48.972
1831, 48.979
1832, 49.003
1833, 49.036
1834, 49.028
1835, 49.054
1836, 49.064
1837, 49.024
1838, 49.045
1839, 49.051
1840, 49.052
1841, 49.047
1842, 49.033
1843, 49.037
1844, 49.062
1845, 49.066
1846, 49.066
1847, 49.083
1848, 49.067
1849, 49.076
1850, 49.082
1851, 49.091
1852, 49.124
1853, 49.135
1854, 49.154
1855, 49.154
1856, 49.144
1857, 49.131
1858, 49.110
1859, 49.097
1860, 49.084
1861, 49.098
1862, 49.117
1863, 49.130
1864, 49.148
1865, 49.151
1866, 49.164
1867, 49.165
1868, 49.165
1869, 49.185
1870, 49.186
1871, 49.196
1872, 49.219
1873, 49.229
1874, 49.246
