162, 30.146
163, 30.205
164, 30.273
165, 30.308
166, 30.379
167, 30.436
168, 30.501
169, 30.543
170, 30.607
171, 30.656
172, 30.714
173, 30.762
174, 30.850
175, 30.906
176, 31.006
177, 31.060
178, 31.153
179, 31.246
180, 31.311
181, 31.397
182, 31.490
183, 31.562
184, 31.636
185, 31.681
186, 31.754
187, 31.827
188, 31.923
189, 31.961
190, 32.027
191, 32.093
192, 32.157
193, 32.213
194, 32.261
195, 32.320
196, 32.362
197, 32.424
198, 32.461
199, 32.491
200, 32.543
201, 32.626
202, 32.669
203, 32.732
204, 32.809
205, 32.835
206, 32.900
207, 32.929
208, 32.970
209, 33.014
210, 33.069
211, 33.109
212, 33.133
213, 33.212
214, 33.229
215, 33.234
216, 33.254
217, 33.291
218, 33.325
219, 33.387
220, 33.402
221, 33.466
222, 33.509
223, 33.555
224, 33.573
225, 33.622
226, 33.684
227, 33.707
228, 33.741
229, 33.778
230, 33.825
231, 33.834
232, 33.850
233, 33.885
234, 33.924
235, 33.943
236, 33.958
237, 33.953
238, 33.975
239, 33.983
240, 33.978
241, 34.012
242, 34.023
243, 34.073
244, 34.084
245, 34.088
246, 34.130
247, 34.160
248, 34.173
249, 34.243
250, 34.253
251, 34.294
252, 34.338
253, 34.394
254, 34.393
255, 34.403
256, 34.421
257, 34.436
258, 34.466
259, 34.453
260, 34.486
261, 34.489
262, 34.503
263, 34.535
264, 34.558
265, 34.602
266, 34.660
267, 34.668
268, 34.678
269, 34.697
270, 34.722
271, 34.738
272, 34.734
273, 34.727
274, 34.749
275, 34.761
276, 34.777
277, 34.809
278, 34.830
279, 34.845
280, 34.866
281, 34.862
282, 34.876
283, 34.891
284, 34.895
285, 34.912
286, 34.930
287, 34.944
288, 34.942
289, 34.932
290, 34.933
291, 34.915
292, 34.921
293, 34.935
294, 34.930
295, 34.934
296, 34.940
297, 34.927
298, 34.928
299, 34.947
300, 34.948
301, 34.959
302, 34.949
303, 34.937
304, 34.928
305, 34.936
306, 34.926
307, 34.909
308, 34.930
309, 34.908
310, 34.884
311, 34.862
312, 34.856
313, 34.857
314, 34.853
315, 34.859
316, 34.842
317, 34.821
318, 34.805
319, 34.779
320, 34.780
321, 34.784
322, 34.773
323, 34.735
324, 34.705
325, 34.671
326, 34.665
327, 34.635
328, 34.620
329, 34.591
330, 34.595
331, 34.580
332, 34.551
333, 34.511
334, 34.501
335, 34.506
336, 34.526
337, 34.535
338, 34.525
339, 34.488
340, 34.465
341, 34.453
342, 34.428
343, 34.395
344, 34.375
345, 34.352
346, 34.348
347, 34.343
348, 34.328
349, 34.341
350, 34.324
351, 34.304
352, 34.297
353, 34.317
354, 34.304
355, 34.296
356, 34.294
357, 34.290
358, 34.275
359, 34.273
360, 34.247
361, 34.243
362, 34.235
363, 34.231
364, 34.248
365, 34.234
366, 34.243
367, 34.235
368, 34.222
369, 34.208
370, 34.200
371, 34.181
372, 34.201
373, 34.178
374, 34.172
375, 34.173
376, 34.165
377, 34.159
378, 34.175
379, 34.175
380, 34.188
381, 34.178
382, 34.183
383, 34.177
384, 34.186
385, 34.192
386, 34.193
387, 34.189
388, 34.184
389, 34.198
390, 34.215
391, 34.212
392, 33.594
393, 34.766
394, 34.375
395, 33.789
396, 35.625
397, 35.156
398, 34.710
399, 35.156
400, 36.111
401, 35.703
402, 36.293
403, 36.263
404, 36.358
405, 36.719
406, 36.562
407, 36.719
408, 36.673
409, 36.806
410, 36.842
411, 36.875
412, 36.347
413, 36.186
414, 36.379
415, 36.296
416, 36.500
417, 36.689
418, 36.632
419, 36.635
420, 36.692
421, 36.875
422, 36.870
423, 36.890
424, 36.577
425, 36.512
426, 36.429
427, 36.523
428, 36.360
429, 36.493
430, 36.498
431, 36.484
432, 36.452
433, 36.458
434, 36.501
435, 36.346
436, 36.510
437, 36.617
438, 36.602
439, 36.605
440, 36.639
441, 36.578
442, 36.550
443, 36.553
444, 36.409
445, 36.270
446, 36.207
447, 36.286
448, 36.212
449, 36.220
450, 36.030
451, 36.016
452, 36.142
453, 36.038
454, 36.136
455, 36.182
456, 36.178
457, 36.210
458, 36.147
459, 36.087
460, 36.096
461, 36.150
462, 36.257
463, 36.252
464, 36.173
465, 36.307
466, 36.312
467, 36.308
468, 36.313
469, 36.328
470, 36.323
471, 36.367
472, 36.352
473, 36.347
474, 36.389
475, 36.393
476, 36.425
477, 36.464
478, 36.575
479, 36.506
480, 36.570
481, 36.562
482, 36.581
483, 36.515
484, 36.526
485, 36.461
486, 36.480
487, 36.458
488, 36.437
489, 36.511
490, 36.553
491, 36.578
492, 36.541
493, 36.558
494, 36.567
495, 36.561
496, 36.592
497, 36.638
498, 36.609
499, 36.581
500, 36.554
501, 36.591
502, 36.557
503, 36.558
504, 36.574
505, 36.582
506, 36.515
507, 36.557
508, 36.545
509, 36.606
510, 36.607
511, 36.660
512, 36.667
513, 36.687
514, 36.706
515, 36.687
516, 36.688
517, 36.706
518, 36.700
519, 36.646
520, 36.622
521, 36.550
522, 36.540
523, 36.512
524, 36.513
525, 36.509
526, 36.510
527, 36.558
528, 36.531
529, 36.600
530, 36.578
531, 36.568
532, 36.525
533, 36.532
534, 36.555
535, 36.523
536, 36.525
537, 36.537
538, 36.565
539, 36.576
540, 36.525
541, 36.526
542, 36.543
543, 36.565
544, 36.576
545, 36.582
546, 36.557
547, 36.508
548, 36.555
549, 36.565
550, 36.596
551, 36.602
552, 36.612
553, 36.569
554, 36.527
555, 36.514
556, 36.515
557, 36.498
558, 36.499
559, 36.533
560, 36.548
561, 36.553
562, 36.582
563, 36.592
564, 36.606
565, 36.611
566, 36.585
567, 36.603
568, 36.582
569, 36.530
570, 36.531
571, 36.536
572, 36.542
573, 36.534
574, 36.548
575, 36.570
576, 36.562
577, 36.547
578, 36.589
579, 36.607
580, 36.582
581, 36.550
582, 36.531
583, 36.483
584, 36.480
585, 36.457
586, 36.426
587, 36.436
588, 36.401
589, 36.407
590, 36.393
591, 36.395
592, 36.350
593, 36.359
594, 36.372
595, 36.405
596, 36.421
597, 36.453
598, 36.443
599, 36.452
600, 36.453
601, 36.473
602, 36.478
603, 36.501
604, 36.524
605, 36.576
606, 36.606
607, 36.632
608, 36.632
609, 36.658
610, 36.662
611, 36.697
612, 36.768
613, 36.775
614, 36.778
615, 36.761
616, 36.795
617, 36.805
618, 36.801
619, 36.815
620, 36.804
621, 36.787
622, 36.786
623, 36.766
624, 36.779
625, 36.769
626, 36.759
627, 36.768
628, 36.781
629, 36.768
630, 36.758
631, 36.719
632, 36.677
633, 36.644
634, 36.632
635, 36.648
636, 36.639
637, 36.671
638, 36.649
639, 36.662
640, 36.669
641, 36.644
642, 36.663
643, 36.651
644, 36.645
645, 36.639
646, 36.618
647, 36.612
648, 36.585
649, 36.604
650, 36.595
651, 36.614
652, 36.590
653, 36.591
654, 36.576
655, 36.553
656, 36.557
657, 36.560
658, 36.570
659, 36.561
660, 36.556
661, 36.568
662, 36.575
663, 36.581
664, 36.550
665, 36.568
666, 36.599
667, 36.597
668, 36.609
669, 36.618
670, 36.640
671, 36.666
672, 36.663
673, 36.658
674, 36.641
675, 36.677
676, 36.689
677, 36.700
678, 36.719
679, 36.724
680, 36.748
681, 36.789
682, 36.775
683, 36.799
684, 36.793
685, 36.809
686, 36.825
687, 36.819
688, 36.842
689, 36.837
690, 36.849
691, 36.854
692, 36.872
693, 36.861
694, 36.840
695, 36.858
696, 36.875
697, 36.867
698, 36.884
699, 36.904
700, 36.916
701, 36.900
702, 36.932
703, 36.949
704, 36.973
705, 36.973
706, 36.992
707, 36.981
708, 36.997
709, 36.984
710, 36.988
711, 36.975
712, 36.974
713, 36.983
714, 36.992
715, 37.027
716, 37.055
717, 37.066
718, 37.051
719, 37.047
720, 37.051
721, 37.057
722, 37.040
723, 37.048
724, 37.066
725, 37.091
726, 37.090
727, 37.086
728, 37.078
729, 37.070
730, 37.051
731, 37.029
732, 37.017
733, 37.023
734, 37.022
735, 37.012
736, 37.015
737, 37.017
738, 37.038
739, 37.062
740, 37.072
741, 37.083
742, 37.093
743, 37.092
744, 37.088
745, 37.101
746, 37.088
747, 37.079
748, 37.069
749, 37.079
750, 37.093
751, 37.096
752, 37.110
753, 37.131
754, 37.147
755, 37.154
756, 37.160
757, 37.169
758, 37.172
759, 37.179
760, 37.165
761, 37.147
762, 37.153
763, 37.158
764, 37.169
765, 37.174
766, 37.183
767, 37.192
768, 37.191
769, 37.173
770, 37.178
771, 37.163
772, 37.164
773, 37.156
774, 37.159
775, 37.160
776, 37.157
777, 37.154
778, 37.149
779, 37.150
780, 37.157
781, 37.147
782, 37.126
783, 40.625
784, 39.844
785, 37.240
786, 37.500
787, 37.656
788, 36.068
789, 36.719
790, 37.012
791, 37.413
792, 37.891
793, 37.784
794, 37.240
795, 37.019
796, 37.444
797, 37.500
798, 38.037
799, 38.281
800, 38.628
801, 38.939
802, 38.828
803, 39.062
804, 38.920
805, 39.198
806, 39.518
807, 39.688
808, 39.573
809, 39.728
810, 39.676
811, 39.817
812, 39.818
813, 39.894
814, 39.893
815, 40.009
816, 39.867
817, 40.022
818, 39.952
819, 39.780
820, 39.905
821, 39.944
822, 39.961
823, 40.034
824, 40.346
825, 40.498
826, 40.483
827, 40.625
828, 40.574
829, 40.775
830, 40.885
831, 40.880
832, 40.734
833, 40.732
834, 40.790
835, 40.787
836, 40.741
837, 40.795
838, 40.848
839, 40.844
840, 40.733
841, 40.797
842, 40.911
843, 40.945
844, 41.066
845, 41.121
846, 41.064
847, 41.142
848, 41.181
849, 41.173
850, 41.222
851, 41.316
852, 41.339
853, 41.373
854, 41.363
855, 41.289
856, 41.248
857, 41.260
858, 41.108
859, 41.000
860, 41.016
861, 41.060
862, 40.996
863, 41.030
864, 40.958
865, 40.992
866, 40.997
867, 40.983
868, 40.961
869, 40.876
870, 40.953
871, 40.959
872, 40.946
873, 40.848
874, 40.812
875, 40.919
876, 40.957
877, 40.987
878, 40.942
879, 40.899
880, 40.888
881, 40.878
882, 40.906
883, 40.927
884, 40.947
885, 40.845
886, 40.790
887, 40.774
888, 40.780
889, 40.800
890, 40.849
891, 40.854
892, 40.874
893, 40.907
894, 40.918
895, 40.943
896, 40.892
897, 40.924
898, 40.867
899, 40.859
900, 40.903
901, 40.973
902, 41.022
903, 41.071
904, 41.041
905, 41.101
906, 41.135
907, 41.150
908, 41.146
909, 41.123
910, 41.077
911, 41.067
912, 41.052
913, 41.048
914, 41.022
915, 40.989
916, 41.021
917, 41.047
918, 41.131
919, 41.115
920, 41.112
921, 41.097
922, 41.094
923, 41.118
924, 41.137
925, 41.139
926, 41.064
927, 41.018
928, 41.026
929, 40.976
930, 40.958
931, 40.940
932, 40.974
933, 40.956
934, 40.980
935, 40.982
936, 40.980
937, 40.968
938, 40.956
939, 40.998
940, 40.991
941, 40.959
942, 40.942
943, 40.926
944, 40.943
945, 40.941
946, 40.944
947, 40.961
948, 40.992
949, 41.018
950, 41.044
951, 41.078
952, 41.029
953, 41.022
954, 41.038
955, 41.063
956, 41.074
957, 41.067
958, 41.113
959, 41.124
960, 41.182
961, 41.227
962, 41.263
963, 41.294
964, 41.320
965, 41.355
966, 41.321
967, 41.330
968, 41.335
969, 41.352
970, 41.352
971, 41.394
972, 41.394
973, 41.378
974, 41.386
975, 41.386
976, 41.382
977, 41.378
978, 41.382
979, 41.414
980, 41.438
981, 41.434
982, 41.457
983, 41.476
984, 41.495
985, 41.541
986, 41.540
987, 41.566
988, 41.581
989, 41.576
990, 41.553
991, 41.533
992, 41.555
993, 41.562
994, 41.591
995, 41.601
996, 41.629
997, 41.599
998, 41.616
999, 41.608
1000, 41.625
1001, 41.656
1002, 41.623
1003, 41.647
1004, 41.614
1005, 41.655
1006, 41.703
1007, 41.726
1008, 41.731
1009, 41.750
1010, 41.776
1011, 41.788
1012, 41.834
1013, 41.839
1014, 41.878
1015, 41.902
1016, 41.900
1017, 41.888
1018, 41.890
1019, 41.894
1020, 41.899
1021, 41.900
1022, 41.904
1023, 41.931
1024, 41.942
1025, 41.962
1026, 41.951
1027, 41.952
1028, 41.933
1029, 41.944
1030, 41.976
1031, 41.974
1032, 41.956
1033, 41.948
1034, 41.967
1035, 41.950
1036, 41.954
1037, 41.958
1038, 41.974
1039, 41.960
1040, 41.960
1041, 41.994
1042, 41.998
1043, 42.005
1044, 42.015
1045, 42.006
1046, 42.031
1047, 42.043
1048, 42.041
1049, 42.050
1050, 42.001
1051, 42.042
1052, 42.092
1053, 42.113
1054, 42.104
1055, 42.130
1056, 42.122
1057, 42.131
1058, 42.156
1059, 42.171
1060, 42.182
1061, 42.213
1062, 42.221
1063, 42.254
1064, 42.296
1065, 42.298
1066, 42.311
1067, 42.314
1068, 42.319
1069, 42.315
1070, 42.339
1071, 42.336
1072, 42.330
1073, 42.324
1074, 42.324
1075, 42.326
1076, 42.326
1077, 42.354
1078, 42.359
1079, 42.372
1080, 42.402
1081, 42.420
1082, 42.417
1083, 42.403
1084, 42.389
1085, 42.378
1086, 42.365
1087, 42.374
1088, 42.410
1089, 42.434
1090, 42.469
1091, 42.486
1092, 42.477
1093, 42.491
1094, 42.506
1095, 42.504
1096, 42.506
1097, 42.507
1098, 42.506
1099, 42.515
1100, 42.522
1101, 42.548
1102, 42.546
1103, 42.577
1104, 42.595
1105, 42.606
1106, 42.626
1107, 42.615
1108, 42.619
1109, 42.629
1110, 42.631
1111, 42.636
1112, 42.659
1113, 42.664
1114, 42.668
1115, 42.671
1116, 42.665
1117, 42.663
1118, 42.653
1119, 42.637
1120, 42.634
1121, 42.648
1122, 42.654
1123, 42.657
1124, 42.672
1125, 42.659
1126, 42.660
1127, 42.681
1128, 42.668
1129, 42.654
1130, 42.663
1131, 42.649
1132, 42.685
1133, 42.702
1134, 42.687
1135, 42.701
1136, 42.708
1137, 42.705
1138, 42.714
1139, 42.713
1140, 42.718
1141, 42.712
1142, 42.697
1143, 42.687
1144, 42.718
1145, 42.708
1146, 42.726
1147, 42.733
1148, 42.740
1149, 42.773
1150, 42.784
1151, 42.799
1152, 42.806
1153, 42.800
1154, 42.820
1155, 42.826
1156, 42.843
1157, 42.856
1158, 42.871
1159, 42.867
1160, 42.878
1161, 42.884
1162, 42.884
1163, 42.885
1164, 42.875
1165, 42.887
1166, 42.891
1167, 42.888
1168, 42.880
1169, 42.876
1170, 42.882
1171, 42.892
1172, 42.889
1173, 42.882
1174, 39.844
1175, 41.016
1176, 43.229
1177, 43.164
1178, 43.281
1179, 44.271
1180, 44.420
1181, 45.020
1182, 44.618
1183, 44.688
1184, 45.099
1185, 45.182
1186, 44.832
1187, 45.089
1188, 45.052
1189, 44.678
1190, 44.853
1191, 45.182
1192, 45.107
1193, 45.352
1194, 45.685
1195, 45.774
1196, 46.162
1197, 46.126
1198, 46.250
1199, 46.124
1200, 45.804
1201, 45.926
1202, 46.067
1203, 46.068
1204, 46.169
1205, 46.436
1206, 46.402
1207, 46.255
1208, 46.295
1209, 46.506
1210, 46.453
1211, 46.382
1212, 46.434
1213, 46.426
1214, 46.303
1215, 46.410
1216, 46.330
1217, 46.289
1218, 46.354
1219, 46.298
1220, 46.360
1221, 46.305
1222, 46.110
1223, 46.156
1224, 46.170
1225, 46.184
1226, 46.256
1227, 46.238
1228, 46.293
1229, 46.331
1230, 46.245
1231, 46.215
1232, 46.253
1233, 46.185
1234, 46.273
1235, 46.169
1236, 46.032
1237, 46.045
1238, 46.010
1239, 46.094
1240, 46.047
1241, 46.163
1242, 46.196
1243, 46.049
1244, 45.995
1245, 46.115
1246, 46.040
1247, 46.125
1248, 46.188
1249, 46.135
1250, 46.307
1251, 46.334
1252, 46.381
1253, 46.406
1254, 46.518
1255, 46.465
1256, 46.517
1257, 46.596
1258, 46.517
1259, 46.575
1260, 46.516
1261, 46.511
1262, 46.506
1263, 46.458
1264, 46.454
1265, 46.416
1266, 46.354
1267, 46.302
1268, 46.258
1269, 46.305
1270, 46.166
1271, 46.102
1272, 46.173
1273, 46.133
1274, 46.117
1275, 46.132
1276, 46.162
1277, 46.169
1278, 46.116
1279, 46.131
1280, 46.123
1281, 46.173
1282, 46.108
1283, 46.129
1284, 46.122
1285, 46.136
1286, 46.163
1287, 46.155
1288, 46.121
1289, 46.168
1290, 46.147
1291, 46.180
1292, 46.140
1293, 46.146
1294, 46.132
1295, 46.132
1296, 46.100
1297, 46.100
1298, 46.087
1299, 46.013
1300, 46.026
1301, 46.008
1302, 46.015
1303, 45.998
1304, 45.974
1305, 46.029
1306, 46.000
1307, 45.977
1308, 45.955
1309, 46.002
1310, 46.054
1311, 46.054
1312, 45.998
1313, 46.016
1314, 45.955
1315, 46.033
1316, 46.023
1317, 46.012
1318, 46.018
1319, 45.981
1320, 45.918
1321, 45.920
1322, 45.978
1323, 45.974
1324, 45.959
1325, 45.945
1326, 45.951
1327, 45.911
1328, 45.917
1329, 45.888
1330, 45.895
1331, 45.876
1332, 45.902
1333, 45.854
1334, 45.822
1335, 45.814
1336, 45.859
1337, 45.894
1338, 45.904
1339, 45.924
1340, 45.930
1341, 45.931
1342, 45.937
1343, 45.924
1344, 45.952
1345, 45.962
1346, 45.931
1347, 45.937
1348, 45.978
1349, 45.996
1350, 46.005
1351, 46.006
1352, 46.024
1353, 46.024
1354, 46.042
1355, 46.055
1356, 46.060
1357, 46.043
1358, 46.014
1359, 45.985
1360, 45.968
1361, 45.969
1362, 45.982
1363, 45.999
1364, 46.004
1365, 46.021
1366, 46.033
1367, 46.013
1368, 46.014
1369, 46.070
1370, 46.090
1371, 46.058
1372, 46.066
1373, 46.031
1374, 46.024
1375, 46.016
1376, 46.001
1377, 46.006
1378, 45.976
1379, 45.965
1380, 45.965
1381, 45.944
1382, 45.933
1383, 45.897
1384, 45.879
1385, 45.876
1386, 45.885
1387, 45.882
1388, 45.883
1389, 45.891
1390, 45.907
1391, 45.940
1392, 45.951
1393, 45.955
1394, 45.952
1395, 45.967
1396, 45.954
1397, 45.930
1398, 45.948
1399, 45.969
1400, 45.966
1401, 45.960
1402, 45.985
1403, 46.002
1404, 46.063
1405, 46.033
1406, 46.010
1407, 46.044
1408, 46.047
1409, 46.057
1410, 46.041
1411, 46.054
1412, 46.058
1413, 46.051
1414, 46.055
1415, 46.039
1416, 46.058
1417, 46.065
1418, 46.059
1419, 46.052
1420, 46.053
1421, 46.059
1422, 46.084
1423, 46.087
1424, 46.091
1425, 46.091
1426, 46.106
1427, 46.112
1428, 46.131
1429, 46.124
1430, 46.133
1431, 46.139
1432, 46.139
1433, 46.151
1434, 46.202
1435, 46.210
1436, 46.216
1437, 46.215
1438, 46.188
1439, 46.226
1440, 46.228
1441, 46.254
1442, 46.259
1443, 46.276
1444, 46.284
1445, 46.280
1446, 46.280
1447, 46.296
1448, 46.264
1449, 46.247
1450, 46.263
1451, 46.248
1452, 46.253
1453, 46.270
1454, 46.269
1455, 46.238
1456, 46.257
1457, 46.259
1458, 46.236
1459, 46.239
1460, 46.249
1461, 46.265
1462, 46.248
1463, 46.247
1464, 46.258
1465, 46.241
1466, 46.222
1467, 46.205
1468, 46.216
1469, 46.199
1470, 46.204
1471, 46.178
1472, 46.159
1473, 46.161
1474, 46.185
1475, 46.202
1476, 46.187
1477, 46.217
1478, 46.224
1479, 46.232
1480, 46.229
1481, 46.218
1482, 46.218
1483, 46.235
1484, 46.255
1485, 46.262
1486, 46.273
1487, 46.253
1488, 46.248
1489, 46.264
1490, 46.264
1491, 46.288
1492, 46.302
1493, 46.292
1494, 46.313
1495, 46.312
1496, 46.311
1497, 46.328
1498, 46.332
1499, 46.350
1500, 46.349
1501, 46.358
1502, 46.374
1503, 46.375
1504, 46.365
1505, 46.364
1506, 46.371
1507, 46.351
1508, 46.364
1509, 46.377
1510, 46.374
1511, 46.383
1512, 46.377
1513, 46.390
1514, 46.380
1515, 46.391
1516, 46.378
1517, 46.382
1518, 46.384
1519, 46.394
1520, 46.411
1521, 46.397
1522, 46.389
1523, 46.364
1524, 46.374
1525, 46.369
1526, 46.377
1527, 46.361
1528, 46.353
1529, 46.361
1530, 46.359
1531, 46.349
1532, 46.346
1533, 46.341
1534, 46.364
1535, 46.359
1536, 46.350
1537, 46.360
1538, 46.378
1539, 46.382
1540, 46.390
1541, 46.389
1542, 46.386
1543, 46.400
1544, 46.376
1545, 46.375
1546, 46.368
1547, 46.390
1548, 46.390
1549, 46.399
1550, 46.390
1551, 46.375
1552, 46.393
1553, 46.412
1554, 46.412
1555, 46.403
1556, 46.414
1557, 46.419
1558, 46.414
1559, 46.395
1560, 46.413
1561, 46.404
1562, 46.401
1563, 46.400
1564, 46.402
1565, 47.656
1566, 51.953
1567, 52.344
1568, 49.414
1569, 48.906
1570, 49.479
1571, 49.107
1572, 48.242
1573, 48.698
1574, 48.984
1575, 48.935
1576, 48.698
1577, 48.798
1578, 48.940
1579, 49.323
1580, 49.561
1581, 49.816
1582, 50.174
1583, 49.589
1584, 49.727
1585, 49.591
1586, 49.503
1587, 49.490
1588, 49.349
1589, 49.531
1590, 49.519
1591, 49.595
1592, 49.498
1593, 49.327
1594, 49.062
1595, 49.068
1596, 49.072
1597, 49.148
1598, 49.472
1599, 49.263
1600, 49.262
1601, 49.155
1602, 49.383
1603, 49.359
1604, 49.492
1605, 49.562
1606, 49.647
1607, 49.546
1608, 49.574
1609, 49.688
1610, 49.677
1611, 49.668
1612, 49.723
1613, 49.936
1614, 49.953
1615, 49.816
1616, 49.985
1617, 49.941
1618, 49.913
1619, 49.858
1620, 49.860
1621, 49.836
1622, 49.946
1623, 49.815
1624, 49.779
1625, 49.603
1626, 49.546
1627, 49.578
1628, 49.548
1629, 49.519
1630, 49.538
1631, 49.499
1632, 49.552
1633, 49.502
1634, 49.464
1635, 49.527
1636, 49.436
1637, 49.561
1638, 49.578
1639, 49.531
1640, 49.527
1641, 49.604
1642, 49.659
1643, 49.684
1644, 49.609
1645, 49.556
1646, 49.552
1647, 49.445
1648, 49.461
1649, 49.476
1650, 49.400
1651, 49.434
1652, 49.476
1653, 49.386
1654, 49.323
1655, 49.339
1656, 49.372
1657, 49.345
1658, 49.360
1659, 49.243
1660, 49.316
1661, 49.203
1662, 49.179
1663, 49.156
1664, 49.109
1665, 49.110
1666, 49.073
1667, 49.150
1668, 49.031
1669, 49.062
1670, 49.012
1671, 48.985
1672, 48.973
1673, 48.925
1674, 48.942
1675, 48.972
1676, 49.072
1677, 49.094
1678, 49.116
1679, 49.110
1680, 49.124
1681, 49.105
1682, 49.186
1683, 49.199
1684, 49.173
1685, 49.135
1686, 49.110
1687, 49.098
1688, 49.099
1689, 49.112
1690, 49.138
1691, 49.163
1692, 49.158
1693, 49.110
1694, 49.093
1695, 49.099
1696, 49.124
1697, 49.131
1698, 49.102
1699, 49.103
1700, 49.087
1701, 49.065
1702, 49.156
1703, 49.174
1704, 49.163
1705, 49.136
1706, 49.153
1707, 49.109
1708, 49.164
1709, 49.176
1710, 49.192
1711, 49.171
1712, 49.177
1713, 49.161
1714, 49.135
1715, 49.146
1716, 49.142
1717, 49.112
1718, 49.087
1719, 49.062
1720, 49.109
1721, 49.025
1722, 49.026
1723, 49.037
1724, 49.038
1725, 49.093
1726, 49.035
1727, 49.051
1728, 49.052
1729, 49.029
1730, 49.082
1731, 49.064
1732, 49.056
1733, 49.052
1734, 49.040
1735, 48.995
1736, 48.987
1737, 48.979
1738, 49.021
1739, 49.036
1740, 49.010
1741, 49.033
1742, 49.052
1743, 49.044
1744, 49.032
1745, 49.046
1746, 49.008
1747, 48.992
1748, 49.019
1749, 49.024
1750, 49.042
1751, 49.047
1752, 49.069
1753, 49.103
1754, 49.141
1755, 49.125
1756, 49.089
1757, 49.089
1758, 49.062
1759, 49.038
1760, 49.043
1761, 49.036
1762, 49.033
1763, 49.038
1764, 49.016
1765, 49.059
1766, 49.072
1767, 49.061
1768, 49.043
1769, 49.066
1770, 49.097
1771, 49.068
1772, 49.072
1773, 49.062
1774, 49.055
1775, 49.060
1776, 49.049
1777, 49.043
1778, 49.051
1779, 49.055
1780, 49.063
1781, 49.050
1782, 49.065
1783, 49.090
1784, 49.087
1785, 49.053
1786, 49.060
1787, 49.107
1788, 49.118
1789, 49.108
1790, 49.098
1791, 49.085
1792, 49.078
1793, 49.045
1794, 49.062
1795, 49.104
1796, 49.071
1797, 49.061
1798, 49.075
1799, 49.072
1800, 49.106
1801, 49.100
1802, 49.091
1803, 49.095
1804, 49.102
1805, 49.089
1806, 49.106
1807, 49.093
1808, 49.100
1809, 49.104
1810, 49.085
1811, 49.080
1812, 49.096
1813, 49.062
1814, 49.062
1815, 49.041
1816, 49.051
1817, 49.052
1818, 49.071
1819, 49.096
1820, 49.130
1821, 49.137
1822, 49.134
1823, 49.092
1824, 49.126
1825, 49.135
1826, 49.162
1827, 49.139
1828, 49.103
1829, 49.098
1830, 49.107
1831, 49.119
1832, 49.111
1833, 49.094
1834, 49.094
1835, 49.101
1836, 49.095
1837, 49.081
1838, 49.102
1839, 49.108
1840, 49.131
1841, 49.165
1842, 49.168
1843, 49.154
1844, 49.149
1845, 49.135
1846, 49.166
1847, 49.180
1848, 49.197
1849, 49.180
1850, 49.170
1851, 49.140
1852, 49.129
1853, 49.124
1854, 49.114
1855, 49.109
1856, 49.104
1857, 49.115
1858, 49.120
1859, 49.110
1860, 49.095
1861, 49.135
1862, 49.140
1863, 49.164
1864, 49.190
1865, 49.193
1866, 49.177
1867, 49.172
1868, 49.162
1869, 49.173
1870, 49.168
1871, 49.183
1872, 49.183
1873, 49.186
1874, 49.186
