245, 4.70557347
246, 4.70417028
247, 4.70370377
248, 4.70396957
249, 4.70408577
250, 4.70320557
251, 4.70145204
252, 4.70078398
253, 4.70060712
254, 4.70097788
255, 4.70153544
256, 4.70051500
257, 4.69936582
258, 4.69851313
259, 4.69785695
260, 4.69566385
261, 4.69575598
262, 4.69467331
263, 4.69415440
264, 4.69427964
265, 4.69387017
266, 4.69363562
267, 4.69279672
268, 4.69187660
269, 4.69019080
270, 4.68922500
271, 4.68796567
272, 4.68650966
273, 4.68469282
274, 4.68331441
275, 4.68287367
276, 4.68215686
277, 4.67993742
278, 4.67980254
279, 4.67926561
280, 4.67891304
281, 4.67826348
282, 4.67719543
283, 4.67618859
284, 4.67467718
285, 4.67469925
286, 4.67379036
287, 4.67328304
288, 4.67256964
289, 4.67220020
290, 4.67099110
291, 4.66916244
292, 4.66815752
293, 4.66819321
294, 4.66720395
295, 4.66697507
296, 4.66556609
297, 4.66535387
298, 4.66497579
299, 4.66401990
300, 4.66335152
301, 4.66274174
302, 4.66115234
303, 4.66057051
304, 4.65988371
305, 4.65916002
306, 4.65794243
307, 4.65774334
308, 4.65759446
309, 4.65677409
310, 4.65635536
311, 4.65554289
312, 4.65479573
313, 4.65440503
314, 4.65356522
315, 4.65312841
316, 4.65111121
317, 4.65007799
318, 4.64963895
319, 4.64714497
320, 4.64620989
321, 4.64565671
322, 4.64642208
323, 4.64476107
324, 4.64401876
325, 4.64288203
326, 4.64286631
327, 4.64147254
328, 4.64084027
329, 4.63974878
330, 4.63858788
331, 4.63778705
332, 4.63677706
333, 4.63575090
334, 4.63476605
335, 4.63360509
336, 4.63331015
337, 4.63171293
338, 4.62991317
339, 4.62891356
340, 4.62773638
341, 4.62719875
342, 4.62602078
343, 4.62498837
344, 4.62411324
345, 4.62421873
346, 4.62324498
347, 4.62219014
348, 4.62122084
349, 4.62092350
350, 4.62019357
351, 4.62007487
352, 4.61894786
353, 4.61834429
354, 4.61762462
355, 4.61639764
356, 4.61539557
357, 4.61457374
358, 4.61328163
359, 4.61225179
360, 4.61160350
361, 4.61021647
362, 4.60946318
363, 4.60953288
364, 4.60953758
365, 4.60907831
366, 4.60796981
367, 4.60785606
368, 4.60686546
369, 4.60663991
370, 4.60541200
371, 4.60454384
372, 4.60401581
373, 4.60343963
374, 4.60293482
375, 4.60184677
376, 4.60093329
377, 4.60059024
378, 4.59988345
379, 4.59858217
380, 4.59782066
381, 4.59712431
382, 4.59609291
383, 4.59503948
384, 4.59418600
385, 4.59340843
386, 4.59223093
387, 4.59201393
388, 4.59158708
389, 4.59033982
390, 4.58988819
391, 4.58994983
392, 4.13105392
393, 4.33923030
394, 4.34511487
395, 4.30678821
396, 4.36634960
397, 4.35256577
398, 4.33871773
399, 4.35283035
400, 4.34082731
401, 4.35148301
402, 4.33101494
403, 4.33358681
404, 4.31279153
405, 4.31191029
406, 4.30974760
407, 4.31295705
408, 4.30576874
409, 4.32069903
410, 4.31431150
411, 4.32081640
412, 4.31535812
413, 4.30697038
414, 4.30380469
415, 4.28716501
416, 4.28767242
417, 4.28332006
418, 4.28423633
419, 4.28034932
420, 4.28306774
421, 4.28255102
422, 4.27720827
423, 4.27545507
424, 4.27595361
425, 4.27165204
426, 4.26882462
427, 4.26991484
428, 4.27350887
429, 4.26874610
430, 4.26745378
431, 4.26498702
432, 4.26778751
433, 4.26957255
434, 4.26566539
435, 4.26732108
436, 4.26896343
437, 4.26624851
438, 4.26264302
439, 4.26276715
440, 4.26381635
441, 4.25943524
442, 4.26168291
443, 4.26046506
444, 4.26430336
445, 4.26437399
446, 4.26434642
447, 4.26103915
448, 4.26103134
449, 4.26233917
450, 4.26324995
451, 4.26568425
452, 4.25947663
453, 4.25703239
454, 4.25552179
455, 4.25177849
456, 4.25332667
457, 4.25237621
458, 4.25133108
459, 4.25297127
460, 4.25289704
461, 4.25531413
462, 4.25423245
463, 4.25119679
464, 4.25075350
465, 4.24854390
466, 4.24689689
467, 4.24626336
468, 4.24358735
469, 4.24321013
470, 4.24160522
471, 4.24228357
472, 4.23991867
473, 4.23855406
474, 4.23747127
475, 4.23557202
476, 4.23833829
477, 4.23753144
478, 4.23833326
479, 4.23563514
480, 4.23458280
481, 4.23301770
482, 4.23113489
483, 4.23177099
484, 4.23218973
485, 4.22933969
486, 4.22714978
487, 4.22669075
488, 4.22484780
489, 4.22506406
490, 4.22461146
491, 4.22318364
492, 4.22245858
493, 4.22376251
494, 4.22421588
495, 4.22472689
496, 4.22363815
497, 4.22401320
498, 4.22303144
499, 4.22280366
500, 4.22306614
501, 4.22155530
502, 4.22134418
503, 4.21968158
504, 4.22017985
505, 4.21894607
506, 4.22079469
507, 4.22082669
508, 4.21961476
509, 4.21915573
510, 4.22019457
511, 4.21855233
512, 4.21736345
513, 4.21520681
514, 4.21568444
515, 4.21567161
516, 4.21361182
517, 4.21099923
518, 4.21024387
519, 4.20766753
520, 4.20527053
521, 4.20522406
522, 4.20546307
523, 4.20386293
524, 4.20541400
525, 4.20438883
526, 4.20348845
527, 4.20222270
528, 4.20044522
529, 4.19904900
530, 4.19797490
531, 4.19772023
532, 4.19727041
533, 4.19757294
534, 4.19778907
535, 4.19670282
536, 4.19724291
537, 4.19593519
538, 4.19533677
539, 4.19477504
540, 4.19330414
541, 4.19227624
542, 4.19263984
543, 4.19122518
544, 4.19011766
545, 4.19057830
546, 4.18998887
547, 4.18868702
548, 4.18765313
549, 4.18680903
550, 4.18557980
551, 4.18452703
552, 4.18336812
553, 4.18290348
554, 4.18273250
555, 4.18138658
556, 4.18007554
557, 4.17955578
558, 4.17852750
559, 4.17829562
560, 4.17866508
561, 4.17776983
562, 4.17743370
563, 4.17640113
564, 4.17664934
565, 4.17555204
566, 4.17373890
567, 4.17349648
568, 4.17396221
569, 4.17364190
570, 4.17309774
571, 4.17139190
572, 4.16843605
573, 4.16800583
574, 4.16577928
575, 4.16409174
576, 4.16352221
577, 4.16235800
578, 4.16239626
579, 4.16217120
580, 4.16188231
581, 4.16203158
582, 4.16163497
583, 4.16112355
584, 4.16079936
585, 4.16046536
586, 4.15956190
587, 4.16034195
588, 4.15961180
589, 4.15804998
590, 4.15748595
591, 4.15651233
592, 4.15578771
593, 4.15569217
594, 4.15538277
595, 4.15433485
596, 4.15400876
597, 4.15256416
598, 4.15235813
599, 4.15183945
600, 4.15190647
601, 4.15124047
602, 4.15172339
603, 4.15108045
604, 4.15018248
605, 4.14987218
606, 4.14956024
607, 4.14736162
608, 4.14703921
609, 4.14550363
610, 4.14506269
611, 4.14467701
612, 4.14422289
613, 4.14325231
614, 4.14282902
615, 4.14224164
616, 4.14129137
617, 4.13993611
618, 4.13905947
619, 4.13820449
620, 4.13855163
621, 4.13802145
622, 4.13735520
623, 4.13700987
624, 4.13615072
625, 4.13601074
626, 4.13571297
627, 4.13570751
628, 4.13488212
629, 4.13442498
630, 4.13484056
631, 4.13465702
632, 4.13385887
633, 4.13286689
634, 4.13277689
635, 4.13180900
636, 4.13202061
637, 4.13195103
638, 4.13101956
639, 4.13056229
640, 4.13067380
641, 4.12949273
642, 4.12861684
643, 4.12864910
644, 4.12764862
645, 4.12757876
646, 4.12673433
647, 4.12544737
648, 4.12622526
649, 4.12662557
650, 4.12573182
651, 4.12498729
652, 4.12529588
653, 4.12452095
654, 4.12365626
655, 4.12386342
656, 4.12265235
657, 4.12095299
658, 4.12171359
659, 4.12087462
660, 4.12011992
661, 4.11871918
662, 4.11868401
663, 4.11781496
664, 4.11695243
665, 4.11735333
666, 4.11646952
667, 4.11574482
668, 4.11604585
669, 4.11534283
670, 4.11546183
671, 4.11526685
672, 4.11529908
673, 4.11479960
674, 4.11403507
675, 4.11306587
676, 4.11262997
677, 4.11243693
678, 4.11228735
679, 4.11211337
680, 4.11185210
681, 4.11131398
682, 4.11061057
683, 4.11069526
684, 4.11040249
685, 4.10951512
686, 4.10892394
687, 4.10830547
688, 4.10748663
689, 4.10696575
690, 4.10711336
691, 4.10644768
692, 4.10580633
693, 4.10493021
694, 4.10490999
695, 4.10463815
696, 4.10453841
697, 4.10383724
698, 4.10307008
699, 4.10295470
700, 4.10185511
701, 4.10165585
702, 4.10005249
703, 4.09947568
704, 4.09911400
705, 4.09901458
706, 4.09834998
707, 4.09775825
708, 4.09784538
709, 4.09816449
710, 4.09771377
711, 4.09727929
712, 4.09610477
713, 4.09555679
714, 4.09479611
715, 4.09463966
716, 4.09329018
717, 4.09226634
718, 4.09246758
719, 4.09237074
720, 4.09186903
721, 4.09147697
722, 4.09113963
723, 4.09048767
724, 4.09061788
725, 4.08995369
726, 4.08991730
727, 4.08942129
728, 4.08927534
729, 4.08904371
730, 4.08802334
731, 4.08810354
732, 4.08785700
733, 4.08800153
734, 4.08806569
735, 4.08804041
736, 4.08747442
737, 4.08739341
738, 4.08728859
739, 4.08659964
740, 4.08623069
741, 4.08537981
742, 4.08478978
743, 4.08418299
744, 4.08406970
745, 4.08327660
746, 4.08264873
747, 4.08218661
748, 4.08229078
749, 4.08185167
750, 4.08054442
751, 4.08000990
752, 4.07964896
753, 4.07895678
754, 4.07874825
755, 4.07859926
756, 4.07841336
757, 4.07830938
758, 4.07847869
759, 4.07810608
760, 4.07773675
761, 4.07717845
762, 4.07656642
763, 4.07541001
764, 4.07544894
765, 4.07510151
766, 4.07369103
767, 4.07316123
768, 4.07300857
769, 4.07235399
770, 4.07123227
771, 4.07052318
772, 4.07082304
773, 4.07034770
774, 4.06986770
775, 4.06891954
776, 4.06878478
777, 4.06853595
778, 4.06774275
779, 4.06637025
780, 4.06459892
781, 4.06377466
782, 4.06349139
783, 4.00998926
784, 3.83976674
785, 3.77216625
786, 3.74909317
787, 3.74900675
788, 3.74315151
789, 3.75241041
790, 3.75240228
791, 3.79580855
792, 3.81009963
793, 3.80499291
794, 3.82457087
795, 3.83185801
796, 3.83447857
797, 3.85111868
798, 3.85198341
799, 3.85752219
800, 3.85304284
801, 3.86075199
802, 3.86116202
803, 3.85593281
804, 3.85482955
805, 3.85375976
806, 3.85150116
807, 3.85431846
808, 3.85450802
809, 3.84882936
810, 3.85059912
811, 3.85739764
812, 3.85535926
813, 3.84905486
814, 3.84621304
815, 3.84726703
816, 3.84897240
817, 3.85062742
818, 3.84709341
819, 3.84775026
820, 3.84795281
821, 3.84082183
822, 3.83475324
823, 3.83930038
824, 3.84063677
825, 3.84037669
826, 3.84114113
827, 3.84533342
828, 3.84962583
829, 3.84597574
830, 3.84679348
831, 3.85207547
832, 3.85139531
833, 3.85420205
834, 3.85170663
835, 3.85488585
836, 3.84952231
837, 3.84773274
838, 3.84336938
839, 3.84156943
840, 3.84372012
841, 3.84175332
842, 3.84417964
843, 3.84353691
844, 3.84400844
845, 3.84319825
846, 3.84799429
847, 3.84437206
848, 3.83987377
849, 3.83827681
850, 3.83673877
851, 3.83580218
852, 3.83626547
853, 3.83555329
854, 3.83335946
855, 3.83267568
856, 3.82976736
857, 3.82990342
858, 3.83121477
859, 3.82844225
860, 3.82974601
861, 3.83107968
862, 3.82953460
863, 3.82906832
864, 3.82843564
865, 3.82984846
866, 3.82968630
867, 3.82833856
868, 3.83038495
869, 3.83168586
870, 3.83208901
871, 3.83196056
872, 3.83190190
873, 3.83096846
874, 3.83008500
875, 3.83083225
876, 3.83158145
877, 3.83195112
878, 3.82942426
879, 3.82988090
880, 3.82913381
881, 3.83118970
882, 3.83213769
883, 3.83278808
884, 3.83431990
885, 3.83617145
886, 3.83490506
887, 3.83643433
888, 3.83764093
889, 3.84003106
890, 3.83882490
891, 3.84041453
892, 3.83959440
893, 3.83995702
894, 3.83743407
895, 3.83728047
896, 3.83648746
897, 3.83668459
898, 3.83505344
899, 3.83452668
900, 3.83337458
901, 3.83460444
902, 3.83359101
903, 3.83340902
904, 3.83199101
905, 3.82929797
906, 3.82844519
907, 3.82767253
908, 3.82762346
909, 3.82698294
910, 3.82615103
911, 3.82691310
912, 3.82691451
913, 3.82556595
914, 3.82705256
915, 3.82764400
916, 3.82925975
917, 3.83093831
918, 3.83094468
919, 3.83218285
920, 3.83332763
921, 3.83201237
922, 3.83142752
923, 3.83101244
924, 3.83081602
925, 3.83040369
926, 3.83018916
927, 3.82960030
928, 3.82919599
929, 3.82836226
930, 3.82828207
931, 3.82842549
932, 3.82831936
933, 3.82867994
934, 3.82879815
935, 3.82935894
936, 3.82949713
937, 3.83063444
938, 3.83028876
939, 3.82962849
940, 3.82880082
941, 3.82837934
942, 3.82642478
943, 3.82618464
944, 3.82621536
945, 3.82539599
946, 3.82453034
947, 3.82483333
948, 3.82412486
949, 3.82431598
950, 3.82431607
951, 3.82325458
952, 3.82193350
953, 3.82241019
954, 3.82279602
955, 3.82287952
956, 3.82421887
957, 3.82329375
958, 3.82295223
959, 3.82262467
960, 3.82191386
961, 3.82125645
962, 3.82062433
963, 3.82195045
964, 3.82140962
965, 3.81999761
966, 3.81840337
967, 3.81924075
968, 3.81905844
969, 3.82007829
970, 3.82030298
971, 3.81986730
972, 3.81861285
973, 3.82070045
974, 3.82077939
975, 3.82051995
976, 3.82045502
977, 3.82139571
978, 3.82074289
979, 3.81943964
980, 3.81908788
981, 3.81817596
982, 3.81769577
983, 3.81759961
984, 3.81799343
985, 3.81756021
986, 3.81771967
987, 3.81758669
988, 3.81792176
989, 3.81704835
990, 3.81644349
991, 3.81519040
992, 3.81519977
993, 3.81444130
994, 3.81481708
995, 3.81485047
996, 3.81409226
997, 3.81473940
998, 3.81436018
999, 3.81398920
1000, 3.81406106
1001, 3.81337664
1002, 3.81450232
1003, 3.81499876
1004, 3.81558099
1005, 3.81448123
1006, 3.81463727
1007, 3.81384124
1008, 3.81300050
1009, 3.81204122
1010, 3.81174440
1011, 3.81111332
1012, 3.81096108
1013, 3.81111280
1014, 3.81136743
1015, 3.81047790
1016, 3.81029243
1017, 3.81068375
1018, 3.81154840
1019, 3.81041252
1020, 3.81051989
1021, 3.81102986
1022, 3.81073106
1023, 3.81029425
1024, 3.81014054
1025, 3.80931712
1026, 3.80912562
1027, 3.80872759
1028, 3.80867554
1029, 3.80791290
1030, 3.80773244
1031, 3.80798847
1032, 3.80722720
1033, 3.80690428
1034, 3.80633790
1035, 3.80625726
1036, 3.80589303
1037, 3.80562877
1038, 3.80474265
1039, 3.80550032
1040, 3.80535962
1041, 3.80497687
1042, 3.80478155
1043, 3.80507053
1044, 3.80415666
1045, 3.80458740
1046, 3.80403003
1047, 3.80395334
1048, 3.80451531
1049, 3.80392579
1050, 3.80417642
1051, 3.80456908
1052, 3.80487251
1053, 3.80559736
1054, 3.80581141
1055, 3.80523304
1056, 3.80430947
1057, 3.80376171
1058, 3.80400289
1059, 3.80340092
1060, 3.80272489
1061, 3.80303703
1062, 3.80320619
1063, 3.80332979
1064, 3.80383435
1065, 3.80329530
1066, 3.80288698
1067, 3.80239975
1068, 3.80208375
1069, 3.80205784
1070, 3.80164856
1071, 3.80072348
1072, 3.80049708
1073, 3.80046967
1074, 3.80044792
1075, 3.80018204
1076, 3.79953982
1077, 3.80047253
1078, 3.80109145
1079, 3.80021365
1080, 3.79946331
1081, 3.79887204
1082, 3.79832523
1083, 3.79817801
1084, 3.79731366
1085, 3.79711944
1086, 3.79713945
1087, 3.79654378
1088, 3.79639493
1089, 3.79649847
1090, 3.79684094
1091, 3.79714282
1092, 3.79692529
1093, 3.79626106
1094, 3.79647037
1095, 3.79671820
1096, 3.79640619
1097, 3.79587961
1098, 3.79610667
1099, 3.79534298
1100, 3.79559576
1101, 3.79529844
1102, 3.79464093
1103, 3.79438959
1104, 3.79426530
1105, 3.79410933
1106, 3.79311282
1107, 3.79280267
1108, 3.79262341
1109, 3.79278794
1110, 3.79257614
1111, 3.79206825
1112, 3.79263395
1113, 3.79261063
1114, 3.79192947
1115, 3.79180176
1116, 3.79085578
1117, 3.79018873
1118, 3.78956701
1119, 3.78886358
1120, 3.78827049
1121, 3.78852502
1122, 3.78921445
1123, 3.78945658
1124, 3.78973173
1125, 3.78919502
1126, 3.78913621
1127, 3.78903717
1128, 3.78877663
1129, 3.78861511
1130, 3.78897733
1131, 3.78909185
1132, 3.78891260
1133, 3.78874138
1134, 3.78881187
1135, 3.78850131
1136, 3.78863715
1137, 3.78832334
1138, 3.78787577
1139, 3.78712247
1140, 3.78666198
1141, 3.78608637
1142, 3.78536426
1143, 3.78552832
1144, 3.78496773
1145, 3.78485173
1146, 3.78457629
1147, 3.78461981
1148, 3.78450877
1149, 3.78423327
1150, 3.78333438
1151, 3.78362925
1152, 3.78379603
1153, 3.78310638
1154, 3.78304762
1155, 3.78217777
1156, 3.78173074
1157, 3.78134007
1158, 3.78109136
1159, 3.78081200
1160, 3.78031278
1161, 3.78030147
1162, 3.78000599
1163, 3.78015111
1164, 3.78019430
1165, 3.78054570
1166, 3.78035390
1167, 3.78073723
1168, 3.78008424
1169, 3.77995378
1170, 3.78004984
1171, 3.77973163
1172, 3.77973098
1173, 3.77958017
1174, 3.64018512
1175, 3.65285897
1176, 3.62781270
1177, 3.59284526
1178, 3.61424189
1179, 3.62436048
1180, 3.66573545
1181, 3.66651368
1182, 3.67340114
1183, 3.69055667
1184, 3.66440103
1185, 3.66677048
1186, 3.66797284
1187, 3.66910362
1188, 3.67256975
1189, 3.68151811
1190, 3.66004331
1191, 3.66581798
1192, 3.67067597
1193, 3.65160624
1194, 3.66044222
1195, 3.66416544
1196, 3.66149189
1197, 3.65775503
1198, 3.66671791
1199, 3.66147801
1200, 3.66828870
1201, 3.66407916
1202, 3.66650128
1203, 3.66429321
1204, 3.66830613
1205, 3.66965085
1206, 3.67887188
1207, 3.68856136
1208, 3.67992509
1209, 3.67599896
1210, 3.67093811
1211, 3.67203859
1212, 3.66269000
1213, 3.66330694
1214, 3.66163817
1215, 3.65895015
1216, 3.65855619
1217, 3.65651356
1218, 3.65700420
1219, 3.65426811
1220, 3.65295221
1221, 3.64961613
1222, 3.64500855
1223, 3.64365618
1224, 3.64392077
1225, 3.64694202
1226, 3.64726734
1227, 3.64786503
1228, 3.65118011
1229, 3.64988424
1230, 3.64901155
1231, 3.64982591
1232, 3.64736319
1233, 3.64317080
1234, 3.64348174
1235, 3.64365415
1236, 3.64577382
1237, 3.64400127
1238, 3.64209637
1239, 3.63632858
1240, 3.63699774
1241, 3.63757779
1242, 3.63748328
1243, 3.63827271
1244, 3.63835481
1245, 3.63726272
1246, 3.63628856
1247, 3.63800043
1248, 3.63664329
1249, 3.63686577
1250, 3.63632653
1251, 3.63864002
1252, 3.63901913
1253, 3.64114678
1254, 3.64198272
1255, 3.64001176
1256, 3.63860562
1257, 3.63984854
1258, 3.63955392
1259, 3.63991112
1260, 3.64243684
1261, 3.64391013
1262, 3.64359139
1263, 3.64291243
1264, 3.64332592
1265, 3.64299348
1266, 3.64549370
1267, 3.64535855
1268, 3.64380025
1269, 3.64281649
1270, 3.64419644
1271, 3.64458250
1272, 3.64504954
1273, 3.64667896
1274, 3.64577962
1275, 3.64567240
1276, 3.64554942
1277, 3.64653190
1278, 3.64776981
1279, 3.64744716
1280, 3.64989570
1281, 3.64931367
1282, 3.64811731
1283, 3.64926968
1284, 3.64734530
1285, 3.64603090
1286, 3.64454280
1287, 3.64420139
1288, 3.64548326
1289, 3.64711983
1290, 3.64876391
1291, 3.64860055
1292, 3.64667091
1293, 3.64866469
1294, 3.64893747
1295, 3.64962748
1296, 3.64977001
1297, 3.64939419
1298, 3.64823068
1299, 3.64847158
1300, 3.64856934
1301, 3.64990359
1302, 3.64935810
1303, 3.65077304
1304, 3.65109537
1305, 3.65060228
1306, 3.65003605
1307, 3.64805463
1308, 3.64909114
1309, 3.64826680
1310, 3.64945868
1311, 3.64856286
1312, 3.64830002
1313, 3.64749807
1314, 3.64757977
1315, 3.64901055
1316, 3.64921838
1317, 3.64898398
1318, 3.65082609
1319, 3.64910578
1320, 3.64828425
1321, 3.64718902
1322, 3.64796339
1323, 3.65009056
1324, 3.64861442
1325, 3.64773799
1326, 3.64719194
1327, 3.64670263
1328, 3.64562802
1329, 3.64517275
1330, 3.64369867
1331, 3.64238576
1332, 3.64136201
1333, 3.64051656
1334, 3.64017249
1335, 3.64097757
1336, 3.64203360
1337, 3.64253346
1338, 3.64293255
1339, 3.64366405
1340, 3.64319637
1341, 3.64159975
1342, 3.64177875
1343, 3.64059045
1344, 3.64057630
1345, 3.64029196
1346, 3.63920551
1347, 3.64023665
1348, 3.63991006
1349, 3.64057240
1350, 3.64114513
1351, 3.64118642
1352, 3.64059474
1353, 3.63987467
1354, 3.64070335
1355, 3.64100737
1356, 3.64053246
1357, 3.64064751
1358, 3.63981445
1359, 3.63890517
1360, 3.63887825
1361, 3.63829634
1362, 3.63850166
1363, 3.63839266
1364, 3.63877058
1365, 3.63825360
1366, 3.63921658
1367, 3.63965686
1368, 3.63990301
1369, 3.63918113
1370, 3.63896478
1371, 3.63944579
1372, 3.63813840
1373, 3.63858063
1374, 3.63909668
1375, 3.63948655
1376, 3.64022544
1377, 3.63938748
1378, 3.63935951
1379, 3.63898421
1380, 3.63900056
1381, 3.63911508
1382, 3.63937497
1383, 3.63940596
1384, 3.63862844
1385, 3.63762625
1386, 3.63675470
1387, 3.63758883
1388, 3.63665976
1389, 3.63707491
1390, 3.63697752
1391, 3.63787275
1392, 3.63822450
1393, 3.63752431
1394, 3.63756979
1395, 3.63738826
1396, 3.63785909
1397, 3.63769159
1398, 3.63786690
1399, 3.63855403
1400, 3.63863071
1401, 3.63830387
1402, 3.63782994
1403, 3.63723524
1404, 3.63687783
1405, 3.63730283
1406, 3.63797841
1407, 3.63801275
1408, 3.63888048
1409, 3.63879032
1410, 3.63909028
1411, 3.63924563
1412, 3.63889413
1413, 3.63916759
1414, 3.63962867
1415, 3.63907667
1416, 3.63826173
1417, 3.63726727
1418, 3.63708849
1419, 3.63601565
1420, 3.63567830
1421, 3.63547489
1422, 3.63444507
1423, 3.63462394
1424, 3.63586144
1425, 3.63490030
1426, 3.63509443
1427, 3.63497326
1428, 3.63477122
1429, 3.63440652
1430, 3.63334974
1431, 3.63297186
1432, 3.63298851
1433, 3.63211861
1434, 3.63192136
1435, 3.63276279
1436, 3.63217324
1437, 3.63197234
1438, 3.63141631
1439, 3.63087839
1440, 3.63031862
1441, 3.62978347
1442, 3.62901549
1443, 3.62911322
1444, 3.62926320
1445, 3.62919263
1446, 3.62817836
1447, 3.62833990
1448, 3.62725700
1449, 3.62743954
1450, 3.62775636
1451, 3.62813265
1452, 3.62773915
1453, 3.62802018
1454, 3.62770360
1455, 3.62807658
1456, 3.62812556
1457, 3.62734503
1458, 3.62779328
1459, 3.62744565
1460, 3.62693211
1461, 3.62618894
1462, 3.62662937
1463, 3.62595943
1464, 3.62602561
1465, 3.62618299
1466, 3.62623552
1467, 3.62549040
1468, 3.62544240
1469, 3.62485686
1470, 3.62422168
1471, 3.62433636
1472, 3.62499832
1473, 3.62517093
1474, 3.62488144
1475, 3.62495404
1476, 3.62496522
1477, 3.62427434
1478, 3.62404707
1479, 3.62381034
1480, 3.62354199
1481, 3.62347564
1482, 3.62300221
1483, 3.62298583
1484, 3.62236239
1485, 3.62230078
1486, 3.62203569
1487, 3.62201346
1488, 3.62201933
1489, 3.62216975
1490, 3.62136175
1491, 3.62111962
1492, 3.62125727
1493, 3.62084640
1494, 3.61997012
1495, 3.61996395
1496, 3.62023052
1497, 3.62015907
1498, 3.61945330
1499, 3.61890717
