176, 46.174
177, 46.191
178, 46.195
179, 46.220
180, 46.233
181, 46.258
182, 46.278
183, 46.320
184, 46.382
185, 46.453
186, 46.501
187, 46.507
188, 46.543
189, 46.573
190, 46.571
191, 46.609
192, 46.627
193, 46.644
194, 46.682
195, 46.723
196, 46.747
197, 46.804
198, 46.843
199, 46.906
200, 46.973
201, 46.980
202, 47.006
203, 47.006
204, 47.017
205, 47.020
206, 47.095
207, 47.113
208, 47.168
209, 47.170
210, 47.165
211, 47.216
212, 47.251
213, 47.286
214, 47.317
215, 47.351
216, 47.360
217, 47.393
218, 47.452
219, 47.460
220, 47.486
221, 47.533
222, 47.572
223, 47.597
224, 47.646
225, 47.694
226, 47.705
227, 47.722
228, 47.762
229, 47.755
230, 47.823
231, 47.822
232, 47.882
233, 47.931
234, 47.970
235, 47.975
236, 48.020
237, 48.091
238, 48.096
239, 48.124
240, 48.174
241, 48.172
242, 48.192
243, 48.196
244, 48.226
245, 48.233
246, 48.291
247, 48.346
248, 48.365
249, 48.397
250, 48.431
251, 48.481
252, 48.512
253, 48.515
254, 48.542
255, 48.532
256, 48.572
257, 48.596
258, 48.643
259, 48.676
260, 48.693
261, 48.695
262, 48.754
263, 48.776
264, 48.799
265, 48.827
266, 48.878
267, 48.897
268, 48.930
269, 48.978
270, 49.002
271, 49.054
272, 49.092
273, 49.144
274, 49.173
275, 49.193
276, 49.216
277, 49.244
278, 49.281
279, 49.306
280, 49.353
281, 49.386
282, 49.427
283, 49.448
284, 49.486
285, 49.545
286, 49.557
287, 49.594
288, 49.645
289, 49.678
290, 49.685
291, 49.707
292, 49.732
293, 49.755
294, 49.785
295, 49.815
296, 49.831
297, 49.842
298, 49.858
299, 49.875
300, 49.906
301, 49.930
302, 49.959
303, 49.985
304, 50.000
305, 50.026
306, 50.056
307, 50.076
308, 50.096
309, 50.106
310, 50.134
311, 50.151
312, 50.178
313, 50.205
314, 50.216
315, 50.228
316, 50.277
317, 50.303
318, 50.310
319, 50.326
320, 50.334
321, 50.363
322, 50.386
323, 50.423
324, 50.422
325, 50.452
326, 50.470
327, 50.478
328, 50.507
329, 50.539
330, 50.559
331, 50.595
332, 50.607
333, 50.622
334, 50.653
335, 50.681
336, 50.700
337, 50.728
338, 50.754
339, 50.781
340, 50.818
341, 50.829
342, 50.852
343, 50.866
344, 50.899
345, 50.901
346, 50.926
347, 50.955
348, 51.004
349, 51.014
350, 51.020
351, 51.028
352, 51.070
353, 51.087
354, 51.110
355, 51.114
356, 51.102
357, 51.131
358, 51.163
359, 51.171
360, 51.191
361, 51.203
362, 51.230
363, 51.244
364, 51.264
365, 51.301
366, 51.321
367, 51.352
368, 51.384
369, 51.412
370, 51.442
371, 51.466
372, 51.481
373, 51.493
374, 51.502
375, 51.527
376, 51.560
377, 51.581
378, 51.627
379, 51.649
380, 51.698
381, 51.712
382, 51.720
383, 51.726
384, 51.764
385, 51.792
386, 51.820
387, 51.851
388, 51.873
389, 51.892
390, 51.903
391, 51.900
392, 53.125
393, 60.156
394, 62.500
395, 63.086
396, 62.031
397, 61.589
398, 61.496
399, 62.598
400, 62.587
401, 62.891
402, 61.790
403, 61.393
404, 61.298
405, 61.551
406, 61.927
407, 61.670
408, 61.627
409, 61.762
410, 61.842
411, 62.070
412, 62.091
413, 62.322
414, 62.296
415, 62.207
416, 62.281
417, 62.169
418, 62.182
419, 62.221
420, 62.150
421, 62.161
422, 61.895
423, 62.085
424, 61.932
425, 62.155
426, 62.232
427, 62.261
428, 62.289
429, 61.986
430, 61.999
431, 62.090
432, 62.157
433, 62.054
434, 62.046
435, 61.932
436, 61.944
437, 61.990
438, 62.018
439, 61.995
440, 61.894
441, 61.906
442, 61.857
443, 61.869
444, 61.940
445, 62.052
446, 62.017
447, 62.137
448, 62.198
449, 62.150
450, 62.010
451, 61.992
452, 62.090
453, 62.147
454, 62.066
455, 62.012
456, 61.959
457, 62.027
458, 62.022
459, 61.972
460, 61.968
461, 61.998
462, 61.950
463, 61.882
464, 61.826
465, 61.761
466, 61.823
467, 61.770
468, 61.800
469, 61.829
470, 61.828
471, 61.826
472, 61.883
473, 61.957
474, 61.982
475, 61.951
476, 61.912
477, 61.955
478, 61.988
479, 61.958
480, 61.991
481, 61.979
482, 62.054
483, 62.041
484, 62.088
485, 62.118
486, 62.081
487, 62.093
488, 62.130
489, 62.205
490, 62.208
491, 62.227
492, 62.314
493, 62.385
494, 62.417
495, 62.447
496, 62.500
497, 62.434
498, 62.449
499, 62.413
500, 62.392
501, 62.351
502, 62.366
503, 62.402
504, 62.431
505, 62.425
506, 62.446
507, 62.507
508, 62.480
509, 62.500
510, 62.474
511, 62.513
512, 62.539
513, 62.596
514, 62.671
515, 62.689
516, 62.763
517, 62.760
518, 62.820
519, 62.823
520, 62.833
521, 62.837
522, 62.858
523, 62.891
524, 62.876
525, 62.943
526, 62.905
527, 62.896
528, 62.882
529, 62.862
530, 62.882
531, 62.913
532, 62.882
533, 62.803
534, 62.784
535, 62.766
536, 62.834
537, 62.832
538, 62.867
539, 62.864
540, 62.893
541, 62.870
542, 62.831
543, 62.860
544, 62.837
545, 62.870
546, 62.863
547, 62.906
548, 62.938
549, 62.970
550, 62.982
551, 62.949
552, 62.971
553, 63.002
554, 63.037
555, 63.053
556, 63.054
557, 63.093
558, 63.099
559, 63.086
560, 63.082
561, 63.093
562, 63.112
563, 63.122
564, 63.087
565, 63.048
566, 63.045
567, 63.046
568, 63.074
569, 63.119
570, 63.146
571, 63.155
572, 63.191
573, 63.204
574, 63.183
575, 63.133
576, 63.121
577, 63.101
578, 63.085
579, 63.115
580, 63.124
581, 63.162
582, 63.167
583, 63.200
584, 63.221
585, 63.213
586, 63.233
587, 63.257
588, 63.246
589, 63.265
590, 63.297
591, 63.316
592, 63.305
593, 63.312
594, 63.297
595, 63.320
596, 63.300
597, 63.327
598, 63.330
599, 63.319
600, 63.315
601, 63.359
602, 63.344
603, 63.351
604, 63.366
605, 63.365
606, 63.398
607, 63.390
608, 63.411
609, 63.400
610, 63.410
611, 63.434
612, 63.465
613, 63.454
614, 63.495
615, 63.494
616, 63.528
617, 63.572
618, 63.625
619, 63.631
620, 63.639
621, 63.658
622, 63.687
623, 63.692
624, 63.720
625, 63.715
626, 63.723
627, 63.745
628, 63.769
629, 63.764
630, 63.723
631, 63.730
632, 63.768
633, 63.740
634, 63.776
635, 63.771
636, 63.763
637, 63.808
638, 63.828
639, 63.845
640, 63.824
641, 63.822
642, 63.813
643, 63.852
644, 63.874
645, 63.878
646, 63.879
647, 63.913
648, 63.929
649, 63.917
650, 63.957
651, 63.969
652, 63.979
653, 63.997
654, 63.988
655, 63.997
656, 64.001
657, 63.977
658, 63.972
659, 63.960
660, 63.978
661, 63.990
662, 63.988
663, 63.991
664, 63.965
665, 63.983
666, 64.000
667, 64.017
668, 64.048
669, 64.040
670, 64.043
671, 64.062
672, 64.065
673, 64.051
674, 64.035
675, 64.029
676, 64.038
677, 64.022
678, 64.038
679, 64.025
680, 64.033
681, 64.017
682, 64.022
683, 64.033
684, 64.025
685, 64.017
686, 64.007
687, 63.999
688, 64.007
689, 64.010
690, 64.005
691, 64.023
692, 64.034
693, 64.044
694, 64.024
695, 64.024
696, 64.039
697, 64.034
698, 64.045
699, 64.047
700, 64.055
701, 64.078
702, 64.080
703, 64.093
704, 64.102
705, 64.097
706, 64.102
707, 64.117
708, 64.122
709, 64.141
710, 64.160
711, 64.153
712, 64.172
713, 64.181
714, 64.215
715, 64.217
716, 64.221
717, 64.228
718, 64.235
719, 64.251
720, 64.262
721, 64.268
722, 64.277
723, 64.279
724, 64.278
725, 64.287
726, 64.307
727, 64.314
728, 64.306
729, 64.317
730, 64.337
731, 64.336
732, 64.379
733, 64.382
734, 64.400
735, 64.419
736, 64.418
737, 64.406
738, 64.409
739, 64.404
740, 64.412
741, 64.397
742, 64.392
743, 64.404
744, 64.425
745, 64.440
746, 64.445
747, 64.449
748, 64.476
749, 64.479
750, 64.485
751, 64.475
752, 64.467
753, 64.477
754, 64.474
755, 64.481
756, 64.454
757, 64.453
758, 64.452
759, 64.443
760, 64.465
761, 64.474
762, 64.490
763, 64.487
764, 64.500
765, 64.518
766, 64.531
767, 64.526
768, 64.529
769, 64.552
770, 64.553
771, 64.574
772, 64.563
773, 64.551
774, 64.550
775, 64.561
776, 64.568
777, 64.575
778, 64.579
779, 64.558
780, 64.571
781, 64.577
782, 64.580
783, 68.750
784, 69.141
785, 70.052
786, 69.336
787, 69.688
788, 70.443
789, 69.196
790, 68.066
791, 68.403
792, 68.594
793, 68.679
794, 68.880
795, 69.171
796, 69.643
797, 69.688
798, 69.629
799, 69.485
800, 69.010
801, 68.668
802, 68.711
803, 68.378
804, 68.182
805, 68.274
806, 68.294
807, 68.312
808, 68.389
809, 68.171
810, 68.080
811, 68.023
812, 68.099
813, 68.271
814, 68.530
815, 68.395
816, 68.474
817, 68.393
818, 68.186
819, 68.032
820, 68.051
821, 68.069
822, 67.930
823, 67.854
824, 67.764
825, 67.733
826, 67.791
827, 67.691
828, 67.765
829, 68.002
830, 68.034
831, 68.017
832, 67.969
833, 68.015
834, 67.999
835, 68.057
836, 68.084
837, 68.139
838, 68.136
839, 68.133
840, 68.198
841, 68.181
842, 68.034
843, 67.943
844, 68.007
845, 67.919
846, 67.883
847, 67.993
848, 67.957
849, 67.945
850, 67.946
851, 67.856
852, 67.801
853, 67.815
854, 67.773
855, 67.605
856, 67.610
857, 67.615
858, 67.732
859, 67.735
860, 67.768
861, 67.741
862, 67.725
863, 67.795
864, 67.873
865, 67.837
866, 67.866
867, 67.868
868, 67.842
869, 67.834
870, 67.782
871, 67.811
872, 67.839
873, 67.806
874, 67.867
875, 67.843
876, 67.919
877, 68.010
878, 68.107
879, 68.154
880, 68.176
881, 68.174
882, 68.172
883, 68.131
884, 68.145
885, 68.098
886, 68.066
887, 68.155
888, 68.197
889, 68.188
890, 68.171
891, 68.169
892, 68.132
893, 68.095
894, 68.094
895, 68.114
896, 68.092
897, 68.064
898, 68.103
899, 68.149
900, 68.068
901, 68.107
902, 68.099
903, 68.104
904, 68.090
905, 68.102
906, 68.126
907, 68.069
908, 68.105
909, 68.129
910, 68.140
911, 68.120
912, 68.161
913, 68.189
914, 68.182
915, 68.180
916, 68.184
917, 68.235
918, 68.256
919, 68.237
920, 68.263
921, 68.283
922, 68.276
923, 68.279
924, 68.244
925, 68.269
926, 68.289
927, 68.297
928, 68.295
929, 68.261
930, 68.291
931, 68.283
932, 68.286
933, 68.248
934, 68.236
935, 68.219
936, 68.227
937, 68.256
938, 68.294
939, 68.272
940, 68.295
941, 68.313
942, 68.335
943, 68.299
944, 68.340
945, 68.381
946, 68.378
947, 68.400
948, 68.378
949, 68.366
950, 68.341
951, 68.366
952, 68.369
953, 68.403
954, 68.391
955, 68.398
956, 68.422
957, 68.424
958, 68.368
959, 68.344
960, 68.333
961, 68.300
962, 68.307
963, 68.288
964, 68.308
965, 68.310
966, 68.308
967, 68.315
968, 68.259
969, 68.228
970, 68.201
971, 68.213
972, 68.248
973, 68.288
974, 68.290
975, 68.289
976, 68.323
977, 68.337
978, 68.355
979, 68.361
980, 68.363
981, 68.369
982, 68.383
983, 68.373
984, 68.383
985, 68.377
986, 68.390
987, 68.377
988, 68.397
989, 68.441
990, 68.480
991, 68.485
992, 68.497
993, 68.506
994, 68.529
995, 68.537
996, 68.509
997, 68.525
998, 68.537
999, 68.570
1000, 68.556
1001, 68.561
1002, 68.569
1003, 68.552
1004, 68.567
1005, 68.540
1006, 68.530
1007, 68.528
1008, 68.536
1009, 68.547
1010, 68.565
1011, 68.562
1012, 68.590
1013, 68.598
1014, 68.612
1015, 68.609
1016, 68.610
1017, 68.627
1018, 68.634
1019, 68.668
1020, 68.671
1021, 68.668
1022, 68.701
1023, 68.698
1024, 68.708
1025, 68.734
1026, 68.731
1027, 68.724
1028, 68.715
1029, 68.734
1030, 68.722
1031, 68.712
1032, 68.737
1033, 68.747
1034, 68.728
1035, 68.738
1036, 68.750
1037, 68.756
1038, 68.750
1039, 68.750
1040, 68.747
1041, 68.750
1042, 68.738
1043, 68.735
1044, 68.741
1045, 68.714
1046, 68.741
1047, 68.759
1048, 68.762
1049, 68.762
1050, 68.762
1051, 68.770
1052, 68.764
1053, 68.747
1054, 68.753
1055, 68.773
1056, 68.787
1057, 68.790
1058, 68.790
1059, 68.789
1060, 68.812
1061, 68.803
1062, 68.806
1063, 68.806
1064, 68.805
1065, 68.836
1066, 68.841
1067, 68.846
1068, 68.851
1069, 68.862
1070, 68.883
1071, 68.901
1072, 68.898
1073, 68.906
1074, 68.913
1075, 68.923
1076, 68.949
1077, 68.949
1078, 68.932
1079, 68.934
1080, 68.931
1081, 68.943
1082, 68.945
1083, 68.958
1084, 68.983
1085, 69.005
1086, 69.007
1087, 69.039
1088, 69.064
1089, 69.091
1090, 69.095
1091, 69.086
1092, 69.090
1093, 69.124
1094, 69.116
1095, 69.109
1096, 69.108
1097, 69.120
1098, 69.136
1099, 69.149
1100, 69.150
1101, 69.161
1102, 69.165
1103, 69.171
1104, 69.172
1105, 69.193
1106, 69.198
1107, 69.197
1108, 69.213
1109, 69.233
1110, 69.241
1111, 69.249
1112, 69.254
1113, 69.236
1114, 69.223
1115, 69.238
1116, 69.246
1117, 69.282
1118, 69.266
1119, 69.260
1120, 69.252
1121, 69.252
1122, 69.239
1123, 69.236
1124, 69.225
1125, 69.228
1126, 69.243
1127, 69.241
1128, 69.240
1129, 69.245
1130, 69.262
1131, 69.260
1132, 69.254
1133, 69.242
1134, 69.256
1135, 69.248
1136, 69.238
1137, 69.254
1138, 69.277
1139, 69.297
1140, 69.317
1141, 69.348
1142, 69.336
1143, 69.341
1144, 69.343
1145, 69.335
1146, 69.323
1147, 69.324
1148, 69.318
1149, 69.325
1150, 69.304
1151, 69.303
1152, 69.295
1153, 69.295
1154, 69.307
1155, 69.307
1156, 69.310
1157, 69.292
1158, 69.305
1159, 69.307
1160, 69.308
1161, 69.317
1162, 69.336
1163, 69.306
1164, 69.314
1165, 69.333
1166, 69.332
1167, 69.341
1168, 69.351
1169, 69.362
1170, 69.360
1171, 69.371
1172, 69.381
1173, 69.380
1174, 70.312
1175, 69.922
1176, 69.792
1177, 70.703
1178, 72.031
1179, 70.703
1180, 70.424
1181, 70.508
1182, 70.660
1183, 70.703
1184, 70.810
1185, 71.094
1186, 70.433
1187, 70.759
1188, 70.781
1189, 70.850
1190, 70.588
1191, 70.573
1192, 70.559
1193, 70.352
1194, 70.387
1195, 70.170
1196, 70.177
1197, 70.378
1198, 70.406
1199, 70.463
1200, 70.631
1201, 70.452
1202, 70.420
1203, 70.521
1204, 70.842
1205, 70.679
1206, 70.762
1207, 70.910
1208, 71.004
1209, 70.985
1210, 70.988
1211, 70.950
1212, 70.913
1213, 70.898
1214, 70.884
1215, 71.038
1216, 70.985
1217, 71.023
1218, 70.990
1219, 70.873
1220, 70.778
1221, 70.736
1222, 70.871
1223, 70.875
1224, 70.879
1225, 70.928
1226, 70.710
1227, 70.645
1228, 70.625
1229, 70.619
1230, 70.669
1231, 70.636
1232, 70.604
1233, 70.651
1234, 70.633
1235, 70.565
1236, 70.486
1237, 70.483
1238, 70.373
1239, 70.372
1240, 70.417
1241, 70.508
1242, 70.414
1243, 70.446
1244, 70.522
1245, 70.595
1246, 70.623
1247, 70.650
1248, 70.760
1249, 70.785
1250, 70.810
1251, 70.803
1252, 70.817
1253, 70.840
1254, 70.785
1255, 70.798
1256, 70.896
1257, 70.908
1258, 70.947
1259, 71.012
1260, 71.013
1261, 71.040
1262, 71.024
1263, 71.128
1264, 71.120
1265, 71.068
1266, 71.085
1267, 71.144
1268, 71.168
1269, 71.102
1270, 71.150
1271, 71.110
1272, 71.125
1273, 71.086
1274, 71.071
1275, 71.055
1276, 71.086
1277, 71.049
1278, 71.079
1279, 71.094
1280, 71.050
1281, 71.029
1282, 71.036
1283, 71.030
1284, 71.030
1285, 70.996
1286, 71.045
1287, 70.977
1288, 70.958
1289, 70.999
1290, 71.060
1291, 71.021
1292, 71.002
1293, 71.035
1294, 70.997
1295, 71.023
1296, 71.037
1297, 71.081
1298, 71.112
1299, 71.069
1300, 71.032
1301, 71.014
1302, 71.027
1303, 71.034
1304, 71.052
1305, 71.005
1306, 71.053
1307, 71.053
1308, 71.076
1309, 71.071
1310, 71.054
1311, 71.082
1312, 71.066
1313, 71.055
1314, 71.116
1315, 71.193
1316, 71.247
1317, 71.262
1318, 71.250
1319, 71.190
1320, 71.200
1321, 71.205
1322, 71.256
1323, 71.260
1324, 71.280
1325, 71.253
1326, 71.288
1327, 71.287
1328, 71.255
1329, 71.294
1330, 71.283
1331, 71.277
1332, 71.300
1333, 71.304
1334, 71.336
1335, 71.306
1336, 71.319
1337, 71.341
1338, 71.330
1339, 71.353
1340, 71.342
1341, 71.350
1342, 71.297
1343, 71.268
1344, 71.249
1345, 71.216
1346, 71.229
1347, 71.219
1348, 71.237
1349, 71.231
1350, 71.239
1351, 71.243
1352, 71.299
1353, 71.285
1354, 71.279
1355, 71.270
1356, 71.294
1357, 71.310
1358, 71.322
1359, 71.350
1360, 71.328
1361, 71.326
1362, 71.288
1363, 71.316
1364, 71.302
1365, 71.261
1366, 71.272
1367, 71.267
1368, 71.238
1369, 71.229
1370, 71.213
1371, 71.216
1372, 71.196
1373, 71.176
1374, 71.168
1375, 71.214
1376, 71.209
1377, 71.186
1378, 71.166
1379, 71.139
1380, 71.165
1381, 71.154
1382, 71.195
1383, 71.187
1384, 71.216
1385, 71.223
1386, 71.248
1387, 71.262
1388, 71.235
1389, 71.267
1390, 71.288
1391, 71.291
1392, 71.279
1393, 71.271
1394, 71.299
1395, 71.287
1396, 71.265
1397, 71.296
1398, 71.281
1399, 71.274
1400, 71.311
1401, 71.306
1402, 71.326
1403, 71.349
1404, 71.344
1405, 71.343
1406, 71.369
1407, 71.371
1408, 71.326
1409, 71.342
1410, 71.334
1411, 71.333
1412, 71.319
1413, 71.322
1414, 71.337
1415, 71.284
1416, 71.296
1417, 71.286
1418, 71.298
1419, 71.291
1420, 71.290
1421, 71.311
1422, 71.313
1423, 71.359
1424, 71.343
1425, 71.345
1426, 71.325
1427, 71.318
1428, 71.324
1429, 71.317
1430, 71.300
1431, 71.318
1432, 71.308
1433, 71.310
1434, 71.324
1435, 71.323
1436, 71.325
1437, 71.328
1438, 71.347
1439, 71.358
1440, 71.366
1441, 71.353
1442, 71.361
1443, 71.348
1444, 71.362
1445, 71.369
1446, 71.377
1447, 71.370
1448, 71.344
1449, 71.354
1450, 71.353
1451, 71.361
1452, 71.371
1453, 71.370
1454, 71.380
1455, 71.410
1456, 71.433
1457, 71.438
1458, 71.450
1459, 71.452
1460, 71.469
1461, 71.476
1462, 71.491
1463, 71.466
1464, 71.488
1465, 71.508
1466, 71.486
1467, 71.498
1468, 71.496
1469, 71.495
1470, 71.480
1471, 71.497
1472, 71.527
1473, 71.539
1474, 71.551
1475, 71.546
1476, 71.548
1477, 71.523
1478, 71.506
1479, 71.505
1480, 71.521
1481, 71.527
1482, 71.546
1483, 71.550
1484, 71.548
1485, 71.557
1486, 71.553
1487, 71.559
1488, 71.570
1489, 71.563
1490, 71.562
1491, 71.553
1492, 71.544
1493, 71.567
1494, 71.544
1495, 71.552
1496, 71.546
1497, 71.559
1498, 71.570
1499, 71.585
1500, 71.572
1501, 71.573
1502, 71.576
1503, 71.577
1504, 71.573
1505, 71.602
1506, 71.622
1507, 71.636
1508, 71.611
1509, 71.601
1510, 71.622
1511, 71.621
1512, 71.592
1513, 71.595
1514, 71.586
1515, 71.599
1516, 71.604
1517, 71.598
1518, 71.608
1519, 71.590
1520, 71.573
1521, 71.574
1522, 71.568
1523, 71.576
1524, 71.581
1525, 71.600
1526, 71.618
1527, 71.621
1528, 71.609
1529, 71.614
1530, 71.608
1531, 71.626
1532, 71.627
1533, 71.634
1534, 71.643
1535, 71.646
1536, 71.643
1537, 71.626
1538, 71.627
1539, 71.632
1540, 71.654
1541, 71.652
1542, 71.665
1543, 71.662
1544, 71.675
1545, 71.684
1546, 71.701
1547, 71.700
1548, 71.704
1549, 71.707
1550, 71.728
1551, 71.728
1552, 71.735
1553, 71.750
1554, 71.752
1555, 71.754
1556, 71.755
1557, 71.755
1558, 71.759
1559, 71.754
1560, 71.768
1561, 71.766
1562, 71.759
1563, 71.763
1564, 71.768
1565, 67.969
1566, 71.094
1567, 71.354
1568, 73.438
1569, 72.500
1570, 73.177
1571, 73.772
1572, 73.047
1573, 73.090
1574, 72.578
1575, 73.509
1576, 73.633
1577, 73.858
1578, 74.219
1579, 74.219
1580, 74.023
1581, 73.805
1582, 73.958
1583, 73.602
1584, 73.477
1585, 73.065
1586, 72.940
1587, 73.234
1588, 73.340
1589, 73.562
1590, 73.257
1591, 73.235
1592, 73.075
1593, 73.033
1594, 72.839
1595, 72.959
1596, 72.974
1597, 73.011
1598, 73.116
1599, 73.080
1600, 72.960
1601, 72.910
1602, 72.965
1603, 72.977
1604, 73.047
1605, 72.904
1606, 72.582
1607, 72.547
1608, 72.638
1609, 72.743
1610, 72.707
1611, 72.623
1612, 72.835
1613, 72.895
1614, 72.734
1615, 72.748
1616, 72.731
1617, 72.642
1618, 72.700
1619, 72.642
1620, 72.670
1621, 72.643
1622, 72.616
1623, 72.617
1624, 72.630
1625, 72.541
1626, 72.593
1627, 72.507
1628, 72.571
1629, 72.548
1630, 72.573
1631, 72.645
1632, 72.668
1633, 72.702
1634, 72.701
1635, 72.590
1636, 72.526
1637, 72.528
1638, 72.466
1639, 72.479
1640, 72.492
1641, 72.534
1642, 72.586
1643, 72.557
1644, 72.588
1645, 72.569
1646, 72.542
1647, 72.515
1648, 72.563
1649, 72.546
1650, 72.538
1651, 72.629
1652, 72.701
1653, 72.744
1654, 72.708
1655, 72.725
1656, 72.741
1657, 72.833
1658, 72.889
1659, 72.870
1660, 72.892
1661, 72.906
1662, 72.959
1663, 72.956
1664, 73.016
1665, 73.012
1666, 73.047
1667, 73.035
1668, 73.069
1669, 73.065
1670, 73.098
1671, 73.153
1672, 73.112
1673, 73.108
1674, 73.161
1675, 73.191
1676, 73.179
1677, 73.189
1678, 73.246
1679, 73.261
1680, 73.296
1681, 73.277
1682, 73.265
1683, 73.260
1684, 73.242
1685, 73.212
1686, 73.207
1687, 73.202
1688, 73.236
1689, 73.237
1690, 73.282
1691, 73.278
1692, 73.297
1693, 73.304
1694, 73.305
1695, 73.265
1696, 73.230
1697, 73.267
1698, 73.309
1699, 73.293
1700, 73.317
1701, 73.323
1702, 73.302
1703, 73.280
1704, 73.270
1705, 73.305
1706, 73.305
1707, 73.279
1708, 73.313
1709, 73.319
1710, 73.293
1711, 73.331
1712, 73.342
1713, 73.354
1714, 73.370
1715, 73.365
1716, 73.381
1717, 73.356
1718, 73.316
1719, 73.317
1720, 73.342
1721, 73.288
1722, 73.304
1723, 73.285
1724, 73.296
1725, 73.331
1726, 73.341
1727, 73.370
1728, 73.399
1729, 73.333
1730, 73.334
1731, 73.335
1732, 73.321
1733, 73.322
1734, 73.327
1735, 73.342
1736, 73.365
1737, 73.374
1738, 73.361
1739, 73.353
1740, 73.366
1741, 73.371
1742, 73.358
1743, 73.363
1744, 73.372
1745, 73.347
1746, 73.326
1747, 73.331
1748, 73.310
1749, 73.323
1750, 73.345
1751, 73.337
1752, 73.354
1753, 73.380
1754, 73.368
1755, 73.372
1756, 73.336
1757, 73.340
1758, 73.337
1759, 73.349
1760, 73.354
1761, 73.358
1762, 73.347
1763, 73.335
1764, 73.332
1765, 73.321
1766, 73.302
1767, 73.284
1768, 73.288
1769, 73.316
1770, 73.320
1771, 73.347
1772, 73.370
1773, 73.378
1774, 73.367
1775, 73.367
1776, 73.390
1777, 73.397
1778, 73.397
1779, 73.390
1780, 73.394
1781, 73.376
1782, 73.377
1783, 73.359
1784, 73.395
1785, 73.395
1786, 73.445
1787, 73.445
1788, 73.469
1789, 73.451
1790, 73.462
1791, 73.468
1792, 73.479
1793, 73.458
1794, 73.448
1795, 73.410
1796, 73.390
1797, 73.374
1798, 73.361
1799, 73.344
1800, 73.394
1801, 73.408
1802, 73.405
1803, 73.382
1804, 73.372
1805, 73.386
1806, 73.405
1807, 73.405
1808, 73.405
1809, 73.418
1810, 73.415
1811, 73.431
1812, 73.453
1813, 73.463
1814, 73.459
1815, 73.487
1816, 73.478
1817, 73.462
1818, 73.471
1819, 73.499
1820, 73.499
1821, 73.510
1822, 73.525
1823, 73.540
1824, 73.513
1825, 73.503
1826, 73.506
1827, 73.521
1828, 73.491
1829, 73.532
1830, 73.534
1831, 73.540
1832, 73.542
1833, 73.571
1834, 73.559
1835, 73.570
1836, 73.564
1837, 73.552
1838, 73.543
1839, 73.540
1840, 73.539
1841, 73.542
1842, 73.567
1843, 73.530
1844, 73.518
1845, 73.526
1846, 73.518
1847, 73.531
1848, 73.531
1849, 73.536
1850, 73.525
1851, 73.530
1852, 73.524
1853, 73.505
1854, 73.529
1855, 73.540
1856, 73.558
1857, 73.571
1858, 73.562
1859, 73.541
1860, 73.543
1861, 73.548
1862, 73.545
1863, 73.552
1864, 73.562
1865, 73.559
1866, 73.575
1867, 73.572
1868, 73.610
1869, 73.627
1870, 73.637
1871, 73.608
1872, 73.597
1873, 73.584
1874, 73.596
