361, 75.403
362, 75.419
363, 75.424
364, 75.434
365, 75.449
366, 75.474
367, 75.464
368, 75.478
369, 75.489
370, 75.479
371, 75.478
372, 75.481
373, 75.488
374, 75.506
375, 75.498
376, 75.507
377, 75.514
378, 75.542
379, 75.548
380, 75.545
381, 75.558
382, 75.579
383, 75.585
384, 75.584
385, 75.576
386, 75.577
387, 75.585
388, 75.604
389, 75.633
390, 75.639
391, 75.638
392, 78.125
393, 78.516
394, 77.083
395, 76.758
396, 76.719
397, 77.734
398, 77.567
399, 77.734
400, 77.431
401, 77.812
402, 77.202
403, 77.344
404, 77.344
405, 78.013
406, 78.177
407, 78.271
408, 78.447
409, 78.516
410, 78.618
411, 78.750
412, 78.795
413, 78.942
414, 78.838
415, 78.776
416, 78.750
417, 78.876
418, 78.935
419, 79.046
420, 79.068
421, 78.880
422, 78.780
423, 78.613
424, 78.670
425, 78.745
426, 78.906
427, 78.885
428, 78.991
429, 78.968
430, 78.986
431, 79.043
432, 78.963
433, 78.981
434, 78.961
435, 79.031
436, 79.184
437, 79.263
438, 79.222
439, 79.167
440, 78.954
441, 78.812
442, 78.922
443, 78.921
444, 78.936
445, 78.935
446, 78.991
447, 78.920
448, 78.838
449, 78.987
450, 79.039
451, 78.958
452, 78.932
453, 79.007
454, 78.968
455, 78.931
456, 78.894
457, 78.812
458, 78.836
459, 78.906
460, 78.906
461, 78.884
462, 78.884
463, 79.004
464, 78.981
465, 78.980
466, 79.073
467, 78.978
468, 79.028
469, 79.077
470, 79.094
471, 79.111
472, 79.080
473, 79.087
474, 79.123
475, 79.102
476, 79.154
477, 79.179
478, 79.149
479, 79.137
480, 79.099
481, 79.106
482, 79.052
483, 79.093
484, 79.074
485, 79.122
486, 79.153
487, 79.118
488, 79.083
489, 79.106
490, 79.080
491, 79.039
492, 78.999
493, 79.052
494, 79.073
495, 79.072
496, 79.077
497, 79.076
498, 79.111
499, 79.203
500, 79.293
501, 79.290
502, 79.279
503, 79.283
504, 79.328
505, 79.359
506, 79.355
507, 79.357
508, 79.307
509, 79.323
510, 79.366
511, 79.382
512, 79.403
513, 79.438
514, 79.452
515, 79.410
516, 79.388
517, 79.384
518, 79.441
519, 79.456
520, 79.476
521, 79.471
522, 79.473
523, 79.445
524, 79.453
525, 79.431
526, 79.421
527, 79.423
528, 79.465
529, 79.484
530, 79.463
531, 79.526
532, 79.527
533, 79.484
534, 79.469
535, 79.427
536, 79.440
537, 79.452
538, 79.475
539, 79.476
540, 79.541
541, 79.505
542, 79.522
543, 79.523
544, 79.519
545, 79.530
546, 79.546
547, 79.527
548, 79.513
549, 79.554
550, 79.594
551, 79.590
552, 79.595
553, 79.610
554, 79.640
555, 79.654
556, 79.650
557, 79.640
558, 79.650
559, 79.641
560, 79.655
561, 79.660
562, 79.683
563, 79.665
564, 79.669
565, 79.652
566, 79.701
567, 79.723
568, 79.710
569, 79.727
570, 79.727
571, 79.744
572, 79.765
573, 79.778
574, 79.777
575, 79.760
576, 79.764
577, 79.788
578, 79.813
579, 79.816
580, 79.845
581, 79.877
582, 79.888
583, 79.895
584, 79.926
585, 79.953
586, 79.920
587, 79.939
588, 79.925
589, 79.924
590, 79.896
591, 79.859
592, 79.862
593, 79.873
594, 79.884
595, 79.898
596, 79.886
597, 79.873
598, 79.850
599, 79.853
600, 79.844
601, 79.833
602, 79.817
603, 79.798
604, 79.816
605, 79.834
606, 79.840
607, 79.821
608, 79.832
609, 79.842
610, 79.852
611, 79.862
612, 79.871
613, 79.839
614, 79.828
615, 79.820
616, 79.840
617, 79.847
618, 79.835
619, 79.873
620, 79.882
621, 79.891
622, 79.877
623, 79.893
624, 79.889
625, 79.918
626, 79.930
627, 79.939
628, 79.951
629, 79.973
630, 79.978
631, 80.000
632, 80.008
633, 80.007
634, 80.028
635, 80.040
636, 80.045
637, 80.062
638, 80.064
639, 80.066
640, 80.070
641, 80.084
642, 80.083
643, 80.084
644, 80.070
645, 80.066
646, 80.083
647, 80.072
648, 80.064
649, 80.072
650, 80.071
651, 80.069
652, 80.071
653, 80.084
654, 80.080
655, 80.066
656, 80.080
657, 80.078
658, 80.094
659, 80.075
660, 80.094
661, 80.104
662, 80.131
663, 80.147
664, 80.145
665, 80.178
666, 80.202
667, 80.225
668, 80.223
669, 80.207
670, 80.225
671, 80.237
672, 80.244
673, 80.247
674, 80.259
675, 80.268
676, 80.260
677, 80.245
678, 80.240
679, 80.254
680, 80.250
681, 80.251
682, 80.249
683, 80.260
684, 80.279
685, 80.283
686, 80.291
687, 80.297
688, 80.327
689, 80.330
690, 80.325
691, 80.331
692, 80.323
693, 80.334
694, 80.327
695, 80.356
696, 80.361
697, 80.372
698, 80.392
699, 80.415
700, 80.431
701, 80.449
702, 80.444
703, 80.439
704, 80.449
705, 80.461
706, 80.474
707, 80.481
708, 80.491
709, 80.515
710, 80.532
711, 80.544
712, 80.554
713, 80.554
714, 80.546
715, 80.558
716, 80.565
717, 80.567
718, 80.583
719, 80.595
720, 80.602
721, 80.608
722, 80.625
723, 80.612
724, 80.605
725, 80.597
726, 80.597
727, 80.606
728, 80.619
729, 80.617
730, 80.621
731, 80.636
732, 80.657
733, 80.651
734, 80.644
735, 80.641
736, 80.648
737, 80.670
738, 80.676
739, 80.698
740, 80.704
741, 80.694
742, 80.700
743, 80.704
744, 80.683
745, 80.696
746, 80.700
747, 80.717
748, 80.734
749, 80.739
750, 80.749
751, 80.757
752, 80.746
753, 80.739
754, 80.746
755, 80.746
756, 80.747
757, 80.757
758, 80.760
759, 80.755
760, 80.759
761, 80.766
762, 80.766
763, 80.786
764, 80.781
765, 80.793
766, 80.800
767, 80.812
768, 80.815
769, 80.822
770, 80.832
771, 80.837
772, 80.850
773, 80.857
774, 80.852
775, 80.861
776, 80.871
777, 80.869
778, 80.856
779, 80.869
780, 80.852
781, 80.849
782, 80.848
783, 82.812
784, 85.156
785, 84.115
786, 83.398
787, 84.375
788, 83.203
789, 83.594
790, 83.984
791, 83.854
792, 83.906
793, 83.736
794, 84.505
795, 84.014
796, 84.096
797, 84.062
798, 84.033
799, 84.099
800, 83.854
801, 84.046
802, 84.102
803, 84.263
804, 84.233
805, 84.545
806, 84.635
807, 84.344
808, 84.255
809, 84.086
810, 83.929
811, 84.133
812, 84.245
813, 84.224
814, 84.253
815, 84.233
816, 84.191
817, 84.129
818, 84.028
819, 84.058
820, 83.964
821, 83.914
822, 83.945
823, 83.899
824, 83.929
825, 83.957
826, 83.967
827, 83.976
828, 84.035
829, 84.076
830, 84.001
831, 83.929
832, 83.984
833, 83.869
834, 83.909
835, 83.903
836, 83.927
837, 83.991
838, 83.998
839, 83.978
840, 84.011
841, 83.978
842, 83.945
843, 83.901
844, 83.871
845, 83.867
846, 83.862
847, 83.906
848, 83.925
849, 83.967
850, 83.892
851, 83.967
852, 84.040
853, 83.946
854, 83.908
855, 83.808
856, 83.868
857, 83.844
858, 83.851
859, 83.817
860, 83.854
861, 83.811
862, 83.721
863, 83.719
864, 83.727
865, 83.716
866, 83.715
867, 83.759
868, 83.785
869, 83.800
870, 83.851
871, 83.831
872, 83.819
873, 83.843
874, 83.891
875, 83.896
876, 83.926
877, 83.898
878, 83.870
879, 83.884
880, 83.849
881, 83.854
882, 83.883
883, 83.888
884, 83.892
885, 83.912
886, 83.887
887, 83.847
888, 83.830
889, 83.820
890, 83.796
891, 83.802
892, 83.821
893, 83.791
894, 83.782
895, 83.787
896, 83.758
897, 83.777
898, 83.829
899, 83.754
900, 83.773
901, 83.751
902, 83.737
903, 83.749
904, 83.773
905, 83.778
906, 83.776
907, 83.800
908, 83.805
909, 83.778
910, 83.801
911, 83.745
912, 83.708
913, 83.695
914, 83.677
915, 83.623
916, 83.570
917, 83.530
918, 83.548
919, 83.542
920, 83.509
921, 83.498
922, 83.499
923, 83.527
924, 83.489
925, 83.490
926, 83.469
927, 83.486
928, 83.513
929, 83.535
930, 83.515
931, 83.536
932, 83.542
933, 83.542
934, 83.553
935, 83.563
936, 83.538
937, 83.528
938, 83.544
939, 83.559
940, 83.559
941, 83.530
942, 83.550
943, 83.540
944, 83.565
945, 83.536
946, 83.518
947, 83.513
948, 83.514
949, 83.514
950, 83.482
951, 83.492
952, 83.483
953, 83.493
954, 83.476
955, 83.472
956, 83.486
957, 83.500
958, 83.514
959, 83.536
960, 83.528
961, 83.528
962, 83.533
963, 83.529
964, 83.516
965, 83.487
966, 83.526
967, 83.526
968, 83.548
969, 83.552
970, 83.556
971, 83.536
972, 83.540
973, 83.573
974, 83.582
975, 83.590
976, 83.582
977, 83.606
978, 83.610
979, 83.602
980, 83.594
981, 83.602
982, 83.629
983, 83.640
984, 83.644
985, 83.659
986, 83.644
987, 83.620
988, 83.628
989, 83.605
990, 83.624
991, 83.624
992, 83.631
993, 83.597
994, 83.616
995, 83.605
996, 83.608
997, 83.597
998, 83.587
999, 83.594
1000, 83.587
1001, 83.576
1002, 83.540
1003, 83.569
1004, 83.552
1005, 83.569
1006, 83.569
1007, 83.580
1008, 83.597
1009, 83.587
1010, 83.580
1011, 83.570
1012, 83.611
1013, 83.604
1014, 83.621
1015, 83.631
1016, 83.651
1017, 83.644
1018, 83.653
1019, 83.683
1020, 83.676
1021, 83.685
1022, 83.691
1023, 83.691
1024, 83.678
1025, 83.674
1026, 83.664
1027, 83.667
1028, 83.676
1029, 83.685
1030, 83.685
1031, 83.694
1032, 83.675
1033, 83.706
1034, 83.718
1035, 83.705
1036, 83.704
1037, 83.701
1038, 83.685
1039, 83.694
1040, 83.685
1041, 83.687
1042, 83.678
1043, 83.681
1044, 83.662
1045, 83.653
1046, 83.650
1047, 83.656
1048, 83.641
1049, 83.623
1050, 83.649
1051, 83.658
1052, 83.675
1053, 83.669
1054, 83.680
1055, 83.685
1056, 83.674
1057, 83.670
1058, 83.670
1059, 83.656
1060, 83.653
1061, 83.636
1062, 83.619
1063, 83.635
1064, 83.641
1065, 83.663
1066, 83.649
1067, 83.643
1068, 83.646
1069, 83.656
1070, 83.653
1071, 83.667
1072, 83.653
1073, 83.642
1074, 83.647
1075, 83.663
1076, 83.655
1077, 83.663
1078, 83.676
1079, 83.678
1080, 83.672
1081, 83.677
1082, 83.690
1083, 83.685
1084, 83.689
1085, 83.694
1086, 83.704
1087, 83.699
1088, 83.706
1089, 83.701
1090, 83.693
1091, 83.700
1092, 83.695
1093, 83.702
1094, 83.706
1095, 83.711
1096, 83.708
1097, 83.715
1098, 83.720
1099, 83.717
1100, 83.722
1101, 83.721
1102, 83.706
1103, 83.691
1104, 83.691
1105, 83.683
1106, 83.683
1107, 83.678
1108, 83.680
1109, 83.682
1110, 83.679
1111, 83.679
1112, 83.684
1113, 83.676
1114, 83.669
1115, 83.659
1116, 83.645
1117, 83.638
1118, 83.650
1119, 83.647
1120, 83.638
1121, 83.633
1122, 83.633
1123, 83.649
1124, 83.639
1125, 83.637
1126, 83.630
1127, 83.637
1128, 83.639
1129, 83.659
1130, 83.654
1131, 83.665
1132, 83.663
1133, 83.656
1134, 83.654
1135, 83.649
1136, 83.649
1137, 83.655
1138, 83.660
1139, 83.646
1140, 83.646
1141, 83.644
1142, 83.652
1143, 83.652
1144, 83.663
1145, 83.669
1146, 83.665
1147, 83.656
1148, 83.664
1149, 83.658
1150, 83.660
1151, 83.670
1152, 83.668
1153, 83.663
1154, 83.667
1155, 83.665
1156, 83.669
1157, 83.675
1158, 83.689
1159, 83.702
1160, 83.714
1161, 83.728
1162, 83.725
1163, 83.729
1164, 83.721
1165, 83.726
1166, 83.730
1167, 83.734
1168, 83.727
1169, 83.715
1170, 83.721
1171, 83.720
1172, 83.736
1173, 83.734
1174, 85.938
1175, 86.719
1176, 88.021
1177, 87.305
1178, 87.188
1179, 87.500
1180, 87.165
1181, 86.523
1182, 86.719
1183, 86.719
1184, 86.151
1185, 86.523
1186, 86.538
1187, 86.719
1188, 86.927
1189, 86.719
1190, 86.581
1191, 86.979
1192, 86.678
1193, 86.875
1194, 86.607
1195, 86.612
1196, 86.515
1197, 86.328
1198, 86.438
1199, 86.538
1200, 86.574
1201, 86.300
1202, 86.395
1203, 86.432
1204, 86.467
1205, 86.475
1206, 86.600
1207, 86.673
1208, 86.719
1209, 86.610
1210, 86.571
1211, 86.554
1212, 86.538
1213, 86.523
1214, 86.433
1215, 86.458
1216, 86.337
1217, 86.222
1218, 86.337
1219, 86.328
1220, 86.436
1221, 86.377
1222, 86.400
1223, 86.281
1224, 86.275
1225, 86.238
1226, 86.070
1227, 86.024
1228, 85.966
1229, 85.951
1230, 85.951
1231, 85.978
1232, 86.017
1233, 85.964
1234, 85.963
1235, 85.963
1236, 86.000
1237, 85.974
1238, 86.034
1239, 86.032
1240, 86.031
1241, 85.972
1242, 85.915
1243, 85.915
1244, 85.893
1245, 85.862
1246, 85.830
1247, 85.895
1248, 85.927
1249, 85.917
1250, 85.927
1251, 85.927
1252, 85.878
1253, 85.850
1254, 85.918
1255, 85.976
1256, 85.985
1257, 86.031
1258, 86.075
1259, 86.092
1260, 86.063
1261, 86.044
1262, 86.087
1263, 86.128
1264, 86.101
1265, 86.082
1266, 86.072
1267, 86.129
1268, 86.102
1269, 86.108
1270, 86.091
1271, 86.137
1272, 86.072
1273, 86.047
1274, 86.061
1275, 86.060
1276, 86.082
1277, 86.058
1278, 86.042
1279, 85.996
1280, 85.886
1281, 85.872
1282, 85.830
1283, 85.852
1284, 85.860
1285, 85.840
1286, 85.848
1287, 85.862
1288, 85.788
1289, 85.749
1290, 85.724
1291, 85.693
1292, 85.747
1293, 85.723
1294, 85.718
1295, 85.720
1296, 85.690
1297, 85.692
1298, 85.669
1299, 85.677
1300, 85.698
1301, 85.681
1302, 85.659
1303, 85.685
1304, 85.645
1305, 85.600
1306, 85.614
1307, 85.617
1308, 85.619
1309, 85.622
1310, 85.595
1311, 85.581
1312, 85.600
1313, 85.603
1314, 85.644
1315, 85.679
1316, 85.675
1317, 85.710
1318, 85.663
1319, 85.649
1320, 85.635
1321, 85.610
1322, 85.633
1323, 85.661
1324, 85.689
1325, 85.701
1326, 85.713
1327, 85.709
1328, 85.741
1329, 85.732
1330, 85.738
1331, 85.750
1332, 85.756
1333, 85.747
1334, 85.734
1335, 85.740
1336, 85.755
1337, 85.756
1338, 85.739
1339, 85.759
1340, 85.750
1341, 85.742
1342, 85.729
1343, 85.717
1344, 85.732
1345, 85.715
1346, 85.725
1347, 85.700
1348, 85.692
1349, 85.680
1350, 85.686
1351, 85.679
1352, 85.671
1353, 85.651
1354, 85.640
1355, 85.650
1356, 85.643
1357, 85.615
1358, 85.604
1359, 85.627
1360, 85.628
1361, 85.580
1362, 85.590
1363, 85.580
1364, 85.606
1365, 85.555
1366, 85.585
1367, 85.567
1368, 85.557
1369, 85.551
1370, 85.541
1371, 85.531
1372, 85.549
1373, 85.535
1374, 85.533
1375, 85.512
1376, 85.510
1377, 85.497
1378, 85.499
1379, 85.509
1380, 85.515
1381, 85.502
1382, 85.504
1383, 85.476
1384, 85.475
1385, 85.477
1386, 85.468
1387, 85.467
1388, 85.451
1389, 85.446
1390, 85.473
1391, 85.482
1392, 85.477
1393, 85.472
1394, 85.492
1395, 85.508
1396, 85.514
1397, 85.502
1398, 85.507
1399, 85.512
1400, 85.528
1401, 85.526
1402, 85.525
1403, 85.526
1404, 85.515
1405, 85.490
1406, 85.498
1407, 85.487
1408, 85.479
1409, 85.487
1410, 85.489
1411, 85.494
1412, 85.493
1413, 85.482
1414, 85.474
1415, 85.502
1416, 85.520
1417, 85.515
1418, 85.513
1419, 85.531
1420, 85.514
1421, 85.525
1422, 85.517
1423, 85.503
1424, 85.517
1425, 85.525
1426, 85.542
1427, 85.531
1428, 85.518
1429, 85.513
1430, 85.536
1431, 85.529
1432, 85.518
1433, 85.544
1434, 85.521
1435, 85.505
1436, 85.489
1437, 85.476
1438, 85.481
1439, 85.494
1440, 85.502
1441, 85.497
1442, 85.511
1443, 85.515
1444, 85.519
1445, 85.504
1446, 85.520
1447, 85.527
1448, 85.540
1449, 85.547
1450, 85.557
1451, 85.561
1452, 85.545
1453, 85.533
1454, 85.534
1455, 85.539
1456, 85.551
1457, 85.539
1458, 85.556
1459, 85.550
1460, 85.540
1461, 85.536
1462, 85.535
1463, 85.528
1464, 85.505
1465, 85.501
1466, 85.495
1467, 85.486
1468, 85.479
1469, 85.491
1470, 85.496
1471, 85.500
1472, 85.485
1473, 85.500
1474, 85.494
1475, 85.487
1476, 85.489
1477, 85.495
1478, 85.492
1479, 85.501
1480, 85.497
1481, 85.499
1482, 85.508
1483, 85.491
1484, 85.470
1485, 85.479
1486, 85.473
1487, 85.467
1488, 85.461
1489, 85.468
1490, 85.457
1491, 85.456
1492, 85.460
1493, 85.474
1494, 85.475
1495, 85.477
1496, 85.471
1497, 85.462
1498, 85.457
1499, 85.449
1500, 85.436
1501, 85.442
1502, 85.429
1503, 85.405
1504, 85.402
1505, 85.389
1506, 85.398
1507, 85.409
1508, 85.406
1509, 85.407
1510, 85.407
1511, 85.408
1512, 85.403
1513, 85.407
1514, 85.420
1515, 85.414
1516, 85.416
1517, 85.424
1518, 85.433
1519, 85.438
1520, 85.444
1521, 85.437
1522, 85.423
1523, 85.429
1524, 85.428
1525, 85.427
1526, 85.428
1527, 85.441
1528, 85.445
1529, 85.442
1530, 85.441
1531, 85.442
1532, 85.437
1533, 85.443
1534, 85.453
1535, 85.443
1536, 85.434
1537, 85.422
1538, 85.415
1539, 85.419
1540, 85.427
1541, 85.428
1542, 85.444
1543, 85.435
1544, 85.430
1545, 85.442
1546, 85.443
1547, 85.440
1548, 85.442
1549, 85.453
1550, 85.459
1551, 85.456
1552, 85.459
1553, 85.465
1554, 85.452
1555, 85.453
1556, 85.462
1557, 85.443
1558, 85.442
1559, 85.448
1560, 85.453
1561, 85.436
1562, 85.441
1563, 85.457
1564, 85.464
1565, 88.281
1566, 87.891
1567, 87.500
1568, 87.891
1569, 87.656
1570, 87.630
1571, 87.835
1572, 87.695
1573, 87.066
1574, 87.734
1575, 87.713
1576, 87.435
1577, 87.620
1578, 87.500
1579, 87.031
1580, 86.865
1581, 87.086
1582, 86.979
1583, 86.842
1584, 86.992
1585, 87.165
1586, 87.145
1587, 87.058
1588, 87.142
1589, 87.062
1590, 86.959
1591, 87.153
1592, 87.109
1593, 87.150
1594, 87.240
1595, 87.147
1596, 87.158
1597, 87.098
1598, 87.132
1599, 86.987
1600, 87.044
1601, 86.972
1602, 87.130
1603, 87.159
1604, 87.168
1605, 87.081
1606, 87.109
1607, 87.118
1608, 87.074
1609, 87.083
1610, 87.058
1611, 87.134
1612, 87.012
1613, 86.862
1614, 86.766
1615, 86.719
1616, 86.764
1617, 86.822
1618, 86.704
1619, 86.676
1620, 86.621
1621, 86.637
1622, 86.651
1623, 86.653
1624, 86.576
1625, 86.655
1626, 86.593
1627, 86.669
1628, 86.572
1629, 86.575
1630, 86.624
1631, 86.590
1632, 86.638
1633, 86.628
1634, 86.551
1635, 86.554
1636, 86.491
1637, 86.526
1638, 86.571
1639, 86.552
1640, 86.575
1641, 86.577
1642, 86.569
1643, 86.610
1644, 86.631
1645, 86.622
1646, 86.633
1647, 86.634
1648, 86.616
1649, 86.590
1650, 86.528
1651, 86.521
1652, 86.577
1653, 86.570
1654, 86.554
1655, 86.487
1656, 86.515
1657, 86.500
1658, 86.577
1659, 86.604
1660, 86.605
1661, 86.606
1662, 86.631
1663, 86.600
1664, 86.602
1665, 86.634
1666, 86.650
1667, 86.650
1668, 86.666
1669, 86.674
1670, 86.608
1671, 86.558
1672, 86.545
1673, 86.497
1674, 86.484
1675, 86.423
1676, 86.440
1677, 86.442
1678, 86.404
1679, 86.433
1680, 86.463
1681, 86.425
1682, 86.421
1683, 86.390
1684, 86.354
1685, 86.325
1686, 86.315
1687, 86.312
1688, 86.297
1689, 86.250
1690, 86.254
1691, 86.264
1692, 86.285
1693, 86.307
1694, 86.292
1695, 86.301
1696, 86.287
1697, 86.337
1698, 86.340
1699, 86.337
1700, 86.340
1701, 86.337
1702, 86.328
1703, 86.303
1704, 86.283
1705, 86.281
1706, 86.262
1707, 86.271
1708, 86.306
1709, 86.282
1710, 86.285
1711, 86.262
1712, 86.265
1713, 86.247
1714, 86.245
1715, 86.207
1716, 86.220
1717, 86.239
1718, 86.262
1719, 86.255
1720, 86.288
1721, 86.316
1722, 86.318
1723, 86.301
1724, 86.274
1725, 86.253
1726, 86.285
1727, 86.316
1728, 86.328
1729, 86.345
1730, 86.309
1731, 86.330
1732, 86.342
1733, 86.358
1734, 86.356
1735, 86.404
1736, 86.401
1737, 86.403
1738, 86.400
1739, 86.420
1740, 86.426
1741, 86.432
1742, 86.451
1743, 86.435
1744, 86.432
1745, 86.408
1746, 86.418
1747, 86.424
1748, 86.422
1749, 86.415
1750, 86.391
1751, 86.414
1752, 86.386
1753, 86.417
1754, 86.398
1755, 86.416
1756, 86.414
1757, 86.415
1758, 86.397
1759, 86.414
1760, 86.396
1761, 86.382
1762, 86.372
1763, 86.365
1764, 86.340
1765, 86.350
1766, 86.367
1767, 86.365
1768, 86.359
1769, 86.345
1770, 86.336
1771, 86.322
1772, 86.332
1773, 86.341
1774, 86.354
1775, 86.371
1776, 86.347
1777, 86.356
1778, 86.379
1779, 86.384
1780, 86.382
1781, 86.377
1782, 86.378
1783, 86.369
1784, 86.371
1785, 86.376
1786, 86.367
1787, 86.330
1788, 86.325
1789, 86.333
1790, 86.321
1791, 86.323
1792, 86.294
1793, 86.303
1794, 86.291
1795, 86.289
1796, 86.274
1797, 86.286
1798, 86.295
1799, 86.287
1800, 86.295
1801, 86.307
1802, 86.325
1803, 86.317
1804, 86.322
1805, 86.339
1806, 86.331
1807, 86.330
1808, 86.312
1809, 86.304
1810, 86.315
1811, 86.323
1812, 86.309
1813, 86.327
1814, 86.334
1815, 86.355
1816, 86.359
1817, 86.370
1818, 86.374
1819, 86.382
1820, 86.392
1821, 86.400
1822, 86.401
1823, 86.399
1824, 86.409
1825, 86.401
1826, 86.400
1827, 86.404
1828, 86.393
1829, 86.403
1830, 86.402
1831, 86.403
1832, 86.389
1833, 86.396
1834, 86.398
1835, 86.410
1836, 86.394
1837, 86.395
1838, 86.419
1839, 86.406
1840, 86.410
1841, 86.420
1842, 86.438
1843, 86.442
1844, 86.451
1845, 86.446
1846, 86.450
1847, 86.440
1848, 86.463
1849, 86.469
1850, 86.457
1851, 86.460
1852, 86.469
1853, 86.462
1854, 86.439
1855, 86.440
1856, 86.451
1857, 86.449
1858, 86.461
1859, 86.446
1860, 86.450
1861, 86.456
1862, 86.451
1863, 86.452
1864, 86.458
1865, 86.446
1866, 86.445
1867, 86.445
1868, 86.451
1869, 86.460
1870, 86.448
1871, 86.444
1872, 86.447
1873, 86.451
1874, 86.447
