202, 30.217
203, 30.307
204, 30.407
205, 30.476
206, 30.564
207, 30.620
208, 30.713
209, 30.768
210, 30.841
211, 30.898
212, 30.940
213, 31.037
214, 31.122
215, 31.192
216, 31.254
217, 31.354
218, 31.408
219, 31.432
220, 31.523
221, 31.561
222, 31.641
223, 31.698
224, 31.714
225, 31.781
226, 31.824
227, 31.904
228, 31.956
229, 32.001
230, 32.058
231, 32.119
232, 32.139
233, 32.189
234, 32.288
235, 32.320
236, 32.382
237, 32.440
238, 32.491
239, 32.525
240, 32.630
241, 32.689
242, 32.758
243, 32.796
244, 32.857
245, 32.937
246, 32.987
247, 33.062
248, 33.121
249, 33.198
250, 33.256
251, 33.326
252, 33.377
253, 33.436
254, 33.489
255, 33.523
256, 33.566
257, 33.615
258, 33.660
259, 33.699
260, 33.744
261, 33.794
262, 33.877
263, 33.915
264, 33.946
265, 33.983
266, 33.990
267, 34.047
268, 34.081
269, 34.099
270, 34.135
271, 34.214
272, 34.234
273, 34.269
274, 34.315
275, 34.364
276, 34.386
277, 34.412
278, 34.426
279, 34.479
280, 34.498
281, 34.539
282, 34.577
283, 34.634
284, 34.661
285, 34.704
286, 34.722
287, 34.737
288, 34.779
289, 34.829
290, 34.868
291, 34.912
292, 34.961
293, 34.983
294, 35.026
295, 35.045
296, 35.067
297, 35.101
298, 35.112
299, 35.114
300, 35.154
301, 35.193
302, 35.195
303, 35.249
304, 35.269
305, 35.295
306, 35.317
307, 35.342
308, 35.367
309, 35.417
310, 35.449
311, 35.480
312, 35.507
313, 35.541
314, 35.554
315, 35.570
316, 35.616
317, 35.644
318, 35.662
319, 35.693
320, 35.715
321, 35.750
322, 35.789
323, 35.826
324, 35.843
325, 35.885
326, 35.940
327, 35.988
328, 36.016
329, 36.049
330, 36.082
331, 36.119
332, 36.170
333, 36.210
334, 36.237
335, 36.276
336, 36.305
337, 36.329
338, 36.377
339, 36.405
340, 36.425
341, 36.458
342, 36.497
343, 36.530
344, 36.555
345, 36.599
346, 36.635
347, 36.660
348, 36.694
349, 36.721
350, 36.775
351, 36.812
352, 36.836
353, 36.863
354, 36.895
355, 36.926
356, 36.969
357, 36.986
358, 37.011
359, 37.050
360, 37.068
361, 37.087
362, 37.112
363, 37.164
364, 37.191
365, 37.232
366, 37.267
367, 37.304
368, 37.339
369, 37.352
370, 37.386
371, 37.414
372, 37.441
373, 37.448
374, 37.464
375, 37.502
376, 37.523
377, 37.558
378, 37.583
379, 37.615
380, 37.652
381, 37.670
382, 37.702
383, 37.730
384, 37.738
385, 37.741
386, 37.781
387, 37.819
388, 37.822
389, 37.847
390, 37.857
391, 37.882
392, 41.406
393, 41.797
394, 43.750
395, 45.312
396, 46.094
397, 47.786
398, 48.661
399, 48.730
400, 48.524
401, 48.516
402, 47.940
403, 48.112
404, 48.858
405, 48.828
406, 48.594
407, 48.730
408, 48.621
409, 48.741
410, 49.219
411, 48.984
412, 48.810
413, 48.828
414, 49.015
415, 49.382
416, 49.969
417, 49.910
418, 50.087
419, 50.167
420, 50.054
421, 50.130
422, 50.126
423, 50.146
424, 50.071
425, 49.977
426, 49.821
427, 49.761
428, 49.789
429, 49.815
430, 49.780
431, 49.883
432, 49.809
433, 49.647
434, 49.709
435, 49.680
436, 49.583
437, 49.609
438, 49.584
439, 49.544
440, 49.601
441, 49.531
442, 49.740
443, 49.654
444, 49.705
445, 49.841
446, 49.616
447, 49.568
448, 49.520
449, 49.555
450, 49.484
451, 49.440
452, 49.347
453, 49.370
454, 49.380
455, 49.377
456, 49.423
457, 49.384
458, 49.359
459, 49.322
460, 49.332
461, 49.308
462, 49.439
463, 49.436
464, 49.454
465, 49.493
466, 49.438
467, 49.414
468, 49.442
469, 49.509
470, 49.436
471, 49.414
472, 49.325
473, 49.352
474, 49.351
475, 49.312
476, 49.329
477, 49.228
478, 49.219
479, 49.237
480, 49.201
481, 49.193
482, 49.202
483, 49.168
484, 49.252
485, 49.252
486, 49.235
487, 49.235
488, 49.195
489, 49.179
490, 49.211
491, 49.234
492, 49.265
493, 49.226
494, 49.211
495, 49.241
496, 49.263
497, 49.248
498, 49.219
499, 49.175
500, 49.169
501, 49.212
502, 49.233
503, 49.309
504, 49.288
505, 49.267
506, 49.266
507, 49.266
508, 49.319
509, 49.345
510, 49.429
511, 49.414
512, 49.419
513, 49.417
514, 49.397
515, 49.357
516, 49.362
517, 49.337
518, 49.323
519, 49.335
520, 49.358
521, 49.381
522, 49.356
523, 49.467
524, 49.501
525, 49.522
526, 49.514
527, 49.494
528, 49.464
529, 49.451
530, 49.455
531, 49.436
532, 49.407
533, 49.378
534, 49.388
535, 49.398
536, 49.418
537, 49.358
538, 49.352
539, 49.361
540, 49.350
541, 49.333
542, 49.296
543, 49.286
544, 49.270
545, 49.249
546, 49.229
547, 49.179
548, 49.184
549, 49.154
550, 49.135
551, 49.126
552, 49.156
553, 49.108
554, 49.099
555, 49.104
556, 49.129
557, 49.101
558, 49.083
559, 49.098
560, 49.108
561, 49.150
562, 49.205
563, 49.201
564, 49.192
565, 49.187
566, 49.156
567, 49.259
568, 49.245
569, 49.298
570, 49.306
571, 49.327
572, 49.322
573, 49.339
574, 49.338
575, 49.376
576, 49.375
577, 49.387
578, 49.423
579, 49.414
580, 49.368
581, 49.367
582, 49.354
583, 49.292
584, 49.231
585, 49.243
586, 49.203
587, 49.191
588, 49.171
589, 49.104
590, 49.121
591, 49.152
592, 49.145
593, 49.126
594, 49.115
595, 49.112
596, 49.116
597, 49.101
598, 49.139
599, 49.117
600, 49.114
601, 49.100
602, 49.134
603, 49.130
604, 49.138
605, 49.157
606, 49.150
607, 49.150
608, 49.136
609, 49.118
610, 49.130
611, 49.130
612, 49.137
613, 49.106
614, 49.110
615, 49.100
616, 49.122
617, 49.143
618, 49.171
619, 49.174
620, 49.161
621, 49.168
622, 49.168
623, 49.172
624, 49.165
625, 49.155
626, 49.159
627, 49.166
628, 49.189
629, 49.219
630, 49.258
631, 49.215
632, 49.219
633, 49.170
634, 49.151
635, 49.158
636, 49.165
637, 49.193
638, 49.178
639, 49.168
640, 49.137
641, 49.156
642, 49.160
643, 49.154
644, 49.188
645, 49.197
646, 49.185
647, 49.216
648, 49.240
649, 49.270
650, 49.282
651, 49.312
652, 49.347
653, 49.347
654, 49.332
655, 49.346
656, 49.351
657, 49.333
658, 49.327
659, 49.321
660, 49.323
661, 49.329
662, 49.348
663, 49.337
664, 49.342
665, 49.341
666, 49.378
667, 49.372
668, 49.371
669, 49.351
670, 49.353
671, 49.383
672, 49.383
673, 49.379
674, 49.420
675, 49.436
676, 49.433
677, 49.435
678, 49.450
679, 49.449
680, 49.438
681, 49.418
682, 49.412
683, 49.427
684, 49.419
685, 49.426
686, 49.409
687, 49.425
688, 49.406
689, 49.431
690, 49.462
691, 49.477
692, 49.504
693, 49.506
694, 49.502
695, 49.481
696, 49.480
697, 49.492
698, 49.509
699, 49.508
700, 49.522
701, 49.524
702, 49.525
703, 49.519
704, 49.513
705, 49.517
706, 49.529
707, 49.528
708, 49.490
709, 49.464
710, 49.461
711, 49.495
712, 49.479
713, 49.471
714, 49.463
715, 49.462
716, 49.476
717, 49.466
718, 49.482
719, 49.500
720, 49.516
721, 49.529
722, 49.523
723, 49.506
724, 49.517
725, 49.535
726, 49.545
727, 49.533
728, 49.522
729, 49.519
730, 49.530
731, 49.547
732, 49.523
733, 49.536
734, 49.526
735, 49.539
736, 49.524
737, 49.526
738, 49.527
739, 49.531
740, 49.546
741, 49.554
742, 49.539
743, 49.523
744, 49.531
745, 49.519
746, 49.514
747, 49.513
748, 49.532
749, 49.555
750, 49.569
751, 49.566
752, 49.563
753, 49.588
754, 49.608
755, 49.654
756, 49.649
757, 49.658
758, 49.657
759, 49.656
760, 49.668
761, 49.673
762, 49.680
763, 49.689
764, 49.682
765, 49.672
766, 49.675
767, 49.663
768, 49.656
769, 49.632
770, 49.645
771, 49.644
772, 49.647
773, 49.652
774, 49.668
775, 49.664
776, 49.661
777, 49.650
778, 49.653
779, 49.658
780, 49.630
781, 49.611
782, 49.602
783, 42.969
784, 37.891
785, 40.365
786, 40.820
787, 40.000
788, 39.193
789, 40.067
790, 40.332
791, 40.972
792, 40.938
793, 41.193
794, 41.211
795, 41.046
796, 41.127
797, 41.823
798, 41.992
799, 41.866
800, 41.797
801, 41.941
802, 42.109
803, 42.485
804, 43.040
805, 43.478
806, 43.522
807, 43.688
808, 43.870
809, 44.271
810, 44.448
811, 44.612
812, 44.870
813, 44.960
814, 44.922
815, 44.886
816, 45.014
817, 45.000
818, 45.074
819, 45.101
820, 45.066
821, 45.252
822, 45.020
823, 45.179
824, 45.331
825, 45.422
826, 45.437
827, 45.538
828, 45.567
829, 45.628
830, 45.557
831, 45.759
832, 45.891
833, 46.048
834, 46.319
835, 46.389
836, 46.470
837, 46.506
838, 46.596
839, 46.628
840, 46.740
841, 46.782
842, 46.901
843, 46.939
844, 47.001
845, 47.049
846, 47.070
847, 47.055
848, 47.053
849, 47.225
850, 47.266
851, 47.215
852, 47.310
853, 47.359
854, 47.439
855, 47.367
856, 47.424
857, 47.479
858, 47.553
859, 47.575
860, 47.486
861, 47.508
862, 47.568
863, 47.608
864, 47.647
865, 47.675
866, 47.638
867, 47.583
868, 47.693
869, 47.683
870, 47.727
871, 47.647
872, 47.726
873, 47.785
874, 47.801
875, 47.858
876, 47.897
877, 48.043
878, 48.063
879, 48.067
880, 48.087
881, 48.138
882, 48.188
883, 48.213
884, 48.162
885, 48.195
886, 48.220
887, 48.199
888, 48.231
889, 48.270
890, 48.336
891, 48.373
892, 48.303
893, 48.311
894, 48.326
895, 48.272
896, 48.280
897, 48.315
898, 48.316
899, 48.357
900, 48.398
901, 48.405
902, 48.418
903, 48.438
904, 48.495
905, 48.507
906, 48.463
907, 48.500
908, 48.543
909, 48.548
910, 48.578
911, 48.649
912, 48.630
913, 48.616
914, 48.597
915, 48.631
916, 48.659
917, 48.652
918, 48.650
919, 48.660
920, 48.641
921, 48.657
922, 48.644
923, 48.615
924, 48.548
925, 48.552
926, 48.541
927, 48.572
928, 48.566
929, 48.586
930, 48.601
931, 48.637
932, 48.682
933, 48.691
934, 48.705
935, 48.693
936, 48.691
937, 48.684
938, 48.738
939, 48.696
940, 48.685
941, 48.668
942, 48.696
943, 48.729
944, 48.746
945, 48.739
946, 48.780
947, 48.802
948, 48.809
949, 48.849
950, 48.884
951, 48.872
952, 48.902
953, 48.926
954, 48.955
955, 48.957
956, 48.945
957, 48.942
958, 48.904
959, 48.914
960, 48.907
961, 48.922
962, 48.898
963, 48.925
964, 48.940
965, 48.992
966, 49.028
967, 49.024
968, 49.059
969, 49.106
970, 49.069
971, 49.078
972, 49.100
973, 49.071
974, 49.068
975, 49.081
976, 49.098
977, 49.103
978, 49.143
979, 49.124
980, 49.136
981, 49.113
982, 49.129
983, 49.153
984, 49.188
985, 49.176
986, 49.207
987, 49.211
988, 49.226
989, 49.268
990, 49.279
991, 49.282
992, 49.256
993, 49.256
994, 49.274
995, 49.288
996, 49.314
997, 49.310
998, 49.327
999, 49.341
1000, 49.348
1001, 49.322
1002, 49.311
1003, 49.325
1004, 49.345
1005, 49.324
1006, 49.344
1007, 49.389
1008, 49.447
1009, 49.467
1010, 49.472
1011, 49.468
1012, 49.470
1013, 49.489
1014, 49.478
1015, 49.497
1016, 49.486
1017, 49.505
1018, 49.546
1019, 49.562
1020, 49.580
1021, 49.582
1022, 49.587
1023, 49.601
1024, 49.626
1025, 49.637
1026, 49.609
1027, 49.627
1028, 49.641
1029, 49.658
1030, 49.616
1031, 49.595
1032, 49.566
1033, 49.605
1034, 49.612
1035, 49.633
1036, 49.637
1037, 49.611
1038, 49.628
1039, 49.641
1040, 49.637
1041, 49.638
1042, 49.645
1043, 49.629
1044, 49.606
1045, 49.623
1046, 49.612
1047, 49.617
1048, 49.609
1049, 49.628
1050, 49.630
1051, 49.640
1052, 49.624
1053, 49.619
1054, 49.624
1055, 49.631
1056, 49.632
1057, 49.622
1058, 49.646
1059, 49.622
1060, 49.587
1061, 49.616
1062, 49.621
1063, 49.600
1064, 49.582
1065, 49.605
1066, 49.615
1067, 49.638
1068, 49.612
1069, 49.616
1070, 49.642
1071, 49.676
1072, 49.679
1073, 49.694
1074, 49.714
1075, 49.736
1076, 49.753
1077, 49.772
1078, 49.781
1079, 49.805
1080, 49.816
1081, 49.814
1082, 49.841
1083, 49.844
1084, 49.845
1085, 49.832
1086, 49.830
1087, 49.823
1088, 49.854
1089, 49.863
1090, 49.891
1091, 49.891
1092, 49.909
1093, 49.892
1094, 49.897
1095, 49.900
1096, 49.878
1097, 49.881
1098, 49.876
1099, 49.904
1100, 49.926
1101, 49.934
1102, 49.941
1103, 49.944
1104, 49.968
1105, 49.949
1106, 49.959
1107, 49.938
1108, 49.892
1109, 49.890
1110, 49.881
1111, 49.879
1112, 49.886
1113, 49.887
1114, 49.887
1115, 49.869
1116, 49.869
1117, 49.839
1118, 49.856
1119, 49.875
1120, 49.884
1121, 49.889
1122, 49.885
1123, 49.885
1124, 49.890
1125, 49.866
1126, 49.871
1127, 49.853
1128, 49.853
1129, 49.869
1130, 49.870
1131, 49.886
1132, 49.882
1133, 49.902
1134, 49.896
1135, 49.900
1136, 49.910
1137, 49.930
1138, 49.930
1139, 49.926
1140, 49.939
1141, 49.935
1142, 49.920
1143, 49.918
1144, 49.901
1145, 49.897
1146, 49.895
1147, 49.895
1148, 49.898
1149, 49.896
1150, 49.883
1151, 49.915
1152, 49.924
1153, 49.947
1154, 49.947
1155, 49.929
1156, 49.914
1157, 49.923
1158, 49.925
1159, 49.923
1160, 49.928
1161, 49.932
1162, 49.938
1163, 49.965
1164, 49.978
1165, 49.994
1166, 49.994
1167, 49.996
1168, 49.978
1169, 49.990
1170, 49.980
1171, 49.980
1172, 49.978
1173, 49.994
1174, 48.438
1175, 46.484
1176, 49.479
1177, 49.805
1178, 50.469
1179, 51.172
1180, 51.562
1181, 51.367
1182, 51.302
1183, 51.562
1184, 51.562
1185, 51.888
1186, 51.442
1187, 51.953
1188, 51.823
1189, 51.123
1190, 51.149
1191, 51.259
1192, 51.028
1193, 50.859
1194, 51.042
1195, 51.243
1196, 51.596
1197, 51.595
1198, 51.625
1199, 51.713
1200, 51.910
1201, 51.562
1202, 51.616
1203, 51.615
1204, 51.588
1205, 51.440
1206, 51.539
1207, 51.494
1208, 51.496
1209, 51.280
1210, 51.415
1211, 51.583
1212, 51.562
1213, 51.367
1214, 51.410
1215, 51.321
1216, 51.199
1217, 51.012
1218, 51.042
1219, 50.900
1220, 50.765
1221, 50.667
1222, 50.638
1223, 50.672
1224, 50.643
1225, 50.736
1226, 50.781
1227, 50.796
1228, 50.710
1229, 50.823
1230, 50.836
1231, 50.768
1232, 50.808
1233, 50.820
1234, 50.832
1235, 50.718
1236, 50.719
1237, 50.769
1238, 50.769
1239, 50.675
1240, 50.816
1241, 50.701
1242, 50.725
1243, 50.658
1244, 50.594
1245, 50.651
1246, 50.642
1247, 50.686
1248, 50.750
1249, 50.761
1250, 50.791
1251, 50.791
1252, 50.771
1253, 50.684
1254, 50.646
1255, 50.638
1256, 50.715
1257, 50.707
1258, 50.754
1259, 50.699
1260, 50.638
1261, 50.630
1262, 50.685
1263, 50.677
1264, 50.695
1265, 50.739
1266, 50.756
1267, 50.814
1268, 50.789
1269, 50.749
1270, 50.805
1271, 50.869
1272, 50.868
1273, 50.852
1274, 50.920
1275, 50.942
1276, 50.941
1277, 50.924
1278, 50.960
1279, 50.995
1280, 51.044
1281, 51.100
1282, 51.075
1283, 51.023
1284, 51.049
1285, 50.991
1286, 50.947
1287, 50.953
1288, 50.938
1289, 50.943
1290, 50.908
1291, 50.907
1292, 50.906
1293, 50.905
1294, 50.878
1295, 50.864
1296, 50.838
1297, 50.819
1298, 50.737
1299, 50.744
1300, 50.757
1301, 50.854
1302, 50.902
1303, 50.907
1304, 50.817
1305, 50.858
1306, 50.852
1307, 50.857
1308, 50.914
1309, 50.896
1310, 50.833
1311, 50.798
1312, 50.787
1313, 50.748
1314, 50.709
1315, 50.699
1316, 50.710
1317, 50.732
1318, 50.733
1319, 50.680
1320, 50.670
1321, 50.707
1322, 50.676
1323, 50.708
1324, 50.724
1325, 50.704
1326, 50.679
1327, 50.700
1328, 50.640
1329, 50.616
1330, 50.592
1331, 50.603
1332, 50.595
1333, 50.576
1334, 50.597
1335, 50.588
1336, 50.628
1337, 50.672
1338, 50.611
1339, 50.555
1340, 50.557
1341, 50.600
1342, 50.615
1343, 50.616
1344, 50.617
1345, 50.613
1346, 50.583
1347, 50.615
1348, 50.625
1349, 50.644
1350, 50.627
1351, 50.636
1352, 50.677
1353, 50.690
1354, 50.673
1355, 50.670
1356, 50.696
1357, 50.684
1358, 50.667
1359, 50.651
1360, 50.660
1361, 50.665
1362, 50.703
1363, 50.711
1364, 50.704
1365, 50.716
1366, 50.757
1367, 50.753
1368, 50.785
1369, 50.777
1370, 50.781
1371, 50.762
1372, 50.746
1373, 50.781
1374, 50.801
1375, 50.808
1376, 50.843
1377, 50.831
1378, 50.831
1379, 50.819
1380, 50.830
1381, 50.841
1382, 50.841
1383, 50.844
1384, 50.866
1385, 50.907
1386, 50.917
1387, 50.909
1388, 50.919
1389, 50.922
1390, 50.886
1391, 50.871
1392, 50.885
1393, 50.934
1394, 50.937
1395, 50.950
1396, 50.981
1397, 51.001
1398, 51.024
1399, 51.047
1400, 51.050
1401, 51.055
1402, 51.037
1403, 51.060
1404, 51.065
1405, 51.088
1406, 51.100
1407, 51.085
1408, 51.067
1409, 51.059
1410, 51.071
1411, 51.067
1412, 51.102
1413, 51.107
1414, 51.096
1415, 51.114
1416, 51.125
1417, 51.092
1418, 51.059
1419, 51.070
1420, 51.075
1421, 51.033
1422, 51.032
1423, 51.062
1424, 51.071
1425, 51.070
1426, 51.041
1427, 51.055
1428, 51.057
1429, 51.050
1430, 51.094
1431, 51.084
1432, 51.092
1433, 51.118
1434, 51.099
1435, 51.106
1436, 51.096
1437, 51.065
1438, 51.088
1439, 51.107
1440, 51.094
1441, 51.093
1442, 51.089
1443, 51.102
1444, 51.095
1445, 51.086
1446, 51.102
1447, 51.101
1448, 51.131
1449, 51.138
1450, 51.139
1451, 51.135
1452, 51.123
1453, 51.127
1454, 51.093
1455, 51.119
1456, 51.115
1457, 51.117
1458, 51.118
1459, 51.098
1460, 51.111
1461, 51.101
1462, 51.079
1463, 51.067
1464, 51.069
1465, 51.073
1466, 51.069
1467, 51.063
1468, 51.043
1469, 51.082
1470, 51.107
1471, 51.098
1472, 51.103
1473, 51.115
1474, 51.129
1475, 51.138
1476, 51.132
1477, 51.110
1478, 51.112
1479, 51.100
1480, 51.082
1481, 51.101
1482, 51.105
1483, 51.101
1484, 51.090
1485, 51.104
1486, 51.101
1487, 51.092
1488, 51.089
1489, 51.088
1490, 51.079
1491, 51.076
1492, 51.073
1493, 51.074
1494, 51.088
1495, 51.109
1496, 51.115
1497, 51.102
1498, 51.103
1499, 51.112
1500, 51.123
1501, 51.112
1502, 51.104
1503, 51.080
1504, 51.102
1505, 51.108
1506, 51.107
1507, 51.109
1508, 51.117
1509, 51.121
1510, 51.138
1511, 51.133
1512, 51.136
1513, 51.137
1514, 51.139
1515, 51.133
1516, 51.139
1517, 51.165
1518, 51.155
1519, 51.147
1520, 51.144
1521, 51.149
1522, 51.164
1523, 51.163
1524, 51.171
1525, 51.181
1526, 51.188
1527, 51.203
1528, 51.197
1529, 51.214
1530, 51.225
1531, 51.231
1532, 51.238
1533, 51.248
1534, 51.244
1535, 51.247
1536, 51.244
1537, 51.256
1538, 51.241
1539, 51.249
1540, 51.237
1541, 51.246
1542, 51.239
1543, 51.227
1544, 51.228
1545, 51.212
1546, 51.204
1547, 51.197
1548, 51.204
1549, 51.211
1550, 51.202
1551, 51.215
1552, 51.235
1553, 51.217
1554, 51.216
1555, 51.235
1556, 51.250
1557, 51.219
1558, 51.232
1559, 51.233
1560, 51.235
1561, 51.226
1562, 51.209
1563, 51.202
1564, 51.198
1565, 53.125
1566, 54.297
1567, 53.646
1568, 54.883
1569, 54.688
1570, 53.646
1571, 53.125
1572, 52.930
1573, 52.691
1574, 52.500
1575, 52.344
1576, 52.214
1577, 51.022
1578, 51.004
1579, 50.781
1580, 50.732
1581, 50.781
1582, 50.781
1583, 50.905
1584, 50.859
1585, 50.818
1586, 50.994
1587, 50.815
1588, 51.107
1589, 51.281
1590, 51.322
1591, 51.534
1592, 51.507
1593, 51.428
1594, 51.615
1595, 51.588
1596, 51.562
1597, 51.586
1598, 51.379
1599, 51.451
1600, 51.519
1601, 51.584
1602, 51.501
1603, 51.462
1604, 51.562
1605, 51.467
1606, 51.432
1607, 51.290
1608, 51.119
1609, 51.111
1610, 51.138
1611, 51.197
1612, 51.058
1613, 51.004
1614, 51.109
1615, 51.134
1616, 50.977
1617, 50.943
1618, 51.027
1619, 51.080
1620, 51.102
1621, 51.001
1622, 50.997
1623, 51.165
1624, 51.185
1625, 51.217
1626, 51.235
1627, 51.339
1628, 51.355
1629, 51.382
1630, 51.361
1631, 51.376
1632, 51.379
1633, 51.404
1634, 51.384
1635, 51.397
1636, 51.345
1637, 51.488
1638, 51.478
1639, 51.448
1640, 51.449
1641, 51.390
1642, 51.382
1643, 51.365
1644, 51.240
1645, 51.254
1646, 51.258
1647, 51.252
1648, 51.228
1649, 51.278
1650, 51.254
1651, 51.275
1652, 51.261
1653, 51.255
1654, 51.372
1655, 51.356
1656, 51.359
1657, 51.285
1658, 51.230
1659, 51.250
1660, 51.286
1661, 51.264
1662, 51.323
1663, 51.373
1664, 51.461
1665, 51.462
1666, 51.471
1667, 51.449
1668, 51.375
1669, 51.376
1670, 51.415
1671, 51.504
1672, 51.454
1673, 51.476
1674, 51.506
1675, 51.548
1676, 51.597
1677, 51.604
1678, 51.631
1679, 51.719
1680, 51.717
1681, 51.756
1682, 51.774
1683, 51.773
1684, 51.797
1685, 51.801
1686, 51.851
1687, 51.836
1688, 51.852
1689, 51.819
1690, 51.755
1691, 51.753
1692, 51.782
1693, 51.750
1694, 51.719
1695, 51.759
1696, 51.716
1697, 51.703
1698, 51.667
1699, 51.707
1700, 51.741
1701, 51.813
1702, 51.766
1703, 51.754
1704, 51.791
1705, 51.740
1706, 51.739
1707, 51.748
1708, 51.796
1709, 51.773
1710, 51.777
1711, 51.839
1712, 51.795
1713, 51.793
1714, 51.776
1715, 51.775
1716, 51.804
1717, 51.808
1718, 51.892
1719, 51.895
1720, 51.888
1721, 51.776
1722, 51.820
1723, 51.818
1724, 51.792
1725, 51.834
1726, 51.823
1727, 51.802
1728, 51.848
1729, 51.875
1730, 51.859
1731, 51.867
1732, 51.814
1733, 51.821
1734, 51.783
1735, 51.745
1736, 51.726
1737, 51.721
1738, 51.760
1739, 51.723
1740, 51.718
1741, 51.704
1742, 51.721
1743, 51.693
1744, 51.684
1745, 51.670
1746, 51.657
1747, 51.656
1748, 51.601
1749, 51.630
1750, 51.634
1751, 51.629
1752, 51.650
1753, 51.662
1754, 51.682
1755, 51.714
1756, 51.729
1757, 51.753
1758, 51.707
1759, 51.699
1760, 51.734
1761, 51.733
1762, 51.732
1763, 51.755
1764, 51.777
1765, 51.772
1766, 51.767
1767, 51.740
1768, 51.712
1769, 51.696
1770, 51.691
1771, 51.717
1772, 51.732
1773, 51.727
1774, 51.737
1775, 51.744
1776, 51.776
1777, 51.768
1778, 51.741
1779, 51.737
1780, 51.747
1781, 51.725
1782, 51.713
1783, 51.709
1784, 51.705
1785, 51.672
1786, 51.654
1787, 51.661
1788, 51.664
1789, 51.681
1790, 51.663
1791, 51.638
1792, 51.658
1793, 51.644
1794, 51.624
1795, 51.620
1796, 51.630
1797, 51.640
1798, 51.643
1799, 51.639
1800, 51.622
1801, 51.635
1802, 51.654
1803, 51.638
1804, 51.650
1805, 51.618
1806, 51.637
1807, 51.646
1808, 51.633
1809, 51.633
1810, 51.632
1811, 51.626
1812, 51.660
1813, 51.660
1814, 51.663
1815, 51.687
1816, 51.677
1817, 51.680
1818, 51.713
1819, 51.716
1820, 51.703
1821, 51.721
1822, 51.729
1823, 51.704
1824, 51.716
1825, 51.703
1826, 51.718
1827, 51.693
1828, 51.663
1829, 51.654
1830, 51.665
1831, 51.677
1832, 51.673
1833, 51.682
1834, 51.681
1835, 51.675
1836, 51.672
1837, 51.671
1838, 51.665
1839, 51.673
1840, 51.696
1841, 51.698
1842, 51.686
1843, 51.672
1844, 51.674
1845, 51.657
1846, 51.671
1847, 51.662
1848, 51.656
1849, 51.680
1850, 51.658
1851, 51.688
1852, 51.704
1853, 51.708
1854, 51.695
1855, 51.689
1856, 51.694
1857, 51.709
1858, 51.706
1859, 51.690
1860, 51.681
1861, 51.660
1862, 51.688
1863, 51.685
1864, 51.698
1865, 51.692
1866, 51.718
1867, 51.694
1868, 51.688
1869, 51.657
1870, 51.642
1871, 51.626
1872, 51.618
1873, 51.623
1874, 51.615
