164, 66.883
165, 66.955
166, 67.056
167, 67.080
168, 67.174
169, 67.285
170, 67.381
171, 67.411
172, 67.474
173, 67.531
174, 67.610
175, 67.701
176, 67.738
177, 67.766
178, 67.828
179, 67.886
180, 67.934
181, 68.012
182, 68.076
183, 68.135
184, 68.185
185, 68.281
186, 68.355
187, 68.378
188, 68.455
189, 68.535
190, 68.602
191, 68.672
192, 68.742
193, 68.786
194, 68.831
195, 68.878
196, 68.929
197, 68.976
198, 69.030
199, 69.080
200, 69.113
201, 69.154
202, 69.218
203, 69.270
204, 69.344
205, 69.405
206, 69.459
207, 69.516
208, 69.565
209, 69.636
210, 69.691
211, 69.727
212, 69.745
213, 69.784
214, 69.838
215, 69.873
216, 69.904
217, 69.931
218, 69.994
219, 70.027
220, 70.078
221, 70.129
222, 70.193
223, 70.232
224, 70.295
225, 70.340
226, 70.392
227, 70.460
228, 70.511
229, 70.538
230, 70.584
231, 70.627
232, 70.659
233, 70.728
234, 70.760
235, 70.818
236, 70.875
237, 70.939
238, 70.962
239, 71.002
240, 71.074
241, 71.120
242, 71.142
243, 71.184
244, 71.241
245, 71.282
246, 71.316
247, 71.366
248, 71.402
249, 71.442
250, 71.475
251, 71.505
252, 71.531
253, 71.572
254, 71.620
255, 71.657
256, 71.695
257, 71.735
258, 71.778
259, 71.845
260, 71.884
261, 71.929
262, 71.976
263, 72.018
264, 72.064
265, 72.099
266, 72.142
267, 72.188
268, 72.216
269, 72.258
270, 72.289
271, 72.342
272, 72.392
273, 72.433
274, 72.471
275, 72.494
276, 72.532
277, 72.552
278, 72.594
279, 72.628
280, 72.670
281, 72.709
282, 72.753
283, 72.792
284, 72.824
285, 72.870
286, 72.910
287, 72.942
288, 72.993
289, 73.029
290, 73.047
291, 73.080
292, 73.116
293, 73.160
294, 73.188
295, 73.236
296, 73.269
297, 73.295
298, 73.312
299, 73.323
300, 73.344
301, 73.362
302, 73.404
303, 73.445
304, 73.473
305, 73.517
306, 73.540
307, 73.588
308, 73.615
309, 73.652
310, 73.682
311, 73.721
312, 73.758
313, 73.779
314, 73.811
315, 73.842
316, 73.885
317, 73.906
318, 73.944
319, 73.993
320, 74.036
321, 74.048
322, 74.071
323, 74.095
324, 74.115
325, 74.147
326, 74.171
327, 74.181
328, 74.214
329, 74.240
330, 74.254
331, 74.275
332, 74.294
333, 74.322
334, 74.357
335, 74.375
336, 74.407
337, 74.441
338, 74.475
339, 74.505
340, 74.524
341, 74.544
342, 74.577
343, 74.608
344, 74.641
345, 74.667
346, 74.702
347, 74.723
348, 74.771
349, 74.807
350, 74.846
351, 74.889
352, 74.933
353, 74.945
354, 74.965
355, 74.996
356, 75.024
357, 75.046
358, 75.076
359, 75.113
360, 75.137
361, 75.164
362, 75.177
363, 75.215
364, 75.232
365, 75.248
366, 75.275
367, 75.300
368, 75.325
369, 75.343
370, 75.355
371, 75.364
372, 75.386
373, 75.413
374, 75.437
375, 75.454
376, 75.478
377, 75.528
378, 75.560
379, 75.585
380, 75.611
381, 75.636
382, 75.654
383, 75.681
384, 75.696
385, 75.720
386, 75.749
387, 75.773
388, 75.803
389, 75.817
390, 75.837
391, 75.860
392, 85.938
393, 86.719
394, 87.240
395, 86.719
396, 86.562
397, 85.286
398, 85.045
399, 84.961
400, 85.243
401, 85.312
402, 85.653
403, 85.677
404, 85.697
405, 85.603
406, 85.469
407, 85.547
408, 85.386
409, 85.330
410, 85.156
411, 85.312
412, 85.379
413, 85.369
414, 85.530
415, 85.286
416, 85.312
417, 85.186
418, 85.156
419, 85.212
420, 85.102
421, 85.026
422, 84.955
423, 84.937
424, 85.038
425, 85.156
426, 85.112
427, 85.156
428, 85.198
429, 85.156
430, 85.216
431, 85.137
432, 85.213
433, 85.193
434, 85.283
435, 85.281
436, 85.347
437, 85.394
438, 85.505
439, 85.498
440, 85.651
441, 85.641
442, 85.600
443, 85.622
444, 85.643
445, 85.634
446, 85.767
447, 85.672
448, 85.650
449, 85.628
450, 85.567
451, 85.521
452, 85.515
453, 85.459
454, 85.454
455, 85.461
456, 85.493
457, 85.405
458, 85.424
459, 85.501
460, 85.530
461, 85.558
462, 85.519
463, 85.493
464, 85.488
465, 85.452
466, 85.396
467, 85.372
468, 85.359
469, 85.387
470, 85.384
471, 85.449
472, 85.484
473, 85.442
474, 85.429
475, 85.510
476, 85.542
477, 85.483
478, 85.506
479, 85.476
480, 85.428
481, 85.425
482, 85.405
483, 85.377
484, 85.324
485, 85.347
486, 85.403
487, 85.376
488, 85.390
489, 85.435
490, 85.393
491, 85.383
492, 85.365
493, 85.355
494, 85.391
495, 85.412
496, 85.446
497, 85.466
498, 85.492
499, 85.496
500, 85.522
501, 85.547
502, 85.586
503, 85.547
504, 85.585
505, 85.595
506, 85.598
507, 85.614
508, 85.637
509, 85.646
510, 85.649
511, 85.664
512, 85.660
513, 85.637
514, 85.658
515, 85.622
516, 85.675
517, 85.658
518, 85.630
519, 85.657
520, 85.671
521, 85.667
522, 85.687
523, 85.665
524, 85.673
525, 85.687
526, 85.700
527, 85.759
528, 85.766
529, 85.779
530, 85.791
531, 85.776
532, 85.793
533, 85.789
534, 85.779
535, 85.807
536, 85.765
537, 85.756
538, 85.725
539, 85.758
540, 85.770
541, 85.750
542, 85.736
543, 85.706
544, 85.692
545, 85.689
546, 85.701
547, 85.722
548, 85.733
549, 85.730
550, 85.746
551, 85.767
552, 85.763
553, 85.764
554, 85.765
555, 85.776
556, 85.777
557, 85.773
558, 85.760
559, 85.751
560, 85.771
561, 85.786
562, 85.814
563, 85.792
564, 85.802
565, 85.794
566, 85.795
567, 85.809
568, 85.827
569, 85.837
570, 85.828
571, 85.820
572, 85.817
573, 85.800
574, 85.818
575, 85.810
576, 85.819
577, 85.824
578, 85.837
579, 85.817
580, 85.842
581, 85.855
582, 85.852
583, 85.840
584, 85.840
585, 85.881
586, 85.893
587, 85.898
588, 85.906
589, 85.906
590, 85.914
591, 85.906
592, 85.914
593, 85.907
594, 85.907
595, 85.930
596, 85.949
597, 85.953
598, 85.964
599, 85.945
600, 85.934
601, 85.941
602, 85.938
603, 85.941
604, 85.934
605, 85.963
606, 85.959
607, 85.941
608, 85.952
609, 85.966
610, 85.973
611, 85.966
612, 85.938
613, 85.945
614, 85.938
615, 85.948
616, 85.944
617, 85.958
618, 85.962
619, 85.968
620, 85.975
621, 85.982
622, 85.975
623, 85.975
624, 85.974
625, 85.988
626, 85.991
627, 86.000
628, 85.994
629, 85.997
630, 86.013
631, 86.025
632, 86.019
633, 86.012
634, 85.992
635, 85.982
636, 85.963
637, 85.972
638, 85.991
639, 85.997
640, 86.013
641, 86.028
642, 86.012
643, 86.006
644, 86.005
645, 86.027
646, 86.011
647, 86.014
648, 86.013
649, 86.040
650, 86.043
651, 86.040
652, 86.042
653, 86.060
654, 86.065
655, 86.071
656, 86.076
657, 86.081
658, 86.087
659, 86.080
660, 86.083
661, 86.068
662, 86.056
663, 86.050
664, 86.049
665, 86.066
666, 86.077
667, 86.088
668, 86.090
669, 86.092
670, 86.078
671, 86.074
672, 86.077
673, 86.079
674, 86.070
675, 86.092
676, 86.094
677, 86.085
678, 86.071
679, 86.073
680, 86.092
681, 86.102
682, 86.104
683, 86.122
684, 86.137
685, 86.145
686, 86.131
687, 86.128
688, 86.135
689, 86.124
690, 86.128
691, 86.135
692, 86.135
693, 86.147
694, 86.139
695, 86.148
696, 86.153
697, 86.147
698, 86.164
699, 86.186
700, 86.200
701, 86.210
702, 86.224
703, 86.220
704, 86.225
705, 86.239
706, 86.262
707, 86.266
708, 86.255
709, 86.269
710, 86.273
711, 86.262
712, 86.268
713, 86.267
714, 86.254
715, 86.249
716, 86.245
717, 86.232
718, 86.234
719, 86.230
720, 86.232
721, 86.241
722, 86.258
723, 86.267
724, 86.264
725, 86.277
726, 86.283
727, 86.286
728, 86.299
729, 86.298
730, 86.302
731, 86.305
732, 86.311
733, 86.314
734, 86.316
735, 86.321
736, 86.318
737, 86.324
738, 86.336
739, 86.330
740, 86.345
741, 86.357
742, 86.363
743, 86.381
744, 86.389
745, 86.403
746, 86.408
747, 86.416
748, 86.417
749, 86.422
750, 86.416
751, 86.411
752, 86.405
753, 86.410
754, 86.409
755, 86.416
756, 86.438
757, 86.450
758, 86.448
759, 86.445
760, 86.452
761, 86.453
762, 86.451
763, 86.465
764, 86.470
765, 86.474
766, 86.477
767, 86.480
768, 86.472
769, 86.483
770, 86.467
771, 86.468
772, 86.467
773, 86.484
774, 86.486
775, 86.477
776, 86.485
777, 86.498
778, 86.503
779, 86.497
780, 86.498
781, 86.508
782, 86.508
783, 87.500
784, 85.938
785, 87.500
786, 87.695
787, 87.969
788, 86.849
789, 86.496
790, 86.816
791, 87.240
792, 87.578
793, 87.500
794, 87.370
795, 87.260
796, 87.165
797, 87.135
798, 87.354
799, 87.270
800, 87.326
801, 87.623
802, 87.578
803, 87.351
804, 87.322
805, 87.466
806, 87.272
807, 87.344
808, 87.350
809, 87.297
810, 87.305
811, 87.284
812, 87.422
813, 87.525
814, 87.476
815, 87.618
816, 87.408
817, 87.344
818, 87.457
819, 87.331
820, 87.315
821, 87.320
822, 87.305
823, 87.214
824, 87.277
825, 87.227
826, 87.198
827, 87.188
828, 87.160
829, 87.201
830, 87.321
831, 87.357
832, 87.297
833, 87.286
834, 87.290
835, 87.367
836, 87.471
837, 87.386
838, 87.402
839, 87.431
840, 87.365
841, 87.421
842, 87.487
843, 87.513
844, 87.475
845, 87.537
846, 87.549
847, 87.560
848, 87.607
849, 87.605
850, 87.672
851, 87.659
852, 87.701
853, 87.698
854, 87.706
855, 87.757
856, 87.743
857, 87.667
858, 87.644
859, 87.703
860, 87.720
861, 87.757
862, 87.715
863, 87.741
864, 87.767
865, 87.782
866, 87.788
867, 87.757
868, 87.754
869, 87.751
870, 87.775
871, 87.728
872, 87.795
873, 87.809
874, 87.840
875, 87.836
876, 87.808
877, 87.755
878, 87.801
879, 87.798
880, 87.819
881, 87.792
882, 87.812
883, 87.817
884, 87.822
885, 87.841
886, 87.800
887, 87.790
888, 87.751
889, 87.712
890, 87.724
891, 87.715
892, 87.720
893, 87.718
894, 87.723
895, 87.687
896, 87.719
897, 87.745
898, 87.769
899, 87.787
900, 87.844
901, 87.835
902, 87.852
903, 87.849
904, 87.884
905, 87.887
906, 87.884
907, 87.894
908, 87.860
909, 87.863
910, 87.854
911, 87.869
912, 87.837
913, 87.864
914, 87.867
915, 87.876
916, 87.879
917, 87.876
918, 87.862
919, 87.893
920, 87.902
921, 87.888
922, 87.879
923, 87.904
924, 87.924
925, 87.937
926, 87.939
927, 87.963
928, 87.923
929, 87.925
930, 87.901
931, 87.904
932, 87.932
933, 87.929
934, 87.947
935, 87.954
936, 87.952
937, 87.898
938, 87.871
939, 87.853
940, 87.826
941, 87.819
942, 87.798
943, 87.777
944, 87.780
945, 87.744
946, 87.719
947, 87.723
948, 87.731
949, 87.748
950, 87.756
951, 87.750
952, 87.748
953, 87.751
954, 87.754
955, 87.762
956, 87.792
957, 87.799
958, 87.802
959, 87.805
960, 87.816
961, 87.797
962, 87.799
963, 87.811
964, 87.805
965, 87.786
966, 87.814
967, 87.812
968, 87.823
969, 87.830
970, 87.812
971, 87.814
972, 87.825
973, 87.835
974, 87.821
975, 87.828
976, 87.826
977, 87.845
978, 87.827
979, 87.825
980, 87.824
981, 87.830
982, 87.832
983, 87.815
984, 87.790
985, 87.777
986, 87.780
987, 87.774
988, 87.781
989, 87.798
990, 87.812
991, 87.821
992, 87.820
993, 87.830
994, 87.835
995, 87.837
996, 87.810
997, 87.812
998, 87.811
999, 87.817
1000, 87.823
1001, 87.825
1002, 87.805
1003, 87.779
1004, 87.774
1005, 87.773
1006, 87.776
1007, 87.788
1008, 87.783
1009, 87.803
1010, 87.802
1011, 87.828
1012, 87.843
1013, 87.848
1014, 87.854
1015, 87.822
1016, 87.797
1017, 87.806
1018, 87.834
1019, 87.833
1020, 87.848
1021, 87.850
1022, 87.845
1023, 87.827
1024, 87.820
1025, 87.831
1026, 87.823
1027, 87.828
1028, 87.830
1029, 87.807
1030, 87.815
1031, 87.820
1032, 87.816
1033, 87.817
1034, 87.807
1035, 87.800
1036, 87.817
1037, 87.791
1038, 87.802
1039, 87.807
1040, 87.794
1041, 87.808
1042, 87.819
1043, 87.811
1044, 87.798
1045, 87.800
1046, 87.805
1047, 87.818
1048, 87.808
1049, 87.825
1050, 87.826
1051, 87.837
1052, 87.847
1053, 87.843
1054, 87.833
1055, 87.818
1056, 87.819
1057, 87.807
1058, 87.806
1059, 87.819
1060, 87.815
1061, 87.830
1062, 87.835
1063, 87.831
1064, 87.844
1065, 87.837
1066, 87.844
1067, 87.854
1068, 87.858
1069, 87.840
1070, 87.845
1071, 87.838
1072, 87.842
1073, 87.849
1074, 87.845
1075, 87.857
1076, 87.851
1077, 87.834
1078, 87.833
1079, 87.850
1080, 87.854
1081, 87.853
1082, 87.857
1083, 87.869
1084, 87.865
1085, 87.879
1086, 87.865
1087, 87.866
1088, 87.880
1089, 87.887
1090, 87.893
1091, 87.902
1092, 87.891
1093, 87.892
1094, 87.903
1095, 87.912
1096, 87.913
1097, 87.929
1098, 87.933
1099, 87.944
1100, 87.937
1101, 87.941
1102, 87.944
1103, 87.945
1104, 87.959
1105, 87.969
1106, 87.980
1107, 87.981
1108, 87.979
1109, 87.983
1110, 87.976
1111, 87.956
1112, 87.962
1113, 87.948
1114, 87.952
1115, 87.957
1116, 87.942
1117, 87.943
1118, 87.935
1119, 87.950
1120, 87.962
1121, 87.966
1122, 87.971
1123, 87.974
1124, 87.959
1125, 87.953
1126, 87.959
1127, 87.964
1128, 87.970
1129, 87.964
1130, 87.967
1131, 87.972
1132, 87.960
1133, 87.979
1134, 87.977
1135, 87.985
1136, 87.979
1137, 87.986
1138, 87.985
1139, 87.979
1140, 87.978
1141, 87.970
1142, 87.980
1143, 87.978
1144, 87.970
1145, 87.969
1146, 87.966
1147, 87.962
1148, 87.970
1149, 87.968
1150, 87.965
1151, 87.968
1152, 87.971
1153, 87.963
1154, 87.966
1155, 87.967
1156, 87.968
1157, 87.965
1158, 87.976
1159, 87.975
1160, 87.975
1161, 87.974
1162, 87.979
1163, 87.978
1164, 87.979
1165, 87.977
1166, 87.982
1167, 87.989
1168, 87.988
1169, 87.989
1170, 87.995
1171, 88.006
1172, 87.999
1173, 88.012
1174, 85.938
1175, 86.719
1176, 85.938
1177, 86.914
1178, 88.125
1179, 88.151
1180, 87.835
1181, 87.500
1182, 87.760
1183, 87.969
1184, 87.855
1185, 87.826
1186, 87.680
1187, 87.891
1188, 87.969
1189, 87.744
1190, 87.914
1191, 87.847
1192, 87.829
1193, 87.930
1194, 88.058
1195, 88.175
1196, 87.942
1197, 88.053
1198, 88.094
1199, 88.041
1200, 88.194
1201, 87.974
1202, 88.066
1203, 88.177
1204, 88.180
1205, 88.232
1206, 88.329
1207, 88.419
1208, 88.371
1209, 88.433
1210, 88.408
1211, 88.446
1212, 88.201
1213, 88.164
1214, 88.167
1215, 88.058
1216, 88.045
1217, 87.962
1218, 87.934
1219, 87.891
1220, 87.999
1221, 88.021
1222, 88.042
1223, 88.031
1224, 88.021
1225, 87.981
1226, 87.942
1227, 88.021
1228, 88.068
1229, 88.044
1230, 87.980
1231, 88.079
1232, 88.043
1233, 88.112
1234, 88.064
1235, 88.067
1236, 88.132
1237, 88.123
1238, 88.209
1239, 88.163
1240, 88.176
1241, 88.166
1242, 88.179
1243, 88.214
1244, 88.226
1245, 88.205
1246, 88.196
1247, 88.239
1248, 88.240
1249, 88.240
1250, 88.251
1251, 88.221
1252, 88.202
1253, 88.232
1254, 88.204
1255, 88.138
1256, 88.197
1257, 88.179
1258, 88.189
1259, 88.145
1260, 88.084
1261, 88.033
1262, 88.018
1263, 88.012
1264, 88.067
1265, 88.077
1266, 88.105
1267, 88.107
1268, 88.117
1269, 88.102
1270, 88.128
1271, 88.170
1272, 88.194
1273, 88.195
1274, 88.181
1275, 88.182
1276, 88.236
1277, 88.221
1278, 88.244
1279, 88.281
1280, 88.296
1281, 88.281
1282, 88.245
1283, 88.274
1284, 88.316
1285, 88.337
1286, 88.302
1287, 88.329
1288, 88.308
1289, 88.322
1290, 88.355
1291, 88.361
1292, 88.353
1293, 88.333
1294, 88.359
1295, 88.377
1296, 88.408
1297, 88.388
1298, 88.369
1299, 88.374
1300, 88.398
1301, 88.391
1302, 88.372
1303, 88.359
1304, 88.329
1305, 88.352
1306, 88.340
1307, 88.345
1308, 88.345
1309, 88.362
1310, 88.372
1311, 88.355
1312, 88.343
1313, 88.382
1314, 88.387
1315, 88.391
1316, 88.396
1317, 88.373
1318, 88.384
1319, 88.367
1320, 88.345
1321, 88.345
1322, 88.307
1323, 88.312
1324, 88.333
1325, 88.312
1326, 88.322
1327, 88.357
1328, 88.327
1329, 88.331
1330, 88.341
1331, 88.355
1332, 88.340
1333, 88.359
1334, 88.364
1335, 88.373
1336, 88.377
1337, 88.372
1338, 88.366
1339, 88.394
1340, 88.370
1341, 88.356
1342, 88.346
1343, 88.336
1344, 88.336
1345, 88.327
1346, 88.326
1347, 88.313
1348, 88.335
1349, 88.317
1350, 88.312
1351, 88.316
1352, 88.325
1353, 88.364
1354, 88.376
1355, 88.376
1356, 88.345
1357, 88.349
1358, 88.328
1359, 88.340
1360, 88.356
1361, 88.352
1362, 88.347
1363, 88.347
1364, 88.326
1365, 88.334
1366, 88.322
1367, 88.309
1368, 88.309
1369, 88.317
1370, 88.337
1371, 88.309
1372, 88.313
1373, 88.309
1374, 88.320
1375, 88.343
1376, 88.354
1377, 88.350
1378, 88.338
1379, 88.319
1380, 88.315
1381, 88.308
1382, 88.319
1383, 88.322
1384, 88.344
1385, 88.318
1386, 88.325
1387, 88.321
1388, 88.321
1389, 88.314
1390, 88.317
1391, 88.303
1392, 88.310
1393, 88.310
1394, 88.320
1395, 88.327
1396, 88.316
1397, 88.327
1398, 88.319
1399, 88.323
1400, 88.312
1401, 88.309
1402, 88.302
1403, 88.329
1404, 88.356
1405, 88.362
1406, 88.335
1407, 88.341
1408, 88.324
1409, 88.347
1410, 88.344
1411, 88.334
1412, 88.353
1413, 88.359
1414, 88.359
1415, 88.362
1416, 88.381
1417, 88.377
1418, 88.380
1419, 88.373
1420, 88.373
1421, 88.373
1422, 88.394
1423, 88.384
1424, 88.375
1425, 88.390
1426, 88.365
1427, 88.370
1428, 88.364
1429, 88.358
1430, 88.366
1431, 88.360
1432, 88.336
1433, 88.344
1434, 88.347
1435, 88.359
1436, 88.364
1437, 88.361
1438, 88.373
1439, 88.381
1440, 88.398
1441, 88.389
1442, 88.403
1443, 88.411
1444, 88.399
1445, 88.396
1446, 88.381
1447, 88.381
1448, 88.364
1449, 88.361
1450, 88.360
1451, 88.354
1452, 88.365
1453, 88.359
1454, 88.365
1455, 88.367
1456, 88.378
1457, 88.383
1458, 88.385
1459, 88.380
1460, 88.382
1461, 88.373
1462, 88.379
1463, 88.386
1464, 88.397
1465, 88.402
1466, 88.417
1467, 88.414
1468, 88.414
1469, 88.424
1470, 88.436
1471, 88.425
1472, 88.438
1473, 88.432
1474, 88.437
1475, 88.429
1476, 88.418
1477, 88.420
1478, 88.417
1479, 88.409
1480, 88.408
1481, 88.411
1482, 88.425
1483, 88.425
1484, 88.424
1485, 88.434
1486, 88.441
1487, 88.443
1488, 88.450
1489, 88.459
1490, 88.459
1491, 88.436
1492, 88.428
1493, 88.438
1494, 88.432
1495, 88.424
1496, 88.417
1497, 88.407
1498, 88.413
1499, 88.413
1500, 88.417
1501, 88.424
1502, 88.426
1503, 88.416
1504, 88.428
1505, 88.437
1506, 88.431
1507, 88.431
1508, 88.433
1509, 88.446
1510, 88.450
1511, 88.452
1512, 88.449
1513, 88.463
1514, 88.483
1515, 88.480
1516, 88.486
1517, 88.483
1518, 88.471
1519, 88.473
1520, 88.461
1521, 88.465
1522, 88.465
1523, 88.462
1524, 88.455
1525, 88.452
1526, 88.436
1527, 88.429
1528, 88.449
1529, 88.433
1530, 88.428
1531, 88.421
1532, 88.421
1533, 88.420
1534, 88.418
1535, 88.415
1536, 88.417
1537, 88.406
1538, 88.405
1539, 88.422
1540, 88.428
1541, 88.426
1542, 88.427
1543, 88.433
1544, 88.435
1545, 88.437
1546, 88.451
1547, 88.453
1548, 88.452
1549, 88.454
1550, 88.443
1551, 88.447
1552, 88.454
1553, 88.460
1554, 88.453
1555, 88.451
1556, 88.451
1557, 88.456
1558, 88.462
1559, 88.465
1560, 88.445
1561, 88.444
1562, 88.438
1563, 88.435
1564, 88.438
1565, 82.031
1566, 87.109
1567, 88.021
1568, 88.867
1569, 89.375
1570, 90.104
1571, 90.067
1572, 89.941
1573, 89.931
1574, 89.688
1575, 89.773
1576, 89.909
1577, 89.483
1578, 89.453
1579, 89.635
1580, 89.600
1581, 89.338
1582, 89.366
1583, 89.186
1584, 89.102
1585, 88.951
1586, 88.956
1587, 88.893
1588, 88.867
1589, 88.875
1590, 88.762
1591, 88.802
1592, 88.449
1593, 88.578
1594, 88.802
1595, 88.911
1596, 88.867
1597, 88.849
1598, 88.856
1599, 88.795
1600, 88.911
1601, 88.936
1602, 89.001
1603, 88.862
1604, 88.906
1605, 88.872
1606, 88.746
1607, 88.754
1608, 88.636
1609, 88.715
1610, 88.706
1611, 88.697
1612, 88.721
1613, 88.680
1614, 88.672
1615, 88.741
1616, 88.747
1617, 88.812
1618, 88.889
1619, 88.864
1620, 88.979
1621, 89.021
1622, 88.928
1623, 88.957
1624, 88.945
1625, 88.998
1626, 89.050
1627, 89.038
1628, 89.062
1629, 89.038
1630, 89.027
1631, 88.981
1632, 88.959
1633, 89.040
1634, 89.018
1635, 89.062
1636, 89.008
1637, 89.041
1638, 88.989
1639, 88.927
1640, 88.970
1641, 89.002
1642, 88.962
1643, 88.983
1644, 89.014
1645, 89.005
1646, 89.015
1647, 89.034
1648, 89.025
1649, 88.980
1650, 88.990
1651, 89.036
1652, 88.965
1653, 88.948
1654, 88.932
1655, 88.968
1656, 88.927
1657, 88.936
1658, 88.905
1659, 88.890
1660, 88.900
1661, 88.926
1662, 88.951
1663, 88.936
1664, 88.930
1665, 88.908
1666, 88.902
1667, 88.896
1668, 88.897
1669, 88.929
1670, 88.937
1671, 88.960
1672, 88.961
1673, 88.941
1674, 88.928
1675, 88.964
1676, 88.993
1677, 89.028
1678, 89.021
1679, 89.035
1680, 89.002
1681, 88.962
1682, 88.930
1683, 88.951
1684, 88.958
1685, 88.940
1686, 88.986
1687, 89.031
1688, 89.056
1689, 89.037
1690, 88.988
1691, 89.026
1692, 89.032
1693, 89.050
1694, 89.032
1695, 89.033
1696, 89.045
1697, 89.057
1698, 89.033
1699, 88.993
1700, 89.005
1701, 89.017
1702, 88.983
1703, 88.978
1704, 88.945
1705, 88.952
1706, 88.941
1707, 88.931
1708, 88.943
1709, 88.944
1710, 88.929
1711, 88.919
1712, 88.915
1713, 88.900
1714, 88.885
1715, 88.845
1716, 88.852
1717, 88.812
1718, 88.814
1719, 88.841
1720, 88.847
1721, 88.844
1722, 88.855
1723, 88.827
1724, 88.813
1725, 88.815
1726, 88.826
1727, 88.837
1728, 88.848
1729, 88.835
1730, 88.841
1731, 88.838
1732, 88.863
1733, 88.882
1734, 88.879
1735, 88.884
1736, 88.881
1737, 88.855
1738, 88.842
1739, 88.871
1740, 88.845
1741, 88.824
1742, 88.834
1743, 88.814
1744, 88.811
1745, 88.795
1746, 88.796
1747, 88.755
1748, 88.765
1749, 88.758
1750, 88.768
1751, 88.774
1752, 88.801
1753, 88.814
1754, 88.812
1755, 88.801
1756, 88.806
1757, 88.807
1758, 88.813
1759, 88.834
1760, 88.791
1761, 88.809
1762, 88.826
1763, 88.843
1764, 88.840
1765, 88.876
1766, 88.858
1767, 88.835
1768, 88.806
1769, 88.800
1770, 88.797
1771, 88.821
1772, 88.830
1773, 88.812
1774, 88.810
1775, 88.796
1776, 88.790
1777, 88.791
1778, 88.800
1779, 88.808
1780, 88.835
1781, 88.825
1782, 88.812
1783, 88.820
1784, 88.817
1785, 88.790
1786, 88.809
1787, 88.772
1788, 88.783
1789, 88.795
1790, 88.793
1791, 88.794
1792, 88.792
1793, 88.796
1794, 88.811
1795, 88.812
1796, 88.800
1797, 88.777
1798, 88.769
1799, 88.777
1800, 88.781
1801, 88.802
1802, 88.800
1803, 88.808
1804, 88.815
1805, 88.810
1806, 88.814
1807, 88.805
1808, 88.787
1809, 88.785
1810, 88.789
1811, 88.797
1812, 88.804
1813, 88.808
1814, 88.800
1815, 88.798
1816, 88.780
1817, 88.791
1818, 88.786
1819, 88.768
1820, 88.760
1821, 88.768
1822, 88.754
1823, 88.746
1824, 88.747
1825, 88.769
1826, 88.767
1827, 88.771
1828, 88.758
1829, 88.762
1830, 88.789
1831, 88.787
1832, 88.797
1833, 88.801
1834, 88.802
1835, 88.809
1836, 88.793
1837, 88.768
1838, 88.766
1839, 88.773
1840, 88.768
1841, 88.764
1842, 88.762
1843, 88.743
1844, 88.750
1845, 88.759
1846, 88.752
1847, 88.759
1848, 88.765
1849, 88.758
1850, 88.762
1851, 88.744
1852, 88.753
1853, 88.768
1854, 88.780
1855, 88.781
1856, 88.776
1857, 88.791
1858, 88.786
1859, 88.803
1860, 88.812
1861, 88.815
1862, 88.800
1863, 88.812
1864, 88.812
1865, 88.819
1866, 88.832
1867, 88.843
1868, 88.849
1869, 88.845
1870, 88.835
1871, 88.836
1872, 88.839
1873, 88.843
1874, 88.851
