361, 36.202
362, 36.229
363, 36.241
364, 36.247
365, 36.250
366, 36.256
367, 36.253
368, 36.277
369, 36.291
370, 36.328
371, 36.329
372, 36.370
373, 36.402
374, 36.418
375, 36.427
376, 36.438
377, 36.462
378, 36.462
379, 36.486
380, 36.519
381, 36.532
382, 36.518
383, 36.539
384, 36.546
385, 36.546
386, 36.561
387, 36.575
388, 36.588
389, 36.604
390, 36.609
391, 36.616
392, 38.281
393, 36.719
394, 36.979
395, 38.867
396, 37.031
397, 38.411
398, 38.951
399, 38.379
400, 38.368
401, 38.359
402, 39.347
403, 40.234
404, 40.264
405, 39.955
406, 40.833
407, 40.625
408, 40.441
409, 40.191
410, 40.625
411, 40.586
412, 40.662
413, 40.767
414, 40.863
415, 41.113
416, 41.188
417, 41.226
418, 41.291
419, 41.295
420, 41.191
421, 41.120
422, 41.331
423, 41.235
424, 41.335
425, 41.062
426, 40.915
427, 40.820
428, 40.815
429, 40.687
430, 40.745
431, 40.664
432, 40.739
433, 40.811
434, 40.879
435, 41.016
436, 40.990
437, 41.016
438, 40.941
439, 40.983
440, 40.976
441, 41.156
442, 41.284
443, 41.196
444, 41.185
445, 41.160
446, 41.207
447, 41.169
448, 41.050
449, 41.123
450, 41.115
451, 41.029
452, 41.022
453, 40.953
454, 41.071
455, 41.187
456, 41.310
457, 41.241
458, 41.266
459, 41.268
460, 41.372
461, 41.339
462, 41.153
463, 41.135
464, 41.064
465, 41.100
466, 41.052
467, 41.005
468, 40.980
469, 40.915
470, 40.951
471, 40.898
472, 40.914
473, 41.016
474, 41.011
475, 40.997
476, 41.011
477, 40.970
478, 41.029
479, 41.025
480, 40.932
481, 41.033
482, 40.960
483, 40.973
484, 40.995
485, 40.933
486, 41.036
487, 41.056
488, 41.076
489, 41.151
490, 41.177
491, 41.180
492, 41.174
493, 41.100
494, 41.095
495, 41.053
496, 41.064
497, 41.016
498, 41.034
499, 41.001
500, 41.112
501, 41.122
502, 41.167
503, 41.155
504, 41.178
505, 41.235
506, 41.270
507, 41.332
508, 41.333
509, 41.380
510, 41.406
511, 41.413
512, 41.393
513, 41.374
514, 41.343
515, 41.375
516, 41.375
517, 41.338
518, 41.357
519, 41.376
520, 41.376
521, 41.340
522, 41.341
523, 41.294
524, 41.353
525, 41.360
526, 41.308
527, 41.332
528, 41.309
529, 41.316
530, 41.311
531, 41.317
532, 41.340
533, 41.390
534, 41.324
535, 41.303
536, 41.277
537, 41.278
538, 41.263
539, 41.216
540, 41.170
541, 41.167
542, 41.153
543, 41.154
544, 41.202
545, 41.249
546, 41.321
547, 41.351
548, 41.356
549, 41.347
550, 41.362
551, 41.367
552, 41.377
553, 41.344
554, 41.363
555, 41.411
556, 41.425
557, 41.444
558, 41.439
559, 41.434
560, 41.425
561, 41.429
562, 41.425
563, 41.424
564, 41.456
565, 41.456
566, 41.473
567, 41.468
568, 41.495
569, 41.498
570, 41.511
571, 41.506
572, 41.514
573, 41.548
574, 41.551
575, 41.589
576, 41.601
577, 41.608
578, 41.598
579, 41.647
580, 41.667
581, 41.682
582, 41.676
583, 41.699
584, 41.750
585, 41.749
586, 41.751
587, 41.757
588, 41.763
589, 41.742
590, 41.728
591, 41.750
592, 41.772
593, 41.781
594, 41.795
595, 41.774
596, 41.776
597, 41.763
598, 41.803
599, 41.823
600, 41.817
601, 41.830
602, 41.862
603, 41.874
604, 41.872
605, 41.881
606, 41.879
607, 41.913
608, 41.950
609, 41.955
610, 41.988
611, 42.035
612, 42.053
613, 42.036
614, 42.068
615, 42.139
616, 42.153
617, 42.146
618, 42.157
619, 42.129
620, 42.106
621, 42.123
622, 42.140
623, 42.147
624, 42.171
625, 42.171
626, 42.138
627, 42.121
628, 42.082
629, 42.056
630, 42.057
631, 42.067
632, 42.045
633, 42.042
634, 42.059
635, 42.063
636, 42.044
637, 42.035
638, 42.017
639, 42.027
640, 42.027
641, 42.066
642, 42.072
643, 42.060
644, 42.070
645, 42.068
646, 42.077
647, 42.102
648, 42.112
649, 42.145
650, 42.154
651, 42.194
652, 42.173
653, 42.161
654, 42.164
655, 42.155
656, 42.179
657, 42.179
658, 42.167
659, 42.185
660, 42.173
661, 42.147
662, 42.141
663, 42.124
664, 42.113
665, 42.079
666, 42.094
667, 42.080
668, 42.094
669, 42.078
670, 42.078
671, 42.056
672, 42.040
673, 42.057
674, 42.072
675, 42.086
676, 42.094
677, 42.086
678, 42.079
679, 42.082
680, 42.090
681, 42.099
682, 42.099
683, 42.094
684, 42.097
685, 42.100
686, 42.100
687, 42.095
688, 42.103
689, 42.083
690, 42.109
691, 42.138
692, 42.149
693, 42.195
694, 42.206
695, 42.229
696, 42.203
697, 42.216
698, 42.228
699, 42.218
700, 42.205
701, 42.208
702, 42.218
703, 42.205
704, 42.235
705, 42.245
706, 42.252
707, 42.247
708, 42.249
709, 42.261
710, 42.241
711, 42.256
712, 42.248
713, 42.243
714, 42.241
715, 42.238
716, 42.269
717, 42.262
718, 42.252
719, 42.245
720, 42.263
721, 42.261
722, 42.256
723, 42.263
724, 42.253
725, 42.241
726, 42.248
727, 42.246
728, 42.248
729, 42.255
730, 42.268
731, 42.261
732, 42.277
733, 42.283
734, 42.313
735, 42.312
736, 42.319
737, 42.314
738, 42.325
739, 42.340
740, 42.337
741, 42.353
742, 42.379
743, 42.369
744, 42.387
745, 42.380
746, 42.381
747, 42.387
748, 42.382
749, 42.366
750, 42.383
751, 42.405
752, 42.421
753, 42.408
754, 42.420
755, 42.434
756, 42.455
757, 42.456
758, 42.471
759, 42.461
760, 42.484
761, 42.496
762, 42.512
763, 42.540
764, 42.552
765, 42.541
766, 42.540
767, 42.576
768, 42.587
769, 42.601
770, 42.633
771, 42.654
772, 42.651
773, 42.656
774, 42.659
775, 42.649
776, 42.644
777, 42.657
778, 42.662
779, 42.647
780, 42.645
781, 42.652
782, 42.666
783, 52.344
784, 48.438
785, 50.260
786, 47.656
787, 47.969
788, 48.307
789, 48.772
790, 49.121
791, 48.698
792, 49.141
793, 48.509
794, 47.786
795, 48.077
796, 48.158
797, 48.177
798, 47.852
799, 47.656
800, 48.047
801, 48.026
802, 47.891
803, 47.991
804, 47.834
805, 47.928
806, 47.591
807, 47.875
808, 47.987
809, 47.801
810, 47.824
811, 47.656
812, 47.500
813, 47.530
814, 47.437
815, 47.348
816, 47.449
817, 47.277
818, 47.135
819, 47.128
820, 47.019
821, 46.955
822, 46.855
823, 46.932
824, 46.875
825, 46.930
826, 46.751
827, 46.840
828, 46.773
829, 46.742
830, 46.777
831, 46.684
832, 46.703
833, 46.676
834, 46.695
835, 46.624
836, 46.658
837, 46.719
838, 46.694
839, 46.642
840, 46.700
841, 46.756
842, 46.823
843, 46.952
844, 46.799
845, 46.776
846, 46.826
847, 46.839
848, 46.828
849, 46.805
850, 46.806
851, 46.728
852, 46.596
853, 46.655
854, 46.691
855, 46.693
856, 46.791
857, 46.656
858, 46.711
859, 46.753
860, 46.745
861, 46.746
862, 46.816
863, 46.788
864, 46.808
865, 46.781
866, 46.763
867, 46.765
868, 46.739
869, 46.722
870, 46.742
871, 46.708
872, 46.658
873, 46.695
874, 46.705
875, 46.741
876, 46.700
877, 46.719
878, 46.737
879, 46.722
880, 46.795
881, 46.749
882, 46.773
883, 46.720
884, 46.699
885, 46.701
886, 46.702
887, 46.667
888, 46.661
889, 46.678
890, 46.644
891, 46.660
892, 46.662
893, 46.622
894, 46.554
895, 46.522
896, 46.553
897, 46.529
898, 46.511
899, 46.481
900, 46.451
901, 46.448
902, 46.465
903, 46.423
904, 46.382
905, 46.329
906, 46.308
907, 46.356
908, 46.348
909, 46.340
910, 46.405
911, 46.330
912, 46.262
913, 46.213
914, 46.242
915, 46.258
916, 46.280
917, 46.267
918, 46.232
919, 46.248
920, 46.252
921, 46.262
922, 46.239
923, 46.288
924, 46.314
925, 46.329
926, 46.311
927, 46.315
928, 46.308
929, 46.248
930, 46.247
931, 46.225
932, 46.208
933, 46.228
934, 46.274
935, 46.247
936, 46.241
937, 46.235
938, 46.254
939, 46.288
940, 46.287
941, 46.276
942, 46.216
943, 46.264
944, 46.234
945, 46.228
946, 46.194
947, 46.179
948, 46.146
949, 46.141
950, 46.089
951, 46.126
952, 46.131
953, 46.089
954, 46.035
955, 46.040
956, 46.017
957, 46.004
958, 46.005
959, 45.992
960, 45.975
961, 45.972
962, 45.959
963, 45.908
964, 45.918
965, 45.906
966, 45.860
967, 45.870
968, 45.875
969, 45.856
970, 45.828
971, 45.817
972, 45.802
973, 45.861
974, 45.886
975, 45.891
976, 45.872
977, 45.837
978, 45.859
979, 45.844
980, 45.833
981, 45.791
982, 45.758
983, 45.763
984, 45.769
985, 45.805
986, 45.795
987, 45.755
988, 45.779
989, 45.788
990, 45.808
991, 45.806
992, 45.804
993, 45.816
994, 45.832
995, 45.808
996, 45.816
997, 45.818
998, 45.841
999, 45.835
1000, 45.861
1001, 45.887
1002, 45.898
1003, 45.889
1004, 45.921
1005, 45.901
1006, 45.895
1007, 45.917
1008, 45.897
1009, 45.911
1010, 45.936
1011, 45.933
1012, 45.934
1013, 45.969
1014, 45.983
1015, 45.960
1016, 45.957
1017, 45.951
1018, 45.941
1019, 45.939
1020, 45.933
1021, 45.934
1022, 45.944
1023, 45.951
1024, 45.919
1025, 45.907
1026, 45.879
1027, 45.886
1028, 45.862
1029, 45.860
1030, 45.880
1031, 45.893
1032, 45.891
1033, 45.885
1034, 45.892
1035, 45.902
1036, 45.894
1037, 45.910
1038, 45.895
1039, 45.924
1040, 45.921
1041, 45.940
1042, 45.953
1043, 45.941
1044, 45.954
1045, 45.954
1046, 45.937
1047, 45.914
1048, 45.920
1049, 45.927
1050, 45.931
1051, 45.963
1052, 45.981
1053, 45.976
1054, 45.996
1055, 46.002
1056, 45.997
1057, 45.986
1058, 45.972
1059, 45.984
1060, 45.956
1061, 45.957
1062, 45.974
1063, 45.974
1064, 45.983
1065, 45.975
1066, 45.992
1067, 45.984
1068, 45.976
1069, 45.993
1070, 46.029
1071, 46.021
1072, 46.008
1073, 46.024
1074, 46.011
1075, 46.008
1076, 46.009
1077, 46.022
1078, 46.015
1079, 46.015
1080, 46.033
1081, 46.021
1082, 46.008
1083, 46.018
1084, 46.047
1085, 46.055
1086, 46.068
1087, 46.081
1088, 46.081
1089, 46.099
1090, 46.086
1091, 46.109
1092, 46.114
1093, 46.119
1094, 46.119
1095, 46.114
1096, 46.119
1097, 46.146
1098, 46.148
1099, 46.133
1100, 46.128
1101, 46.145
1102, 46.160
1103, 46.167
1104, 46.171
1105, 46.178
1106, 46.164
1107, 46.168
1108, 46.190
1109, 46.199
1110, 46.213
1111, 46.215
1112, 46.203
1113, 46.224
1114, 46.237
1115, 46.223
1116, 46.222
1117, 46.231
1118, 46.219
1119, 46.226
1120, 46.242
1121, 46.241
1122, 46.271
1123, 46.272
1124, 46.302
1125, 46.292
1126, 46.285
1127, 46.311
1128, 46.320
1129, 46.328
1130, 46.327
1131, 46.315
1132, 46.328
1133, 46.332
1134, 46.338
1135, 46.335
1136, 46.306
1137, 46.303
1138, 46.298
1139, 46.302
1140, 46.297
1141, 46.298
1142, 46.298
1143, 46.295
1144, 46.299
1145, 46.305
1146, 46.298
1147, 46.299
1148, 46.320
1149, 46.328
1150, 46.327
1151, 46.320
1152, 46.341
1153, 46.325
1154, 46.316
1155, 46.322
1156, 46.326
1157, 46.335
1158, 46.333
1159, 46.326
1160, 46.317
1161, 46.310
1162, 46.330
1163, 46.313
1164, 46.327
1165, 46.341
1166, 46.342
1167, 46.349
1168, 46.355
1169, 46.352
1170, 46.366
1171, 46.363
1172, 46.348
1173, 46.368
1174, 50.781
1175, 46.484
1176, 48.958
1177, 51.367
1178, 51.250
1179, 50.651
1180, 51.228
1181, 50.684
1182, 49.653
1183, 48.750
1184, 48.651
1185, 48.958
1186, 48.858
1187, 48.717
1188, 49.062
1189, 48.975
1190, 49.403
1191, 49.523
1192, 49.178
1193, 48.789
1194, 48.847
1195, 48.899
1196, 49.321
1197, 49.284
1198, 49.156
1199, 48.888
1200, 48.727
1201, 48.772
1202, 48.707
1203, 48.906
1204, 48.916
1205, 49.121
1206, 48.982
1207, 48.989
1208, 49.018
1209, 48.937
1210, 48.881
1211, 48.890
1212, 48.998
1213, 49.082
1214, 49.047
1215, 48.865
1216, 48.746
1217, 48.793
1218, 48.767
1219, 48.760
1220, 48.820
1221, 48.714
1222, 48.517
1223, 48.391
1224, 48.575
1225, 48.633
1226, 48.482
1227, 48.568
1228, 48.622
1229, 48.619
1230, 48.671
1231, 48.666
1232, 48.596
1233, 48.737
1234, 48.783
1235, 48.866
1236, 48.934
1237, 48.926
1238, 48.786
1239, 48.887
1240, 48.752
1241, 48.840
1242, 48.732
1243, 48.783
1244, 48.768
1245, 48.709
1246, 48.652
1247, 48.628
1248, 48.635
1249, 48.623
1250, 48.620
1251, 48.708
1252, 48.764
1253, 48.799
1254, 48.785
1255, 48.695
1256, 48.823
1257, 48.707
1258, 48.778
1259, 48.710
1260, 48.680
1261, 48.642
1262, 48.701
1263, 48.655
1264, 48.626
1265, 48.582
1266, 48.530
1267, 48.429
1268, 48.512
1269, 48.527
1270, 48.446
1271, 48.406
1272, 48.501
1273, 48.508
1274, 48.468
1275, 48.483
1276, 48.445
1277, 48.385
1278, 48.251
1279, 48.290
1280, 48.248
1281, 48.228
1282, 48.244
1283, 48.182
1284, 48.177
1285, 48.158
1286, 48.113
1287, 48.047
1288, 48.084
1289, 48.087
1290, 48.037
1291, 48.034
1292, 48.070
1293, 48.086
1294, 48.031
1295, 47.996
1296, 48.031
1297, 47.990
1298, 47.994
1299, 48.016
1300, 48.013
1301, 48.022
1302, 48.038
1303, 48.029
1304, 48.032
1305, 48.065
1306, 47.968
1307, 48.047
1308, 48.119
1309, 48.156
1310, 48.187
1311, 48.222
1312, 48.201
1313, 48.186
1314, 48.172
1315, 48.195
1316, 48.214
1317, 48.215
1318, 48.270
1319, 48.336
1320, 48.310
1321, 48.358
1322, 48.322
1323, 48.307
1324, 48.344
1325, 48.371
1326, 48.351
1327, 48.397
1328, 48.407
1329, 48.438
1330, 48.442
1331, 48.482
1332, 48.565
1333, 48.560
1334, 48.549
1335, 48.577
1336, 48.596
1337, 48.609
1338, 48.632
1339, 48.593
1340, 48.634
1341, 48.624
1342, 48.655
1343, 48.681
1344, 48.739
1345, 48.765
1346, 48.794
1347, 48.828
1348, 48.817
1349, 48.833
1350, 48.848
1351, 48.854
1352, 48.800
1353, 48.798
1354, 48.783
1355, 48.789
1356, 48.817
1357, 48.798
1358, 48.809
1359, 48.765
1360, 48.797
1361, 48.799
1362, 48.805
1363, 48.808
1364, 48.797
1365, 48.796
1366, 48.798
1367, 48.820
1368, 48.878
1369, 48.912
1370, 48.886
1371, 48.868
1372, 48.924
1373, 48.926
1374, 48.966
1375, 49.006
1376, 48.976
1377, 48.970
1378, 48.979
1379, 48.949
1380, 48.955
1381, 48.975
1382, 48.987
1383, 49.010
1384, 48.985
1385, 48.979
1386, 49.002
1387, 49.000
1388, 49.026
1389, 49.027
1390, 49.021
1391, 49.007
1392, 48.987
1393, 48.952
1394, 48.957
1395, 48.976
1396, 48.970
1397, 49.003
1398, 49.017
1399, 49.029
1400, 49.050
1401, 49.078
1402, 49.065
1403, 49.110
1404, 49.097
1405, 49.077
1406, 49.081
1407, 49.095
1408, 49.146
1409, 49.162
1410, 49.146
1411, 49.173
1412, 49.186
1413, 49.183
1414, 49.183
1415, 49.170
1416, 49.148
1417, 49.180
1418, 49.177
1419, 49.174
1420, 49.206
1421, 49.235
1422, 49.253
1423, 49.241
1424, 49.272
1425, 49.275
1426, 49.290
1427, 49.286
1428, 49.280
1429, 49.274
1430, 49.267
1431, 49.258
1432, 49.282
1433, 49.273
1434, 49.273
1435, 49.260
1436, 49.243
1437, 49.251
1438, 49.248
1439, 49.245
1440, 49.230
1441, 49.193
1442, 49.181
1443, 49.184
1444, 49.176
1445, 49.150
1446, 49.167
1447, 49.182
1448, 49.199
1449, 49.202
1450, 49.213
1451, 49.199
1452, 49.163
1453, 49.138
1454, 49.149
1455, 49.155
1456, 49.164
1457, 49.161
1458, 49.156
1459, 49.186
1460, 49.183
1461, 49.186
1462, 49.203
1463, 49.176
1464, 49.176
1465, 49.165
1466, 49.147
1467, 49.163
1468, 49.150
1469, 49.158
1470, 49.164
1471, 49.190
1472, 49.203
1473, 49.211
1474, 49.211
1475, 49.190
1476, 49.224
1477, 49.244
1478, 49.267
1479, 49.270
1480, 49.298
1481, 49.300
1482, 49.317
1483, 49.307
1484, 49.307
1485, 49.294
1486, 49.299
1487, 49.303
1488, 49.313
1489, 49.328
1490, 49.312
1491, 49.322
1492, 49.339
1493, 49.368
1494, 49.370
1495, 49.379
1496, 49.400
1497, 49.390
1498, 49.370
1499, 49.377
1500, 49.398
1501, 49.390
1502, 49.394
1503, 49.384
1504, 49.379
1505, 49.388
1506, 49.392
1507, 49.411
1508, 49.389
1509, 49.407
1510, 49.400
1511, 49.422
1512, 49.394
1513, 49.393
1514, 49.388
1515, 49.406
1516, 49.394
1517, 49.385
1518, 49.398
1519, 49.399
1520, 49.403
1521, 49.401
1522, 49.396
1523, 49.386
1524, 49.399
1525, 49.392
1526, 49.378
1527, 49.356
1528, 49.353
1529, 49.335
1530, 49.343
1531, 49.326
1532, 49.345
1533, 49.347
1534, 49.355
1535, 49.337
1536, 49.337
1537, 49.335
1538, 49.332
1539, 49.343
1540, 49.336
1541, 49.338
1542, 49.348
1543, 49.345
1544, 49.335
1545, 49.341
1546, 49.355
1547, 49.365
1548, 49.385
1549, 49.397
1550, 49.418
1551, 49.436
1552, 49.445
1553, 49.465
1554, 49.477
1555, 49.499
1556, 49.517
1557, 49.512
1558, 49.521
1559, 49.526
1560, 49.544
1561, 49.539
1562, 49.548
1563, 49.539
1564, 49.532
1565, 51.562
1566, 53.906
1567, 53.125
1568, 52.930
1569, 51.875
1570, 50.911
1571, 52.567
1572, 52.734
1573, 52.517
1574, 52.344
1575, 51.776
1576, 51.823
1577, 51.983
1578, 52.009
1579, 52.292
1580, 52.539
1581, 52.160
1582, 52.300
1583, 51.809
1584, 51.836
1585, 51.674
1586, 51.882
1587, 51.970
1588, 52.181
1589, 52.156
1590, 52.374
1591, 52.315
1592, 52.483
1593, 52.236
1594, 52.266
1595, 52.293
1596, 52.051
1597, 52.060
1598, 52.045
1599, 51.920
1600, 51.801
1601, 51.985
1602, 51.933
1603, 51.963
1604, 52.109
1605, 52.058
1606, 51.935
1607, 51.781
1608, 51.776
1609, 51.944
1610, 51.851
1611, 51.912
1612, 51.888
1613, 51.945
1614, 51.766
1615, 51.654
1616, 51.653
1617, 51.710
1618, 51.736
1619, 51.719
1620, 51.814
1621, 51.850
1622, 51.845
1623, 51.761
1624, 51.667
1625, 51.691
1626, 51.689
1627, 51.687
1628, 51.672
1629, 51.635
1630, 51.622
1631, 51.562
1632, 51.666
1633, 51.710
1634, 51.819
1635, 51.772
1636, 51.704
1637, 51.691
1638, 51.573
1639, 51.479
1640, 51.562
1641, 51.522
1642, 51.502
1643, 51.493
1644, 51.484
1645, 51.399
1646, 51.458
1647, 51.421
1648, 51.507
1649, 51.406
1650, 51.481
1651, 51.410
1652, 51.420
1653, 51.457
1654, 51.519
1655, 51.588
1656, 51.690
1657, 51.630
1658, 51.587
1659, 51.546
1660, 51.587
1661, 51.603
1662, 51.586
1663, 51.562
1664, 51.492
1665, 51.501
1666, 51.540
1667, 51.517
1668, 51.540
1669, 51.518
1670, 51.548
1671, 51.548
1672, 51.555
1673, 51.562
1674, 51.527
1675, 51.541
1676, 51.556
1677, 51.569
1678, 51.610
1679, 51.542
1680, 51.542
1681, 51.496
1682, 51.443
1683, 51.412
1684, 51.380
1685, 51.420
1686, 51.434
1687, 51.359
1688, 51.399
1689, 51.394
1690, 51.364
1691, 51.372
1692, 51.379
1693, 51.399
1694, 51.328
1695, 51.294
1696, 51.249
1697, 51.286
1698, 51.312
1699, 51.354
1700, 51.390
1701, 51.431
1702, 51.489
1703, 51.484
1704, 51.484
1705, 51.524
1706, 51.557
1707, 51.584
1708, 51.573
1709, 51.606
1710, 51.621
1711, 51.637
1712, 51.621
1713, 51.615
1714, 51.604
1715, 51.645
1716, 51.640
1717, 51.670
1718, 51.664
1719, 51.658
1720, 51.693
1721, 51.722
1722, 51.691
1723, 51.734
1724, 51.680
1725, 51.713
1726, 51.717
1727, 51.682
1728, 51.643
1729, 51.629
1730, 51.675
1731, 51.661
1732, 51.674
1733, 51.660
1734, 51.654
1735, 51.695
1736, 51.685
1737, 51.702
1738, 51.720
1739, 51.701
1740, 51.705
1741, 51.677
1742, 51.712
1743, 51.728
1744, 51.758
1745, 51.774
1746, 51.799
1747, 51.763
1748, 51.792
1749, 51.820
1750, 51.831
1751, 51.834
1752, 51.874
1753, 51.873
1754, 51.863
1755, 51.877
1756, 51.876
1757, 51.838
1758, 51.824
1759, 51.783
1760, 51.778
1761, 51.761
1762, 51.783
1763, 51.771
1764, 51.762
1765, 51.776
1766, 51.764
1767, 51.728
1768, 51.765
1769, 51.723
1770, 51.733
1771, 51.755
1772, 51.788
1773, 51.817
1774, 51.838
1775, 51.866
1776, 51.854
1777, 51.878
1778, 51.866
1779, 51.879
1780, 51.841
1781, 51.815
1782, 51.806
1783, 51.816
1784, 51.797
1785, 51.806
1786, 51.823
1787, 51.776
1788, 51.740
1789, 51.740
1790, 51.770
1791, 51.772
1792, 51.796
1793, 51.839
1794, 51.858
1795, 51.867
1796, 51.893
1797, 51.898
1798, 51.893
1799, 51.922
1800, 51.963
1801, 51.958
1802, 51.950
1803, 51.958
1804, 51.953
1805, 51.984
1806, 51.985
1807, 52.003
1808, 52.017
1809, 51.974
1810, 51.994
1811, 52.012
1812, 52.013
1813, 52.005
1814, 52.013
1815, 52.008
1816, 52.024
1817, 52.007
1818, 52.021
1819, 51.979
1820, 52.002
1821, 51.997
1822, 52.020
1823, 52.036
1824, 52.037
1825, 52.038
1826, 52.004
1827, 52.014
1828, 52.045
1829, 52.028
1830, 51.997
1831, 52.010
1832, 51.991
1833, 51.981
1834, 51.970
1835, 51.952
1836, 51.947
1837, 51.937
1838, 51.913
1839, 51.903
1840, 51.916
1841, 51.929
1842, 51.911
1843, 51.915
1844, 51.897
1845, 51.935
1846, 51.956
1847, 51.968
1848, 51.948
1849, 51.952
1850, 51.956
1851, 51.946
1852, 51.929
1853, 51.911
1854, 51.894
1855, 51.903
1856, 51.897
1857, 51.888
1858, 51.916
1859, 51.912
1860, 51.911
1861, 51.912
1862, 51.914
1863, 51.900
1864, 51.870
1865, 51.866
1866, 51.878
1867, 51.877
1868, 51.907
1869, 51.895
1870, 51.894
1871, 51.876
1872, 51.885
1873, 51.886
1874, 51.915
