160, 7.598
161, 7.623
162, 7.624
163, 7.640
164, 7.660
165, 7.680
166, 7.709
167, 7.738
168, 7.761
169, 7.799
170, 7.849
171, 7.904
172, 7.926
173, 7.962
174, 7.997
175, 8.013
176, 8.074
177, 8.113
178, 8.186
179, 8.205
180, 8.247
181, 8.292
182, 8.302
183, 8.342
184, 8.390
185, 8.429
186, 8.493
187, 8.535
188, 8.561
189, 8.598
190, 8.664
191, 8.700
192, 8.708
193, 8.764
194, 8.787
195, 8.822
196, 8.853
197, 8.919
198, 8.933
199, 8.978
200, 9.008
201, 9.029
202, 9.062
203, 9.067
204, 9.130
205, 9.177
206, 9.197
207, 9.201
208, 9.236
209, 9.274
210, 9.319
211, 9.353
212, 9.397
213, 9.430
214, 9.474
215, 9.506
216, 9.520
217, 9.548
218, 9.579
219, 9.603
220, 9.638
221, 9.654
222, 9.695
223, 9.736
224, 9.762
225, 9.785
226, 9.790
227, 9.822
228, 9.844
229, 9.873
230, 9.925
231, 9.970
232, 9.998
233, 10.029
234, 10.083
235, 10.116
236, 10.143
237, 10.186
238, 10.205
239, 10.231
240, 10.270
241, 10.283
242, 10.305
243, 10.336
244, 10.364
245, 10.376
246, 10.404
247, 10.416
248, 10.449
249, 10.470
250, 10.491
251, 10.536
252, 10.572
253, 10.589
254, 10.621
255, 10.634
256, 10.666
257, 10.682
258, 10.701
259, 10.726
260, 10.784
261, 10.806
262, 10.845
263, 10.902
264, 10.926
265, 10.967
266, 11.005
267, 11.040
268, 11.069
269, 11.123
270, 11.181
271, 11.217
272, 11.256
273, 11.289
274, 11.308
275, 11.332
276, 11.379
277, 11.409
278, 11.466
279, 11.489
280, 11.535
281, 11.569
282, 11.602
283, 11.633
284, 11.705
285, 11.743
286, 11.793
287, 11.822
288, 11.857
289, 11.886
290, 11.921
291, 11.939
292, 11.973
293, 11.980
294, 12.014
295, 12.052
296, 12.075
297, 12.132
298, 12.151
299, 12.168
300, 12.211
301, 12.238
302, 12.267
303, 12.299
304, 12.318
305, 12.346
306, 12.372
307, 12.406
308, 12.437
309, 12.452
310, 12.465
311, 12.477
312, 12.505
313, 12.542
314, 12.572
315, 12.619
316, 12.678
317, 12.709
318, 12.748
319, 12.787
320, 12.822
321, 12.853
322, 12.898
323, 12.935
324, 12.968
325, 13.024
326, 13.070
327, 13.093
328, 13.115
329, 13.141
330, 13.182
331, 13.213
332, 13.262
333, 13.293
334, 13.323
335, 13.368
336, 13.402
337, 13.437
338, 13.475
339, 13.502
340, 13.527
341, 13.558
342, 13.612
343, 13.653
344, 13.690
345, 13.748
346, 13.803
347, 13.842
348, 13.872
349, 13.921
350, 13.940
351, 13.973
352, 14.011
353, 14.049
354, 14.082
355, 14.133
356, 14.179
357, 14.224
358, 14.257
359, 14.317
360, 14.336
361, 14.372
362, 14.386
363, 14.403
364, 14.442
365, 14.480
366, 14.517
367, 14.556
368, 14.602
369, 14.626
370, 14.662
371, 14.686
372, 14.724
373, 14.777
374, 14.812
375, 14.846
376, 14.906
377, 14.937
378, 14.959
379, 14.992
380, 15.033
381, 15.075
382, 15.110
383, 15.164
384, 15.188
385, 15.231
386, 15.263
387, 15.308
388, 15.349
389, 15.390
390, 15.427
391, 15.462
392, 36.719
393, 29.688
394, 29.427
395, 27.930
396, 29.375
397, 30.208
398, 30.134
399, 30.566
400, 30.382
401, 30.234
402, 29.901
403, 29.818
404, 29.627
405, 29.241
406, 29.167
407, 29.053
408, 29.090
409, 29.470
410, 29.441
411, 29.492
412, 29.948
413, 30.114
414, 30.163
415, 30.046
416, 29.906
417, 29.778
418, 29.803
419, 29.576
420, 29.634
421, 29.766
422, 29.688
423, 29.834
424, 29.711
425, 29.665
426, 29.643
427, 29.796
428, 29.835
429, 29.873
430, 30.028
431, 29.980
432, 29.935
433, 29.948
434, 30.051
435, 30.291
436, 30.347
437, 30.282
438, 30.469
439, 30.518
440, 30.580
441, 30.594
442, 30.699
443, 30.649
444, 30.690
445, 30.671
446, 30.753
447, 30.859
448, 30.798
449, 30.684
450, 30.747
451, 30.859
452, 30.853
453, 30.746
454, 30.828
455, 30.835
456, 30.986
457, 30.978
458, 31.098
459, 31.124
460, 31.125
461, 31.194
462, 31.228
463, 31.402
464, 31.496
465, 31.556
466, 31.552
467, 31.579
468, 31.646
469, 31.671
470, 31.685
471, 31.670
472, 31.655
473, 31.660
474, 31.739
475, 31.752
476, 31.903
477, 31.886
478, 31.923
479, 31.951
480, 32.005
481, 31.970
482, 32.005
483, 32.125
484, 32.166
485, 32.247
486, 32.286
487, 32.308
488, 32.313
489, 32.310
490, 32.363
491, 32.430
492, 32.426
493, 32.483
494, 32.562
495, 32.617
496, 32.716
497, 32.702
498, 32.718
499, 32.726
500, 32.748
501, 32.798
502, 32.777
503, 32.729
504, 32.750
505, 32.655
506, 32.731
507, 32.752
508, 32.712
509, 32.786
510, 32.812
511, 32.799
512, 32.825
513, 32.896
514, 32.920
515, 32.989
516, 32.975
517, 33.023
518, 33.016
519, 33.002
520, 33.031
521, 33.083
522, 33.045
523, 33.091
524, 33.089
525, 33.092
526, 33.067
527, 33.077
528, 33.115
529, 33.118
530, 33.099
531, 33.108
532, 33.112
533, 33.132
534, 33.124
535, 33.187
536, 33.147
537, 33.225
538, 33.238
539, 33.240
540, 33.274
541, 33.307
542, 33.382
543, 33.373
544, 33.374
545, 33.452
546, 33.478
547, 33.484
548, 33.524
549, 33.574
550, 33.594
551, 33.618
552, 33.628
553, 33.628
554, 33.646
555, 33.656
556, 33.693
557, 33.716
558, 33.748
559, 33.794
560, 33.839
561, 33.847
562, 33.863
563, 33.839
564, 33.851
565, 33.886
566, 33.893
567, 33.913
568, 33.898
569, 33.905
570, 33.886
571, 33.937
572, 33.948
573, 33.959
574, 33.974
575, 33.967
576, 34.020
577, 34.022
578, 34.057
579, 34.043
580, 34.061
581, 34.054
582, 34.080
583, 34.094
584, 34.084
585, 34.113
586, 34.079
587, 34.108
588, 34.125
589, 34.170
590, 34.167
591, 34.188
592, 34.227
593, 34.244
594, 34.283
595, 34.283
596, 34.325
597, 34.318
598, 34.296
599, 34.315
600, 34.315
601, 34.379
602, 34.364
603, 34.404
604, 34.426
605, 34.441
606, 34.455
607, 34.494
608, 34.541
609, 34.554
610, 34.564
611, 34.588
612, 34.612
613, 34.625
614, 34.641
615, 34.658
616, 34.670
617, 34.721
618, 34.692
619, 34.735
620, 34.723
621, 34.732
622, 34.750
623, 34.779
624, 34.771
625, 34.799
626, 34.837
627, 34.855
628, 34.866
629, 34.917
630, 34.924
631, 34.922
632, 34.949
633, 34.979
634, 34.986
635, 34.996
636, 35.029
637, 35.051
638, 35.046
639, 35.062
640, 35.050
641, 35.031
642, 35.057
643, 35.097
644, 35.101
645, 35.095
646, 35.083
647, 35.107
648, 35.126
649, 35.126
650, 35.144
651, 35.165
652, 35.180
653, 35.216
654, 35.233
655, 35.266
656, 35.271
657, 35.259
658, 35.294
659, 35.302
660, 35.307
661, 35.307
662, 35.300
663, 35.317
664, 35.345
665, 35.339
666, 35.369
667, 35.366
668, 35.365
669, 35.356
670, 35.372
671, 35.366
672, 35.373
673, 35.392
674, 35.391
675, 35.415
676, 35.425
677, 35.440
678, 35.439
679, 35.447
680, 35.454
681, 35.480
682, 35.473
683, 35.528
684, 35.546
685, 35.565
686, 35.567
687, 35.573
688, 35.617
689, 35.646
690, 35.658
691, 35.685
692, 35.691
693, 35.725
694, 35.736
695, 35.760
696, 35.779
697, 35.797
698, 35.808
699, 35.831
700, 35.839
701, 35.829
702, 35.827
703, 35.815
704, 35.853
705, 35.880
706, 35.905
707, 35.908
708, 35.918
709, 35.950
710, 35.974
711, 35.977
712, 35.993
713, 36.018
714, 36.056
715, 36.073
716, 36.118
717, 36.163
718, 36.169
719, 36.188
720, 36.189
721, 36.200
722, 36.223
723, 36.227
724, 36.226
725, 36.251
726, 36.271
727, 36.289
728, 36.283
729, 36.312
730, 36.309
731, 36.342
732, 36.359
733, 36.381
734, 36.411
735, 36.444
736, 36.452
737, 36.468
738, 36.467
739, 36.472
740, 36.490
741, 36.511
742, 36.541
743, 36.574
744, 36.584
745, 36.617
746, 36.635
747, 36.644
748, 36.671
749, 36.666
750, 36.675
751, 36.664
752, 36.693
753, 36.691
754, 36.699
755, 36.710
756, 36.736
757, 36.727
758, 36.729
759, 36.746
760, 36.772
761, 36.772
762, 36.778
763, 36.813
764, 36.849
765, 36.875
766, 36.890
767, 36.891
768, 36.897
769, 36.907
770, 36.933
771, 36.939
772, 36.948
773, 36.964
774, 36.988
775, 37.004
776, 37.025
777, 37.055
778, 37.074
779, 37.069
780, 37.098
781, 37.095
782, 37.100
783, 35.938
784, 35.938
785, 36.719
786, 35.938
787, 37.344
788, 38.542
789, 39.509
790, 40.625
791, 41.146
792, 41.094
793, 41.832
794, 41.992
795, 42.248
796, 42.467
797, 43.177
798, 43.506
799, 43.336
800, 43.533
801, 43.421
802, 43.164
803, 42.894
804, 43.111
805, 42.867
806, 42.839
807, 42.875
808, 42.879
809, 43.258
810, 43.359
811, 43.319
812, 43.281
813, 43.070
814, 43.115
815, 43.111
816, 42.877
817, 42.879
818, 42.860
819, 42.694
820, 42.722
821, 42.728
822, 42.676
823, 42.645
824, 42.746
825, 42.751
826, 42.791
827, 42.917
828, 42.799
829, 42.786
830, 42.708
831, 42.825
832, 42.750
833, 42.662
834, 42.623
835, 42.748
836, 42.882
837, 42.855
838, 42.746
839, 42.777
840, 42.834
841, 42.744
842, 42.878
843, 42.841
844, 42.729
845, 42.634
846, 42.651
847, 42.656
848, 42.744
849, 42.736
850, 42.762
851, 42.822
852, 42.902
853, 42.848
854, 42.914
855, 42.872
856, 42.853
857, 42.844
858, 42.825
859, 42.877
860, 42.879
861, 42.850
862, 42.812
863, 42.949
864, 42.940
865, 42.978
866, 43.090
867, 42.996
868, 43.060
869, 43.041
870, 43.066
871, 43.057
872, 43.134
873, 43.183
874, 43.283
875, 43.288
876, 43.251
877, 43.306
878, 43.351
879, 43.323
880, 43.407
881, 43.379
882, 43.344
883, 43.363
884, 43.382
885, 43.515
886, 43.502
887, 43.534
888, 43.558
889, 43.524
890, 43.526
891, 43.571
892, 43.587
893, 43.623
894, 43.729
895, 43.812
896, 43.860
897, 43.879
898, 43.817
899, 43.864
900, 43.856
901, 43.868
902, 43.796
903, 43.763
904, 43.840
905, 43.852
906, 43.832
907, 43.837
908, 43.843
909, 43.836
910, 43.762
911, 43.750
912, 43.732
913, 43.684
914, 43.709
915, 43.691
916, 43.674
917, 43.686
918, 43.698
919, 43.687
920, 43.773
921, 43.739
922, 43.700
923, 43.722
924, 43.728
925, 43.745
926, 43.755
927, 43.739
928, 43.734
929, 43.771
930, 43.782
931, 43.792
932, 43.823
933, 43.833
934, 43.832
935, 43.806
936, 43.851
937, 43.861
938, 43.860
939, 43.899
940, 43.933
941, 43.912
942, 43.872
943, 43.862
944, 43.871
945, 43.817
946, 43.879
947, 43.873
948, 43.910
949, 43.872
950, 43.852
951, 43.875
952, 43.902
953, 43.978
954, 43.991
955, 44.007
956, 43.970
957, 43.991
958, 43.990
959, 43.988
960, 43.987
961, 43.959
962, 43.971
963, 44.000
964, 44.055
965, 44.027
966, 44.043
967, 43.995
968, 43.956
969, 43.955
970, 43.970
971, 43.948
972, 43.960
973, 43.946
974, 44.006
975, 44.009
976, 44.056
977, 44.058
978, 44.045
979, 44.020
980, 44.003
981, 44.001
982, 43.965
983, 44.014
984, 44.013
985, 43.969
986, 43.953
987, 43.960
988, 43.962
989, 43.992
990, 44.009
991, 44.019
992, 44.066
993, 44.124
994, 44.122
995, 44.146
996, 44.141
997, 44.186
998, 44.151
999, 44.175
1000, 44.159
1001, 44.160
1002, 44.144
1003, 44.171
1004, 44.141
1005, 44.135
1006, 44.155
1007, 44.135
1008, 44.134
1009, 44.129
1010, 44.141
1011, 44.156
1012, 44.171
1013, 44.149
1014, 44.168
1015, 44.189
1016, 44.214
1017, 44.232
1018, 44.253
1019, 44.271
1020, 44.265
1021, 44.247
1022, 44.232
1023, 44.227
1024, 44.237
1025, 44.223
1026, 44.227
1027, 44.247
1028, 44.242
1029, 44.253
1030, 44.289
1031, 44.324
1032, 44.344
1033, 44.338
1034, 44.336
1035, 44.337
1036, 44.356
1037, 44.350
1038, 44.336
1039, 44.328
1040, 44.316
1041, 44.311
1042, 44.324
1043, 44.313
1044, 44.340
1045, 44.332
1046, 44.357
1047, 44.384
1048, 44.408
1049, 44.403
1050, 44.435
1051, 44.479
1052, 44.511
1053, 44.511
1054, 44.546
1055, 44.551
1056, 44.568
1057, 44.582
1058, 44.582
1059, 44.565
1060, 44.565
1061, 44.554
1062, 44.579
1063, 44.556
1064, 44.553
1065, 44.534
1066, 44.548
1067, 44.550
1068, 44.569
1069, 44.586
1070, 44.575
1071, 44.566
1072, 44.561
1073, 44.572
1074, 44.590
1075, 44.595
1076, 44.622
1077, 44.621
1078, 44.626
1079, 44.634
1080, 44.641
1081, 44.644
1082, 44.656
1083, 44.664
1084, 44.653
1085, 44.647
1086, 44.665
1087, 44.670
1088, 44.679
1089, 44.694
1090, 44.689
1091, 44.698
1092, 44.735
1093, 44.722
1094, 44.712
1095, 44.726
1096, 44.735
1097, 44.742
1098, 44.759
1099, 44.765
1100, 44.772
1101, 44.771
1102, 44.768
1103, 44.772
1104, 44.776
1105, 44.807
1106, 44.787
1107, 44.784
1108, 44.795
1109, 44.801
1110, 44.846
1111, 44.859
1112, 44.882
1113, 44.859
1114, 44.849
1115, 44.867
1116, 44.828
1117, 44.860
1118, 44.868
1119, 44.870
1120, 44.890
1121, 44.888
1122, 44.892
1123, 44.893
1124, 44.881
1125, 44.893
1126, 44.890
1127, 44.880
1128, 44.902
1129, 44.925
1130, 44.933
1131, 44.939
1132, 44.931
1133, 44.923
1134, 44.917
1135, 44.896
1136, 44.880
1137, 44.890
1138, 44.893
1139, 44.905
1140, 44.894
1141, 44.890
1142, 44.883
1143, 44.884
1144, 44.894
1145, 44.910
1146, 44.924
1147, 44.917
1148, 44.945
1149, 44.936
1150, 44.937
1151, 44.931
1152, 44.918
1153, 44.923
1154, 44.937
1155, 44.952
1156, 44.970
1157, 44.971
1158, 44.957
1159, 44.962
1160, 44.976
1161, 44.970
1162, 44.977
1163, 44.960
1164, 44.963
1165, 44.962
1166, 44.971
1167, 44.963
1168, 44.979
1169, 44.987
1170, 44.960
1171, 44.953
1172, 44.980
1173, 44.996
1174, 39.062
1175, 43.359
1176, 44.531
1177, 45.312
1178, 44.844
1179, 45.052
1180, 46.875
1181, 46.973
1182, 48.177
1183, 48.281
1184, 48.580
1185, 48.242
1186, 48.558
1187, 48.438
1188, 48.021
1189, 47.852
1190, 48.116
1191, 48.220
1192, 48.109
1193, 48.477
1194, 48.177
1195, 48.580
1196, 48.505
1197, 48.112
1198, 48.094
1199, 48.257
1200, 48.090
1201, 48.242
1202, 48.545
1203, 48.620
1204, 48.614
1205, 48.608
1206, 48.532
1207, 48.598
1208, 48.638
1209, 48.546
1210, 48.606
1211, 48.520
1212, 48.578
1213, 48.535
1214, 48.552
1215, 48.568
1216, 48.383
1217, 48.349
1218, 48.281
1219, 48.251
1220, 48.221
1221, 48.226
1222, 48.262
1223, 48.219
1224, 48.208
1225, 48.347
1226, 48.231
1227, 48.249
1228, 48.196
1229, 48.172
1230, 48.177
1231, 48.209
1232, 48.173
1233, 48.346
1234, 48.271
1235, 48.185
1236, 48.326
1237, 48.474
1238, 48.462
1239, 48.461
1240, 48.472
1241, 48.460
1242, 48.505
1243, 48.438
1244, 48.393
1245, 48.383
1246, 48.320
1247, 48.258
1248, 48.312
1249, 48.386
1250, 48.366
1251, 48.327
1252, 48.339
1253, 48.330
1254, 48.389
1255, 48.352
1256, 48.343
1257, 48.363
1258, 48.336
1259, 48.292
1260, 48.321
1261, 48.358
1262, 48.358
1263, 48.377
1264, 48.309
1265, 48.285
1266, 48.345
1267, 48.230
1268, 48.109
1269, 48.047
1270, 48.107
1271, 48.071
1272, 48.090
1273, 48.078
1274, 48.105
1275, 48.085
1276, 48.043
1277, 48.039
1278, 48.073
1279, 48.047
1280, 48.109
1281, 48.126
1282, 48.079
1283, 48.033
1284, 48.050
1285, 48.068
1286, 48.002
1287, 48.054
1288, 48.071
1289, 48.020
1290, 48.030
1291, 47.934
1292, 47.965
1293, 47.943
1294, 47.947
1295, 47.912
1296, 47.898
1297, 47.915
1298, 47.825
1299, 47.805
1300, 47.847
1301, 47.852
1302, 47.856
1303, 47.855
1304, 47.781
1305, 47.804
1306, 47.780
1307, 47.819
1308, 47.836
1309, 47.915
1310, 47.884
1311, 47.866
1312, 47.853
1313, 47.879
1314, 47.883
1315, 47.843
1316, 47.837
1317, 47.781
1318, 47.769
1319, 47.742
1320, 47.794
1321, 47.720
1322, 47.677
1323, 47.677
1324, 47.755
1325, 47.805
1326, 47.855
1327, 47.844
1328, 47.848
1329, 47.776
1330, 47.701
1331, 47.656
1332, 47.646
1333, 47.642
1334, 47.647
1335, 47.661
1336, 47.647
1337, 47.675
1338, 47.675
1339, 47.694
1340, 47.717
1341, 47.754
1342, 47.726
1343, 47.771
1344, 47.780
1345, 47.797
1346, 47.742
1347, 47.773
1348, 47.790
1349, 47.803
1350, 47.758
1351, 47.757
1352, 47.748
1353, 47.765
1354, 47.764
1355, 47.755
1356, 47.742
1357, 47.771
1358, 47.753
1359, 47.732
1360, 47.731
1361, 47.756
1362, 47.797
1363, 47.800
1364, 47.804
1365, 47.835
1366, 47.802
1367, 47.781
1368, 47.825
1369, 47.824
1370, 47.847
1371, 47.826
1372, 47.813
1373, 47.785
1374, 47.804
1375, 47.842
1376, 47.899
1377, 47.890
1378, 47.896
1379, 47.888
1380, 47.902
1381, 47.893
1382, 47.854
1383, 47.835
1384, 47.812
1385, 47.822
1386, 47.854
1387, 47.872
1388, 47.838
1389, 47.837
1390, 47.815
1391, 47.800
1392, 47.799
1393, 47.812
1394, 47.805
1395, 47.797
1396, 47.824
1397, 47.799
1398, 47.802
1399, 47.805
1400, 47.790
1401, 47.783
1402, 47.786
1403, 47.809
1404, 47.832
1405, 47.804
1406, 47.821
1407, 47.843
1408, 47.832
1409, 47.858
1410, 47.847
1411, 47.876
1412, 47.885
1413, 47.884
1414, 47.890
1415, 47.895
1416, 47.917
1417, 47.925
1418, 47.930
1419, 47.929
1420, 47.928
1421, 47.940
1422, 47.923
1423, 47.938
1424, 47.933
1425, 47.914
1426, 47.922
1427, 47.930
1428, 47.898
1429, 47.903
1430, 47.906
1431, 47.877
1432, 47.867
1433, 47.900
1434, 47.893
1435, 47.877
1436, 47.894
1437, 47.902
1438, 47.922
1439, 47.906
1440, 47.940
1441, 47.919
1442, 47.947
1443, 47.951
1444, 47.965
1445, 47.966
1446, 47.971
1447, 47.976
1448, 47.980
1449, 47.979
1450, 48.003
1451, 48.013
1452, 47.995
1453, 47.999
1454, 48.012
1455, 48.005
1456, 48.010
1457, 47.997
1458, 48.018
1459, 48.011
1460, 48.013
1461, 48.022
1462, 47.994
1463, 48.017
1464, 48.013
1465, 48.047
1466, 48.062
1467, 48.092
1468, 48.106
1469, 48.113
1470, 48.114
1471, 48.157
1472, 48.166
1473, 48.172
1474, 48.196
1475, 48.218
1476, 48.216
1477, 48.186
1478, 48.197
1479, 48.180
1480, 48.173
1481, 48.161
1482, 48.147
1483, 48.130
1484, 48.154
1485, 48.160
1486, 48.150
1487, 48.136
1488, 48.130
1489, 48.141
1490, 48.147
1491, 48.167
1492, 48.163
1493, 48.184
1494, 48.187
1495, 48.185
1496, 48.200
1497, 48.233
1498, 48.236
1499, 48.234
1500, 48.225
1501, 48.233
1502, 48.224
1503, 48.227
1504, 48.227
1505, 48.214
1506, 48.205
1507, 48.197
1508, 48.197
1509, 48.184
1510, 48.176
1511, 48.169
1512, 48.179
1513, 48.192
1514, 48.190
1515, 48.186
1516, 48.189
1517, 48.208
1518, 48.204
1519, 48.209
1520, 48.208
1521, 48.220
1522, 48.238
1523, 48.241
1524, 48.248
1525, 48.271
1526, 48.274
1527, 48.290
1528, 48.301
1529, 48.312
1530, 48.337
1531, 48.357
1532, 48.344
1533, 48.340
1534, 48.340
1535, 48.343
1536, 48.330
1537, 48.315
1538, 48.305
1539, 48.288
1540, 48.284
1541, 48.251
1542, 48.236
1543, 48.228
1544, 48.231
1545, 48.242
1546, 48.251
1547, 48.272
1548, 48.277
1549, 48.300
1550, 48.286
1551, 48.295
1552, 48.312
1553, 48.304
1554, 48.319
1555, 48.325
1556, 48.333
1557, 48.344
1558, 48.334
1559, 48.334
1560, 48.337
1561, 48.323
1562, 48.329
1563, 48.337
1564, 48.342
1565, 42.188
1566, 41.016
1567, 46.094
1568, 47.070
1569, 46.875
1570, 48.568
1571, 48.438
1572, 48.926
1573, 49.653
1574, 49.688
1575, 50.426
1576, 50.911
1577, 51.262
1578, 50.949
1579, 50.938
1580, 50.977
1581, 51.195
1582, 51.389
1583, 51.727
1584, 51.719
1585, 51.562
1586, 51.456
1587, 51.223
1588, 51.530
1589, 51.469
1590, 51.352
1591, 51.360
1592, 51.283
1593, 51.158
1594, 51.302
1595, 51.210
1596, 51.221
1597, 51.278
1598, 51.241
1599, 51.317
1600, 51.367
1601, 51.372
1602, 51.562
1603, 51.583
1604, 51.582
1605, 51.486
1606, 51.562
1607, 51.544
1608, 51.527
1609, 51.510
1610, 51.546
1611, 51.396
1612, 51.351
1613, 51.483
1614, 51.547
1615, 51.670
1616, 51.683
1617, 51.739
1618, 51.808
1619, 51.562
1620, 51.535
1621, 51.494
1622, 51.468
1623, 51.457
1624, 51.562
1625, 51.550
1626, 51.575
1627, 51.525
1628, 51.453
1629, 51.394
1630, 51.456
1631, 51.399
1632, 51.436
1633, 51.461
1634, 51.384
1635, 51.353
1636, 51.302
1637, 51.306
1638, 51.235
1639, 51.208
1640, 51.275
1641, 51.248
1642, 51.232
1643, 51.127
1644, 51.182
1645, 51.186
1646, 51.258
1647, 51.224
1648, 51.190
1649, 51.167
1650, 51.217
1651, 51.293
1652, 51.243
1653, 51.264
1654, 51.198
1655, 51.245
1656, 51.180
1657, 51.117
1658, 51.164
1659, 51.192
1660, 51.147
1661, 51.160
1662, 51.124
1663, 51.073
1664, 51.070
1665, 51.060
1666, 51.111
1667, 51.054
1668, 51.022
1669, 51.019
1670, 51.010
1671, 51.000
1672, 50.926
1673, 50.903
1674, 50.923
1675, 50.985
1676, 50.970
1677, 50.885
1678, 50.850
1679, 50.870
1680, 50.876
1681, 50.841
1682, 50.920
1683, 50.886
1684, 50.859
1685, 50.859
1686, 50.864
1687, 50.826
1688, 50.794
1689, 50.788
1690, 50.738
1691, 50.738
1692, 50.702
1693, 50.727
1694, 50.751
1695, 50.775
1696, 50.817
1697, 50.881
1698, 50.863
1699, 50.932
1700, 50.988
1701, 51.026
1702, 51.019
1703, 51.051
1704, 51.066
1705, 51.069
1706, 51.100
1707, 51.098
1708, 51.128
1709, 51.121
1710, 51.177
1711, 51.201
1712, 51.177
1713, 51.174
1714, 51.161
1715, 51.195
1716, 51.218
1717, 51.236
1718, 51.223
1719, 51.245
1720, 51.247
1721, 51.229
1722, 51.187
1723, 51.184
1724, 51.147
1725, 51.174
1726, 51.148
1727, 51.169
1728, 51.148
1729, 51.188
1730, 51.162
1731, 51.141
1732, 51.130
1733, 51.142
1734, 51.153
1735, 51.160
1736, 51.140
1737, 51.156
1738, 51.131
1739, 51.116
1740, 51.119
1741, 51.112
1742, 51.132
1743, 51.122
1744, 51.146
1745, 51.127
1746, 51.120
1747, 51.127
1748, 51.138
1749, 51.153
1750, 51.172
1751, 51.161
1752, 51.180
1753, 51.178
1754, 51.143
1755, 51.153
1756, 51.119
1757, 51.137
1758, 51.172
1759, 51.154
1760, 51.152
1761, 51.178
1762, 51.160
1763, 51.178
1764, 51.164
1765, 51.147
1766, 51.129
1767, 51.089
1768, 51.045
1769, 51.025
1770, 51.024
1771, 51.042
1772, 51.003
1773, 51.002
1774, 51.004
1775, 51.026
1776, 51.024
1777, 51.023
1778, 51.015
1779, 51.007
1780, 51.002
1781, 51.048
1782, 51.093
1783, 51.081
1784, 51.062
1785, 51.046
1786, 51.038
1787, 51.030
1788, 51.078
1789, 51.080
1790, 51.099
1791, 51.088
1792, 51.083
1793, 51.068
1794, 51.043
1795, 51.035
1796, 51.051
1797, 51.026
1798, 51.002
1799, 50.977
1800, 50.963
1801, 50.969
1802, 51.001
1803, 50.984
1804, 51.009
1805, 51.031
1806, 51.036
1807, 51.048
1808, 51.053
1809, 51.084
1810, 51.067
1811, 51.041
1812, 51.036
1813, 51.042
1814, 51.034
1815, 51.012
1816, 50.989
1817, 50.960
1818, 50.966
1819, 50.971
1820, 50.983
1821, 50.991
1822, 51.005
1823, 51.014
1824, 51.019
1825, 51.039
1826, 51.038
1827, 51.034
1828, 51.036
1829, 51.064
1830, 51.043
1831, 51.027
1832, 51.000
1833, 50.990
1834, 50.992
1835, 50.972
1836, 50.965
1837, 50.967
1838, 50.975
1839, 50.980
1840, 50.979
1841, 50.998
1842, 51.009
1843, 51.000
1844, 50.979
1845, 50.973
1846, 50.970
1847, 50.972
1848, 50.963
1849, 50.929
1850, 50.912
1851, 50.931
1852, 50.936
1853, 50.935
1854, 50.954
1855, 50.934
1856, 50.947
1857, 50.944
1858, 50.941
1859, 50.938
1860, 50.950
1861, 50.942
1862, 50.949
1863, 50.954
1864, 50.984
1865, 50.979
1866, 51.001
1867, 51.008
1868, 51.005
1869, 50.989
1870, 51.024
1871, 51.020
1872, 51.030
1873, 51.037
1874, 51.071
