287, 32.970
288, 32.973
289, 32.983
290, 32.996
291, 33.022
292, 33.037
293, 33.060
294, 33.070
295, 33.109
296, 33.145
297, 33.162
298, 33.206
299, 33.220
300, 33.232
301, 33.254
302, 33.283
303, 33.259
304, 33.273
305, 33.302
306, 33.344
307, 33.367
308, 33.388
309, 33.399
310, 33.435
311, 33.430
312, 33.454
313, 33.466
314, 33.479
315, 33.504
316, 33.525
317, 33.530
318, 33.527
319, 33.555
320, 33.579
321, 33.582
322, 33.601
323, 33.645
324, 33.676
325, 33.685
326, 33.702
327, 33.718
328, 33.737
329, 33.753
330, 33.778
331, 33.804
332, 33.820
333, 33.833
334, 33.853
335, 33.881
336, 33.910
337, 33.921
338, 33.920
339, 33.933
340, 33.936
341, 33.951
342, 33.964
343, 33.965
344, 33.975
345, 33.976
346, 33.989
347, 34.001
348, 33.987
349, 33.979
350, 33.991
351, 33.997
352, 34.009
353, 34.023
354, 34.042
355, 34.058
356, 34.068
357, 34.075
358, 34.063
359, 34.075
360, 34.091
361, 34.091
362, 34.097
363, 34.102
364, 34.117
365, 34.110
366, 34.123
367, 34.160
368, 34.152
369, 34.148
370, 34.149
371, 34.152
372, 34.161
373, 34.193
374, 34.206
375, 34.240
376, 34.257
377, 34.284
378, 34.305
379, 34.282
380, 34.280
381, 34.289
382, 34.283
383, 34.273
384, 34.310
385, 34.324
386, 34.322
387, 34.312
388, 34.315
389, 34.315
390, 34.325
391, 34.324
392, 42.969
393, 41.016
394, 40.104
395, 38.281
396, 38.125
397, 37.760
398, 38.170
399, 36.719
400, 36.719
401, 36.562
402, 36.222
403, 36.133
404, 35.637
405, 35.435
406, 35.208
407, 35.840
408, 35.570
409, 35.634
410, 35.403
411, 35.508
412, 35.305
413, 35.121
414, 35.258
415, 35.254
416, 35.156
417, 35.186
418, 35.243
419, 35.184
420, 35.318
421, 35.182
422, 35.307
423, 35.474
424, 35.275
425, 35.317
426, 35.156
427, 35.243
428, 35.241
429, 35.033
430, 35.036
431, 35.000
432, 34.870
433, 34.840
434, 34.884
435, 34.908
436, 34.948
437, 34.918
438, 34.957
439, 34.766
440, 34.805
441, 34.875
442, 34.835
443, 34.886
444, 34.773
445, 34.766
446, 34.616
447, 34.696
448, 34.800
449, 34.793
450, 34.666
451, 34.766
452, 34.708
453, 34.690
454, 34.573
455, 34.583
456, 34.555
457, 34.470
458, 34.387
459, 34.306
460, 34.228
461, 34.185
462, 34.199
463, 34.191
464, 34.172
465, 34.217
466, 34.167
467, 34.313
468, 34.294
469, 34.275
470, 34.246
471, 34.307
472, 34.317
473, 34.261
474, 34.168
475, 34.198
476, 34.081
477, 34.003
478, 33.998
479, 34.064
480, 34.024
481, 34.089
482, 34.109
483, 34.061
484, 34.064
485, 34.109
486, 34.087
487, 34.074
488, 34.101
489, 34.032
490, 34.115
491, 34.164
492, 34.097
493, 34.076
494, 34.034
495, 34.022
496, 34.048
497, 34.132
498, 34.200
499, 34.151
500, 34.131
501, 34.126
502, 34.122
503, 34.103
504, 34.147
505, 34.135
506, 34.198
507, 34.193
508, 34.235
509, 34.269
510, 34.296
511, 34.310
512, 34.317
513, 34.305
514, 34.324
515, 34.375
516, 34.400
517, 34.406
518, 34.406
519, 34.442
520, 34.442
521, 34.537
522, 34.476
523, 34.440
524, 34.487
525, 34.497
526, 34.491
527, 34.455
528, 34.466
529, 34.398
530, 34.403
531, 34.431
532, 34.408
533, 34.430
534, 34.430
535, 34.484
536, 34.499
537, 34.498
538, 34.471
539, 34.523
540, 34.559
541, 34.526
542, 34.520
543, 34.539
544, 34.589
545, 34.634
546, 34.642
547, 34.615
548, 34.589
549, 34.568
550, 34.586
551, 34.565
552, 34.564
553, 34.529
554, 34.528
555, 34.566
556, 34.593
557, 34.615
558, 34.646
559, 34.649
560, 34.666
561, 34.651
562, 34.613
563, 34.593
564, 34.569
565, 34.582
566, 34.562
567, 34.561
568, 34.578
569, 34.573
570, 34.576
571, 34.549
572, 34.586
573, 34.607
574, 34.610
575, 34.621
576, 34.599
577, 34.593
578, 34.559
579, 34.583
580, 34.553
581, 34.535
582, 34.543
583, 34.534
584, 34.525
585, 34.496
586, 34.487
587, 34.495
588, 34.486
589, 34.482
590, 34.465
591, 34.457
592, 34.488
593, 34.503
594, 34.510
595, 34.517
596, 34.520
597, 34.527
598, 34.556
599, 34.567
600, 34.610
601, 34.594
602, 34.582
603, 34.578
604, 34.566
605, 34.583
606, 34.604
607, 34.617
608, 34.638
609, 34.622
610, 34.632
611, 34.648
612, 34.668
613, 34.674
614, 34.701
615, 34.692
616, 34.674
617, 34.652
618, 34.654
619, 34.653
620, 34.648
621, 34.637
622, 34.659
623, 34.671
624, 34.680
625, 34.669
626, 34.658
627, 34.646
628, 34.665
629, 34.677
630, 34.656
631, 34.691
632, 34.699
633, 34.724
634, 34.742
635, 34.750
636, 34.774
637, 34.785
638, 34.805
639, 34.781
640, 34.799
641, 34.803
642, 34.820
643, 34.837
644, 34.841
645, 34.843
646, 34.853
647, 34.851
648, 34.834
649, 34.820
650, 34.803
651, 34.820
652, 34.821
653, 34.828
654, 34.835
655, 34.843
656, 34.811
657, 34.798
658, 34.796
659, 34.804
660, 34.811
661, 34.783
662, 34.784
663, 34.780
664, 34.790
665, 34.803
666, 34.827
667, 34.836
668, 34.838
669, 34.830
670, 34.820
671, 34.816
672, 34.795
673, 34.779
674, 34.781
675, 34.774
676, 34.808
677, 34.793
678, 34.778
679, 34.776
680, 34.764
681, 34.758
682, 34.764
683, 34.758
684, 34.780
685, 34.808
686, 34.838
687, 34.845
688, 34.862
689, 34.863
690, 34.869
691, 34.867
692, 34.871
693, 34.874
694, 34.880
695, 34.907
696, 34.908
697, 34.926
698, 34.937
699, 34.920
700, 34.944
701, 34.945
702, 34.938
703, 34.931
704, 34.939
705, 34.917
706, 34.913
707, 34.931
708, 34.907
709, 34.893
710, 34.899
711, 34.895
712, 34.920
713, 34.928
714, 34.910
715, 34.915
716, 34.899
717, 34.905
718, 34.903
719, 34.909
720, 34.900
721, 34.905
722, 34.916
723, 34.921
724, 34.924
725, 34.936
726, 34.953
727, 34.961
728, 34.952
729, 34.953
730, 34.965
731, 34.995
732, 34.987
733, 34.994
734, 35.004
735, 35.029
736, 35.032
737, 35.041
738, 35.064
739, 35.044
740, 35.067
741, 35.065
742, 35.049
743, 35.036
744, 35.046
745, 35.041
746, 35.044
747, 35.031
748, 35.021
749, 35.032
750, 35.047
751, 35.030
752, 35.046
753, 35.066
754, 35.100
755, 35.096
756, 35.098
757, 35.107
758, 35.080
759, 35.084
760, 35.076
761, 35.065
762, 35.085
763, 35.062
764, 35.066
765, 35.079
766, 35.081
767, 35.084
768, 35.075
769, 35.094
770, 35.103
771, 35.117
772, 35.115
773, 35.091
774, 35.089
775, 35.097
776, 35.101
777, 35.085
778, 35.090
779, 35.090
780, 35.088
781, 35.110
782, 35.116
783, 38.281
784, 35.547
785, 37.240
786, 39.453
787, 39.844
788, 39.323
789, 39.397
790, 38.965
791, 38.802
792, 39.219
793, 39.631
794, 39.909
795, 40.385
796, 39.844
797, 39.740
798, 39.502
799, 39.890
800, 39.714
801, 39.350
802, 39.180
803, 39.249
804, 38.956
805, 38.893
806, 38.867
807, 39.062
808, 38.852
809, 38.889
810, 38.700
811, 38.551
812, 38.490
813, 38.357
814, 38.452
815, 38.163
816, 38.143
817, 37.946
818, 38.064
819, 38.218
820, 38.281
821, 38.181
822, 38.184
823, 38.091
824, 38.077
825, 38.190
826, 38.192
827, 38.194
828, 38.128
829, 38.165
830, 38.135
831, 38.345
832, 38.125
833, 38.220
834, 38.251
835, 38.311
836, 38.281
837, 38.352
838, 38.309
839, 38.295
840, 38.214
841, 38.189
842, 38.164
843, 38.076
844, 38.004
845, 37.984
846, 37.939
847, 37.969
848, 38.056
849, 38.095
850, 38.189
851, 38.213
852, 38.136
853, 38.182
854, 38.194
855, 38.078
856, 38.081
857, 38.010
858, 38.004
859, 38.007
860, 37.941
861, 37.866
862, 37.881
863, 37.886
864, 37.900
865, 37.886
866, 37.872
867, 37.932
868, 37.918
869, 37.904
870, 37.882
871, 37.877
872, 37.891
873, 37.886
874, 37.942
875, 37.886
876, 37.874
877, 37.854
878, 37.874
879, 37.903
880, 37.867
881, 37.824
882, 37.797
883, 37.786
884, 37.814
885, 37.796
886, 37.793
887, 37.805
888, 37.758
889, 37.726
890, 37.739
891, 37.708
892, 37.678
893, 37.676
894, 37.744
895, 37.742
896, 37.781
897, 37.724
898, 37.722
899, 37.680
900, 37.679
901, 37.658
902, 37.702
903, 37.674
904, 37.666
905, 37.652
906, 37.683
907, 37.706
908, 37.655
909, 37.660
910, 37.665
911, 37.676
912, 37.728
913, 37.774
914, 37.749
915, 37.776
916, 37.774
917, 37.784
918, 37.793
919, 37.768
920, 37.726
921, 37.759
922, 37.746
923, 37.783
924, 37.841
925, 37.877
926, 37.896
927, 37.915
928, 37.901
929, 37.941
930, 37.991
931, 38.014
932, 38.021
933, 37.960
934, 38.004
935, 38.041
936, 38.068
937, 38.120
938, 38.171
939, 38.192
940, 38.237
941, 38.247
942, 38.247
943, 38.204
944, 38.175
945, 38.161
946, 38.153
947, 38.196
948, 38.164
949, 38.216
950, 38.193
951, 38.207
952, 38.240
953, 38.268
954, 38.277
955, 38.308
956, 38.308
957, 38.268
958, 38.259
959, 38.294
960, 38.277
961, 38.268
962, 38.247
963, 38.260
964, 38.277
965, 38.290
966, 38.311
967, 38.340
968, 38.336
969, 38.356
970, 38.323
971, 38.339
972, 38.322
973, 38.318
974, 38.326
975, 38.322
976, 38.338
977, 38.309
978, 38.321
979, 38.293
980, 38.329
981, 38.328
982, 38.340
983, 38.378
984, 38.405
985, 38.393
986, 38.404
987, 38.411
988, 38.406
989, 38.383
990, 38.435
991, 38.468
992, 38.471
993, 38.481
994, 38.506
995, 38.538
996, 38.562
997, 38.605
998, 38.614
999, 38.580
1000, 38.586
1001, 38.581
1002, 38.565
1003, 38.550
1004, 38.559
1005, 38.558
1006, 38.581
1007, 38.615
1008, 38.613
1009, 38.643
1010, 38.644
1011, 38.653
1012, 38.658
1013, 38.657
1014, 38.672
1015, 38.670
1016, 38.655
1017, 38.627
1018, 38.632
1019, 38.614
1020, 38.613
1021, 38.631
1022, 38.630
1023, 38.618
1024, 38.643
1025, 38.654
1026, 38.640
1027, 38.645
1028, 38.659
1029, 38.661
1030, 38.659
1031, 38.680
1032, 38.716
1033, 38.698
1034, 38.706
1035, 38.738
1036, 38.733
1037, 38.765
1038, 38.766
1039, 38.771
1040, 38.763
1041, 38.770
1042, 38.762
1043, 38.760
1044, 38.770
1045, 38.789
1046, 38.784
1047, 38.791
1048, 38.792
1049, 38.793
1050, 38.786
1051, 38.821
1052, 38.834
1053, 38.866
1054, 38.879
1055, 38.874
1056, 38.871
1057, 38.869
1058, 38.898
1059, 38.896
1060, 38.908
1061, 38.900
1062, 38.895
1063, 38.876
1064, 38.857
1065, 38.880
1066, 38.878
1067, 38.898
1068, 38.918
1069, 38.954
1070, 38.992
1071, 39.019
1072, 39.017
1073, 39.052
1074, 39.062
1075, 39.049
1076, 39.060
1077, 39.065
1078, 39.044
1079, 39.057
1080, 39.060
1081, 39.049
1082, 39.047
1083, 39.055
1084, 39.062
1085, 39.047
1086, 39.029
1087, 39.045
1088, 39.034
1089, 39.029
1090, 39.047
1091, 39.057
1092, 39.070
1093, 39.088
1094, 39.088
1095, 39.082
1096, 39.092
1097, 39.087
1098, 39.102
1099, 39.085
1100, 39.060
1101, 39.060
1102, 39.055
1103, 39.050
1104, 39.055
1105, 39.060
1106, 39.072
1107, 39.067
1108, 39.067
1109, 39.096
1110, 39.096
1111, 39.117
1112, 39.134
1113, 39.145
1114, 39.138
1115, 39.159
1116, 39.156
1117, 39.139
1118, 39.146
1119, 39.144
1120, 39.167
1121, 39.164
1122, 39.189
1123, 39.191
1124, 39.186
1125, 39.192
1126, 39.190
1127, 39.187
1128, 39.191
1129, 39.186
1130, 39.164
1131, 39.199
1132, 39.196
1133, 39.187
1134, 39.178
1135, 39.195
1136, 39.206
1137, 39.223
1138, 39.231
1139, 39.229
1140, 39.226
1141, 39.210
1142, 39.186
1143, 39.182
1144, 39.181
1145, 39.174
1146, 39.187
1147, 39.210
1148, 39.229
1149, 39.229
1150, 39.243
1151, 39.232
1152, 39.227
1153, 39.233
1154, 39.247
1155, 39.278
1156, 39.280
1157, 39.290
1158, 39.299
1159, 39.322
1160, 39.348
1161, 39.370
1162, 39.396
1163, 39.380
1164, 39.388
1165, 39.403
1166, 39.419
1167, 39.426
1168, 39.441
1169, 39.448
1170, 39.445
1171, 39.442
1172, 39.433
1173, 39.434
1174, 41.406
1175, 42.969
1176, 42.188
1177, 43.555
1178, 44.219
1179, 44.792
1180, 44.085
1181, 43.262
1182, 43.837
1183, 43.359
1184, 43.608
1185, 43.620
1186, 43.329
1187, 43.527
1188, 43.594
1189, 43.604
1190, 43.428
1191, 43.056
1192, 42.845
1193, 42.812
1194, 42.894
1195, 42.543
1196, 42.663
1197, 42.741
1198, 43.125
1199, 43.119
1200, 43.287
1201, 43.499
1202, 43.346
1203, 43.333
1204, 43.422
1205, 43.359
1206, 43.395
1207, 43.520
1208, 43.772
1209, 43.663
1210, 43.813
1211, 43.935
1212, 43.950
1213, 43.906
1214, 44.074
1215, 43.955
1216, 43.732
1217, 43.803
1218, 43.819
1219, 43.682
1220, 43.667
1221, 43.636
1222, 43.495
1223, 43.516
1224, 43.505
1225, 43.600
1226, 43.544
1227, 43.605
1228, 43.750
1229, 43.722
1230, 43.791
1231, 43.656
1232, 43.763
1233, 43.880
1234, 43.916
1235, 43.826
1236, 43.800
1237, 43.884
1238, 43.846
1239, 43.809
1240, 43.843
1241, 43.693
1242, 43.761
1243, 43.717
1244, 43.673
1245, 43.696
1246, 43.632
1247, 43.676
1248, 43.677
1249, 43.668
1250, 43.669
1251, 43.690
1252, 43.631
1253, 43.633
1254, 43.634
1255, 43.645
1256, 43.703
1257, 43.731
1258, 43.612
1259, 43.468
1260, 43.517
1261, 43.546
1262, 43.592
1263, 43.689
1264, 43.621
1265, 43.606
1266, 43.658
1267, 43.733
1268, 43.840
1269, 43.872
1270, 43.831
1271, 43.838
1272, 43.797
1273, 43.766
1274, 43.851
1275, 43.819
1276, 43.712
1277, 43.712
1278, 43.705
1279, 43.676
1280, 43.633
1281, 43.620
1282, 43.635
1283, 43.658
1284, 43.778
1285, 43.806
1286, 43.778
1287, 43.681
1288, 43.621
1289, 43.588
1290, 43.616
1291, 43.611
1292, 43.573
1293, 43.620
1294, 43.614
1295, 43.609
1296, 43.655
1297, 43.674
1298, 43.650
1299, 43.632
1300, 43.621
1301, 43.573
1302, 43.574
1303, 43.522
1304, 43.529
1305, 43.543
1306, 43.609
1307, 43.622
1308, 43.559
1309, 43.555
1310, 43.590
1311, 43.552
1312, 43.559
1313, 43.510
1314, 43.512
1315, 43.557
1316, 43.531
1317, 43.544
1318, 43.567
1319, 43.584
1320, 43.585
1321, 43.539
1322, 43.572
1323, 43.510
1324, 43.538
1325, 43.544
1326, 43.541
1327, 43.537
1328, 43.518
1329, 43.515
1330, 43.481
1331, 43.508
1332, 43.509
1333, 43.521
1334, 43.498
1335, 43.451
1336, 43.438
1337, 43.388
1338, 43.348
1339, 43.359
1340, 43.334
1341, 43.308
1342, 43.278
1343, 43.231
1344, 43.270
1345, 43.255
1346, 43.303
1347, 43.346
1348, 43.384
1349, 43.382
1350, 43.392
1351, 43.394
1352, 43.405
1353, 43.411
1354, 43.396
1355, 43.342
1356, 43.370
1357, 43.338
1358, 43.315
1359, 43.334
1360, 43.332
1361, 43.339
1362, 43.341
1363, 43.310
1364, 43.284
1365, 43.302
1366, 43.293
1367, 43.311
1368, 43.301
1369, 43.284
1370, 43.286
1371, 43.257
1372, 43.232
1373, 43.207
1374, 43.183
1375, 43.166
1376, 43.123
1377, 43.149
1378, 43.129
1379, 43.101
1380, 43.108
1381, 43.111
1382, 43.107
1383, 43.110
1384, 43.121
1385, 43.124
1386, 43.137
1387, 43.133
1388, 43.161
1389, 43.139
1390, 43.163
1391, 43.191
1392, 43.176
1393, 43.171
1394, 43.177
1395, 43.166
1396, 43.161
1397, 43.175
1398, 43.167
1399, 43.183
1400, 43.220
1401, 43.239
1402, 43.279
1403, 43.271
1404, 43.287
1405, 43.292
1406, 43.354
1407, 43.399
1408, 43.391
1409, 43.402
1410, 43.410
1411, 43.428
1412, 43.469
1413, 43.454
1414, 43.429
1415, 43.456
1416, 43.467
1417, 43.475
1418, 43.511
1419, 43.521
1420, 43.529
1421, 43.526
1422, 43.534
1423, 43.553
1424, 43.573
1425, 43.573
1426, 43.562
1427, 43.559
1428, 43.575
1429, 43.570
1430, 43.586
1431, 43.586
1432, 43.596
1433, 43.627
1434, 43.627
1435, 43.598
1436, 43.625
1437, 43.635
1438, 43.632
1439, 43.615
1440, 43.586
1441, 43.569
1442, 43.567
1443, 43.553
1444, 43.557
1445, 43.581
1446, 43.575
1447, 43.548
1448, 43.551
1449, 43.558
1450, 43.555
1451, 43.525
1452, 43.492
1453, 43.510
1454, 43.508
1455, 43.503
1456, 43.510
1457, 43.519
1458, 43.514
1459, 43.501
1460, 43.502
1461, 43.495
1462, 43.507
1463, 43.529
1464, 43.530
1465, 43.520
1466, 43.518
1467, 43.540
1468, 43.538
1469, 43.523
1470, 43.568
1471, 43.566
1472, 43.583
1473, 43.578
1474, 43.592
1475, 43.595
1476, 43.575
1477, 43.598
1478, 43.607
1479, 43.597
1480, 43.595
1481, 43.572
1482, 43.596
1483, 43.581
1484, 43.549
1485, 43.545
1486, 43.528
1487, 43.539
1488, 43.534
1489, 43.557
1490, 43.555
1491, 43.588
1492, 43.610
1493, 43.591
1494, 43.592
1495, 43.590
1496, 43.607
1497, 43.622
1498, 43.627
1499, 43.645
1500, 43.652
1501, 43.664
1502, 43.657
1503, 43.672
1504, 43.679
1505, 43.682
1506, 43.680
1507, 43.694
1508, 43.710
1509, 43.724
1510, 43.734
1511, 43.762
1512, 43.778
1513, 43.764
1514, 43.748
1515, 43.755
1516, 43.775
1517, 43.777
1518, 43.777
1519, 43.784
1520, 43.804
1521, 43.824
1522, 43.833
1523, 43.837
1524, 43.852
1525, 43.854
1526, 43.858
1527, 43.847
1528, 43.842
1529, 43.836
1530, 43.822
1531, 43.829
1532, 43.841
1533, 43.841
1534, 43.830
1535, 43.800
1536, 43.812
1537, 43.810
1538, 43.812
1539, 43.808
1540, 43.805
1541, 43.803
1542, 43.805
1543, 43.822
1544, 43.819
1545, 43.828
1546, 43.834
1547, 43.840
1548, 43.840
1549, 43.850
1550, 43.833
1551, 43.841
1552, 43.849
1553, 43.849
1554, 43.861
1555, 43.862
1556, 43.860
1557, 43.882
1558, 43.864
1559, 43.880
1560, 43.901
1561, 43.915
1562, 43.903
1563, 43.904
1564, 43.892
1565, 44.531
1566, 42.969
1567, 45.052
1568, 45.898
1569, 45.781
1570, 46.615
1571, 46.987
1572, 46.777
1573, 45.920
1574, 46.797
1575, 46.094
1576, 46.810
1577, 46.995
1578, 47.266
1579, 47.448
1580, 47.461
1581, 47.564
1582, 47.569
1583, 47.615
1584, 47.148
1585, 47.247
1586, 47.159
1587, 47.418
1588, 47.363
1589, 47.219
1590, 46.965
1591, 46.759
1592, 47.042
1593, 46.983
1594, 47.109
1595, 46.749
1596, 46.655
1597, 46.544
1598, 46.438
1599, 46.362
1600, 46.549
1601, 46.558
1602, 46.423
1603, 46.374
1604, 46.348
1605, 46.341
1606, 46.484
1607, 46.530
1608, 46.467
1609, 46.267
1610, 46.247
1611, 46.193
1612, 46.126
1613, 46.126
1614, 46.156
1615, 46.063
1616, 46.244
1617, 46.300
1618, 46.441
1619, 46.520
1620, 46.568
1621, 46.491
1622, 46.323
1623, 46.253
1624, 46.250
1625, 46.324
1626, 46.358
1627, 46.441
1628, 46.472
1629, 46.418
1630, 46.496
1631, 46.490
1632, 46.461
1633, 46.445
1634, 46.496
1635, 46.490
1636, 46.441
1637, 46.415
1638, 46.474
1639, 46.552
1640, 46.495
1641, 46.571
1642, 46.565
1643, 46.470
1644, 46.475
1645, 46.537
1646, 46.494
1647, 46.480
1648, 46.456
1649, 46.498
1650, 46.475
1651, 46.435
1652, 46.360
1653, 46.419
1654, 46.467
1655, 46.480
1656, 46.450
1657, 46.430
1658, 46.326
1659, 46.308
1660, 46.297
1661, 46.368
1662, 46.333
1663, 46.315
1664, 46.344
1665, 46.364
1666, 46.377
1667, 46.390
1668, 46.394
1669, 46.391
1670, 46.433
1671, 46.459
1672, 46.506
1673, 46.438
1674, 46.541
1675, 46.544
1676, 46.610
1677, 46.578
1678, 46.635
1679, 46.685
1680, 46.707
1681, 46.715
1682, 46.743
1683, 46.711
1684, 46.751
1685, 46.733
1686, 46.798
1687, 46.786
1688, 46.774
1689, 46.763
1690, 46.850
1691, 46.875
1692, 46.893
1693, 46.851
1694, 46.863
1695, 46.947
1696, 46.916
1697, 46.875
1698, 46.881
1699, 46.898
1700, 46.921
1701, 46.949
1702, 46.909
1703, 46.959
1704, 46.981
1705, 46.947
1706, 47.007
1707, 46.990
1708, 47.027
1709, 46.983
1710, 46.961
1711, 46.965
1712, 46.917
1713, 46.912
1714, 46.906
1715, 46.927
1716, 46.932
1717, 46.967
1718, 46.987
1719, 47.026
1720, 47.020
1721, 47.039
1722, 47.038
1723, 47.091
1724, 47.129
1725, 47.079
1726, 47.073
1727, 47.057
1728, 47.070
1729, 47.112
1730, 47.124
1731, 47.118
1732, 47.135
1733, 47.106
1734, 47.096
1735, 47.062
1736, 47.052
1737, 47.056
1738, 47.077
1739, 47.089
1740, 47.093
1741, 47.118
1742, 47.160
1743, 47.102
1744, 47.092
1745, 47.095
1746, 47.103
1747, 47.080
1748, 47.066
1749, 47.014
1750, 47.014
1751, 47.017
1752, 47.016
1753, 47.020
1754, 47.015
1755, 46.994
1756, 46.989
1757, 46.992
1758, 46.960
1759, 46.987
1760, 46.979
1761, 47.010
1762, 47.001
1763, 47.012
1764, 47.000
1765, 47.003
1766, 46.976
1767, 47.002
1768, 46.971
1769, 47.008
1770, 47.012
1771, 47.018
1772, 47.037
1773, 47.054
1774, 47.080
1775, 47.090
1776, 47.107
1777, 47.139
1778, 47.156
1779, 47.166
1780, 47.143
1781, 47.145
1782, 47.147
1783, 47.128
1784, 47.145
1785, 47.175
1786, 47.223
1787, 47.239
1788, 47.231
1789, 47.233
1790, 47.248
1791, 47.274
1792, 47.272
1793, 47.264
1794, 47.293
1795, 47.271
1796, 47.269
1797, 47.284
1798, 47.309
1799, 47.294
1800, 47.312
1801, 47.287
1802, 47.279
1803, 47.271
1804, 47.301
1805, 47.303
1806, 47.288
1807, 47.290
1808, 47.259
1809, 47.235
1810, 47.234
1811, 47.242
1812, 47.209
1813, 47.201
1814, 47.206
1815, 47.196
1816, 47.210
1817, 47.178
1818, 47.164
1819, 47.148
1820, 47.162
1821, 47.182
1822, 47.208
1823, 47.207
1824, 47.200
1825, 47.210
1826, 47.203
1827, 47.228
1828, 47.233
1829, 47.244
1830, 47.254
1831, 47.288
1832, 47.301
1833, 47.319
1834, 47.306
1835, 47.319
1836, 47.317
1837, 47.324
1838, 47.334
1839, 47.332
1840, 47.317
1841, 47.343
1842, 47.342
1843, 47.317
1844, 47.319
1845, 47.359
1846, 47.363
1847, 47.372
1848, 47.370
1849, 47.360
1850, 47.318
1851, 47.291
1852, 47.301
1853, 47.316
1854, 47.290
1855, 47.280
1856, 47.268
1857, 47.275
1858, 47.282
1859, 47.293
1860, 47.292
1861, 47.291
1862, 47.300
1863, 47.283
1864, 47.276
1865, 47.254
1866, 47.266
1867, 47.269
1868, 47.266
1869, 47.303
1870, 47.304
1871, 47.287
1872, 47.286
1873, 47.264
1874, 47.278
