253, 38.337
254, 38.355
255, 38.376
256, 38.379
257, 38.375
258, 38.402
259, 38.402
260, 38.416
261, 38.458
262, 38.466
263, 38.483
264, 38.497
265, 38.544
266, 38.560
267, 38.562
268, 38.576
269, 38.624
270, 38.623
271, 38.647
272, 38.640
273, 38.676
274, 38.683
275, 38.713
276, 38.703
277, 38.741
278, 38.779
279, 38.799
280, 38.853
281, 38.887
282, 38.927
283, 38.952
284, 38.963
285, 38.994
286, 39.035
287, 39.041
288, 39.065
289, 39.098
290, 39.119
291, 39.146
292, 39.164
293, 39.177
294, 39.201
295, 39.198
296, 39.200
297, 39.228
298, 39.236
299, 39.279
300, 39.284
301, 39.340
302, 39.337
303, 39.336
304, 39.361
305, 39.375
306, 39.417
307, 39.444
308, 39.463
309, 39.475
310, 39.496
311, 39.517
312, 39.533
313, 39.569
314, 39.570
315, 39.576
316, 39.587
317, 39.627
318, 39.657
319, 39.665
320, 39.690
321, 39.720
322, 39.737
323, 39.752
324, 39.771
325, 39.793
326, 39.813
327, 39.815
328, 39.832
329, 39.837
330, 39.856
331, 39.846
332, 39.872
333, 39.877
334, 39.884
335, 39.904
336, 39.911
337, 39.941
338, 39.941
339, 39.945
340, 39.966
341, 39.974
342, 39.992
343, 40.008
344, 40.016
345, 40.016
346, 40.015
347, 40.015
348, 40.030
349, 40.034
350, 40.047
351, 40.053
352, 40.079
353, 40.065
354, 40.060
355, 40.077
356, 40.098
357, 40.126
358, 40.149
359, 40.170
360, 40.169
361, 40.175
362, 40.187
363, 40.203
364, 40.228
365, 40.246
366, 40.273
367, 40.282
368, 40.317
369, 40.356
370, 40.370
371, 40.372
372, 40.404
373, 40.434
374, 40.429
375, 40.467
376, 40.469
377, 40.486
378, 40.540
379, 40.538
380, 40.557
381, 40.557
382, 40.551
383, 40.568
384, 40.588
385, 40.607
386, 40.629
387, 40.665
388, 40.675
389, 40.709
390, 40.699
391, 40.710
392, 46.094
393, 44.141
394, 46.615
395, 45.703
396, 46.562
397, 47.526
398, 47.656
399, 47.949
400, 47.743
401, 48.125
402, 47.727
403, 47.656
404, 47.416
405, 46.763
406, 46.927
407, 46.826
408, 46.737
409, 47.049
410, 47.039
411, 47.031
412, 47.433
413, 47.195
414, 46.943
415, 46.908
416, 47.031
417, 46.995
418, 47.309
419, 47.015
420, 47.064
421, 47.083
422, 46.925
423, 46.826
424, 46.709
425, 46.783
426, 46.853
427, 46.984
428, 47.107
429, 46.957
430, 47.095
431, 47.109
432, 47.046
433, 46.968
434, 47.020
435, 46.964
436, 47.049
437, 47.028
438, 47.158
439, 47.103
440, 47.194
441, 47.109
442, 47.105
443, 47.025
444, 47.037
445, 47.034
446, 47.088
447, 47.084
448, 47.067
449, 47.144
450, 47.259
451, 47.292
452, 47.362
453, 47.392
454, 47.383
455, 47.412
456, 47.380
457, 47.585
458, 47.680
459, 47.633
460, 47.622
461, 47.779
462, 47.810
463, 47.895
464, 47.967
465, 48.036
466, 48.073
467, 48.170
468, 48.326
469, 48.367
470, 48.329
471, 48.369
472, 48.351
473, 48.361
474, 48.372
475, 48.419
476, 48.410
477, 48.428
478, 48.500
479, 48.597
480, 48.604
481, 48.576
482, 48.712
483, 48.658
484, 48.698
485, 48.720
486, 48.725
487, 48.641
488, 48.711
489, 48.701
490, 48.690
491, 48.742
492, 48.677
493, 48.644
494, 48.559
495, 48.475
496, 48.438
497, 48.401
498, 48.321
499, 48.249
500, 48.258
501, 48.239
502, 48.233
503, 48.235
504, 48.237
505, 48.191
506, 48.234
507, 48.303
508, 48.304
509, 48.279
510, 48.254
511, 48.249
512, 48.283
513, 48.265
514, 48.247
515, 48.141
516, 48.069
517, 48.096
518, 48.062
519, 48.108
520, 48.062
521, 48.005
522, 48.002
523, 48.059
524, 48.085
525, 48.163
526, 48.154
527, 48.127
528, 48.147
529, 48.166
530, 48.162
531, 48.164
532, 48.205
533, 48.212
534, 48.203
535, 48.172
536, 48.206
537, 48.218
538, 48.220
539, 48.226
540, 48.217
541, 48.240
542, 48.231
543, 48.258
544, 48.254
545, 48.245
546, 48.271
547, 48.267
548, 48.233
549, 48.259
550, 48.275
551, 48.271
552, 48.253
553, 48.264
554, 48.279
555, 48.304
556, 48.338
557, 48.306
558, 48.292
559, 48.279
560, 48.276
561, 48.267
562, 48.250
563, 48.242
564, 48.298
565, 48.289
566, 48.308
567, 48.353
568, 48.345
569, 48.358
570, 48.341
571, 48.338
572, 48.373
573, 48.356
574, 48.386
575, 48.399
576, 48.387
577, 48.433
578, 48.400
579, 48.400
580, 48.384
581, 48.421
582, 48.401
583, 48.401
584, 48.425
585, 48.409
586, 48.397
587, 48.382
588, 48.390
589, 48.386
590, 48.371
591, 48.391
592, 48.406
593, 48.430
594, 48.430
595, 48.434
596, 48.468
597, 48.475
598, 48.475
599, 48.494
600, 48.516
601, 48.560
602, 48.563
603, 48.552
604, 48.566
605, 48.584
606, 48.561
607, 48.582
608, 48.596
609, 48.610
610, 48.612
611, 48.622
612, 48.632
613, 48.631
614, 48.637
615, 48.629
616, 48.656
617, 48.655
618, 48.647
619, 48.609
620, 48.629
621, 48.597
622, 48.610
623, 48.603
624, 48.619
625, 48.624
626, 48.627
627, 48.603
628, 48.625
629, 48.631
630, 48.630
631, 48.623
632, 48.613
633, 48.618
634, 48.614
635, 48.649
636, 48.658
637, 48.650
638, 48.665
639, 48.674
640, 48.710
641, 48.700
642, 48.708
643, 48.695
644, 48.712
645, 48.727
646, 48.707
647, 48.718
648, 48.723
649, 48.719
650, 48.718
651, 48.723
652, 48.710
653, 48.724
654, 48.732
655, 48.757
656, 48.756
657, 48.749
658, 48.762
659, 48.747
660, 48.751
661, 48.747
662, 48.781
663, 48.771
664, 48.764
665, 48.751
666, 48.767
667, 48.786
668, 48.773
669, 48.789
670, 48.779
671, 48.803
672, 48.791
673, 48.787
674, 48.772
675, 48.762
676, 48.764
677, 48.784
678, 48.800
679, 48.798
680, 48.800
681, 48.790
682, 48.805
683, 48.820
684, 48.816
685, 48.817
686, 48.824
687, 48.831
688, 48.819
689, 48.815
690, 48.840
691, 48.839
692, 48.853
693, 48.851
694, 48.847
695, 48.849
696, 48.858
697, 48.864
698, 48.855
699, 48.836
700, 48.809
701, 48.810
702, 48.789
703, 48.778
704, 48.799
705, 48.791
706, 48.790
707, 48.794
708, 48.787
709, 48.777
710, 48.790
711, 48.794
712, 48.766
713, 48.772
714, 48.776
715, 48.763
716, 48.736
717, 48.749
718, 48.770
719, 48.785
720, 48.789
721, 48.786
722, 48.784
723, 48.760
724, 48.778
725, 48.781
726, 48.797
727, 48.791
728, 48.808
729, 48.810
730, 48.832
731, 48.824
732, 48.834
733, 48.837
734, 48.850
735, 48.830
736, 48.809
737, 48.792
738, 48.800
739, 48.785
740, 48.800
741, 48.788
742, 48.805
743, 48.804
744, 48.787
745, 48.793
746, 48.807
747, 48.791
748, 48.783
749, 48.791
750, 48.799
751, 48.800
752, 48.816
753, 48.819
754, 48.829
755, 48.824
756, 48.838
757, 48.828
758, 48.844
759, 48.856
760, 48.867
761, 48.887
762, 48.888
763, 48.900
764, 48.911
765, 48.916
766, 48.917
767, 48.909
768, 48.906
769, 48.919
770, 48.926
771, 48.925
772, 48.946
773, 48.934
774, 48.964
775, 48.973
776, 48.971
777, 48.972
778, 48.952
779, 48.953
780, 48.952
781, 48.954
782, 48.950
783, 52.344
784, 52.344
785, 52.083
786, 52.148
787, 52.656
788, 52.604
789, 52.121
790, 51.465
791, 51.649
792, 51.094
793, 50.781
794, 50.716
795, 50.481
796, 50.446
797, 50.000
798, 49.805
799, 49.908
800, 50.260
801, 50.206
802, 49.883
803, 49.628
804, 49.503
805, 49.049
806, 49.089
807, 49.031
808, 49.099
809, 48.929
810, 48.912
811, 49.165
812, 49.271
813, 49.446
814, 49.536
815, 49.811
816, 50.069
817, 49.911
818, 49.740
819, 49.831
820, 50.021
821, 50.060
822, 50.098
823, 50.076
824, 50.112
825, 50.145
826, 50.018
827, 50.087
828, 50.187
829, 50.283
830, 50.293
831, 50.287
832, 50.547
833, 50.720
834, 50.811
835, 50.811
836, 50.984
837, 51.009
838, 51.060
839, 51.138
840, 51.118
841, 51.112
842, 51.224
843, 51.242
844, 51.184
845, 51.265
846, 51.318
847, 51.394
848, 51.314
849, 51.388
850, 51.425
851, 51.551
852, 51.484
853, 51.331
854, 51.313
855, 51.413
856, 51.541
857, 51.729
858, 51.737
859, 51.857
860, 51.923
861, 51.968
862, 51.924
863, 51.910
864, 51.925
865, 51.958
866, 51.897
867, 51.958
868, 51.953
869, 52.056
870, 52.033
871, 51.984
872, 51.988
873, 52.060
874, 52.064
875, 52.025
876, 51.953
877, 51.974
878, 52.043
879, 52.054
880, 52.025
881, 52.028
882, 52.055
883, 52.042
884, 52.053
885, 52.010
886, 52.028
887, 52.039
888, 51.968
889, 51.971
890, 51.968
891, 52.043
892, 52.053
893, 51.992
894, 51.988
895, 51.950
896, 51.926
897, 51.970
898, 51.980
899, 51.903
900, 51.920
901, 51.910
902, 51.966
903, 51.937
904, 51.928
905, 51.899
906, 51.865
907, 51.894
908, 51.904
909, 51.889
910, 51.874
911, 51.896
912, 51.887
913, 51.956
914, 51.935
915, 51.974
916, 51.976
917, 51.973
918, 51.982
919, 51.905
920, 51.947
921, 51.933
922, 51.948
923, 51.923
924, 51.871
925, 51.792
926, 51.812
927, 51.773
928, 51.760
929, 51.743
930, 51.716
931, 51.688
932, 51.740
933, 51.744
934, 51.681
935, 51.654
936, 51.674
937, 51.658
938, 51.638
939, 51.627
940, 51.632
941, 51.671
942, 51.665
943, 51.684
944, 51.669
945, 51.654
946, 51.620
947, 51.634
948, 51.671
949, 51.647
950, 51.656
951, 51.627
952, 51.595
953, 51.613
954, 51.612
955, 51.608
956, 51.630
957, 51.643
958, 51.625
959, 51.611
960, 51.606
961, 51.554
962, 51.515
963, 51.541
964, 51.532
965, 51.524
966, 51.529
967, 51.516
968, 51.520
969, 51.525
970, 51.542
971, 51.546
972, 51.567
973, 51.571
974, 51.567
975, 51.514
976, 51.514
977, 51.554
978, 51.594
979, 51.543
980, 51.531
981, 51.504
982, 51.492
983, 51.496
984, 51.520
985, 51.520
986, 51.463
987, 51.463
988, 51.441
989, 51.472
990, 51.502
991, 51.477
992, 51.481
993, 51.459
994, 51.437
995, 51.416
996, 51.431
997, 51.432
998, 51.447
999, 51.429
1000, 51.419
1001, 51.420
1002, 51.406
1003, 51.414
1004, 51.390
1005, 51.387
1006, 51.406
1007, 51.427
1008, 51.417
1009, 51.380
1010, 51.391
1011, 51.385
1012, 51.396
1013, 51.397
1014, 51.377
1015, 51.375
1016, 51.376
1017, 51.376
1018, 51.377
1019, 51.394
1020, 51.408
1021, 51.422
1022, 51.410
1023, 51.423
1024, 51.437
1025, 51.437
1026, 51.450
1027, 51.432
1028, 51.423
1029, 51.442
1030, 51.440
1031, 51.412
1032, 51.403
1033, 51.416
1034, 51.417
1035, 51.386
1036, 51.390
1037, 51.400
1038, 51.376
1039, 51.386
1040, 51.372
1041, 51.382
1042, 51.379
1043, 51.335
1044, 51.330
1045, 51.310
1046, 51.296
1047, 51.291
1048, 51.272
1049, 51.264
1050, 51.274
1051, 51.258
1052, 51.236
1053, 51.196
1054, 51.206
1055, 51.213
1056, 51.235
1057, 51.241
1058, 51.226
1059, 51.235
1060, 51.251
1061, 51.291
1062, 51.317
1063, 51.321
1064, 51.324
1065, 51.314
1066, 51.315
1067, 51.299
1068, 51.287
1069, 51.269
1070, 51.251
1071, 51.222
1072, 51.202
1073, 51.187
1074, 51.175
1075, 51.187
1076, 51.164
1077, 51.160
1078, 51.175
1079, 51.184
1080, 51.195
1081, 51.212
1082, 51.208
1083, 51.210
1084, 51.208
1085, 51.189
1086, 51.169
1087, 51.186
1088, 51.172
1089, 51.178
1090, 51.185
1091, 51.168
1092, 51.167
1093, 51.173
1094, 51.169
1095, 51.183
1096, 51.194
1097, 51.193
1098, 51.169
1099, 51.156
1100, 51.110
1101, 51.109
1102, 51.094
1103, 51.120
1104, 51.128
1105, 51.132
1106, 51.131
1107, 51.127
1108, 51.134
1109, 51.125
1110, 51.134
1111, 51.126
1112, 51.136
1113, 51.157
1114, 51.160
1115, 51.168
1116, 51.172
1117, 51.187
1118, 51.170
1119, 51.203
1120, 51.183
1121, 51.164
1122, 51.160
1123, 51.175
1124, 51.183
1125, 51.216
1126, 51.220
1127, 51.214
1128, 51.213
1129, 51.220
1130, 51.239
1131, 51.236
1132, 51.241
1133, 51.233
1134, 51.236
1135, 51.244
1136, 51.229
1137, 51.243
1138, 51.268
1139, 51.274
1140, 51.290
1141, 51.269
1142, 51.261
1143, 51.240
1144, 51.232
1145, 51.235
1146, 51.236
1147, 51.252
1148, 51.268
1149, 51.254
1150, 51.255
1151, 51.270
1152, 51.267
1153, 51.272
1154, 51.254
1155, 51.246
1156, 51.260
1157, 51.260
1158, 51.265
1159, 51.254
1160, 51.242
1161, 51.208
1162, 51.217
1163, 51.206
1164, 51.190
1165, 51.201
1166, 51.198
1167, 51.211
1168, 51.229
1169, 51.231
1170, 51.242
1171, 51.247
1172, 51.248
1173, 51.252
1174, 53.125
1175, 50.781
1176, 52.083
1177, 50.586
1178, 52.188
1179, 53.646
1180, 53.906
1181, 54.199
1182, 53.993
1183, 53.594
1184, 54.119
1185, 54.297
1186, 54.147
1187, 53.516
1188, 53.333
1189, 53.760
1190, 53.998
1191, 53.993
1192, 53.865
1193, 54.414
1194, 54.390
1195, 54.226
1196, 54.212
1197, 54.167
1198, 54.312
1199, 54.327
1200, 54.138
1201, 54.157
1202, 54.122
1203, 54.089
1204, 54.108
1205, 54.004
1206, 54.048
1207, 53.975
1208, 53.839
1209, 54.058
1210, 54.350
1211, 54.235
1212, 54.247
1213, 54.238
1214, 54.192
1215, 54.260
1216, 54.233
1217, 54.102
1218, 54.097
1219, 54.008
1220, 53.890
1221, 53.890
1222, 53.922
1223, 53.953
1224, 53.983
1225, 53.891
1226, 53.847
1227, 53.805
1228, 53.750
1229, 53.781
1230, 53.810
1231, 53.866
1232, 53.853
1233, 53.880
1234, 53.855
1235, 53.994
1236, 53.931
1237, 53.918
1238, 53.930
1239, 53.989
1240, 54.023
1241, 54.079
1242, 54.076
1243, 54.096
1244, 54.049
1245, 54.069
1246, 54.013
1247, 54.001
1248, 53.938
1249, 53.896
1250, 53.856
1251, 53.786
1252, 53.788
1253, 53.779
1254, 53.742
1255, 53.754
1256, 53.765
1257, 53.823
1258, 53.778
1259, 53.743
1260, 53.664
1261, 53.667
1262, 53.660
1263, 53.767
1264, 53.863
1265, 53.864
1266, 53.822
1267, 53.831
1268, 53.783
1269, 53.727
1270, 53.665
1271, 53.755
1272, 53.819
1273, 53.867
1274, 53.868
1275, 53.837
1276, 53.861
1277, 53.899
1278, 53.899
1279, 53.958
1280, 53.862
1281, 53.921
1282, 53.971
1283, 53.920
1284, 53.906
1285, 53.892
1286, 53.858
1287, 53.803
1288, 53.825
1289, 53.879
1290, 53.873
1291, 53.840
1292, 53.814
1293, 53.776
1294, 53.822
1295, 53.804
1296, 53.792
1297, 53.780
1298, 53.731
1299, 53.689
1300, 53.703
1301, 53.699
1302, 53.664
1303, 53.660
1304, 53.632
1305, 53.634
1306, 53.630
1307, 53.656
1308, 53.600
1309, 53.596
1310, 53.536
1311, 53.550
1312, 53.552
1313, 53.538
1314, 53.552
1315, 53.538
1316, 53.546
1317, 53.602
1318, 53.615
1319, 53.639
1320, 53.667
1321, 53.648
1322, 53.670
1323, 53.719
1324, 53.777
1325, 53.773
1326, 53.789
1327, 53.764
1328, 53.805
1329, 53.726
1330, 53.767
1331, 53.763
1332, 53.734
1333, 53.740
1334, 53.717
1335, 53.684
1336, 53.686
1337, 53.673
1338, 53.693
1339, 53.629
1340, 53.635
1341, 53.618
1342, 53.587
1343, 53.552
1344, 53.536
1345, 53.552
1346, 53.559
1347, 53.561
1348, 53.594
1349, 53.560
1350, 53.588
1351, 53.577
1352, 53.583
1353, 53.598
1354, 53.578
1355, 53.632
1356, 53.624
1357, 53.647
1358, 53.640
1359, 53.650
1360, 53.660
1361, 53.657
1362, 53.667
1363, 53.701
1364, 53.673
1365, 53.650
1366, 53.651
1367, 53.636
1368, 53.658
1369, 53.627
1370, 53.633
1371, 53.646
1372, 53.616
1373, 53.617
1374, 53.623
1375, 53.651
1376, 53.641
1377, 53.638
1378, 53.643
1379, 53.667
1380, 53.676
1381, 53.688
1382, 53.689
1383, 53.687
1384, 53.680
1385, 53.678
1386, 53.675
1387, 53.698
1388, 53.692
1389, 53.693
1390, 53.733
1391, 53.749
1392, 53.746
1393, 53.743
1394, 53.733
1395, 53.699
1396, 53.679
1397, 53.697
1398, 53.691
1399, 53.702
1400, 53.689
1401, 53.708
1402, 53.698
1403, 53.726
1404, 53.700
1405, 53.701
1406, 53.688
1407, 53.693
1408, 53.684
1409, 53.684
1410, 53.699
1411, 53.706
1412, 53.707
1413, 53.685
1414, 53.712
1415, 53.725
1416, 53.707
1417, 53.705
1418, 53.731
1419, 53.735
1420, 53.713
1421, 53.717
1422, 53.731
1423, 53.728
1424, 53.713
1425, 53.717
1426, 53.721
1427, 53.709
1428, 53.738
1429, 53.745
1430, 53.730
1431, 53.752
1432, 53.728
1433, 53.723
1434, 53.733
1435, 53.712
1436, 53.740
1437, 53.717
1438, 53.729
1439, 53.707
1440, 53.704
1441, 53.699
1442, 53.686
1443, 53.675
1444, 53.658
1445, 53.656
1446, 53.652
1447, 53.652
1448, 53.665
1449, 53.668
1450, 53.700
1451, 53.704
1452, 53.710
1453, 53.719
1454, 53.728
1455, 53.743
1456, 53.743
1457, 53.749
1458, 53.772
1459, 53.775
1460, 53.781
1461, 53.790
1462, 53.798
1463, 53.823
1464, 53.834
1465, 53.815
1466, 53.808
1467, 53.811
1468, 53.779
1469, 53.790
1470, 53.772
1471, 53.773
1472, 53.778
1473, 53.768
1474, 53.779
1475, 53.777
1476, 53.772
1477, 53.780
1478, 53.763
1479, 53.763
1480, 53.769
1481, 53.772
1482, 53.777
1483, 53.778
1484, 53.773
1485, 53.746
1486, 53.742
1487, 53.752
1488, 53.767
1489, 53.783
1490, 53.808
1491, 53.801
1492, 53.801
1493, 53.799
1494, 53.809
1495, 53.838
1496, 53.851
1497, 53.865
1498, 53.877
1499, 53.868
1500, 53.880
1501, 53.894
1502, 53.911
1503, 53.906
1504, 53.894
1505, 53.906
1506, 53.925
1507, 53.946
1508, 53.960
1509, 53.957
1510, 53.950
1511, 53.950
1512, 53.975
1513, 53.973
1514, 53.954
1515, 53.952
1516, 53.945
1517, 53.947
1518, 53.938
1519, 53.936
1520, 53.940
1521, 53.967
1522, 53.985
1523, 53.989
1524, 53.969
1525, 53.946
1526, 53.942
1527, 53.928
1528, 53.924
1529, 53.930
1530, 53.943
1531, 53.941
1532, 53.926
1533, 53.937
1534, 53.941
1535, 53.941
1536, 53.960
1537, 53.975
1538, 53.970
1539, 53.983
1540, 53.972
1541, 53.959
1542, 53.955
1543, 53.982
1544, 54.018
1545, 54.032
1546, 54.032
1547, 54.048
1548, 54.056
1549, 54.064
1550, 54.078
1551, 54.076
1552, 54.059
1553, 54.050
1554, 54.048
1555, 54.039
1556, 54.033
1557, 54.014
1558, 54.004
1559, 54.005
1560, 54.013
1561, 54.011
1562, 53.995
1563, 54.008
1564, 54.008
1565, 55.469
1566, 57.812
1567, 56.250
1568, 56.055
1569, 55.625
1570, 55.599
1571, 55.134
1572, 54.785
1573, 54.601
1574, 54.297
1575, 54.048
1576, 54.036
1577, 53.966
1578, 53.795
1579, 54.115
1580, 54.297
1581, 54.550
1582, 54.514
1583, 54.194
1584, 54.023
1585, 54.353
1586, 54.332
1587, 54.348
1588, 54.264
1589, 54.281
1590, 54.237
1591, 54.369
1592, 54.269
1593, 54.472
1594, 54.740
1595, 54.713
1596, 54.663
1597, 54.735
1598, 54.665
1599, 54.799
1600, 54.883
1601, 55.004
1602, 55.078
1603, 55.068
1604, 54.980
1605, 55.088
1606, 55.283
1607, 55.432
1608, 55.344
1609, 55.538
1610, 55.588
1611, 55.652
1612, 55.794
1613, 55.772
1614, 55.922
1615, 56.036
1616, 56.070
1617, 56.014
1618, 55.975
1619, 55.923
1620, 55.957
1621, 56.058
1622, 56.088
1623, 56.051
1624, 56.081
1625, 56.045
1626, 55.998
1627, 55.952
1628, 55.908
1629, 55.974
1630, 55.978
1631, 55.947
1632, 55.963
1633, 55.956
1634, 55.926
1635, 55.964
1636, 55.957
1637, 55.897
1638, 55.807
1639, 55.771
1640, 55.777
1641, 55.854
1642, 55.809
1643, 55.904
1644, 55.879
1645, 55.951
1646, 55.964
1647, 55.921
1648, 55.980
1649, 55.956
1650, 55.977
1651, 55.936
1652, 55.895
1653, 55.864
1654, 55.877
1655, 55.786
1656, 55.766
1657, 55.805
1658, 55.801
1659, 55.814
1660, 55.770
1661, 55.791
1662, 55.812
1663, 55.840
1664, 55.812
1665, 55.832
1666, 55.760
1667, 55.689
1668, 55.739
1669, 55.766
1670, 55.705
1671, 55.746
1672, 55.758
1673, 55.727
1674, 55.724
1675, 55.736
1676, 55.783
1677, 55.773
1678, 55.825
1679, 55.734
1680, 55.711
1681, 55.743
1682, 55.866
1683, 55.843
1684, 55.846
1685, 55.876
1686, 55.891
1687, 55.939
1688, 55.941
1689, 56.006
1690, 55.965
1691, 55.998
1692, 56.030
1693, 56.026
1694, 56.076
1695, 56.071
1696, 56.072
1697, 56.074
1698, 56.116
1699, 56.094
1700, 56.147
1701, 56.125
1702, 56.205
1703, 56.222
1704, 56.261
1705, 56.244
1706, 56.250
1707, 56.299
1708, 56.331
1709, 56.347
1710, 56.304
1711, 56.330
1712, 56.340
1713, 56.313
1714, 56.354
1715, 56.379
1716, 56.399
1717, 56.393
1718, 56.377
1719, 56.381
1720, 56.385
1721, 56.429
1722, 56.418
1723, 56.388
1724, 56.387
1725, 56.357
1726, 56.390
1727, 56.423
1728, 56.374
1729, 56.364
1730, 56.306
1731, 56.325
1732, 56.315
1733, 56.356
1734, 56.369
1735, 56.360
1736, 56.336
1737, 56.336
1738, 56.344
1739, 56.344
1740, 56.365
1741, 56.356
1742, 56.351
1743, 56.329
1744, 56.315
1745, 56.310
1746, 56.306
1747, 56.318
1748, 56.309
1749, 56.313
1750, 56.321
1751, 56.380
1752, 56.387
1753, 56.391
1754, 56.353
1755, 56.369
1756, 56.376
1757, 56.355
1758, 56.383
1759, 56.402
1760, 56.382
1761, 56.341
1762, 56.357
1763, 56.372
1764, 56.375
1765, 56.359
1766, 56.331
1767, 56.335
1768, 56.323
1769, 56.338
1770, 56.299
1771, 56.276
1772, 56.276
1773, 56.291
1774, 56.295
1775, 56.324
1776, 56.302
1777, 56.294
1778, 56.279
1779, 56.290
1780, 56.311
1781, 56.282
1782, 56.246
1783, 56.250
1784, 56.218
1785, 56.215
1786, 56.218
1787, 56.201
1788, 56.208
1789, 56.233
1790, 56.226
1791, 56.236
1792, 56.236
1793, 56.233
1794, 56.226
1795, 56.220
1796, 56.226
1797, 56.267
1798, 56.280
1799, 56.293
1800, 56.323
1801, 56.355
1802, 56.332
1803, 56.335
1804, 56.344
1805, 56.292
1806, 56.269
1807, 56.276
1808, 56.308
1809, 56.276
1810, 56.294
1811, 56.291
1812, 56.297
1813, 56.313
1814, 56.331
1815, 56.318
1816, 56.309
1817, 56.315
1818, 56.305
1819, 56.290
1820, 56.284
1821, 56.271
1822, 56.268
1823, 56.277
1824, 56.304
1825, 56.313
1826, 56.289
1827, 56.286
1828, 56.283
1829, 56.294
1830, 56.285
1831, 56.303
1832, 56.273
1833, 56.244
1834, 56.285
1835, 56.264
1836, 56.305
1837, 56.327
1838, 56.301
1839, 56.318
1840, 56.326
1841, 56.354
1842, 56.371
1843, 56.373
1844, 56.395
1845, 56.395
1846, 56.402
1847, 56.385
1848, 56.374
1849, 56.368
1850, 56.343
1851, 56.337
1852, 56.350
1853, 56.347
1854, 56.347
1855, 56.357
1856, 56.349
1857, 56.333
1858, 56.348
1859, 56.337
1860, 56.353
1861, 56.358
1862, 56.331
1863, 56.334
1864, 56.305
1865, 56.294
1866, 56.315
1867, 56.333
1868, 56.337
1869, 56.340
1870, 56.324
1871, 56.301
1872, 56.301
1873, 56.318
1874, 56.331
