234, 42.361
235, 42.387
236, 42.413
237, 42.451
238, 42.476
239, 42.508
240, 42.526
241, 42.577
242, 42.604
243, 42.605
244, 42.623
245, 42.640
246, 42.648
247, 42.633
248, 42.616
249, 42.633
250, 42.650
251, 42.645
252, 42.665
253, 42.691
254, 42.680
255, 42.672
256, 42.691
257, 42.701
258, 42.733
259, 42.749
260, 42.776
261, 42.801
262, 42.832
263, 42.844
264, 42.862
265, 42.904
266, 42.887
267, 42.881
268, 42.902
269, 42.925
270, 42.943
271, 42.951
272, 42.946
273, 42.923
274, 42.946
275, 42.943
276, 42.966
277, 42.997
278, 43.011
279, 43.044
280, 43.075
281, 43.102
282, 43.116
283, 43.104
284, 43.112
285, 43.122
286, 43.138
287, 43.146
288, 43.175
289, 43.169
290, 43.182
291, 43.205
292, 43.223
293, 43.246
294, 43.253
295, 43.273
296, 43.285
297, 43.321
298, 43.320
299, 43.353
300, 43.365
301, 43.379
302, 43.401
303, 43.407
304, 43.393
305, 43.409
306, 43.431
307, 43.440
308, 43.446
309, 43.431
310, 43.438
311, 43.426
312, 43.427
313, 43.416
314, 43.429
315, 43.440
316, 43.463
317, 43.452
318, 43.440
319, 43.424
320, 43.418
321, 43.426
322, 43.449
323, 43.455
324, 43.458
325, 43.474
326, 43.479
327, 43.478
328, 43.450
329, 43.470
330, 43.485
331, 43.493
332, 43.510
333, 43.548
334, 43.572
335, 43.610
336, 43.622
337, 43.618
338, 43.646
339, 43.658
340, 43.665
341, 43.679
342, 43.672
343, 43.686
344, 43.682
345, 43.696
346, 43.680
347, 43.703
348, 43.703
349, 43.705
350, 43.710
351, 43.743
352, 43.732
353, 43.748
354, 43.741
355, 43.768
356, 43.770
357, 43.783
358, 43.805
359, 43.835
360, 43.828
361, 43.845
362, 43.847
363, 43.853
364, 43.872
365, 43.872
366, 43.897
367, 43.905
368, 43.916
369, 43.926
370, 43.951
371, 43.971
372, 43.979
373, 43.993
374, 44.017
375, 44.033
376, 44.031
377, 44.036
378, 44.048
379, 44.055
380, 44.087
381, 44.092
382, 44.079
383, 44.089
384, 44.080
385, 44.075
386, 44.072
387, 44.069
388, 44.064
389, 44.065
390, 44.065
391, 44.062
392, 44.531
393, 48.047
394, 46.094
395, 47.461
396, 47.344
397, 46.875
398, 47.321
399, 47.656
400, 47.656
401, 47.344
402, 47.372
403, 47.135
404, 46.875
405, 47.098
406, 46.927
407, 47.070
408, 47.105
409, 47.005
410, 47.245
411, 47.109
412, 46.801
413, 46.697
414, 46.807
415, 47.038
416, 47.000
417, 46.785
418, 46.730
419, 46.540
420, 46.579
421, 46.719
422, 46.724
423, 46.948
424, 46.970
425, 47.013
426, 46.964
427, 46.875
428, 46.833
429, 46.916
430, 46.935
431, 46.855
432, 46.761
433, 46.745
434, 46.639
435, 46.644
436, 46.580
437, 46.569
438, 46.543
439, 46.582
440, 46.684
441, 46.516
442, 46.477
443, 46.590
444, 46.551
445, 46.701
446, 46.676
447, 46.610
448, 46.656
449, 46.646
450, 46.584
451, 46.667
452, 46.644
453, 46.673
454, 46.639
455, 46.765
456, 46.791
457, 46.768
458, 46.782
459, 46.806
460, 46.932
461, 46.998
462, 47.040
463, 46.951
464, 46.854
465, 46.907
466, 46.979
467, 47.039
468, 47.129
469, 47.165
470, 47.162
471, 47.109
472, 47.232
473, 47.208
474, 47.280
475, 47.284
476, 47.298
477, 47.302
478, 47.306
479, 47.292
480, 47.235
481, 47.205
482, 47.167
483, 47.104
484, 47.169
485, 47.174
486, 47.171
487, 47.168
488, 47.221
489, 47.154
490, 47.120
491, 47.195
492, 47.138
493, 47.135
494, 47.133
495, 47.153
496, 47.180
497, 47.288
498, 47.328
499, 47.309
500, 47.319
501, 47.386
502, 47.375
503, 47.384
504, 47.373
505, 47.478
506, 47.568
507, 47.522
508, 47.456
509, 47.431
510, 47.387
511, 47.396
512, 47.392
513, 47.342
514, 47.370
515, 47.379
516, 47.350
517, 47.352
518, 47.293
519, 47.296
520, 47.250
521, 47.320
522, 47.346
523, 47.343
524, 47.404
525, 47.394
526, 47.321
527, 47.352
528, 47.377
529, 47.334
530, 47.364
531, 47.405
532, 47.363
533, 47.348
534, 47.367
535, 47.374
536, 47.371
537, 47.346
538, 47.311
539, 47.239
540, 47.211
541, 47.214
542, 47.180
543, 47.163
544, 47.197
545, 47.190
546, 47.188
547, 47.201
548, 47.149
549, 47.147
550, 47.165
551, 47.114
552, 47.127
553, 47.116
554, 47.110
555, 47.085
556, 47.079
557, 47.073
558, 47.062
559, 47.126
560, 47.092
561, 47.068
562, 47.053
563, 47.052
564, 47.101
565, 47.099
566, 47.054
567, 47.079
568, 47.113
569, 47.090
570, 47.093
571, 47.075
572, 47.078
573, 47.008
574, 47.041
575, 47.007
576, 47.031
577, 47.056
578, 47.009
579, 46.975
580, 47.049
581, 47.089
582, 47.133
583, 47.119
584, 47.085
585, 47.048
586, 47.047
587, 47.038
588, 47.026
589, 47.060
590, 47.099
591, 47.098
592, 47.108
593, 47.119
594, 47.114
595, 47.063
596, 47.058
597, 47.023
598, 47.049
599, 47.052
600, 47.066
601, 47.094
602, 47.119
603, 47.103
604, 47.077
605, 47.072
606, 47.086
607, 47.041
608, 47.062
609, 47.054
610, 47.082
611, 47.063
612, 47.045
613, 47.079
614, 47.057
615, 47.049
616, 47.042
617, 47.041
618, 47.030
619, 47.036
620, 47.032
621, 47.048
622, 47.064
623, 47.087
624, 47.093
625, 47.089
626, 47.114
627, 47.123
628, 47.149
629, 47.161
630, 47.156
631, 47.155
632, 47.189
633, 47.191
634, 47.216
635, 47.186
636, 47.181
637, 47.167
638, 47.194
639, 47.193
640, 47.204
641, 47.206
642, 47.177
643, 47.179
644, 47.181
645, 47.183
646, 47.194
647, 47.183
648, 47.176
649, 47.205
650, 47.207
651, 47.242
652, 47.270
653, 47.301
654, 47.341
655, 47.343
656, 47.341
657, 47.354
658, 47.343
659, 47.368
660, 47.389
661, 47.381
662, 47.385
663, 47.398
664, 47.433
665, 47.445
666, 47.477
667, 47.495
668, 47.459
669, 47.454
670, 47.452
671, 47.444
672, 47.459
673, 47.432
674, 47.441
675, 47.442
676, 47.462
677, 47.465
678, 47.458
679, 47.483
680, 47.486
681, 47.462
682, 47.471
683, 47.480
684, 47.491
685, 47.510
686, 47.534
687, 47.522
688, 47.498
689, 47.475
690, 47.484
691, 47.461
692, 47.443
693, 47.436
694, 47.440
695, 47.422
696, 47.421
697, 47.424
698, 47.427
699, 47.420
700, 47.421
701, 47.442
702, 47.443
703, 47.418
704, 47.402
705, 47.402
706, 47.386
707, 47.369
708, 47.378
709, 47.376
710, 47.384
711, 47.385
712, 47.381
713, 47.387
714, 47.371
715, 47.393
716, 47.392
717, 47.397
718, 47.403
719, 47.404
720, 47.397
721, 47.377
722, 47.364
723, 47.367
724, 47.349
725, 47.355
726, 47.367
727, 47.359
728, 47.387
729, 47.372
730, 47.394
731, 47.381
732, 47.402
733, 47.398
734, 47.399
735, 47.381
736, 47.403
737, 47.410
738, 47.431
739, 47.438
740, 47.423
741, 47.426
742, 47.436
743, 47.430
744, 47.428
745, 47.440
746, 47.438
747, 47.470
748, 47.481
749, 47.488
750, 47.476
751, 47.483
752, 47.481
753, 47.492
754, 47.499
755, 47.491
756, 47.487
757, 47.485
758, 47.484
759, 47.484
760, 47.487
761, 47.496
762, 47.479
763, 47.482
764, 47.470
765, 47.483
766, 47.490
767, 47.488
768, 47.486
769, 47.493
770, 47.504
771, 47.496
772, 47.494
773, 47.505
774, 47.530
775, 47.532
776, 47.532
777, 47.531
778, 47.535
779, 47.539
780, 47.546
781, 47.558
782, 47.562
783, 43.750
784, 46.875
785, 48.438
786, 47.852
787, 48.594
788, 49.089
789, 47.321
790, 47.363
791, 47.830
792, 47.109
793, 47.017
794, 46.940
795, 47.596
796, 47.824
797, 47.760
798, 47.803
799, 47.886
800, 48.177
801, 48.150
802, 48.281
803, 48.251
804, 48.509
805, 48.539
806, 48.535
807, 48.594
808, 48.798
809, 48.727
810, 48.828
811, 49.057
812, 49.167
813, 49.143
814, 49.219
815, 49.195
816, 49.035
817, 49.018
818, 48.915
819, 49.050
820, 49.034
821, 49.179
822, 49.492
823, 49.447
824, 49.758
825, 49.873
826, 50.195
827, 50.208
828, 50.306
829, 50.316
830, 50.244
831, 50.287
832, 50.281
833, 50.184
834, 50.105
835, 50.059
836, 50.058
837, 50.227
838, 50.223
839, 50.164
840, 50.162
841, 50.159
842, 50.143
843, 50.231
844, 50.176
845, 50.161
846, 50.195
847, 50.337
848, 50.284
849, 50.245
850, 50.333
851, 50.351
852, 50.346
853, 50.330
854, 50.228
855, 50.278
856, 50.296
857, 50.354
858, 50.391
859, 50.446
860, 50.371
861, 50.504
862, 50.566
863, 50.608
864, 50.648
865, 50.678
866, 50.781
867, 50.790
868, 50.718
869, 50.638
870, 50.586
871, 50.614
872, 50.573
873, 50.558
874, 50.688
875, 50.739
876, 50.640
877, 50.666
878, 50.741
879, 50.797
880, 50.773
881, 50.773
882, 50.750
883, 50.851
884, 50.858
885, 50.781
886, 50.774
887, 50.774
888, 50.708
889, 50.657
890, 50.666
891, 50.667
892, 50.767
893, 50.767
894, 50.746
895, 50.698
896, 50.658
897, 50.740
898, 50.694
899, 50.721
900, 50.669
901, 50.657
902, 50.638
903, 50.633
904, 50.679
905, 50.642
906, 50.617
907, 50.631
908, 50.663
909, 50.640
910, 50.635
911, 50.630
912, 50.655
913, 50.650
914, 50.669
915, 50.617
916, 50.647
917, 50.631
918, 50.632
919, 50.633
920, 50.617
921, 50.624
922, 50.586
923, 50.604
924, 50.616
925, 50.612
926, 50.618
927, 50.598
928, 50.631
929, 50.664
930, 50.665
931, 50.640
932, 50.630
933, 50.631
934, 50.612
935, 50.664
936, 50.659
937, 50.670
938, 50.676
939, 50.692
940, 50.653
941, 50.712
942, 50.703
943, 50.674
944, 50.704
945, 50.681
946, 50.729
947, 50.687
948, 50.631
949, 50.603
950, 50.586
951, 50.596
952, 50.574
953, 50.562
954, 50.545
955, 50.546
956, 50.543
957, 50.509
958, 50.515
959, 50.556
960, 50.549
961, 50.546
962, 50.516
963, 50.540
964, 50.549
965, 50.542
966, 50.501
967, 50.469
968, 50.479
969, 50.501
970, 50.482
971, 50.471
972, 50.477
973, 50.466
974, 50.472
975, 50.478
976, 50.519
977, 50.557
978, 50.546
979, 50.563
980, 50.548
981, 50.557
982, 50.578
983, 50.583
984, 50.596
985, 50.581
986, 50.594
987, 50.579
988, 50.569
989, 50.593
990, 50.586
991, 50.594
992, 50.606
993, 50.589
994, 50.593
995, 50.631
996, 50.635
997, 50.632
998, 50.633
999, 50.623
1000, 50.645
1001, 50.653
1002, 50.629
1003, 50.636
1004, 50.658
1005, 50.648
1006, 50.642
1007, 50.632
1008, 50.608
1009, 50.623
1010, 50.617
1011, 50.617
1012, 50.635
1013, 50.656
1014, 50.673
1015, 50.620
1016, 50.611
1017, 50.622
1018, 50.616
1019, 50.630
1020, 50.630
1021, 50.618
1022, 50.596
1023, 50.600
1024, 50.600
1025, 50.624
1026, 50.634
1027, 50.657
1028, 50.635
1029, 50.680
1030, 50.690
1031, 50.700
1032, 50.681
1033, 50.644
1034, 50.626
1035, 50.655
1036, 50.661
1037, 50.659
1038, 50.668
1039, 50.693
1040, 50.693
1041, 50.703
1042, 50.721
1043, 50.703
1044, 50.686
1045, 50.674
1046, 50.669
1047, 50.657
1048, 50.658
1049, 50.650
1050, 50.638
1051, 50.636
1052, 50.637
1053, 50.637
1054, 50.652
1055, 50.687
1056, 50.701
1057, 50.690
1058, 50.674
1059, 50.683
1060, 50.666
1061, 50.669
1062, 50.672
1063, 50.690
1064, 50.706
1065, 50.707
1066, 50.721
1067, 50.713
1068, 50.697
1069, 50.664
1070, 50.689
1071, 50.695
1072, 50.706
1073, 50.714
1074, 50.728
1075, 50.725
1076, 50.747
1077, 50.747
1078, 50.752
1079, 50.758
1080, 50.776
1081, 50.768
1082, 50.776
1083, 50.784
1084, 50.784
1085, 50.771
1086, 50.804
1087, 50.799
1088, 50.766
1089, 50.769
1090, 50.794
1091, 50.824
1092, 50.817
1093, 50.831
1094, 50.851
1095, 50.866
1096, 50.876
1097, 50.898
1098, 50.888
1099, 50.900
1100, 50.911
1101, 50.894
1102, 50.925
1103, 50.944
1104, 50.927
1105, 50.934
1106, 50.943
1107, 50.945
1108, 50.937
1109, 50.932
1110, 50.924
1111, 50.909
1112, 50.904
1113, 50.897
1114, 50.880
1115, 50.863
1116, 50.856
1117, 50.872
1118, 50.853
1119, 50.862
1120, 50.878
1121, 50.873
1122, 50.859
1123, 50.877
1124, 50.879
1125, 50.897
1126, 50.890
1127, 50.899
1128, 50.908
1129, 50.923
1130, 50.925
1131, 50.907
1132, 50.884
1133, 50.893
1134, 50.890
1135, 50.914
1136, 50.922
1137, 50.933
1138, 50.944
1139, 50.943
1140, 50.925
1141, 50.912
1142, 50.918
1143, 50.931
1144, 50.915
1145, 50.917
1146, 50.934
1147, 50.950
1148, 50.956
1149, 50.962
1150, 50.962
1151, 50.961
1152, 50.959
1153, 50.950
1154, 50.939
1155, 50.945
1156, 50.953
1157, 50.954
1158, 50.945
1159, 50.941
1160, 50.953
1161, 50.959
1162, 50.954
1163, 50.953
1164, 50.971
1165, 50.973
1166, 50.979
1167, 50.984
1168, 50.978
1169, 50.985
1170, 50.995
1171, 51.004
1172, 51.022
1173, 51.018
1174, 52.344
1175, 50.000
1176, 50.260
1177, 52.734
1178, 53.438
1179, 51.823
1180, 51.786
1181, 52.637
1182, 52.778
1183, 52.812
1184, 53.054
1185, 52.995
1186, 52.885
1187, 53.069
1188, 53.177
1189, 53.320
1190, 53.676
1191, 53.602
1192, 53.865
1193, 53.828
1194, 53.423
1195, 53.551
1196, 53.567
1197, 53.158
1198, 53.250
1199, 53.395
1200, 53.212
1201, 52.818
1202, 53.044
1203, 52.943
1204, 52.848
1205, 52.954
1206, 53.030
1207, 52.987
1208, 53.013
1209, 52.930
1210, 52.998
1211, 52.817
1212, 52.804
1213, 52.930
1214, 52.668
1215, 52.790
1216, 52.889
1217, 52.823
1218, 52.778
1219, 52.870
1220, 52.959
1221, 52.930
1222, 52.982
1223, 52.953
1224, 52.926
1225, 52.900
1226, 52.933
1227, 53.009
1228, 53.068
1229, 53.167
1230, 53.262
1231, 53.300
1232, 53.324
1233, 53.307
1234, 53.343
1235, 53.301
1236, 53.162
1237, 53.125
1238, 53.125
1239, 53.066
1240, 53.137
1241, 53.274
1242, 53.238
1243, 53.170
1244, 53.180
1245, 53.082
1246, 53.061
1247, 53.062
1248, 53.042
1249, 53.115
1250, 53.155
1251, 53.085
1252, 52.977
1253, 52.939
1254, 52.903
1255, 52.906
1256, 52.974
1257, 52.967
1258, 52.960
1259, 52.843
1260, 52.775
1261, 52.788
1262, 52.783
1263, 52.760
1264, 52.902
1265, 52.913
1266, 52.856
1267, 52.892
1268, 52.895
1269, 52.816
1270, 52.827
1271, 52.854
1272, 52.809
1273, 52.766
1274, 52.731
1275, 52.757
1276, 52.746
1277, 52.704
1278, 52.634
1279, 52.587
1280, 52.592
1281, 52.532
1282, 52.509
1283, 52.514
1284, 52.555
1285, 52.623
1286, 52.669
1287, 52.707
1288, 52.690
1289, 52.687
1290, 52.664
1291, 52.695
1292, 52.613
1293, 52.585
1294, 52.596
1295, 52.574
1296, 52.579
1297, 52.608
1298, 52.619
1299, 52.635
1300, 52.645
1301, 52.655
1302, 52.634
1303, 52.638
1304, 52.624
1305, 52.687
1306, 52.731
1307, 52.694
1308, 52.633
1309, 52.625
1310, 52.686
1311, 52.706
1312, 52.709
1313, 52.684
1314, 52.626
1315, 52.635
1316, 52.672
1317, 52.696
1318, 52.629
1319, 52.643
1320, 52.641
1321, 52.655
1322, 52.669
1323, 52.740
1324, 52.773
1325, 52.745
1326, 52.793
1327, 52.780
1328, 52.792
1329, 52.794
1330, 52.727
1331, 52.754
1332, 52.786
1333, 52.827
1334, 52.790
1335, 52.821
1336, 52.823
1337, 52.868
1338, 52.846
1339, 52.904
1340, 52.933
1341, 52.972
1342, 52.954
1343, 52.960
1344, 52.951
1345, 52.948
1346, 52.958
1347, 53.017
1348, 52.982
1349, 52.952
1350, 52.975
1351, 52.954
1352, 52.929
1353, 52.947
1354, 52.952
1355, 52.966
1356, 52.950
1357, 52.964
1358, 52.893
1359, 52.907
1360, 52.929
1361, 52.930
1362, 52.939
1363, 52.940
1364, 52.929
1365, 52.946
1366, 52.955
1367, 52.968
1368, 52.945
1369, 52.942
1370, 52.958
1371, 52.999
1372, 53.027
1373, 52.988
1374, 53.008
1375, 53.024
1376, 53.002
1377, 52.991
1378, 53.003
1379, 52.988
1380, 53.027
1381, 53.027
1382, 53.047
1383, 53.051
1384, 53.025
1385, 53.014
1386, 52.993
1387, 52.950
1388, 52.958
1389, 52.980
1390, 52.999
1391, 52.978
1392, 52.972
1393, 52.962
1394, 52.977
1395, 52.967
1396, 52.995
1397, 53.017
1398, 53.007
1399, 53.004
1400, 52.998
1401, 52.991
1402, 52.978
1403, 52.993
1404, 53.000
1405, 52.970
1406, 52.971
1407, 52.931
1408, 52.939
1409, 52.923
1410, 52.914
1411, 52.921
1412, 52.929
1413, 52.959
1414, 52.982
1415, 52.983
1416, 53.006
1417, 52.997
1418, 52.985
1419, 52.982
1420, 52.976
1421, 52.958
1422, 52.940
1423, 52.906
1424, 52.929
1425, 52.942
1426, 52.968
1427, 52.944
1428, 52.960
1429, 52.945
1430, 52.967
1431, 52.958
1432, 52.983
1433, 52.987
1434, 52.996
1435, 52.994
1436, 53.006
1437, 52.992
1438, 53.010
1439, 52.990
1440, 52.985
1441, 52.962
1442, 52.988
1443, 52.977
1444, 52.964
1445, 52.950
1446, 52.930
1447, 52.937
1448, 52.946
1449, 52.935
1450, 52.902
1451, 52.940
1452, 52.929
1453, 52.941
1454, 52.942
1455, 52.937
1456, 52.948
1457, 52.971
1458, 52.947
1459, 52.915
1460, 52.915
1461, 52.900
1462, 52.914
1463, 52.918
1464, 52.929
1465, 52.935
1466, 52.946
1467, 52.958
1468, 52.953
1469, 52.940
1470, 52.946
1471, 52.957
1472, 52.958
1473, 52.974
1474, 52.969
1475, 52.967
1476, 52.963
1477, 52.963
1478, 52.956
1479, 52.934
1480, 52.909
1481, 52.922
1482, 52.928
1483, 52.954
1484, 52.949
1485, 52.970
1486, 52.988
1487, 52.973
1488, 52.971
1489, 52.964
1490, 52.972
1491, 52.985
1492, 52.966
1493, 52.961
1494, 52.952
1495, 52.948
1496, 52.924
1497, 52.927
1498, 52.928
1499, 52.921
1500, 52.943
1501, 52.932
1502, 52.916
1503, 52.917
1504, 52.908
1505, 52.911
1506, 52.897
1507, 52.914
1508, 52.899
1509, 52.897
1510, 52.872
1511, 52.873
1512, 52.867
1513, 52.845
1514, 52.832
1515, 52.828
1516, 52.824
1517, 52.823
1518, 52.819
1519, 52.850
1520, 52.862
1521, 52.880
1522, 52.888
1523, 52.893
1524, 52.898
1525, 52.914
1526, 52.908
1527, 52.889
1528, 52.865
1529, 52.868
1530, 52.865
1531, 52.881
1532, 52.877
1533, 52.884
1534, 52.885
1535, 52.894
1536, 52.905
1537, 52.906
1538, 52.900
1539, 52.905
1540, 52.908
1541, 52.904
1542, 52.918
1543, 52.924
1544, 52.929
1545, 52.928
1546, 52.922
1547, 52.916
1548, 52.921
1549, 52.934
1550, 52.947
1551, 52.949
1552, 52.950
1553, 52.950
1554, 52.963
1555, 52.978
1556, 52.976
1557, 52.976
1558, 52.971
1559, 52.955
1560, 52.972
1561, 52.964
1562, 52.960
1563, 52.967
1564, 52.968
1565, 51.562
1566, 50.391
1567, 56.250
1568, 55.859
1569, 55.625
1570, 54.688
1571, 54.688
1572, 55.469
1573, 55.208
1574, 54.766
1575, 55.540
1576, 55.208
1577, 55.529
1578, 55.190
1579, 55.000
1580, 54.834
1581, 54.688
1582, 54.861
1583, 54.523
1584, 54.805
1585, 54.985
1586, 55.256
1587, 54.857
1588, 55.013
1589, 54.938
1590, 54.748
1591, 54.601
1592, 54.632
1593, 54.526
1594, 54.635
1595, 54.788
1596, 54.883
1597, 54.545
1598, 54.550
1599, 54.531
1600, 54.470
1601, 54.350
1602, 54.317
1603, 54.427
1604, 54.453
1605, 54.440
1606, 54.501
1607, 54.379
1608, 54.315
1609, 54.410
1610, 54.348
1611, 54.189
1612, 54.232
1613, 54.353
1614, 54.375
1615, 54.504
1616, 54.642
1617, 54.732
1618, 54.789
1619, 54.844
1620, 54.925
1621, 54.838
1622, 54.943
1623, 54.979
1624, 54.922
1625, 54.969
1626, 54.927
1627, 54.874
1628, 54.834
1629, 54.772
1630, 54.711
1631, 54.641
1632, 54.642
1633, 54.552
1634, 54.554
1635, 54.500
1636, 54.514
1637, 54.484
1638, 54.466
1639, 54.427
1640, 54.431
1641, 54.414
1642, 54.437
1643, 54.450
1644, 54.453
1645, 54.408
1646, 54.449
1647, 54.433
1648, 54.548
1649, 54.568
1650, 54.524
1651, 54.490
1652, 54.501
1653, 54.459
1654, 54.462
1655, 54.439
1656, 54.509
1657, 54.528
1658, 54.530
1659, 54.498
1660, 54.574
1661, 54.591
1662, 54.592
1663, 54.640
1664, 54.688
1665, 54.773
1666, 54.802
1667, 54.862
1668, 54.860
1669, 54.814
1670, 54.872
1671, 54.841
1672, 54.803
1673, 54.738
1674, 54.688
1675, 54.610
1676, 54.590
1677, 54.549
1678, 54.537
1679, 54.484
1680, 54.512
1681, 54.541
1682, 54.535
1683, 54.497
1684, 54.557
1685, 54.520
1686, 54.508
1687, 54.522
1688, 54.524
1689, 54.506
1690, 54.483
1691, 54.478
1692, 54.425
1693, 54.469
1694, 54.393
1695, 54.377
1696, 54.285
1697, 54.235
1698, 54.239
1699, 54.201
1700, 54.199
1701, 54.271
1702, 54.252
1703, 54.221
1704, 54.224
1705, 54.233
1706, 54.258
1707, 54.272
1708, 54.302
1709, 54.359
1710, 54.372
1711, 54.310
1712, 54.339
1713, 54.389
1714, 54.406
1715, 54.372
1716, 54.389
1717, 54.432
1718, 54.459
1719, 54.430
1720, 54.397
1721, 54.384
1722, 54.366
1723, 54.358
1724, 54.321
1725, 54.343
1726, 54.302
1727, 54.299
1728, 54.306
1729, 54.290
1730, 54.316
1731, 54.327
1732, 54.306
1733, 54.285
1734, 54.297
1735, 54.317
1736, 54.360
1737, 54.371
1738, 54.396
1739, 54.388
1740, 54.346
1741, 54.334
1742, 54.341
1743, 54.330
1744, 54.310
1745, 54.277
1746, 54.293
1747, 54.282
1748, 54.284
1749, 54.278
1750, 54.225
1751, 54.236
1752, 54.264
1753, 54.270
1754, 54.280
1755, 54.213
1756, 54.236
1757, 54.254
1758, 54.240
1759, 54.263
1760, 54.269
1761, 54.275
1762, 54.246
1763, 54.240
1764, 54.195
1765, 54.182
1766, 54.208
1767, 54.191
1768, 54.151
1769, 54.188
1770, 54.157
1771, 54.152
1772, 54.143
1773, 54.142
1774, 54.122
1775, 54.151
1776, 54.161
1777, 54.167
1778, 54.184
1779, 54.157
1780, 54.170
1781, 54.187
1782, 54.193
1783, 54.167
1784, 54.151
1785, 54.154
1786, 54.167
1787, 54.169
1788, 54.119
1789, 54.097
1790, 54.114
1791, 54.099
1792, 54.105
1793, 54.101
1794, 54.103
1795, 54.133
1796, 54.152
1797, 54.151
1798, 54.120
1799, 54.082
1800, 54.072
1801, 54.088
1802, 54.090
1803, 54.089
1804, 54.095
1805, 54.088
1806, 54.087
1807, 54.106
1808, 54.066
1809, 54.075
1810, 54.062
1811, 54.077
1812, 54.086
1813, 54.085
1814, 54.069
1815, 54.062
1816, 54.064
1817, 54.070
1818, 54.069
1819, 54.056
1820, 54.047
1821, 54.040
1822, 54.018
1823, 54.027
1824, 54.026
1825, 54.032
1826, 54.029
1827, 54.034
1828, 54.051
1829, 54.054
1830, 54.047
1831, 54.091
1832, 54.058
1833, 54.063
1834, 54.065
1835, 54.068
1836, 54.067
1837, 54.075
1838, 54.089
1839, 54.088
1840, 54.082
1841, 54.092
1842, 54.078
1843, 54.085
1844, 54.071
1845, 54.051
1846, 54.039
1847, 54.036
1848, 54.047
1849, 54.024
1850, 54.048
1851, 54.040
1852, 54.080
1853, 54.082
1854, 54.068
1855, 54.073
1856, 54.099
1857, 54.096
1858, 54.100
1859, 54.129
1860, 54.120
1861, 54.125
1862, 54.105
1863, 54.089
1864, 54.115
1865, 54.119
1866, 54.149
1867, 54.143
1868, 54.125
1869, 54.124
1870, 54.116
1871, 54.097
1872, 54.150
1873, 54.154
1874, 54.183
