685, 39.854
686, 39.876
687, 39.886
688, 39.894
689, 39.912
690, 39.925
691, 39.917
692, 39.937
693, 39.952
694, 39.957
695, 39.962
696, 39.951
697, 39.925
698, 39.938
699, 39.948
700, 39.970
701, 39.985
702, 40.002
703, 40.012
704, 40.013
705, 40.018
706, 40.037
707, 40.054
708, 40.090
709, 40.094
710, 40.108
711, 40.112
712, 40.102
713, 40.123
714, 40.139
715, 40.155
716, 40.149
717, 40.155
718, 40.152
719, 40.165
720, 40.183
721, 40.185
722, 40.198
723, 40.204
724, 40.210
725, 40.223
726, 40.247
727, 40.246
728, 40.284
729, 40.292
730, 40.272
731, 40.262
732, 40.242
733, 40.230
734, 40.231
735, 40.223
736, 40.217
737, 40.232
738, 40.256
739, 40.257
740, 40.235
741, 40.250
742, 40.258
743, 40.272
744, 40.269
745, 40.272
746, 40.255
747, 40.245
748, 40.270
749, 40.254
750, 40.264
751, 40.289
752, 40.296
753, 40.299
754, 40.334
755, 40.348
756, 40.362
757, 40.367
758, 40.353
759, 40.353
760, 40.354
761, 40.370
762, 40.381
763, 40.402
764, 40.403
765, 40.408
766, 40.425
767, 40.450
768, 40.445
769, 40.451
770, 40.456
771, 40.452
772, 40.484
773, 40.492
774, 40.507
775, 40.515
776, 40.526
777, 40.532
778, 40.534
779, 40.528
780, 40.559
781, 40.543
782, 40.550
783, 39.062
784, 41.797
785, 43.490
786, 42.773
787, 41.719
788, 43.099
789, 43.080
790, 43.262
791, 43.056
792, 43.828
793, 43.537
794, 43.359
795, 43.389
796, 43.415
797, 43.594
798, 44.092
799, 44.347
800, 44.444
801, 44.367
802, 44.570
803, 44.531
804, 44.389
805, 44.395
806, 44.727
807, 44.719
808, 45.072
809, 45.023
810, 44.838
811, 44.720
812, 45.130
813, 44.859
814, 44.775
815, 44.768
816, 44.807
817, 44.665
818, 44.748
819, 44.827
820, 45.127
821, 45.152
822, 45.000
823, 44.798
824, 44.624
825, 44.549
826, 44.407
827, 44.375
828, 44.548
829, 44.581
830, 44.596
831, 44.627
832, 44.734
833, 44.822
834, 44.832
835, 44.752
836, 44.994
837, 44.915
838, 44.936
839, 45.121
840, 45.057
841, 45.154
842, 45.234
843, 45.146
844, 45.174
845, 45.201
846, 45.276
847, 45.240
848, 45.241
849, 45.231
850, 45.232
851, 45.369
852, 45.458
853, 45.368
854, 45.312
855, 45.398
856, 45.460
857, 45.510
858, 45.508
859, 45.505
860, 45.573
861, 45.629
862, 45.654
863, 45.544
864, 45.636
865, 45.623
866, 45.647
867, 45.625
868, 45.649
869, 45.681
870, 45.659
871, 45.629
872, 45.625
873, 45.622
874, 45.652
875, 45.623
876, 45.620
877, 45.526
878, 45.451
879, 45.482
880, 45.440
881, 45.470
882, 45.492
883, 45.521
884, 45.527
885, 45.517
886, 45.530
887, 45.484
888, 45.526
889, 45.583
890, 45.595
891, 45.628
892, 45.611
893, 45.629
894, 45.592
895, 45.582
896, 45.552
897, 45.557
898, 45.548
899, 45.526
900, 45.531
901, 45.496
902, 45.540
903, 45.538
904, 45.549
905, 45.567
906, 45.539
907, 45.525
908, 45.505
909, 45.516
910, 45.483
911, 45.531
912, 45.505
913, 45.468
914, 45.466
915, 45.495
916, 45.499
917, 45.573
918, 45.577
919, 45.603
920, 45.663
921, 45.610
922, 45.625
923, 45.617
924, 45.610
925, 45.618
926, 45.611
927, 45.668
928, 45.703
929, 45.716
930, 45.772
931, 45.837
932, 45.844
933, 45.866
934, 45.888
935, 45.910
936, 45.886
937, 45.927
938, 45.959
939, 45.994
940, 46.025
941, 46.000
942, 46.011
943, 45.977
944, 45.939
945, 46.003
946, 46.027
947, 45.994
948, 46.004
949, 45.958
950, 45.968
951, 45.960
952, 45.988
953, 46.016
954, 46.085
955, 46.107
956, 46.080
957, 46.054
958, 46.036
959, 46.010
960, 46.050
961, 46.068
962, 46.055
963, 46.072
964, 46.055
965, 46.072
966, 46.119
967, 46.132
968, 46.123
969, 46.119
970, 46.173
971, 46.168
972, 46.184
973, 46.204
974, 46.171
975, 46.195
976, 46.211
977, 46.258
978, 46.265
979, 46.252
980, 46.287
981, 46.286
982, 46.281
983, 46.308
984, 46.303
985, 46.298
986, 46.312
987, 46.345
988, 46.348
989, 46.377
990, 46.349
991, 46.326
992, 46.324
993, 46.301
994, 46.315
995, 46.317
996, 46.316
997, 46.323
998, 46.296
999, 46.303
1000, 46.323
1001, 46.318
1002, 46.303
1003, 46.281
1004, 46.277
1005, 46.258
1006, 46.261
1007, 46.274
1008, 46.270
1009, 46.256
1010, 46.279
1011, 46.295
1012, 46.304
1013, 46.310
1014, 46.316
1015, 46.305
1016, 46.317
1017, 46.340
1018, 46.355
1019, 46.351
1020, 46.350
1021, 46.372
1022, 46.344
1023, 46.356
1024, 46.371
1025, 46.345
1026, 46.340
1027, 46.314
1028, 46.335
1029, 46.340
1030, 46.352
1031, 46.329
1032, 46.331
1033, 46.377
1034, 46.404
1035, 46.393
1036, 46.389
1037, 46.388
1038, 46.393
1039, 46.404
1040, 46.436
1041, 46.444
1042, 46.472
1043, 46.468
1044, 46.455
1045, 46.504
1046, 46.514
1047, 46.560
1048, 46.567
1049, 46.547
1050, 46.546
1051, 46.538
1052, 46.510
1053, 46.538
1054, 46.571
1055, 46.583
1056, 46.564
1057, 46.565
1058, 46.558
1059, 46.582
1060, 46.586
1061, 46.575
1062, 46.562
1063, 46.580
1064, 46.556
1065, 46.571
1066, 46.605
1067, 46.598
1068, 46.626
1069, 46.627
1070, 46.644
1071, 46.672
1072, 46.673
1073, 46.679
1074, 46.680
1075, 46.659
1076, 46.652
1077, 46.671
1078, 46.688
1079, 46.725
1080, 46.707
1081, 46.695
1082, 46.706
1083, 46.709
1084, 46.725
1085, 46.738
1086, 46.726
1087, 46.724
1088, 46.752
1089, 46.740
1090, 46.748
1091, 46.766
1092, 46.792
1093, 46.795
1094, 46.800
1095, 46.805
1096, 46.820
1097, 46.815
1098, 46.801
1099, 46.840
1100, 46.848
1101, 46.826
1102, 46.843
1103, 46.858
1104, 46.848
1105, 46.856
1106, 46.873
1107, 46.861
1108, 46.882
1109, 46.880
1110, 46.889
1111, 46.906
1112, 46.896
1113, 46.910
1114, 46.929
1115, 46.941
1116, 46.952
1117, 46.975
1118, 46.961
1119, 46.968
1120, 46.972
1121, 46.946
1122, 46.972
1123, 46.962
1124, 46.957
1125, 46.973
1126, 46.968
1127, 46.957
1128, 46.956
1129, 46.958
1130, 46.965
1131, 46.976
1132, 46.969
1133, 46.995
1134, 46.990
1135, 46.999
1136, 46.994
1137, 47.018
1138, 47.013
1139, 47.019
1140, 47.030
1141, 47.014
1142, 47.014
1143, 46.998
1144, 46.998
1145, 47.004
1146, 47.015
1147, 47.010
1148, 47.018
1149, 47.018
1150, 47.036
1151, 47.038
1152, 47.042
1153, 47.041
1154, 47.049
1155, 47.053
1156, 47.050
1157, 47.048
1158, 47.060
1159, 47.057
1160, 47.063
1161, 47.085
1162, 47.091
1163, 47.094
1164, 47.102
1165, 47.128
1166, 47.117
1167, 47.135
1168, 47.114
1169, 47.105
1170, 47.119
1171, 47.126
1172, 47.133
1173, 47.132
1174, 52.344
1175, 49.219
1176, 47.396
1177, 47.852
1178, 47.031
1179, 46.875
1180, 46.875
1181, 47.266
1182, 48.003
1183, 47.734
1184, 48.295
1185, 48.828
1186, 49.459
1187, 49.554
1188, 49.531
1189, 49.707
1190, 49.678
1191, 49.479
1192, 49.630
1193, 49.727
1194, 49.479
1195, 49.893
1196, 50.102
1197, 49.870
1198, 49.625
1199, 49.489
1200, 49.450
1201, 49.330
1202, 49.461
1203, 49.453
1204, 49.345
1205, 49.316
1206, 49.148
1207, 49.081
1208, 48.862
1209, 48.872
1210, 49.029
1211, 49.342
1212, 49.219
1213, 49.121
1214, 49.257
1215, 49.219
1216, 49.273
1217, 49.361
1218, 49.444
1219, 49.474
1220, 49.501
1221, 49.414
1222, 49.426
1223, 49.500
1224, 49.586
1225, 49.564
1226, 49.558
1227, 49.696
1228, 49.673
1229, 49.679
1230, 49.657
1231, 49.731
1232, 49.629
1233, 49.609
1234, 49.513
1235, 49.446
1236, 49.417
1237, 49.536
1238, 49.483
1239, 49.432
1240, 49.440
1241, 49.483
1242, 49.581
1243, 49.721
1244, 49.813
1245, 49.740
1246, 49.647
1247, 49.588
1248, 49.625
1249, 49.589
1250, 49.604
1251, 49.619
1252, 49.654
1253, 49.678
1254, 49.740
1255, 49.819
1256, 49.831
1257, 49.721
1258, 49.789
1259, 49.836
1260, 49.749
1261, 49.787
1262, 49.816
1263, 49.852
1264, 49.948
1265, 50.008
1266, 50.076
1267, 50.017
1268, 50.107
1269, 50.130
1270, 50.161
1271, 50.151
1272, 50.158
1273, 50.172
1274, 50.178
1275, 50.169
1276, 50.174
1277, 50.158
1278, 50.223
1279, 50.265
1280, 50.219
1281, 50.246
1282, 50.222
1283, 50.213
1284, 50.190
1285, 50.237
1286, 50.207
1287, 50.206
1288, 50.204
1289, 50.189
1290, 50.107
1291, 50.126
1292, 50.164
1293, 50.182
1294, 50.232
1295, 50.218
1296, 50.184
1297, 50.214
1298, 50.225
1299, 50.217
1300, 50.185
1301, 50.189
1302, 50.236
1303, 50.288
1304, 50.298
1305, 50.249
1306, 50.323
1307, 50.332
1308, 50.353
1309, 50.396
1310, 50.411
1311, 50.430
1312, 50.461
1313, 50.474
1314, 50.449
1315, 50.495
1316, 50.497
1317, 50.505
1318, 50.512
1319, 50.514
1320, 50.531
1321, 50.554
1322, 50.566
1323, 50.557
1324, 50.585
1325, 50.529
1326, 50.541
1327, 50.543
1328, 50.504
1329, 50.541
1330, 50.527
1331, 50.519
1332, 50.511
1333, 50.522
1334, 50.500
1335, 50.492
1336, 50.513
1337, 50.500
1338, 50.526
1339, 50.560
1340, 50.566
1341, 50.535
1342, 50.536
1343, 50.492
1344, 50.503
1345, 50.481
1346, 50.488
1347, 50.485
1348, 50.536
1349, 50.568
1350, 50.618
1351, 50.632
1352, 50.659
1353, 50.638
1354, 50.617
1355, 50.635
1356, 50.615
1357, 50.594
1358, 50.579
1359, 50.571
1360, 50.539
1361, 50.578
1362, 50.554
1363, 50.551
1364, 50.585
1365, 50.618
1366, 50.636
1367, 50.624
1368, 50.637
1369, 50.650
1370, 50.670
1371, 50.639
1372, 50.667
1373, 50.699
1374, 50.719
1375, 50.696
1376, 50.727
1377, 50.708
1378, 50.720
1379, 50.713
1380, 50.694
1381, 50.706
1382, 50.677
1383, 50.621
1384, 50.629
1385, 50.608
1386, 50.616
1387, 50.621
1388, 50.629
1389, 50.604
1390, 50.634
1391, 50.602
1392, 50.592
1393, 50.607
1394, 50.576
1395, 50.563
1396, 50.536
1397, 50.548
1398, 50.566
1399, 50.532
1400, 50.516
1401, 50.500
1402, 50.508
1403, 50.550
1404, 50.551
1405, 50.552
1406, 50.577
1407, 50.574
1408, 50.602
1409, 50.606
1410, 50.603
1411, 50.630
1412, 50.628
1413, 50.658
1414, 50.648
1415, 50.684
1416, 50.669
1417, 50.698
1418, 50.711
1419, 50.699
1420, 50.690
1421, 50.699
1422, 50.722
1423, 50.691
1424, 50.688
1425, 50.701
1426, 50.713
1427, 50.704
1428, 50.723
1429, 50.674
1430, 50.660
1431, 50.639
1432, 50.636
1433, 50.634
1434, 50.644
1435, 50.653
1436, 50.615
1437, 50.630
1438, 50.640
1439, 50.602
1440, 50.594
1441, 50.601
1442, 50.619
1443, 50.619
1444, 50.626
1445, 50.658
1446, 50.650
1447, 50.630
1448, 50.648
1449, 50.637
1450, 50.649
1451, 50.624
1452, 50.602
1453, 50.603
1454, 50.595
1455, 50.612
1456, 50.616
1457, 50.633
1458, 50.630
1459, 50.645
1460, 50.632
1461, 50.632
1462, 50.622
1463, 50.638
1464, 50.652
1465, 50.661
1466, 50.659
1467, 50.672
1468, 50.673
1469, 50.673
1470, 50.666
1471, 50.655
1472, 50.645
1473, 50.628
1474, 50.631
1475, 50.639
1476, 50.632
1477, 50.637
1478, 50.648
1479, 50.618
1480, 50.629
1481, 50.627
1482, 50.630
1483, 50.633
1484, 50.636
1485, 50.629
1486, 50.656
1487, 50.662
1488, 50.672
1489, 50.650
1490, 50.670
1491, 50.649
1492, 50.639
1493, 50.632
1494, 50.630
1495, 50.638
1496, 50.626
1497, 50.625
1498, 50.618
1499, 50.599
1500, 50.614
1501, 50.610
1502, 50.589
1503, 50.613
1504, 50.618
1505, 50.617
1506, 50.638
1507, 50.636
1508, 50.648
1509, 50.649
1510, 50.668
1511, 50.677
1512, 50.698
1513, 50.678
1514, 50.687
1515, 50.683
1516, 50.667
1517, 50.677
1518, 50.695
1519, 50.686
1520, 50.687
1521, 50.712
1522, 50.732
1523, 50.730
1524, 50.721
1525, 50.726
1526, 50.744
1527, 50.761
1528, 50.759
1529, 50.761
1530, 50.744
1531, 50.751
1532, 50.744
1533, 50.744
1534, 50.744
1535, 50.742
1536, 50.762
1537, 50.771
1538, 50.775
1539, 50.786
1540, 50.815
1541, 50.828
1542, 50.828
1543, 50.859
1544, 50.872
1545, 50.846
1546, 50.863
1547, 50.873
1548, 50.871
1549, 50.881
1550, 50.883
1551, 50.887
1552, 50.891
1553, 50.905
1554, 50.929
1555, 50.922
1556, 50.922
1557, 50.922
1558, 50.919
1559, 50.921
1560, 50.933
1561, 50.914
1562, 50.926
1563, 50.942
1564, 50.952
1565, 53.125
1566, 50.781
1567, 53.125
1568, 52.734
1569, 51.562
1570, 52.083
1571, 52.790
1572, 53.711
1573, 53.038
1574, 53.984
1575, 54.190
1576, 54.753
1577, 54.688
1578, 54.408
1579, 54.062
1580, 54.053
1581, 54.090
1582, 54.644
1583, 55.140
1584, 55.156
1585, 55.134
1586, 54.972
1587, 54.993
1588, 55.013
1589, 54.812
1590, 54.808
1591, 54.630
1592, 54.604
1593, 54.337
1594, 54.245
1595, 54.335
1596, 54.224
1597, 54.214
1598, 54.067
1599, 54.174
1600, 54.145
1601, 53.927
1602, 54.050
1603, 54.006
1604, 53.906
1605, 53.887
1606, 53.962
1607, 54.161
1608, 54.155
1609, 54.236
1610, 54.314
1611, 54.322
1612, 54.329
1613, 54.321
1614, 54.156
1615, 54.013
1616, 53.921
1617, 53.906
1618, 53.776
1619, 53.693
1620, 53.613
1621, 53.536
1622, 53.448
1623, 53.535
1624, 53.581
1625, 53.624
1626, 53.591
1627, 53.609
1628, 53.540
1629, 53.546
1630, 53.587
1631, 53.650
1632, 53.642
1633, 53.668
1634, 53.616
1635, 53.675
1636, 53.646
1637, 53.649
1638, 53.769
1639, 53.802
1640, 53.886
1641, 53.916
1642, 53.936
1643, 53.916
1644, 53.906
1645, 53.887
1646, 53.811
1647, 53.756
1648, 53.757
1649, 53.787
1650, 53.824
1651, 53.834
1652, 53.853
1653, 53.801
1654, 53.767
1655, 53.829
1656, 53.881
1657, 53.915
1658, 53.873
1659, 53.898
1660, 53.890
1661, 53.906
1662, 53.874
1663, 53.946
1664, 53.961
1665, 53.906
1666, 53.860
1667, 53.815
1668, 53.884
1669, 53.832
1670, 53.774
1671, 53.804
1672, 53.783
1673, 53.734
1674, 53.736
1675, 53.723
1676, 53.718
1677, 53.726
1678, 53.749
1679, 53.804
1680, 53.825
1681, 53.853
1682, 53.820
1683, 53.834
1684, 53.835
1685, 53.842
1686, 53.881
1687, 53.887
1688, 53.906
1689, 53.900
1690, 53.912
1691, 53.925
1692, 53.937
1693, 53.973
1694, 53.936
1695, 53.900
1696, 53.906
1697, 53.959
1698, 53.970
1699, 53.999
1700, 53.992
1701, 53.969
1702, 53.991
1703, 54.058
1704, 54.012
1705, 53.995
1706, 53.972
1707, 53.994
1708, 54.004
1709, 54.019
1710, 53.981
1711, 53.938
1712, 53.943
1713, 53.906
1714, 53.901
1715, 53.901
1716, 53.886
1717, 53.850
1718, 53.881
1719, 53.931
1720, 53.946
1721, 54.006
1722, 54.020
1723, 54.005
1724, 54.033
1725, 54.037
1726, 54.012
1727, 54.007
1728, 54.025
1729, 54.001
1730, 53.996
1731, 53.986
1732, 53.948
1733, 53.925
1734, 53.952
1735, 53.934
1736, 53.906
1737, 53.893
1738, 53.893
1739, 53.888
1740, 53.844
1741, 53.844
1742, 53.849
1743, 53.871
1744, 53.819
1745, 53.816
1746, 53.820
1747, 53.791
1748, 53.749
1749, 53.767
1750, 53.751
1751, 53.727
1752, 53.786
1753, 53.791
1754, 53.787
1755, 53.779
1756, 53.752
1757, 53.740
1758, 53.745
1759, 53.738
1760, 53.775
1761, 53.740
1762, 53.733
1763, 53.741
1764, 53.699
1765, 53.692
1766, 53.724
1767, 53.729
1768, 53.761
1769, 53.761
1770, 53.724
1771, 53.718
1772, 53.707
1773, 53.697
1774, 53.672
1775, 53.703
1776, 53.751
1777, 53.752
1778, 53.742
1779, 53.735
1780, 53.747
1781, 53.748
1782, 53.749
1783, 53.781
1784, 53.793
1785, 53.786
1786, 53.762
1787, 53.766
1788, 53.746
1789, 53.698
1790, 53.699
1791, 53.727
1792, 53.697
1793, 53.698
1794, 53.726
1795, 53.734
1796, 53.745
1797, 53.759
1798, 53.763
1799, 53.780
1800, 53.774
1801, 53.761
1802, 53.768
1803, 53.769
1804, 53.753
1805, 53.731
1806, 53.774
1807, 53.765
1808, 53.737
1809, 53.721
1810, 53.719
1811, 53.716
1812, 53.679
1813, 53.687
1814, 53.703
1815, 53.695
1816, 53.726
1817, 53.718
1818, 53.700
1819, 53.707
1820, 53.705
1821, 53.706
1822, 53.697
1823, 53.698
1824, 53.705
1825, 53.721
1826, 53.724
1827, 53.728
1828, 53.732
1829, 53.750
1830, 53.745
1831, 53.731
1832, 53.723
1833, 53.717
1834, 53.709
1835, 53.713
1836, 53.702
1837, 53.694
1838, 53.704
1839, 53.679
1840, 53.666
1841, 53.641
1842, 53.648
1843, 53.649
1844, 53.647
1845, 53.653
1846, 53.649
1847, 53.644
1848, 53.667
1849, 53.657
1850, 53.660
1851, 53.642
1852, 53.635
1853, 53.617
1854, 53.613
1855, 53.589
1856, 53.566
1857, 53.557
1858, 53.571
1859, 53.573
1860, 53.600
1861, 53.625
1862, 53.649
1863, 53.648
1864, 53.664
1865, 53.665
1866, 53.640
1867, 53.646
1868, 53.660
1869, 53.660
1870, 53.676
1871, 53.664
1872, 53.658
1873, 53.664
1874, 53.662
