401, 37.578
402, 38.210
403, 38.346
404, 38.462
405, 39.007
406, 39.062
407, 38.672
408, 38.465
409, 38.021
410, 37.952
411, 38.086
412, 38.132
413, 38.352
414, 38.179
415, 38.216
416, 38.281
417, 38.371
418, 38.397
419, 38.421
420, 38.281
421, 38.073
422, 38.231
423, 38.086
424, 38.258
425, 38.281
426, 38.058
427, 38.216
428, 38.345
429, 38.466
430, 38.602
431, 38.652
432, 38.758
433, 38.709
434, 38.754
435, 38.814
436, 38.733
437, 38.723
438, 38.830
439, 39.014
440, 39.062
441, 39.188
442, 39.308
443, 39.408
444, 39.416
445, 39.468
446, 39.489
447, 39.621
448, 39.679
449, 39.709
450, 39.751
451, 39.766
452, 39.869
453, 39.819
454, 39.757
455, 39.697
456, 39.675
457, 39.761
458, 39.797
459, 39.832
460, 39.776
461, 39.721
462, 39.800
463, 39.811
464, 39.812
465, 39.844
466, 39.906
467, 39.926
468, 40.026
469, 40.074
470, 40.091
471, 40.146
472, 40.133
473, 40.234
474, 40.248
475, 40.318
476, 40.322
477, 40.243
478, 40.311
479, 40.332
480, 40.335
481, 40.434
482, 40.505
483, 40.498
484, 40.474
485, 40.409
486, 40.312
487, 40.194
488, 40.238
489, 40.210
490, 40.301
491, 40.266
492, 40.285
493, 40.311
494, 40.276
495, 40.302
496, 40.305
497, 40.271
498, 40.282
499, 40.220
500, 40.274
501, 40.241
502, 40.301
503, 40.311
504, 40.314
505, 40.419
506, 40.455
507, 40.457
508, 40.418
509, 40.433
510, 40.474
511, 40.469
512, 40.541
513, 40.548
514, 40.593
515, 40.631
516, 40.644
517, 40.644
518, 40.637
519, 40.637
520, 40.673
521, 40.667
522, 40.649
523, 40.678
524, 40.654
525, 40.648
526, 40.683
527, 40.728
528, 40.711
529, 40.800
530, 40.810
531, 40.826
532, 40.869
533, 40.840
534, 40.794
535, 40.766
536, 40.787
537, 40.796
538, 40.838
539, 40.852
540, 40.898
541, 40.984
542, 41.039
543, 41.057
544, 41.018
545, 41.056
546, 41.074
547, 41.116
548, 41.068
549, 41.060
550, 41.116
551, 41.113
552, 41.125
553, 41.088
554, 41.090
555, 41.082
556, 41.098
557, 41.096
558, 41.116
559, 41.137
560, 41.115
561, 41.131
562, 41.169
563, 41.143
564, 41.122
565, 41.114
566, 41.094
567, 41.113
568, 41.168
569, 41.160
570, 41.197
571, 41.254
572, 41.294
573, 41.312
574, 41.393
575, 41.440
576, 41.457
577, 41.478
578, 41.461
579, 41.485
580, 41.518
581, 41.558
582, 41.574
583, 41.549
584, 41.576
585, 41.587
586, 41.579
587, 41.621
588, 41.609
589, 41.596
590, 41.603
591, 41.633
592, 41.651
593, 41.646
594, 41.645
595, 41.644
596, 41.677
597, 41.653
598, 41.682
599, 41.707
600, 41.713
601, 41.696
602, 41.702
603, 41.716
604, 41.725
605, 41.717
606, 41.722
607, 41.725
608, 41.734
609, 41.714
610, 41.720
611, 41.740
612, 41.777
613, 41.822
614, 41.855
615, 41.874
616, 41.878
617, 41.894
618, 41.919
619, 41.900
620, 41.911
621, 41.929
622, 41.988
623, 41.989
624, 41.996
625, 42.024
626, 42.035
627, 42.055
628, 42.049
629, 42.053
630, 42.109
631, 42.161
632, 42.158
633, 42.197
634, 42.223
635, 42.200
636, 42.229
637, 42.248
638, 42.273
639, 42.301
640, 42.329
641, 42.350
642, 42.362
643, 42.408
644, 42.438
645, 42.437
646, 42.466
647, 42.465
648, 42.470
649, 42.499
650, 42.516
651, 42.518
652, 42.541
653, 42.572
654, 42.562
655, 42.584
656, 42.577
657, 42.602
658, 42.615
659, 42.634
660, 42.649
661, 42.653
662, 42.660
663, 42.661
664, 42.674
665, 42.681
666, 42.688
667, 42.697
668, 42.690
669, 42.688
670, 42.697
671, 42.687
672, 42.707
673, 42.697
674, 42.718
675, 42.716
676, 42.692
677, 42.712
678, 42.726
679, 42.727
680, 42.750
681, 42.764
682, 42.767
683, 42.757
684, 42.774
685, 42.783
686, 42.791
687, 42.810
688, 42.829
689, 42.843
690, 42.833
691, 42.844
692, 42.842
693, 42.850
694, 42.853
695, 42.843
696, 42.859
697, 42.849
698, 42.867
699, 42.888
700, 42.893
701, 42.901
702, 42.916
703, 42.941
704, 42.951
705, 42.946
706, 42.949
707, 42.976
708, 42.988
709, 42.981
710, 43.001
711, 43.013
712, 42.996
713, 43.017
714, 43.015
715, 43.058
716, 43.053
717, 43.057
718, 43.071
719, 43.093
720, 43.130
721, 43.132
722, 43.153
723, 43.143
724, 43.147
725, 43.158
726, 43.162
727, 43.162
728, 43.187
729, 43.237
730, 43.238
731, 43.254
732, 43.273
733, 43.273
734, 43.279
735, 43.287
736, 43.302
737, 43.298
738, 43.304
739, 43.326
740, 43.338
741, 43.333
742, 43.360
743, 43.335
744, 43.325
745, 43.335
746, 43.319
747, 43.313
748, 43.310
749, 43.303
750, 43.300
751, 43.307
752, 43.315
753, 43.308
754, 43.309
755, 43.295
756, 43.298
757, 43.312
758, 43.311
759, 43.325
760, 43.335
761, 43.334
762, 43.333
763, 43.355
764, 43.373
765, 43.382
766, 43.400
767, 43.393
768, 43.425
769, 43.421
770, 43.424
771, 43.438
772, 43.447
773, 43.453
774, 43.466
775, 43.488
776, 43.490
777, 43.505
778, 43.502
779, 43.502
780, 43.511
781, 43.520
782, 43.530
783, 56.250
784, 50.391
785, 48.698
786, 47.461
787, 48.906
788, 47.396
789, 47.656
790, 47.266
791, 46.007
792, 46.172
793, 46.662
794, 47.266
795, 47.356
796, 47.935
797, 48.177
798, 48.096
799, 47.702
800, 47.700
801, 47.697
802, 47.852
803, 47.582
804, 47.301
805, 47.452
806, 47.201
807, 47.125
808, 47.236
809, 47.222
810, 47.266
811, 47.091
812, 47.188
813, 47.077
814, 46.997
815, 47.088
816, 46.990
817, 46.964
818, 46.853
819, 46.875
820, 46.834
821, 46.715
822, 46.758
823, 46.704
824, 46.763
825, 47.002
826, 46.804
827, 46.962
828, 46.909
829, 46.975
830, 46.891
831, 46.684
832, 46.750
833, 46.921
834, 46.890
835, 46.860
836, 46.933
837, 46.776
838, 46.889
839, 46.971
840, 46.983
841, 46.835
842, 46.823
843, 46.721
844, 46.661
845, 46.565
846, 46.460
847, 46.418
848, 46.496
849, 46.572
850, 46.588
851, 46.683
852, 46.663
853, 46.743
854, 46.669
855, 46.661
856, 46.622
857, 46.573
858, 46.536
859, 46.550
860, 46.494
861, 46.470
862, 46.494
863, 46.499
864, 46.513
865, 46.498
866, 46.596
867, 46.691
868, 46.602
869, 46.570
870, 46.547
871, 46.515
872, 46.589
873, 46.575
874, 46.569
875, 46.547
876, 46.559
877, 46.447
878, 46.493
879, 46.505
880, 46.532
881, 46.512
882, 46.516
883, 46.535
884, 46.515
885, 46.503
886, 46.454
887, 46.518
888, 46.484
889, 46.481
890, 46.484
891, 46.581
892, 46.591
893, 46.622
894, 46.617
895, 46.633
896, 46.669
897, 46.678
898, 46.653
899, 46.681
900, 46.743
901, 46.803
902, 46.732
903, 46.701
904, 46.702
905, 46.665
906, 46.686
907, 46.737
908, 46.776
909, 46.857
910, 46.851
911, 46.899
912, 46.893
913, 46.887
914, 46.851
915, 46.793
916, 46.764
917, 46.719
918, 46.731
919, 46.732
920, 46.683
921, 46.661
922, 46.674
923, 46.687
924, 46.710
925, 46.733
926, 46.745
927, 46.681
928, 46.714
929, 46.705
930, 46.674
931, 46.702
932, 46.740
933, 46.689
934, 46.736
935, 46.747
936, 46.748
937, 46.744
938, 46.735
939, 46.726
940, 46.746
941, 46.782
942, 46.777
943, 46.793
944, 46.793
945, 46.798
946, 46.761
947, 46.757
948, 46.771
949, 46.786
950, 46.805
951, 46.820
952, 46.829
953, 46.820
954, 46.816
955, 46.803
956, 46.803
957, 46.808
958, 46.786
959, 46.813
960, 46.800
961, 46.792
962, 46.819
963, 46.840
964, 46.901
965, 46.879
966, 46.879
967, 46.909
968, 46.959
969, 46.917
970, 46.912
971, 46.954
972, 46.982
973, 46.973
974, 46.936
975, 46.944
976, 46.919
977, 46.887
978, 46.887
979, 46.867
980, 46.836
981, 46.855
982, 46.816
983, 46.840
984, 46.832
985, 46.786
986, 46.772
987, 46.776
988, 46.795
989, 46.803
990, 46.811
991, 46.782
992, 46.812
993, 46.801
994, 46.842
995, 46.864
996, 46.868
997, 46.893
998, 46.904
999, 46.882
1000, 46.864
1001, 46.829
1002, 46.879
1003, 46.822
1004, 46.829
1005, 46.812
1006, 46.830
1007, 46.830
1008, 46.823
1009, 46.861
1010, 46.882
1011, 46.885
1012, 46.899
1013, 46.882
1014, 46.875
1015, 46.915
1016, 46.925
1017, 46.981
1018, 46.997
1019, 47.013
1020, 47.049
1021, 47.038
1022, 47.028
1023, 47.057
1024, 47.088
1025, 47.090
1026, 47.096
1027, 47.114
1028, 47.113
1029, 47.138
1030, 47.136
1031, 47.154
1032, 47.163
1033, 47.196
1034, 47.197
1035, 47.208
1036, 47.229
1037, 47.246
1038, 47.256
1039, 47.243
1040, 47.235
1041, 47.237
1042, 47.242
1043, 47.246
1044, 47.233
1045, 47.234
1046, 47.233
1047, 47.232
1048, 47.233
1049, 47.217
1050, 47.236
1051, 47.273
1052, 47.312
1053, 47.307
1054, 47.312
1055, 47.319
1056, 47.326
1057, 47.321
1058, 47.311
1059, 47.312
1060, 47.313
1061, 47.323
1062, 47.299
1063, 47.317
1064, 47.329
1065, 47.322
1066, 47.318
1067, 47.349
1068, 47.323
1069, 47.338
1070, 47.355
1071, 47.367
1072, 47.379
1073, 47.399
1074, 47.375
1075, 47.398
1076, 47.406
1077, 47.402
1078, 47.427
1079, 47.443
1080, 47.433
1081, 47.437
1082, 47.445
1083, 47.433
1084, 47.434
1085, 47.445
1086, 47.451
1087, 47.459
1088, 47.444
1089, 47.435
1090, 47.451
1091, 47.477
1092, 47.462
1093, 47.463
1094, 47.504
1095, 47.487
1096, 47.470
1097, 47.458
1098, 47.426
1099, 47.437
1100, 47.462
1101, 47.441
1102, 47.446
1103, 47.440
1104, 47.438
1105, 47.424
1106, 47.442
1107, 47.442
1108, 47.445
1109, 47.451
1110, 47.470
1111, 47.481
1112, 47.483
1113, 47.503
1114, 47.534
1115, 47.539
1116, 47.546
1117, 47.558
1118, 47.566
1119, 47.554
1120, 47.548
1121, 47.541
1122, 47.541
1123, 47.542
1124, 47.551
1125, 47.565
1126, 47.570
1127, 47.543
1128, 47.519
1129, 47.510
1130, 47.504
1131, 47.506
1132, 47.527
1133, 47.543
1134, 47.559
1135, 47.570
1136, 47.592
1137, 47.592
1138, 47.617
1139, 47.610
1140, 47.602
1141, 47.613
1142, 47.639
1143, 47.665
1144, 47.676
1145, 47.680
1146, 47.669
1147, 47.665
1148, 47.673
1149, 47.667
1150, 47.669
1151, 47.644
1152, 47.641
1153, 47.656
1154, 47.669
1155, 47.673
1156, 47.663
1157, 47.677
1158, 47.673
1159, 47.679
1160, 47.689
1161, 47.679
1162, 47.660
1163, 47.673
1164, 47.660
1165, 47.671
1166, 47.679
1167, 47.670
1168, 47.664
1169, 47.680
1170, 47.688
1171, 47.702
1172, 47.708
1173, 47.704
1174, 48.438
1175, 45.312
1176, 48.698
1177, 46.680
1178, 45.938
1179, 45.833
1180, 46.429
1181, 46.680
1182, 47.396
1183, 47.500
1184, 47.159
1185, 47.331
1186, 48.137
1187, 48.270
1188, 47.865
1189, 48.633
1190, 48.805
1191, 49.262
1192, 49.054
1193, 48.867
1194, 48.996
1195, 48.757
1196, 48.709
1197, 48.958
1198, 48.906
1199, 48.858
1200, 48.698
1201, 48.940
1202, 48.842
1203, 49.193
1204, 48.866
1205, 48.535
1206, 48.603
1207, 48.782
1208, 48.817
1209, 49.002
1210, 48.902
1211, 49.034
1212, 48.958
1213, 49.023
1214, 49.028
1215, 49.089
1216, 49.073
1217, 49.006
1218, 48.958
1219, 48.862
1220, 49.069
1221, 49.170
1222, 49.139
1223, 49.250
1224, 49.418
1225, 49.324
1226, 49.425
1227, 49.436
1228, 49.460
1229, 49.484
1230, 49.438
1231, 49.502
1232, 49.470
1233, 49.518
1234, 49.577
1235, 49.572
1236, 49.529
1237, 49.414
1238, 49.291
1239, 49.361
1240, 49.347
1241, 49.472
1242, 49.423
1243, 49.420
1244, 49.450
1245, 49.327
1246, 49.315
1247, 49.229
1248, 49.219
1249, 49.178
1250, 49.107
1251, 49.109
1252, 49.080
1253, 49.062
1254, 49.151
1255, 49.133
1256, 49.266
1257, 49.275
1258, 49.246
1259, 49.255
1260, 49.282
1261, 49.245
1262, 49.254
1263, 49.280
1264, 49.270
1265, 49.287
1266, 49.286
1267, 49.260
1268, 49.161
1269, 49.194
1270, 49.211
1271, 49.139
1272, 49.148
1273, 49.164
1274, 49.165
1275, 49.142
1276, 49.158
1277, 49.181
1278, 49.241
1279, 49.307
1280, 49.350
1281, 49.356
1282, 49.298
1283, 49.368
1284, 49.381
1285, 49.379
1286, 49.378
1287, 49.356
1288, 49.389
1289, 49.394
1290, 49.399
1291, 49.437
1292, 49.468
1293, 49.551
1294, 49.535
1295, 49.590
1296, 49.568
1297, 49.578
1298, 49.619
1299, 49.597
1300, 49.637
1301, 49.646
1302, 49.649
1303, 49.585
1304, 49.589
1305, 49.550
1306, 49.583
1307, 49.580
1308, 49.618
1309, 49.627
1310, 49.629
1311, 49.717
1312, 49.668
1313, 49.671
1314, 49.690
1315, 49.714
1316, 49.689
1317, 49.702
1318, 49.639
1319, 49.620
1320, 49.655
1321, 49.683
1322, 49.685
1323, 49.693
1324, 49.679
1325, 49.748
1326, 49.750
1327, 49.670
1328, 49.632
1329, 49.644
1330, 49.642
1331, 49.659
1332, 49.681
1333, 49.731
1334, 49.733
1335, 49.769
1336, 49.799
1337, 49.790
1338, 49.782
1339, 49.854
1340, 49.874
1341, 49.879
1342, 49.866
1343, 49.862
1344, 49.849
1345, 49.814
1346, 49.815
1347, 49.780
1348, 49.768
1349, 49.769
1350, 49.744
1351, 49.763
1352, 49.777
1353, 49.727
1354, 49.763
1355, 49.768
1356, 49.778
1357, 49.733
1358, 49.721
1359, 49.735
1360, 49.749
1361, 49.734
1362, 49.744
1363, 49.782
1364, 49.775
1365, 49.788
1366, 49.777
1367, 49.730
1368, 49.728
1369, 49.717
1370, 49.679
1371, 49.676
1372, 49.655
1373, 49.691
1374, 49.677
1375, 49.683
1376, 49.657
1377, 49.659
1378, 49.668
1379, 49.670
1380, 49.657
1381, 49.733
1382, 49.671
1383, 49.658
1384, 49.674
1385, 49.657
1386, 49.674
1387, 49.690
1388, 49.702
1389, 49.689
1390, 49.694
1391, 49.681
1392, 49.697
1393, 49.695
1394, 49.696
1395, 49.711
1396, 49.674
1397, 49.669
1398, 49.688
1399, 49.661
1400, 49.670
1401, 49.671
1402, 49.672
1403, 49.660
1404, 49.608
1405, 49.626
1406, 49.574
1407, 49.583
1408, 49.581
1409, 49.573
1410, 49.575
1411, 49.600
1412, 49.582
1413, 49.577
1414, 49.559
1415, 49.538
1416, 49.550
1417, 49.581
1418, 49.585
1419, 49.559
1420, 49.541
1421, 49.556
1422, 49.576
1423, 49.575
1424, 49.561
1425, 49.578
1426, 49.611
1427, 49.582
1428, 49.583
1429, 49.625
1430, 49.620
1431, 49.637
1432, 49.626
1433, 49.633
1434, 49.629
1435, 49.624
1436, 49.599
1437, 49.592
1438, 49.599
1439, 49.568
1440, 49.564
1441, 49.577
1442, 49.585
1443, 49.578
1444, 49.565
1445, 49.581
1446, 49.585
1447, 49.615
1448, 49.611
1449, 49.618
1450, 49.597
1451, 49.590
1452, 49.580
1453, 49.607
1454, 49.586
1455, 49.562
1456, 49.569
1457, 49.557
1458, 49.545
1459, 49.533
1460, 49.545
1461, 49.555
1462, 49.538
1463, 49.555
1464, 49.544
1465, 49.564
1466, 49.557
1467, 49.551
1468, 49.542
1469, 49.514
1470, 49.524
1471, 49.512
1472, 49.519
1473, 49.531
1474, 49.530
1475, 49.542
1476, 49.523
1477, 49.504
1478, 49.524
1479, 49.505
1480, 49.509
1481, 49.531
1482, 49.510
1483, 49.501
1484, 49.520
1485, 49.504
1486, 49.506
1487, 49.530
1488, 49.566
1489, 49.557
1490, 49.532
1491, 49.526
1492, 49.547
1493, 49.517
1494, 49.525
1495, 49.522
1496, 49.521
1497, 49.508
1498, 49.488
1499, 49.509
1500, 49.484
1501, 49.505
1502, 49.501
1503, 49.493
1504, 49.504
1505, 49.492
1506, 49.465
1507, 49.476
1508, 49.489
1509, 49.502
1510, 49.515
1511, 49.545
1512, 49.546
1513, 49.538
1514, 49.544
1515, 49.541
1516, 49.538
1517, 49.555
1518, 49.552
1519, 49.557
1520, 49.545
1521, 49.562
1522, 49.575
1523, 49.554
1524, 49.539
1525, 49.529
1526, 49.518
1527, 49.506
1528, 49.514
1529, 49.513
1530, 49.505
1531, 49.494
1532, 49.476
1533, 49.466
1534, 49.485
1535, 49.489
1536, 49.509
1537, 49.506
1538, 49.499
1539, 49.505
1540, 49.500
1541, 49.499
1542, 49.500
1543, 49.514
1544, 49.522
1545, 49.506
1546, 49.481
1547, 49.476
1548, 49.490
1549, 49.493
1550, 49.492
1551, 49.494
1552, 49.501
1553, 49.496
1554, 49.494
1555, 49.491
1556, 49.480
1557, 49.469
1558, 49.478
1559, 49.508
1560, 49.505
1561, 49.515
1562, 49.518
1563, 49.515
1564, 49.520
1565, 53.906
1566, 50.000
1567, 49.219
1568, 50.586
1569, 51.094
1570, 51.302
1571, 51.004
1572, 50.586
1573, 50.694
1574, 51.328
1575, 51.207
1576, 51.758
1577, 51.923
1578, 52.232
1579, 52.708
1580, 52.783
1581, 53.033
1582, 53.299
1583, 52.796
1584, 52.773
1585, 52.865
1586, 52.415
1587, 52.310
1588, 52.018
1589, 52.281
1590, 52.194
1591, 52.054
1592, 51.786
1593, 51.886
1594, 51.823
1595, 52.041
1596, 52.051
1597, 52.107
1598, 52.114
1599, 52.143
1600, 52.018
1601, 52.175
1602, 52.179
1603, 52.003
1604, 52.051
1605, 52.077
1606, 51.990
1607, 51.980
1608, 51.793
1609, 51.736
1610, 51.698
1611, 51.945
1612, 52.018
1613, 52.009
1614, 51.891
1615, 51.884
1616, 51.788
1617, 51.666
1618, 51.620
1619, 51.506
1620, 51.423
1621, 51.371
1622, 51.401
1623, 51.337
1624, 51.302
1625, 51.204
1626, 51.336
1627, 51.339
1628, 51.343
1629, 51.322
1630, 51.373
1631, 51.481
1632, 51.459
1633, 51.438
1634, 51.451
1635, 51.518
1636, 51.530
1637, 51.530
1638, 51.510
1639, 51.542
1640, 51.429
1641, 51.349
1642, 51.332
1643, 51.295
1644, 51.260
1645, 51.206
1646, 51.191
1647, 51.158
1648, 51.125
1649, 51.131
1650, 51.145
1651, 51.212
1652, 51.234
1653, 51.211
1654, 51.120
1655, 51.125
1656, 51.231
1657, 51.084
1658, 51.089
1659, 51.036
1660, 51.123
1661, 51.047
1662, 51.036
1663, 51.042
1664, 51.039
1665, 51.044
1666, 51.049
1667, 51.024
1668, 50.992
1669, 50.900
1670, 50.833
1671, 50.891
1672, 50.926
1673, 51.011
1674, 51.044
1675, 50.992
1676, 50.977
1677, 50.906
1678, 50.953
1679, 50.849
1680, 50.801
1681, 50.775
1682, 50.761
1683, 50.735
1684, 50.749
1685, 50.730
1686, 50.756
1687, 50.769
1688, 50.737
1689, 50.750
1690, 50.725
1691, 50.707
1692, 50.659
1693, 50.709
1694, 50.697
1695, 50.680
1696, 50.698
1697, 50.711
1698, 50.705
1699, 50.683
1700, 50.707
1701, 50.707
1702, 50.764
1703, 50.764
1704, 50.776
1705, 50.726
1706, 50.726
1707, 50.743
1708, 50.684
1709, 50.668
1710, 50.615
1711, 50.627
1712, 50.639
1713, 50.661
1714, 50.698
1715, 50.714
1716, 50.750
1717, 50.715
1718, 50.665
1719, 50.640
1720, 50.651
1721, 50.667
1722, 50.677
1723, 50.653
1724, 50.635
1725, 50.650
1726, 50.637
1727, 50.657
1728, 50.653
1729, 50.687
1730, 50.697
1731, 50.730
1732, 50.749
1733, 50.763
1734, 50.754
1735, 50.804
1736, 50.840
1737, 50.835
1738, 50.822
1739, 50.772
1740, 50.768
1741, 50.781
1742, 50.777
1743, 50.786
1744, 50.760
1745, 50.773
1746, 50.824
1747, 50.815
1748, 50.845
1749, 50.866
1750, 50.878
1751, 50.852
1752, 50.835
1753, 50.847
1754, 50.847
1755, 50.871
1756, 50.867
1757, 50.846
1758, 50.838
1759, 50.873
1760, 50.857
1761, 50.904
1762, 50.915
1763, 50.927
1764, 50.957
1765, 50.960
1766, 50.959
1767, 50.970
1768, 50.950
1769, 50.968
1770, 51.013
1771, 51.042
1772, 51.029
1773, 50.979
1774, 50.941
1775, 50.955
1776, 50.995
1777, 50.979
1778, 50.982
1779, 51.025
1780, 51.013
1781, 51.044
1782, 51.050
1783, 51.084
1784, 51.094
1785, 51.128
1786, 51.140
1787, 51.153
1788, 51.151
1789, 51.156
1790, 51.155
1791, 51.184
1792, 51.192
1793, 51.215
1794, 51.196
1795, 51.197
1796, 51.216
1797, 51.224
1798, 51.262
1799, 51.277
1800, 51.268
1801, 51.299
1802, 51.290
1803, 51.311
1804, 51.309
1805, 51.284
1806, 51.272
1807, 51.276
1808, 51.274
1809, 51.272
1810, 51.270
1811, 51.290
1812, 51.292
1813, 51.321
1814, 51.288
1815, 51.295
1816, 51.265
1817, 51.235
1818, 51.181
1819, 51.176
1820, 51.190
1821, 51.173
1822, 51.154
1823, 51.182
1824, 51.187
1825, 51.182
1826, 51.199
1827, 51.191
1828, 51.199
1829, 51.176
1830, 51.154
1831, 51.182
1832, 51.181
1833, 51.202
1834, 51.186
1835, 51.176
1836, 51.169
1837, 51.188
1838, 51.186
1839, 51.216
1840, 51.206
1841, 51.221
1842, 51.225
1843, 51.232
1844, 51.256
1845, 51.276
1846, 51.291
1847, 51.300
1848, 51.296
1849, 51.277
1850, 51.273
1851, 51.255
1852, 51.245
1853, 51.235
1854, 51.242
1855, 51.240
1856, 51.207
1857, 51.179
1858, 51.188
1859, 51.205
1860, 51.204
1861, 51.210
1862, 51.209
1863, 51.220
1864, 51.234
1865, 51.217
1866, 51.234
1867, 51.263
1868, 51.277
1869, 51.260
1870, 51.274
1871, 51.270
1872, 51.240
1873, 51.214
1874, 51.207
