253, 19.210
254, 19.261
255, 19.308
256, 19.373
257, 19.394
258, 19.449
259, 19.498
260, 19.552
261, 19.600
262, 19.633
263, 19.727
264, 19.759
265, 19.814
266, 19.857
267, 19.926
268, 19.980
269, 20.016
270, 20.090
271, 20.160
272, 20.206
273, 20.275
274, 20.318
275, 20.344
276, 20.375
277, 20.437
278, 20.450
279, 20.511
280, 20.530
281, 20.599
282, 20.659
283, 20.721
284, 20.744
285, 20.784
286, 20.834
287, 20.909
288, 20.972
289, 21.023
290, 21.048
291, 21.080
292, 21.137
293, 21.184
294, 21.219
295, 21.274
296, 21.331
297, 21.357
298, 21.424
299, 21.454
300, 21.503
301, 21.532
302, 21.585
303, 21.602
304, 21.651
305, 21.703
306, 21.750
307, 21.781
308, 21.829
309, 21.885
310, 21.903
311, 21.928
312, 21.980
313, 22.020
314, 22.086
315, 22.098
316, 22.132
317, 22.190
318, 22.231
319, 22.286
320, 22.312
321, 22.333
322, 22.389
323, 22.424
324, 22.463
325, 22.502
326, 22.539
327, 22.556
328, 22.585
329, 22.625
330, 22.689
331, 22.732
332, 22.781
333, 22.835
334, 22.892
335, 22.920
336, 22.968
337, 23.013
338, 23.058
339, 23.110
340, 23.171
341, 23.218
342, 23.248
343, 23.294
344, 23.356
345, 23.394
346, 23.417
347, 23.442
348, 23.471
349, 23.500
350, 23.531
351, 23.580
352, 23.613
353, 23.665
354, 23.718
355, 23.774
356, 23.802
357, 23.836
358, 23.898
359, 23.929
360, 23.967
361, 24.005
362, 24.029
363, 24.051
364, 24.094
365, 24.127
366, 24.170
367, 24.187
368, 24.231
369, 24.261
370, 24.299
371, 24.328
372, 24.368
373, 24.390
374, 24.426
375, 24.469
376, 24.505
377, 24.542
378, 24.587
379, 24.625
380, 24.663
381, 24.713
382, 24.761
383, 24.800
384, 24.817
385, 24.852
386, 24.897
387, 24.948
388, 25.008
389, 25.054
390, 25.094
391, 25.098
392, 40.625
393, 38.672
394, 40.104
395, 39.062
396, 39.062
397, 39.062
398, 38.951
399, 40.918
400, 40.278
401, 40.234
402, 39.347
403, 38.477
404, 38.221
405, 38.616
406, 38.229
407, 38.037
408, 38.051
409, 38.411
410, 38.816
411, 38.750
412, 38.728
413, 39.098
414, 38.995
415, 39.095
416, 39.156
417, 39.393
418, 39.352
419, 39.481
420, 39.278
421, 39.349
422, 39.365
423, 39.404
424, 39.299
425, 39.200
426, 38.973
427, 38.802
428, 38.872
429, 38.836
430, 38.762
431, 39.043
432, 39.024
433, 38.914
434, 38.863
435, 38.761
436, 38.715
437, 38.774
438, 38.846
439, 39.062
440, 39.047
441, 39.016
442, 39.001
443, 39.123
444, 39.166
445, 39.106
446, 39.205
447, 39.314
448, 39.405
449, 39.426
450, 39.447
451, 39.570
452, 39.536
453, 39.541
454, 39.571
455, 39.502
456, 39.495
457, 39.643
458, 39.657
459, 39.637
460, 39.617
461, 39.554
462, 39.547
463, 39.497
464, 39.555
465, 39.611
466, 39.646
467, 39.618
468, 39.692
469, 39.774
470, 39.824
471, 39.805
472, 39.834
473, 39.844
474, 39.938
475, 39.993
476, 40.037
477, 39.953
478, 40.095
479, 40.208
480, 40.186
481, 40.174
482, 40.170
483, 40.226
484, 40.348
485, 40.293
486, 40.206
487, 40.308
488, 40.327
489, 40.402
490, 40.436
491, 40.469
492, 40.524
493, 40.571
494, 40.526
495, 40.557
496, 40.595
497, 40.596
498, 40.581
499, 40.560
500, 40.503
501, 40.518
502, 40.470
503, 40.506
504, 40.487
505, 40.508
506, 40.543
507, 40.585
508, 40.605
509, 40.632
510, 40.592
511, 40.592
512, 40.573
513, 40.574
514, 40.638
515, 40.682
516, 40.656
517, 40.687
518, 40.631
519, 40.649
520, 40.673
521, 40.715
522, 40.720
523, 40.714
524, 40.760
525, 40.736
526, 40.816
527, 40.832
528, 40.847
529, 40.851
530, 40.777
531, 40.843
532, 40.863
533, 40.884
534, 40.865
535, 40.891
536, 40.905
537, 40.946
538, 40.933
539, 40.894
540, 40.955
541, 40.974
542, 41.044
543, 41.093
544, 41.095
545, 41.142
546, 41.149
547, 41.156
548, 41.222
549, 41.268
550, 41.337
551, 41.348
552, 41.353
553, 41.334
554, 41.301
555, 41.316
556, 41.312
557, 41.359
558, 41.378
559, 41.430
560, 41.434
561, 41.443
562, 41.388
563, 41.384
564, 41.411
565, 41.420
566, 41.406
567, 41.415
568, 41.419
569, 41.437
570, 41.459
571, 41.450
572, 41.497
573, 41.522
574, 41.586
575, 41.580
576, 41.571
577, 41.583
578, 41.565
579, 41.577
580, 41.572
581, 41.591
582, 41.566
583, 41.606
584, 41.621
585, 41.660
586, 41.671
587, 41.693
588, 41.676
589, 41.686
590, 41.685
591, 41.688
592, 41.682
593, 41.646
594, 41.645
595, 41.636
596, 41.677
597, 41.687
598, 41.686
599, 41.695
600, 41.698
601, 41.700
602, 41.688
603, 41.679
604, 41.645
605, 41.680
606, 41.708
607, 41.706
608, 41.716
609, 41.750
610, 41.756
611, 41.747
612, 41.753
613, 41.744
614, 41.767
615, 41.797
616, 41.809
617, 41.818
618, 41.850
619, 41.859
620, 41.901
621, 41.892
622, 41.890
623, 41.895
624, 41.909
625, 41.900
626, 41.918
627, 41.923
628, 41.911
629, 41.902
630, 41.877
631, 41.872
632, 41.860
633, 41.907
634, 41.876
635, 41.906
636, 41.910
637, 41.886
638, 41.909
639, 41.935
640, 41.958
641, 41.997
642, 41.991
643, 42.001
644, 42.030
645, 42.068
646, 42.065
647, 42.093
648, 42.108
649, 42.139
650, 42.133
651, 42.151
652, 42.170
653, 42.196
654, 42.214
655, 42.208
656, 42.217
657, 42.232
658, 42.228
659, 42.225
660, 42.260
661, 42.283
662, 42.297
663, 42.328
664, 42.325
665, 42.322
666, 42.312
667, 42.312
668, 42.278
669, 42.331
670, 42.314
671, 42.313
672, 42.307
673, 42.307
674, 42.320
675, 42.336
676, 42.357
677, 42.365
678, 42.370
679, 42.353
680, 42.361
681, 42.355
682, 42.365
683, 42.383
684, 42.366
685, 42.384
686, 42.373
687, 42.404
688, 42.408
689, 42.437
690, 42.459
691, 42.458
692, 42.470
693, 42.467
694, 42.497
695, 42.496
696, 42.531
697, 42.540
698, 42.564
699, 42.568
700, 42.577
701, 42.571
702, 42.597
703, 42.613
704, 42.649
705, 42.650
706, 42.676
707, 42.684
708, 42.688
709, 42.674
710, 42.694
711, 42.683
712, 42.677
713, 42.678
714, 42.676
715, 42.689
716, 42.685
717, 42.705
718, 42.718
719, 42.707
720, 42.722
721, 42.725
722, 42.730
723, 42.740
724, 42.746
725, 42.747
726, 42.752
727, 42.743
728, 42.739
729, 42.758
730, 42.752
731, 42.753
732, 42.769
733, 42.765
734, 42.793
735, 42.801
736, 42.815
737, 42.820
738, 42.834
739, 42.830
740, 42.837
741, 42.868
742, 42.855
743, 42.873
744, 42.876
745, 42.876
746, 42.890
747, 42.888
748, 42.886
749, 42.895
750, 42.899
751, 42.882
752, 42.919
753, 42.928
754, 42.952
755, 42.977
756, 43.003
757, 43.001
758, 42.986
759, 42.998
760, 42.988
761, 42.992
762, 43.013
763, 43.009
764, 43.025
765, 43.013
766, 43.013
767, 43.033
768, 43.043
769, 43.058
770, 43.099
771, 43.092
772, 43.096
773, 43.104
774, 43.112
775, 43.127
776, 43.141
777, 43.137
778, 43.144
779, 43.132
780, 43.131
781, 43.121
782, 43.104
783, 50.000
784, 46.484
785, 44.271
786, 45.312
787, 44.844
788, 44.401
789, 43.862
790, 44.727
791, 44.444
792, 44.453
793, 45.028
794, 45.443
795, 45.853
796, 45.592
797, 45.677
798, 46.094
799, 46.002
800, 45.964
801, 46.094
802, 45.703
803, 45.685
804, 45.455
805, 45.279
806, 45.345
807, 45.281
808, 45.222
809, 45.312
810, 45.173
811, 45.178
812, 45.234
813, 45.186
814, 45.166
815, 45.147
816, 45.152
817, 45.134
818, 45.204
819, 45.207
820, 45.251
821, 45.333
822, 45.273
823, 45.293
824, 45.424
825, 45.603
826, 45.597
827, 45.521
828, 45.533
829, 45.479
830, 45.589
831, 45.520
832, 45.797
833, 45.803
834, 45.778
835, 45.799
836, 45.674
837, 45.568
838, 45.550
839, 45.504
840, 45.393
841, 45.326
842, 45.508
843, 45.581
844, 45.602
845, 45.709
846, 45.544
847, 45.577
848, 45.668
849, 45.732
850, 45.795
851, 45.867
852, 45.770
853, 45.753
854, 45.681
855, 45.687
856, 45.587
857, 45.552
858, 45.631
859, 45.688
860, 45.613
861, 45.629
862, 45.732
863, 45.698
864, 45.627
865, 45.623
866, 45.564
867, 45.653
868, 45.712
869, 45.672
870, 45.721
871, 45.734
872, 45.773
873, 45.810
874, 45.831
875, 45.791
876, 45.836
877, 45.921
878, 45.931
879, 45.917
880, 45.934
881, 45.967
882, 46.016
883, 46.071
884, 46.017
885, 46.033
886, 45.959
887, 46.057
888, 46.094
889, 46.079
890, 46.123
891, 46.187
892, 46.143
893, 46.052
894, 46.031
895, 45.997
896, 46.012
897, 46.060
898, 46.026
899, 46.060
900, 46.047
901, 46.048
902, 46.081
903, 46.107
904, 46.126
905, 46.113
906, 46.106
907, 46.150
908, 46.212
909, 46.204
910, 46.222
911, 46.239
912, 46.262
913, 46.207
914, 46.248
915, 46.217
916, 46.216
917, 46.221
918, 46.255
919, 46.231
920, 46.196
921, 46.184
922, 46.177
923, 46.210
924, 46.209
925, 46.214
926, 46.235
927, 46.255
928, 46.281
929, 46.285
930, 46.342
931, 46.324
932, 46.307
933, 46.270
934, 46.253
935, 46.283
936, 46.292
937, 46.290
938, 46.299
939, 46.333
940, 46.301
941, 46.271
942, 46.255
943, 46.230
944, 46.267
945, 46.281
946, 46.275
947, 46.264
948, 46.263
949, 46.281
950, 46.215
951, 46.209
952, 46.213
953, 46.222
954, 46.221
955, 46.247
956, 46.300
957, 46.304
958, 46.302
959, 46.301
960, 46.274
961, 46.286
962, 46.276
963, 46.232
964, 46.257
965, 46.256
966, 46.264
967, 46.254
968, 46.300
969, 46.282
970, 46.318
971, 46.333
972, 46.365
973, 46.417
974, 46.419
975, 46.401
976, 46.392
977, 46.398
978, 46.409
979, 46.411
980, 46.409
981, 46.404
982, 46.391
983, 46.401
984, 46.434
985, 46.467
986, 46.530
987, 46.505
988, 46.515
989, 46.524
990, 46.548
991, 46.572
992, 46.592
993, 46.575
994, 46.554
995, 46.571
996, 46.576
997, 46.613
998, 46.604
999, 46.605
1000, 46.628
1001, 46.618
1002, 46.641
1003, 46.666
1004, 46.678
1005, 46.700
1006, 46.690
1007, 46.701
1008, 46.733
1009, 46.724
1010, 46.721
1011, 46.694
1012, 46.715
1013, 46.740
1014, 46.727
1015, 46.717
1016, 46.728
1017, 46.715
1018, 46.719
1019, 46.704
1020, 46.731
1021, 46.718
1022, 46.732
1023, 46.729
1024, 46.710
1025, 46.724
1026, 46.689
1027, 46.677
1028, 46.669
1029, 46.676
1030, 46.654
1031, 46.643
1032, 46.638
1033, 46.645
1034, 46.658
1035, 46.653
1036, 46.672
1037, 46.661
1038, 46.692
1039, 46.690
1040, 46.718
1041, 46.688
1042, 46.695
1043, 46.713
1044, 46.735
1045, 46.762
1046, 46.757
1047, 46.787
1048, 46.799
1049, 46.808
1050, 46.808
1051, 46.799
1052, 46.791
1053, 46.803
1054, 46.823
1055, 46.803
1056, 46.801
1057, 46.787
1058, 46.790
1059, 46.776
1060, 46.771
1061, 46.785
1062, 46.800
1063, 46.803
1064, 46.806
1065, 46.773
1066, 46.790
1067, 46.801
1068, 46.820
1069, 46.829
1070, 46.815
1071, 46.824
1072, 46.816
1073, 46.816
1074, 46.821
1075, 46.824
1076, 46.822
1077, 46.846
1078, 46.851
1079, 46.846
1080, 46.844
1081, 46.836
1082, 46.826
1083, 46.820
1084, 46.821
1085, 46.839
1086, 46.816
1087, 46.849
1088, 46.844
1089, 46.832
1090, 46.807
1091, 46.812
1092, 46.827
1093, 46.840
1094, 46.850
1095, 46.848
1096, 46.860
1097, 46.833
1098, 46.838
1099, 46.855
1100, 46.870
1101, 46.848
1102, 46.836
1103, 46.809
1104, 46.819
1105, 46.860
1106, 46.861
1107, 46.853
1108, 46.849
1109, 46.863
1110, 46.873
1111, 46.884
1112, 46.901
1113, 46.920
1114, 46.931
1115, 46.936
1116, 46.945
1117, 46.971
1118, 46.954
1119, 46.949
1120, 46.944
1121, 46.942
1122, 46.951
1123, 46.969
1124, 46.978
1125, 46.973
1126, 46.968
1127, 46.959
1128, 46.947
1129, 46.958
1130, 46.942
1131, 46.947
1132, 46.944
1133, 46.973
1134, 46.986
1135, 46.972
1136, 46.996
1137, 46.994
1138, 46.989
1139, 46.984
1140, 46.969
1141, 46.962
1142, 46.966
1143, 46.996
1144, 47.024
1145, 47.013
1146, 47.008
1147, 47.010
1148, 47.014
1149, 47.035
1150, 47.045
1151, 47.046
1152, 47.038
1153, 47.043
1154, 47.047
1155, 47.053
1156, 47.040
1157, 47.027
1158, 47.039
1159, 47.043
1160, 47.051
1161, 47.083
1162, 47.083
1163, 47.072
1164, 47.071
1165, 47.087
1166, 47.080
1167, 47.084
1168, 47.081
1169, 47.087
1170, 47.105
1171, 47.114
1172, 47.111
1173, 47.112
1174, 46.875
1175, 48.828
1176, 49.479
1177, 48.242
1178, 49.219
1179, 48.568
1180, 49.219
1181, 49.121
1182, 49.132
1183, 48.984
1184, 48.509
1185, 48.698
1186, 48.498
1187, 48.661
1188, 48.854
1189, 48.438
1190, 48.667
1191, 48.828
1192, 49.137
1193, 48.945
1194, 48.810
1195, 48.615
1196, 48.336
1197, 48.600
1198, 48.500
1199, 48.678
1200, 48.669
1201, 48.800
1202, 48.599
1203, 48.464
1204, 48.614
1205, 48.657
1206, 48.793
1207, 48.828
1208, 48.817
1209, 48.785
1210, 48.881
1211, 48.972
1212, 48.998
1213, 49.004
1214, 49.009
1215, 49.033
1216, 49.019
1217, 48.917
1218, 48.941
1219, 48.998
1220, 49.019
1221, 48.910
1222, 48.868
1223, 48.797
1224, 48.836
1225, 48.888
1226, 48.953
1227, 48.944
1228, 49.062
1229, 49.051
1230, 48.945
1231, 48.936
1232, 48.941
1233, 48.906
1234, 48.835
1235, 48.803
1236, 48.723
1237, 48.730
1238, 48.618
1239, 48.615
1240, 48.566
1241, 48.518
1242, 48.471
1243, 48.382
1244, 48.327
1245, 48.340
1246, 48.395
1247, 48.438
1248, 48.510
1249, 48.509
1250, 48.498
1251, 48.508
1252, 48.517
1253, 48.564
1254, 48.630
1255, 48.628
1256, 48.579
1257, 48.568
1258, 48.548
1259, 48.483
1260, 48.455
1261, 48.411
1262, 48.288
1263, 48.368
1264, 48.352
1265, 48.327
1266, 48.278
1267, 48.255
1268, 48.232
1269, 48.324
1270, 48.252
1271, 48.214
1272, 48.224
1273, 48.180
1274, 48.182
1275, 48.162
1276, 48.164
1277, 48.152
1278, 48.185
1279, 48.224
1280, 48.255
1281, 48.286
1282, 48.330
1283, 48.359
1284, 48.332
1285, 48.277
1286, 48.327
1287, 48.342
1288, 48.349
1289, 48.404
1290, 48.431
1291, 48.358
1292, 48.438
1293, 48.477
1294, 48.509
1295, 48.572
1296, 48.507
1297, 48.557
1298, 48.587
1299, 48.599
1300, 48.561
1301, 48.456
1302, 48.474
1303, 48.456
1304, 48.467
1305, 48.384
1306, 48.344
1307, 48.280
1308, 48.293
1309, 48.317
1310, 48.318
1311, 48.302
1312, 48.353
1313, 48.343
1314, 48.360
1315, 48.344
1316, 48.366
1317, 48.356
1318, 48.367
1319, 48.389
1320, 48.459
1321, 48.506
1322, 48.474
1323, 48.453
1324, 48.458
1325, 48.499
1326, 48.545
1327, 48.539
1328, 48.518
1329, 48.478
1330, 48.433
1331, 48.418
1332, 48.433
1333, 48.481
1334, 48.491
1335, 48.500
1336, 48.548
1337, 48.642
1338, 48.627
1339, 48.645
1340, 48.620
1341, 48.647
1342, 48.622
1343, 48.580
1344, 48.611
1345, 48.651
1346, 48.668
1347, 48.684
1348, 48.674
1349, 48.642
1350, 48.627
1351, 48.631
1352, 48.630
1353, 48.655
1354, 48.653
1355, 48.682
1356, 48.668
1357, 48.629
1358, 48.636
1359, 48.685
1360, 48.717
1361, 48.733
1362, 48.756
1363, 48.787
1364, 48.773
1365, 48.820
1366, 48.790
1367, 48.792
1368, 48.806
1369, 48.760
1370, 48.775
1371, 48.757
1372, 48.779
1373, 48.809
1374, 48.861
1375, 48.859
1376, 48.899
1377, 48.870
1378, 48.845
1379, 48.874
1380, 48.879
1381, 48.881
1382, 48.886
1383, 48.891
1384, 48.886
1385, 48.869
1386, 48.889
1387, 48.916
1388, 48.921
1389, 48.955
1390, 48.967
1391, 48.989
1392, 48.955
1393, 48.942
1394, 48.957
1395, 48.944
1396, 48.967
1397, 48.985
1398, 48.997
1399, 48.956
1400, 48.988
1401, 48.986
1402, 48.994
1403, 49.012
1404, 48.999
1405, 49.034
1406, 49.058
1407, 49.048
1408, 49.033
1409, 49.010
1410, 49.047
1411, 49.051
1412, 49.078
1413, 49.089
1414, 49.099
1415, 49.128
1416, 49.081
1417, 49.087
1418, 49.094
1419, 49.092
1420, 49.105
1421, 49.083
1422, 49.081
1423, 49.072
1424, 49.076
1425, 49.089
1426, 49.083
1427, 49.080
1428, 49.056
1429, 49.103
1430, 49.103
1431, 49.125
1432, 49.128
1433, 49.126
1434, 49.105
1435, 49.108
1436, 49.118
1437, 49.118
1438, 49.121
1439, 49.139
1440, 49.172
1441, 49.181
1442, 49.172
1443, 49.190
1444, 49.190
1445, 49.181
1446, 49.190
1447, 49.173
1448, 49.153
1449, 49.156
1450, 49.145
1451, 49.154
1452, 49.174
1453, 49.182
1454, 49.174
1455, 49.177
1456, 49.169
1457, 49.161
1458, 49.134
1459, 49.129
1460, 49.162
1461, 49.159
1462, 49.157
1463, 49.141
1464, 49.146
1465, 49.141
1466, 49.147
1467, 49.166
1468, 49.153
1469, 49.134
1470, 49.142
1471, 49.158
1472, 49.177
1473, 49.172
1474, 49.177
1475, 49.170
1476, 49.183
1477, 49.175
1478, 49.157
1479, 49.140
1480, 49.132
1481, 49.135
1482, 49.130
1483, 49.133
1484, 49.106
1485, 49.089
1486, 49.081
1487, 49.092
1488, 49.115
1489, 49.103
1490, 49.108
1491, 49.096
1492, 49.079
1493, 49.062
1494, 49.058
1495, 49.051
1496, 49.074
1497, 49.084
1498, 49.101
1499, 49.111
1500, 49.114
1501, 49.107
1502, 49.140
1503, 49.155
1504, 49.150
1505, 49.125
1506, 49.127
1507, 49.123
1508, 49.107
1509, 49.109
1510, 49.114
1511, 49.112
1512, 49.106
1513, 49.083
1514, 49.097
1515, 49.125
1516, 49.121
1517, 49.092
1518, 49.062
1519, 49.049
1520, 49.025
1521, 48.992
1522, 48.999
1523, 49.027
1524, 49.045
1525, 49.066
1526, 49.088
1527, 49.104
1528, 49.122
1529, 49.116
1530, 49.120
1531, 49.129
1532, 49.119
1533, 49.102
1534, 49.095
1535, 49.113
1536, 49.111
1537, 49.122
1538, 49.105
1539, 49.106
1540, 49.074
1541, 49.085
1542, 49.087
1543, 49.029
1544, 49.033
1545, 49.051
1546, 49.057
1547, 49.045
1548, 49.065
1549, 49.075
1550, 49.088
1551, 49.095
1552, 49.083
1553, 49.100
1554, 49.092
1555, 49.100
1556, 49.100
1557, 49.103
1558, 49.101
1559, 49.095
1560, 49.122
1561, 49.130
1562, 49.130
1563, 49.149
1564, 49.152
1565, 53.906
1566, 51.953
1567, 54.167
1568, 53.516
1569, 53.125
1570, 52.995
1571, 52.902
1572, 52.734
1573, 51.649
1574, 51.094
1575, 51.918
1576, 51.953
1577, 51.923
1578, 51.339
1579, 50.833
1580, 51.172
1581, 50.919
1582, 50.608
1583, 50.493
1584, 50.273
1585, 50.223
1586, 50.320
1587, 50.476
1588, 50.423
1589, 50.281
1590, 50.300
1591, 50.579
1592, 50.670
1593, 50.808
1594, 50.859
1595, 50.932
1596, 50.635
1597, 50.852
1598, 50.827
1599, 51.071
1600, 50.868
1601, 50.802
1602, 50.863
1603, 51.082
1604, 51.094
1605, 51.143
1606, 51.265
1607, 51.435
1608, 51.634
1609, 51.545
1610, 51.410
1611, 51.130
1612, 51.139
1613, 50.973
1614, 51.094
1615, 51.026
1616, 51.037
1617, 50.855
1618, 50.781
1619, 50.696
1620, 50.781
1621, 50.891
1622, 50.916
1623, 51.073
1624, 51.094
1625, 51.127
1626, 51.046
1627, 50.992
1628, 50.867
1629, 50.733
1630, 50.817
1631, 50.875
1632, 50.885
1633, 50.917
1634, 51.038
1635, 51.056
1636, 51.128
1637, 51.156
1638, 51.087
1639, 51.083
1640, 51.079
1641, 51.035
1642, 51.122
1643, 51.226
1644, 51.240
1645, 51.244
1646, 51.191
1647, 51.224
1648, 51.349
1649, 51.351
1650, 51.399
1651, 51.446
1652, 51.465
1653, 51.422
1654, 51.458
1655, 51.425
1656, 51.384
1657, 51.277
1658, 51.172
1659, 51.176
1660, 51.245
1661, 51.208
1662, 51.220
1663, 51.176
1664, 51.211
1665, 51.191
1666, 51.256
1667, 51.221
1668, 51.149
1669, 51.161
1670, 51.098
1671, 51.117
1672, 51.092
1673, 51.046
1674, 51.080
1675, 51.077
1676, 51.116
1677, 51.168
1678, 51.138
1679, 51.135
1680, 51.152
1681, 51.162
1682, 51.145
1683, 51.188
1684, 51.191
1685, 51.207
1686, 51.204
1687, 51.251
1688, 51.222
1689, 51.169
1690, 51.172
1691, 51.132
1692, 51.178
1693, 51.199
1694, 51.184
1695, 51.157
1696, 51.172
1697, 51.128
1698, 51.125
1699, 51.140
1700, 51.132
1701, 51.129
1702, 51.110
1703, 51.085
1704, 51.060
1705, 50.981
1706, 51.018
1707, 51.054
1708, 51.107
1709, 51.126
1710, 51.150
1711, 51.185
1712, 51.240
1713, 51.227
1714, 51.203
1715, 51.185
1716, 51.187
1717, 51.200
1718, 51.197
1719, 51.184
1720, 51.202
1721, 51.224
1722, 51.231
1723, 51.258
1724, 51.230
1725, 51.291
1726, 51.264
1727, 51.232
1728, 51.248
1729, 51.222
1730, 51.200
1731, 51.212
1732, 51.209
1733, 51.197
1734, 51.158
1735, 51.110
1736, 51.163
1737, 51.192
1738, 51.181
1739, 51.201
1740, 51.238
1741, 51.258
1742, 51.246
1743, 51.261
1744, 51.285
1745, 51.304
1746, 51.271
1747, 51.259
1748, 51.287
1749, 51.275
1750, 51.218
1751, 51.237
1752, 51.226
1753, 51.277
1754, 51.291
1755, 51.301
1756, 51.318
1757, 51.324
1758, 51.341
1759, 51.350
1760, 51.335
1761, 51.344
1762, 51.381
1763, 51.386
1764, 51.332
1765, 51.322
1766, 51.346
1767, 51.378
1768, 51.356
1769, 51.334
1770, 51.327
1771, 51.325
1772, 51.296
1773, 51.278
1774, 51.250
1775, 51.229
1776, 51.231
1777, 51.163
1778, 51.183
1779, 51.203
1780, 51.186
1781, 51.188
1782, 51.179
1783, 51.159
1784, 51.175
1785, 51.145
1786, 51.179
1787, 51.170
1788, 51.182
1789, 51.174
1790, 51.117
1791, 51.091
1792, 51.127
1793, 51.105
1794, 51.107
1795, 51.109
1796, 51.115
1797, 51.117
1798, 51.145
1799, 51.137
1800, 51.152
1801, 51.174
1802, 51.172
1803, 51.200
1804, 51.208
1805, 51.248
1806, 51.249
1807, 51.260
1808, 51.268
1809, 51.291
1810, 51.293
1811, 51.281
1812, 51.279
1813, 51.268
1814, 51.253
1815, 51.279
1816, 51.293
1817, 51.322
1818, 51.353
1819, 51.379
1820, 51.382
1821, 51.392
1822, 51.375
1823, 51.382
1824, 51.382
1825, 51.389
1826, 51.401
1827, 51.378
1828, 51.400
1829, 51.436
1830, 51.460
1831, 51.478
1832, 51.463
1833, 51.481
1834, 51.484
1835, 51.453
1836, 51.471
1837, 51.465
1838, 51.443
1839, 51.446
1840, 51.463
1841, 51.481
1842, 51.487
1843, 51.481
1844, 51.465
1845, 51.451
1846, 51.454
1847, 51.496
1848, 51.513
1849, 51.519
1850, 51.538
1851, 51.519
1852, 51.527
1853, 51.535
1854, 51.536
1855, 51.528
1856, 51.557
1857, 51.547
1858, 51.539
1859, 51.523
1860, 51.528
1861, 51.510
1862, 51.531
1863, 51.557
1864, 51.573
1865, 51.588
1866, 51.596
1867, 51.596
1868, 51.606
1869, 51.593
1870, 51.588
1871, 51.616
1872, 51.641
1873, 51.636
1874, 51.633
