1230, 59.211
1231, 59.186
1232, 59.097
1233, 59.180
1234, 59.209
1235, 59.035
1236, 58.953
1237, 58.801
1238, 58.798
1239, 58.759
1240, 58.769
1241, 58.789
1242, 58.741
1243, 58.750
1244, 58.660
1245, 58.659
1246, 58.540
1247, 58.562
1248, 58.552
1249, 58.542
1250, 58.502
1251, 58.444
1252, 58.386
1253, 58.447
1254, 58.391
1255, 58.337
1256, 58.415
1257, 58.454
1258, 58.318
1259, 58.276
1260, 58.217
1261, 58.194
1262, 58.102
1263, 58.116
1264, 58.053
1265, 58.008
1266, 57.989
1267, 57.929
1268, 57.977
1269, 57.975
1270, 57.949
1271, 57.956
1272, 57.939
1273, 58.000
1274, 57.952
1275, 57.927
1276, 57.926
1277, 58.008
1278, 57.999
1279, 57.953
1280, 57.886
1281, 57.863
1282, 57.913
1283, 57.940
1284, 57.939
1285, 57.938
1286, 57.958
1287, 57.950
1288, 57.860
1289, 57.765
1290, 57.706
1291, 57.680
1292, 57.662
1293, 57.663
1294, 57.645
1295, 57.652
1296, 57.565
1297, 57.573
1298, 57.625
1299, 57.664
1300, 57.677
1301, 57.660
1302, 57.716
1303, 57.770
1304, 57.830
1305, 57.807
1306, 57.748
1307, 57.713
1308, 57.697
1309, 57.680
1310, 57.647
1311, 57.603
1312, 57.526
1313, 57.511
1314, 57.480
1315, 57.438
1316, 57.392
1317, 57.368
1318, 57.284
1319, 57.293
1320, 57.345
1321, 57.332
1322, 57.293
1323, 57.266
1324, 57.223
1325, 57.180
1326, 57.195
1327, 57.214
1328, 57.182
1329, 57.207
1330, 57.210
1331, 57.204
1332, 57.233
1333, 57.202
1334, 57.235
1335, 57.253
1336, 57.252
1337, 57.288
1338, 57.315
1339, 57.295
1340, 57.312
1341, 57.287
1342, 57.313
1343, 57.330
1344, 57.324
1345, 57.304
1346, 57.271
1347, 57.292
1348, 57.237
1349, 57.258
1350, 57.243
1351, 57.255
1352, 57.258
1353, 57.283
1354, 57.260
1355, 57.242
1356, 57.245
1357, 57.239
1358, 57.251
1359, 57.245
1360, 57.232
1361, 57.227
1362, 57.221
1363, 57.200
1364, 57.203
1365, 57.210
1366, 57.161
1367, 57.100
1368, 57.087
1369, 57.043
1370, 57.019
1371, 57.051
1372, 57.051
1373, 57.078
1374, 57.093
1375, 57.093
1376, 57.070
1377, 57.066
1378, 57.062
1379, 57.062
1380, 57.054
1381, 57.069
1382, 57.072
1383, 57.050
1384, 57.046
1385, 57.031
1386, 57.031
1387, 57.017
1388, 56.988
1389, 57.002
1390, 57.002
1391, 56.981
1392, 56.985
1393, 56.982
1394, 56.982
1395, 56.947
1396, 56.961
1397, 56.948
1398, 56.920
1399, 56.893
1400, 56.921
1401, 56.939
1402, 56.915
1403, 56.882
1404, 56.882
1405, 56.849
1406, 56.857
1407, 56.844
1408, 56.842
1409, 56.846
1410, 56.810
1411, 56.808
1412, 56.819
1413, 56.800
1414, 56.808
1415, 56.802
1416, 56.819
1417, 56.826
1418, 56.811
1419, 56.787
1420, 56.794
1421, 56.779
1422, 56.796
1423, 56.794
1424, 56.813
1425, 56.833
1426, 56.831
1427, 56.819
1428, 56.805
1429, 56.802
1430, 56.794
1431, 56.777
1432, 56.751
1433, 56.743
1434, 56.747
1435, 56.727
1436, 56.737
1437, 56.753
1438, 56.784
1439, 56.785
1440, 56.780
1441, 56.775
1442, 56.784
1443, 56.794
1444, 56.772
1445, 56.767
1446, 56.762
1447, 56.732
1448, 56.713
1449, 56.734
1450, 56.718
1451, 56.714
1452, 56.732
1453, 56.716
1454, 56.731
1455, 56.727
1456, 56.697
1457, 56.668
1458, 56.697
1459, 56.695
1460, 56.696
1461, 56.692
1462, 56.707
1463, 56.686
1464, 56.682
1465, 56.699
1466, 56.703
1467, 56.696
1468, 56.695
1469, 56.672
1470, 56.671
1471, 56.672
1472, 56.665
1473, 56.654
1474, 56.650
1475, 56.674
1476, 56.693
1477, 56.713
1478, 56.680
1479, 56.694
1480, 56.670
1481, 56.671
1482, 56.672
1483, 56.661
1484, 56.672
1485, 56.693
1486, 56.667
1487, 56.651
1488, 56.654
1489, 56.658
1490, 56.654
1491, 56.643
1492, 56.679
1493, 56.694
1494, 56.683
1495, 56.687
1496, 56.693
1497, 56.715
1498, 56.714
1499, 56.734
1500, 56.733
1501, 56.722
1502, 56.706
1503, 56.707
1504, 56.703
1505, 56.711
1506, 56.712
1507, 56.694
1508, 56.693
1509, 56.666
1510, 56.658
1511, 56.654
1512, 56.644
1513, 56.657
1514, 56.676
1515, 56.654
1516, 56.635
1517, 56.638
1518, 56.644
1519, 56.661
1520, 56.639
1521, 56.643
1522, 56.637
1523, 56.638
1524, 56.619
1525, 56.625
1526, 56.622
1527, 56.623
1528, 56.629
1529, 56.649
1530, 56.661
1531, 56.669
1532, 56.668
1533, 56.667
1534, 56.644
1535, 56.641
1536, 56.631
1537, 56.636
1538, 56.631
1539, 56.645
1540, 56.629
1541, 56.619
1542, 56.629
1543, 56.634
1544, 56.623
1545, 56.611
1546, 56.600
1547, 56.597
1548, 56.585
1549, 56.593
1550, 56.602
1551, 56.599
1552, 56.611
1553, 56.606
1554, 56.617
1555, 56.614
1556, 56.621
1557, 56.645
1558, 56.638
1559, 56.639
1560, 56.642
1561, 56.631
1562, 56.638
1563, 56.633
1564, 56.640
1565, 49.219
1566, 50.781
1567, 52.604
1568, 52.344
1569, 53.125
1570, 52.995
1571, 53.460
1572, 53.418
1573, 53.733
1574, 53.516
1575, 53.906
1576, 54.362
1577, 54.688
1578, 54.632
1579, 55.000
1580, 55.322
1581, 55.193
1582, 55.252
1583, 55.181
1584, 55.000
1585, 55.097
1586, 55.327
1587, 55.808
1588, 56.250
1589, 56.094
1590, 56.010
1591, 55.990
1592, 56.194
1593, 56.034
1594, 56.224
1595, 56.502
1596, 56.812
1597, 56.866
1598, 57.008
1599, 56.853
1600, 56.727
1601, 56.736
1602, 56.785
1603, 56.651
1604, 56.621
1605, 56.726
1606, 56.827
1607, 56.813
1608, 56.889
1609, 56.840
1610, 56.810
1611, 56.799
1612, 56.738
1613, 56.808
1614, 57.000
1615, 57.169
1616, 57.257
1617, 57.252
1618, 57.407
1619, 57.443
1620, 57.408
1621, 57.415
1622, 57.341
1623, 57.150
1624, 57.266
1625, 57.198
1626, 57.321
1627, 57.279
1628, 57.227
1629, 57.248
1630, 57.209
1631, 57.264
1632, 57.192
1633, 57.269
1634, 57.254
1635, 57.251
1636, 57.161
1637, 57.170
1638, 57.211
1639, 57.188
1640, 57.165
1641, 57.234
1642, 57.252
1643, 57.298
1644, 57.334
1645, 57.311
1646, 57.241
1647, 57.314
1648, 57.329
1649, 57.307
1650, 57.258
1651, 57.220
1652, 57.227
1653, 57.163
1654, 57.214
1655, 57.280
1656, 57.269
1657, 57.166
1658, 57.164
1659, 57.171
1660, 57.194
1661, 57.208
1662, 57.207
1663, 57.276
1664, 57.219
1665, 57.240
1666, 57.192
1667, 57.183
1668, 57.197
1669, 57.195
1670, 57.245
1671, 57.214
1672, 57.277
1673, 57.232
1674, 57.251
1675, 57.228
1676, 57.171
1677, 57.142
1678, 57.148
1679, 57.160
1680, 57.200
1681, 57.258
1682, 57.243
1683, 57.314
1684, 57.259
1685, 57.283
1686, 57.294
1687, 57.304
1688, 57.340
1689, 57.356
1690, 57.354
1691, 57.339
1692, 57.361
1693, 57.413
1694, 57.488
1695, 57.473
1696, 57.487
1697, 57.501
1698, 57.527
1699, 57.593
1700, 57.577
1701, 57.556
1702, 57.586
1703, 57.560
1704, 57.528
1705, 57.519
1706, 57.499
1707, 57.539
1708, 57.563
1709, 57.522
1710, 57.529
1711, 57.483
1712, 57.522
1713, 57.524
1714, 57.542
1715, 57.554
1716, 57.586
1717, 57.547
1718, 57.569
1719, 57.540
1720, 57.577
1721, 57.604
1722, 57.644
1723, 57.695
1724, 57.744
1725, 57.764
1726, 57.779
1727, 57.784
1728, 57.817
1729, 57.775
1730, 57.765
1731, 57.766
1732, 57.766
1733, 57.766
1734, 57.757
1735, 57.808
1736, 57.785
1737, 57.812
1738, 57.808
1739, 57.790
1740, 57.755
1741, 57.707
1742, 57.720
1743, 57.708
1744, 57.726
1745, 57.713
1746, 57.740
1747, 57.723
1748, 57.783
1749, 57.753
1750, 57.733
1751, 57.729
1752, 57.696
1753, 57.684
1754, 57.701
1755, 57.743
1756, 57.727
1757, 57.748
1758, 57.768
1759, 57.776
1760, 57.745
1761, 57.773
1762, 57.805
1763, 57.844
1764, 57.828
1765, 57.840
1766, 57.836
1767, 57.874
1768, 57.832
1769, 57.828
1770, 57.862
1771, 57.839
1772, 57.850
1773, 57.865
1774, 57.853
1775, 57.846
1776, 57.820
1777, 57.842
1778, 57.827
1779, 57.805
1780, 57.831
1781, 57.841
1782, 57.852
1783, 57.862
1784, 57.887
1785, 57.873
1786, 57.862
1787, 57.879
1788, 57.900
1789, 57.920
1790, 57.920
1791, 57.930
1792, 57.932
1793, 57.925
1794, 57.955
1795, 57.951
1796, 57.974
1797, 57.953
1798, 57.943
1799, 57.906
1800, 57.909
1801, 57.888
1802, 57.898
1803, 57.897
1804, 57.874
1805, 57.900
1806, 57.887
1807, 57.919
1808, 57.902
1809, 57.876
1810, 57.892
1811, 57.888
1812, 57.860
1813, 57.831
1814, 57.788
1815, 57.825
1816, 57.806
1817, 57.800
1818, 57.785
1819, 57.767
1820, 57.791
1821, 57.791
1822, 57.797
1823, 57.785
1824, 57.785
1825, 57.786
1826, 57.753
1827, 57.723
1828, 57.724
1829, 57.721
1830, 57.721
1831, 57.716
1832, 57.713
1833, 57.685
1834, 57.685
1835, 57.631
1836, 57.620
1837, 57.598
1838, 57.579
1839, 57.574
1840, 57.563
1841, 57.564
1842, 57.557
1843, 57.518
1844, 57.520
1845, 57.540
1846, 57.535
1847, 57.536
1848, 57.546
1849, 57.527
1850, 57.509
1851, 57.499
1852, 57.495
1853, 57.458
1854, 57.454
1855, 57.421
1856, 57.403
1857, 57.421
1858, 57.409
1859, 57.389
1860, 57.401
1861, 57.402
1862, 57.375
1863, 57.350
1864, 57.365
1865, 57.369
1866, 57.365
1867, 57.395
1868, 57.381
1869, 57.364
1870, 57.361
1871, 57.339
1872, 57.361
1873, 57.355
1874, 57.336
