1152, 69.107
1153, 69.112
1154, 69.122
1155, 69.121
1156, 69.111
1157, 69.106
1158, 69.105
1159, 69.115
1160, 69.114
1161, 69.125
1162, 69.139
1163, 69.138
1164, 69.134
1165, 69.140
1166, 69.151
1167, 69.160
1168, 69.171
1169, 69.186
1170, 69.197
1171, 69.198
1172, 69.203
1173, 69.196
1174, 75.781
1175, 70.312
1176, 73.177
1177, 71.094
1178, 71.875
1179, 70.573
1180, 70.982
1181, 70.508
1182, 70.052
1183, 70.156
1184, 69.460
1185, 69.010
1186, 69.171
1187, 69.308
1188, 69.792
1189, 69.922
1190, 69.807
1191, 70.139
1192, 70.395
1193, 70.195
1194, 70.201
1195, 70.170
1196, 70.346
1197, 70.345
1198, 70.469
1199, 70.553
1200, 70.747
1201, 70.759
1202, 70.555
1203, 70.677
1204, 70.565
1205, 70.557
1206, 70.668
1207, 70.634
1208, 70.536
1209, 70.530
1210, 70.481
1211, 70.354
1212, 70.292
1213, 70.312
1214, 70.389
1215, 70.312
1216, 70.385
1217, 70.330
1218, 70.330
1219, 70.262
1220, 70.279
1221, 70.280
1222, 70.297
1223, 70.297
1224, 70.236
1225, 70.267
1226, 70.401
1227, 70.414
1228, 70.341
1229, 70.326
1230, 70.258
1231, 70.205
1232, 70.273
1233, 70.378
1234, 70.364
1235, 70.376
1236, 70.362
1237, 70.386
1238, 70.276
1239, 70.194
1240, 70.266
1241, 70.209
1242, 70.222
1243, 70.145
1244, 70.213
1245, 70.269
1246, 70.259
1247, 70.207
1248, 70.240
1249, 70.241
1250, 70.262
1251, 70.212
1252, 70.223
1253, 70.283
1254, 70.370
1255, 70.417
1256, 70.510
1257, 70.517
1258, 70.542
1259, 70.658
1260, 70.537
1261, 70.561
1262, 70.497
1263, 70.547
1264, 70.596
1265, 70.567
1266, 70.481
1267, 70.595
1268, 70.633
1269, 70.557
1270, 70.514
1271, 70.536
1272, 70.510
1273, 70.539
1274, 70.537
1275, 70.535
1276, 70.548
1277, 70.515
1278, 70.536
1279, 70.585
1280, 70.575
1281, 70.645
1282, 70.707
1283, 70.724
1284, 70.784
1285, 70.780
1286, 70.803
1287, 70.737
1288, 70.740
1289, 70.730
1290, 70.733
1291, 70.769
1292, 70.772
1293, 70.807
1294, 70.803
1295, 70.818
1296, 70.783
1297, 70.823
1298, 70.838
1299, 70.833
1300, 70.823
1301, 70.837
1302, 70.870
1303, 70.865
1304, 70.879
1305, 70.857
1306, 70.847
1307, 70.849
1308, 70.903
1309, 70.910
1310, 70.911
1311, 70.901
1312, 70.914
1313, 70.915
1314, 70.916
1315, 70.978
1316, 70.984
1317, 71.029
1318, 71.029
1319, 71.030
1320, 70.950
1321, 70.993
1322, 71.020
1323, 71.010
1324, 71.006
1325, 70.960
1326, 70.956
1327, 70.967
1328, 70.927
1329, 70.913
1330, 70.895
1331, 70.881
1332, 70.873
1333, 70.869
1334, 70.880
1335, 70.824
1336, 70.792
1337, 70.794
1338, 70.829
1339, 70.816
1340, 70.813
1341, 70.829
1342, 70.867
1343, 70.878
1344, 70.911
1345, 70.939
1346, 70.940
1347, 70.937
1348, 70.942
1349, 70.907
1350, 70.891
1351, 70.883
1352, 70.880
1353, 70.924
1354, 70.956
1355, 70.926
1356, 70.953
1357, 70.958
1358, 70.980
1359, 70.951
1360, 70.935
1361, 70.940
1362, 70.966
1363, 70.979
1364, 70.951
1365, 70.972
1366, 70.984
1367, 70.973
1368, 70.974
1369, 70.978
1370, 70.983
1371, 70.936
1372, 70.937
1373, 70.957
1374, 70.993
1375, 70.989
1376, 70.940
1377, 70.960
1378, 70.938
1379, 70.950
1380, 70.962
1381, 70.970
1382, 71.004
1383, 71.023
1384, 71.009
1385, 71.002
1386, 71.017
1387, 71.010
1388, 71.032
1389, 71.050
1390, 71.047
1391, 71.058
1392, 71.079
1393, 71.080
1394, 71.090
1395, 71.104
1396, 71.101
1397, 71.122
1398, 71.069
1399, 71.090
1400, 71.111
1401, 71.090
1402, 71.063
1403, 71.084
1404, 71.107
1405, 71.094
1406, 71.104
1407, 71.100
1408, 71.107
1409, 71.143
1410, 71.133
1411, 71.127
1412, 71.153
1413, 71.139
1414, 71.126
1415, 71.129
1416, 71.158
1417, 71.126
1418, 71.164
1419, 71.160
1420, 71.141
1421, 71.154
1422, 71.153
1423, 71.144
1424, 71.165
1425, 71.177
1426, 71.186
1427, 71.161
1428, 71.161
1429, 71.161
1430, 71.176
1431, 71.172
1432, 71.157
1433, 71.142
1434, 71.142
1435, 71.150
1436, 71.168
1437, 71.147
1438, 71.132
1439, 71.135
1440, 71.108
1441, 71.120
1442, 71.123
1443, 71.111
1444, 71.108
1445, 71.125
1446, 71.140
1447, 71.154
1448, 71.145
1449, 71.159
1450, 71.142
1451, 71.142
1452, 71.139
1453, 71.155
1454, 71.160
1455, 71.149
1456, 71.168
1457, 71.185
1458, 71.181
1459, 71.192
1460, 71.219
1461, 71.221
1462, 71.224
1463, 71.250
1464, 71.233
1465, 71.257
1466, 71.283
1467, 71.304
1468, 71.314
1469, 71.310
1470, 71.323
1471, 71.301
1472, 71.303
1473, 71.305
1474, 71.312
1475, 71.288
1476, 71.285
1477, 71.317
1478, 71.345
1479, 71.341
1480, 71.356
1481, 71.358
1482, 71.342
1483, 71.363
1484, 71.368
1485, 71.367
1486, 71.361
1487, 71.350
1488, 71.352
1489, 71.378
1490, 71.365
1491, 71.359
1492, 71.339
1493, 71.362
1494, 71.374
1495, 71.382
1496, 71.403
1497, 71.402
1498, 71.399
1499, 71.403
1500, 71.428
1501, 71.432
1502, 71.440
1503, 71.477
1504, 71.495
1505, 71.489
1506, 71.502
1507, 71.517
1508, 71.537
1509, 71.538
1510, 71.550
1511, 71.549
1512, 71.548
1513, 71.553
1514, 71.552
1515, 71.557
1516, 71.549
1517, 71.557
1518, 71.565
1519, 71.577
1520, 71.569
1521, 71.588
1522, 71.586
1523, 71.598
1524, 71.603
1525, 71.615
1526, 71.632
1527, 71.630
1528, 71.633
1529, 71.634
1530, 71.641
1531, 71.668
1532, 71.681
1533, 71.682
1534, 71.672
1535, 71.676
1536, 71.666
1537, 71.669
1538, 71.648
1539, 71.666
1540, 71.673
1541, 71.682
1542, 71.672
1543, 71.655
1544, 71.667
1545, 71.650
1546, 71.643
1547, 71.647
1548, 71.662
1549, 71.673
1550, 71.680
1551, 71.683
1552, 71.679
1553, 71.669
1554, 71.670
1555, 71.673
1556, 71.679
1557, 71.678
1558, 71.676
1559, 71.671
1560, 71.673
1561, 71.664
1562, 71.668
1563, 71.687
1564, 71.702
1565, 72.656
1566, 70.312
1567, 71.094
1568, 70.117
1569, 70.938
1570, 71.354
1571, 72.210
1572, 71.875
1573, 71.788
1574, 72.656
1575, 73.793
1576, 74.023
1577, 73.618
1578, 73.605
1579, 73.438
1580, 73.096
1581, 73.392
1582, 73.264
1583, 73.520
1584, 73.164
1585, 73.177
1586, 73.189
1587, 73.370
1588, 73.210
1589, 73.375
1590, 73.257
1591, 73.351
1592, 73.493
1593, 73.545
1594, 73.490
1595, 73.463
1596, 73.364
1597, 73.366
1598, 73.346
1599, 73.281
1600, 73.351
1601, 73.311
1602, 73.417
1603, 73.498
1604, 73.535
1605, 73.361
1606, 73.400
1607, 73.365
1608, 73.313
1609, 73.507
1610, 73.370
1611, 73.305
1612, 73.210
1613, 73.151
1614, 73.188
1615, 73.208
1616, 73.167
1617, 73.098
1618, 72.960
1619, 72.955
1620, 73.089
1621, 73.095
1622, 73.060
1623, 73.106
1624, 73.086
1625, 73.028
1626, 72.908
1627, 72.917
1628, 72.937
1629, 72.897
1630, 72.988
1631, 73.029
1632, 73.035
1633, 73.053
1634, 73.103
1635, 73.008
1636, 73.069
1637, 73.127
1638, 72.984
1639, 73.000
1640, 73.047
1641, 73.001
1642, 73.097
1643, 73.101
1644, 73.096
1645, 73.032
1646, 73.028
1647, 73.052
1648, 73.038
1649, 73.079
1650, 73.101
1651, 73.096
1652, 73.056
1653, 73.034
1654, 73.047
1655, 73.068
1656, 73.081
1657, 73.110
1658, 72.997
1659, 72.961
1660, 72.900
1661, 72.938
1662, 73.015
1663, 72.980
1664, 72.969
1665, 72.873
1666, 72.901
1667, 72.876
1668, 72.852
1669, 72.842
1670, 72.877
1671, 72.831
1672, 72.808
1673, 72.821
1674, 72.869
1675, 72.867
1676, 72.866
1677, 72.857
1678, 72.841
1679, 72.935
1680, 72.912
1681, 72.963
1682, 72.921
1683, 72.886
1684, 72.975
1685, 72.966
1686, 72.970
1687, 73.018
1688, 73.041
1689, 73.031
1690, 73.084
1691, 73.081
1692, 73.053
1693, 73.026
1694, 73.047
1695, 73.038
1696, 73.041
1697, 73.056
1698, 73.012
1699, 73.009
1700, 73.012
1701, 73.010
1702, 73.007
1703, 72.993
1704, 72.952
1705, 72.950
1706, 72.926
1707, 72.886
1708, 72.895
1709, 72.904
1710, 72.886
1711, 72.922
1712, 72.952
1713, 72.929
1714, 72.911
1715, 72.920
1716, 72.944
1717, 72.947
1718, 72.986
1719, 72.969
1720, 72.982
1721, 72.960
1722, 72.973
1723, 72.995
1724, 72.988
1725, 72.991
1726, 72.979
1727, 72.953
1728, 72.947
1729, 72.912
1730, 72.887
1731, 72.923
1732, 72.917
1733, 72.961
1734, 72.941
1735, 72.953
1736, 72.979
1737, 72.959
1738, 72.984
1739, 73.004
1740, 72.985
1741, 72.992
1742, 72.963
1743, 72.962
1744, 73.012
1745, 73.006
1746, 73.017
1747, 73.070
1748, 73.047
1749, 73.032
1750, 73.017
1751, 73.032
1752, 73.047
1753, 73.037
1754, 73.051
1755, 73.028
1756, 73.022
1757, 73.061
1758, 73.051
1759, 73.049
1760, 73.055
1761, 73.057
1762, 73.067
1763, 73.049
1764, 73.051
1765, 73.068
1766, 73.070
1767, 73.095
1768, 73.116
1769, 73.121
1770, 73.111
1771, 73.105
1772, 73.107
1773, 73.146
1774, 73.151
1775, 73.149
1776, 73.124
1777, 73.133
1778, 73.113
1779, 73.132
1780, 73.119
1781, 73.103
1782, 73.126
1783, 73.141
1784, 73.157
1785, 73.165
1786, 73.167
1787, 73.164
1788, 73.179
1789, 73.194
1790, 73.199
1791, 73.200
1792, 73.215
1793, 73.206
1794, 73.220
1795, 73.228
1796, 73.242
1797, 73.236
1798, 73.264
1799, 73.291
1800, 73.298
1801, 73.319
1802, 73.313
1803, 73.313
1804, 73.317
1805, 73.298
1806, 73.279
1807, 73.254
1808, 73.268
1809, 73.291
1810, 73.291
1811, 73.305
1812, 73.296
1813, 73.318
1814, 73.297
1815, 73.291
1816, 73.292
1817, 73.302
1818, 73.308
1819, 73.312
1820, 73.303
1821, 73.325
1822, 73.332
1823, 73.311
1824, 73.314
1825, 73.315
1826, 73.324
1827, 73.328
1828, 73.331
1829, 73.337
1830, 73.320
1831, 73.303
1832, 73.292
1833, 73.304
1834, 73.287
1835, 73.273
1836, 73.294
1837, 73.283
1838, 73.269
1839, 73.281
1840, 73.282
1841, 73.296
1842, 73.297
1843, 73.292
1844, 73.301
1845, 73.304
1846, 73.318
1847, 73.316
1848, 73.349
1849, 73.369
1850, 73.372
1851, 73.391
1852, 73.408
1853, 73.386
1854, 73.378
1855, 73.386
1856, 73.376
1857, 73.360
1858, 73.366
1859, 73.395
1860, 73.408
1861, 73.406
1862, 73.435
1863, 73.448
1864, 73.445
1865, 73.463
1866, 73.471
1867, 73.499
1868, 73.481
1869, 73.481
1870, 73.496
1871, 73.481
1872, 73.493
1873, 73.470
1874, 73.485
