819, 44.362
820, 44.593
821, 44.531
822, 44.727
823, 44.684
824, 44.606
825, 44.786
826, 44.602
827, 44.497
828, 44.480
829, 44.481
830, 44.548
831, 44.579
832, 44.625
833, 44.562
834, 44.501
835, 44.428
836, 44.285
837, 44.261
838, 44.364
839, 44.449
840, 44.370
841, 44.280
842, 44.193
843, 44.301
844, 44.241
845, 44.221
846, 44.153
847, 44.267
848, 44.330
849, 44.298
850, 44.267
851, 44.316
852, 44.375
853, 44.410
854, 44.379
855, 44.456
856, 44.478
857, 44.521
858, 44.572
859, 44.734
860, 44.732
861, 44.729
862, 44.824
863, 44.888
864, 44.922
865, 44.917
866, 44.968
867, 44.954
868, 44.949
869, 44.846
870, 44.877
871, 44.917
872, 45.043
873, 45.012
874, 45.066
875, 45.128
876, 45.180
877, 45.197
878, 45.068
879, 45.079
880, 45.081
881, 45.044
882, 45.039
883, 45.034
884, 44.998
885, 44.994
886, 45.012
887, 45.007
888, 45.025
889, 45.013
890, 44.994
891, 44.918
892, 44.964
893, 44.996
894, 44.978
895, 44.974
896, 44.970
897, 45.068
898, 45.104
899, 45.099
900, 45.054
901, 45.030
902, 45.078
903, 45.080
904, 45.063
905, 45.008
906, 45.016
907, 45.038
908, 45.021
909, 44.962
910, 44.904
911, 44.955
912, 44.982
913, 44.967
914, 44.957
915, 44.948
916, 44.904
917, 44.896
918, 44.847
919, 44.851
920, 44.871
921, 44.885
922, 44.933
923, 44.914
924, 44.927
925, 44.908
926, 44.895
927, 44.860
928, 44.906
929, 44.871
930, 44.816
931, 44.877
932, 44.917
933, 44.945
934, 44.927
935, 44.914
936, 44.891
937, 44.940
938, 44.972
939, 44.929
940, 44.996
941, 44.993
942, 45.010
943, 45.012
944, 45.033
945, 45.049
946, 45.041
947, 45.019
948, 45.011
949, 45.032
950, 44.992
951, 44.970
952, 45.014
953, 44.974
954, 44.963
955, 44.965
956, 45.007
957, 44.982
958, 45.006
959, 44.977
960, 44.992
961, 45.011
962, 45.048
963, 45.045
964, 45.089
965, 45.086
966, 45.075
967, 45.114
968, 45.094
969, 45.091
970, 45.071
971, 45.048
972, 45.062
973, 45.055
974, 45.125
975, 45.130
976, 45.119
977, 45.100
978, 45.093
979, 45.090
980, 45.088
981, 45.065
982, 45.031
983, 45.052
984, 45.034
985, 45.035
986, 45.025
987, 45.023
988, 45.017
989, 44.977
990, 44.952
991, 44.946
992, 44.944
993, 44.931
994, 44.966
995, 44.968
996, 44.947
997, 44.960
998, 44.954
999, 44.960
1000, 44.979
1001, 44.966
1002, 44.989
1003, 44.977
1004, 44.971
1005, 44.997
1006, 45.037
1007, 45.014
1008, 45.005
1009, 45.010
1010, 45.014
1011, 45.005
1012, 44.993
1013, 45.018
1014, 45.013
1015, 45.007
1016, 45.019
1017, 45.013
1018, 45.031
1019, 45.042
1020, 45.017
1021, 45.002
1022, 45.016
1023, 45.024
1024, 45.028
1025, 44.985
1026, 44.963
1027, 44.971
1028, 44.973
1029, 44.965
1030, 44.953
1031, 44.989
1032, 44.991
1033, 45.001
1034, 45.002
1035, 45.013
1036, 44.986
1037, 44.982
1038, 44.992
1039, 44.981
1040, 44.985
1041, 44.969
1042, 44.982
1043, 44.956
1044, 44.946
1045, 44.944
1046, 44.957
1047, 44.950
1048, 44.969
1049, 44.958
1050, 44.980
1051, 44.949
1052, 44.919
1053, 44.892
1054, 44.867
1055, 44.889
1056, 44.910
1057, 44.903
1058, 44.913
1059, 44.926
1060, 44.930
1061, 44.929
1062, 44.925
1063, 44.920
1064, 44.941
1065, 44.940
1066, 44.944
1067, 44.981
1068, 44.977
1069, 44.991
1070, 44.984
1071, 44.977
1072, 44.997
1073, 44.998
1074, 44.986
1075, 45.006
1076, 44.994
1077, 44.997
1078, 45.025
1079, 45.036
1080, 45.045
1081, 45.064
1082, 45.057
1083, 45.079
1084, 45.069
1085, 45.068
1086, 45.038
1087, 45.041
1088, 45.024
1089, 45.033
1090, 45.031
1091, 45.019
1092, 45.010
1093, 45.019
1094, 45.072
1095, 45.088
1096, 45.071
1097, 45.064
1098, 45.075
1099, 45.073
1100, 45.082
1101, 45.114
1102, 45.117
1103, 45.120
1104, 45.084
1105, 45.056
1106, 45.052
1107, 45.046
1108, 45.018
1109, 45.026
1110, 45.015
1111, 45.018
1112, 45.031
1113, 45.041
1114, 45.035
1115, 45.022
1116, 45.013
1117, 44.988
1118, 44.992
1119, 44.990
1120, 44.968
1121, 44.965
1122, 44.970
1123, 44.971
1124, 44.972
1125, 44.980
1126, 44.979
1127, 44.971
1128, 44.965
1129, 44.957
1130, 44.938
1131, 44.943
1132, 44.944
1133, 44.950
1134, 44.966
1135, 44.978
1136, 44.977
1137, 44.969
1138, 44.957
1139, 44.967
1140, 44.996
1141, 44.980
1142, 44.978
1143, 44.997
1144, 44.997
1145, 44.992
1146, 44.958
1147, 44.966
1148, 44.947
1149, 44.946
1150, 44.947
1151, 44.965
1152, 44.962
1153, 44.952
1154, 44.953
1155, 44.965
1156, 44.976
1157, 44.979
1158, 44.970
1159, 44.956
1160, 44.969
1161, 44.989
1162, 44.981
1163, 44.984
1164, 44.985
1165, 44.982
1166, 44.967
1167, 44.980
1168, 44.987
1169, 44.985
1170, 45.000
1171, 45.007
1172, 45.022
1173, 45.024
1174, 57.031
1175, 52.734
1176, 50.000
1177, 47.461
1178, 46.250
1179, 47.005
1180, 46.987
1181, 46.777
1182, 47.049
1183, 46.719
1184, 46.449
1185, 45.898
1186, 46.274
1187, 45.982
1188, 45.990
1189, 45.752
1190, 46.232
1191, 46.615
1192, 46.505
1193, 46.680
1194, 46.838
1195, 47.053
1196, 47.113
1197, 47.298
1198, 47.094
1199, 47.085
1200, 47.135
1201, 47.070
1202, 46.956
1203, 46.979
1204, 47.102
1205, 47.144
1206, 47.112
1207, 47.220
1208, 47.321
1209, 47.569
1210, 47.382
1211, 47.430
1212, 47.356
1213, 47.461
1214, 47.466
1215, 47.396
1216, 47.493
1217, 47.532
1218, 47.465
1219, 47.520
1220, 47.540
1221, 47.445
1222, 47.385
1223, 47.344
1224, 47.381
1225, 47.386
1226, 47.376
1227, 47.425
1228, 47.457
1229, 47.503
1230, 47.615
1231, 47.535
1232, 47.603
1233, 47.643
1234, 47.656
1235, 47.656
1236, 47.805
1237, 47.668
1238, 47.764
1239, 47.668
1240, 47.656
1241, 47.725
1242, 47.588
1243, 47.600
1244, 47.524
1245, 47.483
1246, 47.442
1247, 47.340
1248, 47.417
1249, 47.368
1250, 47.342
1251, 47.386
1252, 47.379
1253, 47.441
1254, 47.415
1255, 47.380
1256, 47.393
1257, 47.377
1258, 47.335
1259, 47.347
1260, 47.324
1261, 47.479
1262, 47.349
1263, 47.361
1264, 47.424
1265, 47.469
1266, 47.513
1267, 47.540
1268, 47.492
1269, 47.477
1270, 47.527
1271, 47.497
1272, 47.530
1273, 47.609
1274, 47.602
1275, 47.549
1276, 47.535
1277, 47.544
1278, 47.485
1279, 47.516
1280, 47.576
1281, 47.446
1282, 47.434
1283, 47.429
1284, 47.382
1285, 47.454
1286, 47.449
1287, 47.444
1288, 47.486
1289, 47.481
1290, 47.443
1291, 47.444
1292, 47.446
1293, 47.467
1294, 47.469
1295, 47.496
1296, 47.504
1297, 47.505
1298, 47.519
1299, 47.538
1300, 47.546
1301, 47.614
1302, 47.650
1303, 47.614
1304, 47.662
1305, 47.615
1306, 47.615
1307, 47.627
1308, 47.598
1309, 47.645
1310, 47.633
1311, 47.673
1312, 47.651
1313, 47.701
1314, 47.651
1315, 47.640
1316, 47.689
1317, 47.721
1318, 47.678
1319, 47.699
1320, 47.699
1321, 47.667
1322, 47.703
1323, 47.688
1324, 47.641
1325, 47.646
1326, 47.610
1327, 47.626
1328, 47.626
1329, 47.646
1330, 47.641
1331, 47.602
1332, 47.602
1333, 47.573
1334, 47.627
1335, 47.598
1336, 47.642
1337, 47.628
1338, 47.618
1339, 47.600
1340, 47.595
1341, 47.554
1342, 47.518
1343, 47.477
1344, 47.464
1345, 47.456
1346, 47.507
1347, 47.526
1348, 47.545
1349, 47.559
1350, 47.550
1351, 47.551
1352, 47.565
1353, 47.587
1354, 47.604
1355, 47.622
1356, 47.596
1357, 47.588
1358, 47.559
1359, 47.581
1360, 47.606
1361, 47.594
1362, 47.549
1363, 47.574
1364, 47.558
1365, 47.563
1366, 47.579
1367, 47.588
1368, 47.616
1369, 47.612
1370, 47.621
1371, 47.625
1372, 47.641
1373, 47.668
1374, 47.672
1375, 47.672
1376, 47.660
1377, 47.641
1378, 47.626
1379, 47.626
1380, 47.656
1381, 47.683
1382, 47.675
1383, 47.675
1384, 47.664
1385, 47.700
1386, 47.719
1387, 47.700
1388, 47.722
1389, 47.718
1390, 47.714
1391, 47.749
1392, 47.770
1393, 47.798
1394, 47.808
1395, 47.825
1396, 47.824
1397, 47.834
1398, 47.809
1399, 47.826
1400, 47.859
1401, 47.845
1402, 47.854
1403, 47.857
1404, 47.883
1405, 47.895
1406, 47.874
1407, 47.847
1408, 47.879
1409, 47.898
1410, 47.894
1411, 47.935
1412, 47.931
1413, 47.956
1414, 47.948
1415, 47.918
1416, 47.904
1417, 47.893
1418, 47.915
1419, 47.917
1420, 47.950
1421, 47.943
1422, 47.979
1423, 47.975
1424, 47.989
1425, 47.997
1426, 47.984
1427, 47.964
1428, 47.975
1429, 47.989
1430, 48.012
1431, 48.004
1432, 48.012
1433, 48.017
1434, 48.012
1435, 48.026
1436, 48.039
1437, 48.026
1438, 48.022
1439, 48.000
1440, 47.996
1441, 47.980
1442, 47.993
1443, 48.021
1444, 48.028
1445, 48.001
1446, 48.020
1447, 48.024
1448, 48.014
1449, 48.033
1450, 48.057
1451, 48.075
1452, 48.087
1453, 48.075
1454, 48.098
1455, 48.130
1456, 48.115
1457, 48.088
1458, 48.095
1459, 48.082
1460, 48.078
1461, 48.077
1462, 48.105
1463, 48.133
1464, 48.131
1465, 48.135
1466, 48.126
1467, 48.129
1468, 48.130
1469, 48.126
1470, 48.151
1471, 48.136
1472, 48.140
1473, 48.138
1474, 48.136
1475, 48.145
1476, 48.128
1477, 48.121
1478, 48.148
1479, 48.139
1480, 48.175
1481, 48.191
1482, 48.169
1483, 48.158
1484, 48.151
1485, 48.152
1486, 48.143
1487, 48.139
1488, 48.140
1489, 48.156
1490, 48.134
1491, 48.123
1492, 48.124
1493, 48.130
1494, 48.158
1495, 48.151
1496, 48.152
1497, 48.136
1498, 48.139
1499, 48.128
1500, 48.134
1501, 48.118
1502, 48.112
1503, 48.116
1504, 48.117
1505, 48.122
1506, 48.116
1507, 48.108
1508, 48.123
1509, 48.121
1510, 48.162
1511, 48.165
1512, 48.191
1513, 48.180
1514, 48.176
1515, 48.161
1516, 48.160
1517, 48.199
1518, 48.182
1519, 48.169
1520, 48.161
1521, 48.177
1522, 48.191
1523, 48.196
1524, 48.204
1525, 48.198
1526, 48.229
1527, 48.257
1528, 48.246
1529, 48.260
1530, 48.247
1531, 48.248
1532, 48.253
1533, 48.251
1534, 48.273
1535, 48.314
1536, 48.332
1537, 48.339
1538, 48.365
1539, 48.373
1540, 48.365
1541, 48.363
1542, 48.368
1543, 48.368
1544, 48.364
1545, 48.364
1546, 48.360
1547, 48.346
1548, 48.360
1549, 48.363
1550, 48.382
1551, 48.382
1552, 48.398
1553, 48.392
1554, 48.411
1555, 48.409
1556, 48.431
1557, 48.431
1558, 48.440
1559, 48.438
1560, 48.438
1561, 48.433
1562, 48.425
1563, 48.405
1564, 48.400
1565, 51.562
1566, 50.781
1567, 50.260
1568, 52.344
1569, 51.719
1570, 50.911
1571, 52.009
1572, 53.223
1573, 52.865
1574, 52.500
1575, 52.273
1576, 52.214
1577, 51.502
1578, 51.786
1579, 51.406
1580, 51.221
1581, 51.608
1582, 51.389
1583, 51.275
1584, 51.250
1585, 51.004
1586, 50.852
1587, 50.713
1588, 50.814
1589, 50.938
1590, 50.451
1591, 50.231
1592, 50.000
1593, 50.216
1594, 49.974
1595, 50.050
1596, 50.024
1597, 50.000
1598, 49.885
1599, 49.911
1600, 49.870
1601, 49.768
1602, 49.897
1603, 49.900
1604, 50.020
1605, 50.095
1606, 50.037
1607, 50.000
1608, 49.964
1609, 49.861
1610, 49.932
1611, 49.817
1612, 49.723
1613, 49.745
1614, 49.688
1615, 49.694
1616, 49.534
1617, 49.617
1618, 49.725
1619, 49.801
1620, 49.735
1621, 49.740
1622, 49.731
1623, 49.735
1624, 49.753
1625, 49.846
1626, 49.735
1627, 49.665
1628, 49.731
1629, 49.856
1630, 49.941
1631, 49.965
1632, 50.057
1633, 50.102
1634, 50.089
1635, 50.055
1636, 50.011
1637, 50.086
1638, 50.116
1639, 50.198
1640, 50.391
1641, 50.477
1642, 50.531
1643, 50.554
1644, 50.508
1645, 50.559
1646, 50.638
1647, 50.602
1648, 50.595
1649, 50.597
1650, 50.600
1651, 50.593
1652, 50.542
1653, 50.606
1654, 50.590
1655, 50.601
1656, 50.577
1657, 50.496
1658, 50.532
1659, 50.502
1660, 50.488
1661, 50.515
1662, 50.542
1663, 50.466
1664, 50.406
1665, 50.309
1666, 50.383
1667, 50.356
1668, 50.406
1669, 50.409
1670, 50.391
1671, 50.343
1672, 50.405
1673, 50.351
1674, 50.355
1675, 50.373
1676, 50.467
1677, 50.436
1678, 50.452
1679, 50.489
1680, 50.397
1681, 50.447
1682, 50.470
1683, 50.492
1684, 50.501
1685, 50.523
1686, 50.512
1687, 50.483
1688, 50.454
1689, 50.438
1690, 50.372
1691, 50.418
1692, 50.409
1693, 50.382
1694, 50.373
1695, 50.334
1696, 50.290
1697, 50.329
1698, 50.251
1699, 50.237
1700, 50.253
1701, 50.251
1702, 50.204
1703, 50.225
1704, 50.190
1705, 50.188
1706, 50.165
1707, 50.148
1708, 50.136
1709, 50.162
1710, 50.144
1711, 50.170
1712, 50.143
1713, 50.100
1714, 50.078
1715, 50.088
1716, 50.087
1717, 50.117
1718, 50.101
1719, 50.101
1720, 50.065
1721, 50.065
1722, 50.054
1723, 50.039
1724, 50.039
1725, 50.068
1726, 50.024
1727, 50.053
1728, 50.033
1729, 50.047
1730, 49.976
1731, 49.995
1732, 50.037
1733, 50.009
1734, 50.051
1735, 50.041
1736, 50.036
1737, 50.005
1738, 50.049
1739, 50.071
1740, 50.129
1741, 50.110
1742, 50.110
1743, 50.100
1744, 50.100
1745, 50.134
1746, 50.107
1747, 50.081
1748, 50.064
1749, 50.072
1750, 50.109
1751, 50.138
1752, 50.179
1753, 50.219
1754, 50.201
1755, 50.192
1756, 50.195
1757, 50.190
1758, 50.181
1759, 50.164
1760, 50.187
1761, 50.182
1762, 50.197
1763, 50.224
1764, 50.203
1765, 50.155
1766, 50.190
1767, 50.216
1768, 50.207
1769, 50.232
1770, 50.250
1771, 50.226
1772, 50.218
1773, 50.202
1774, 50.201
1775, 50.226
1776, 50.269
1777, 50.282
1778, 50.288
1779, 50.265
1780, 50.239
1781, 50.252
1782, 50.258
1783, 50.246
1784, 50.213
1785, 50.244
1786, 50.250
1787, 50.273
1788, 50.265
1789, 50.257
1790, 50.280
1791, 50.282
1792, 50.308
1793, 50.307
1794, 50.268
1795, 50.254
1796, 50.246
1797, 50.228
1798, 50.227
1799, 50.239
1800, 50.202
1801, 50.221
1802, 50.230
1803, 50.239
1804, 50.257
1805, 50.250
1806, 50.255
1807, 50.257
1808, 50.259
1809, 50.210
1810, 50.194
1811, 50.209
1812, 50.217
1813, 50.242
1814, 50.222
1815, 50.240
1816, 50.226
1817, 50.198
1818, 50.203
1819, 50.218
1820, 50.253
1821, 50.268
1822, 50.236
1823, 50.253
1824, 50.246
1825, 50.257
1826, 50.274
1827, 50.276
1828, 50.287
1829, 50.304
1830, 50.305
1831, 50.319
1832, 50.315
1833, 50.296
1834, 50.310
1835, 50.311
1836, 50.296
1837, 50.280
1838, 50.262
1839, 50.256
1840, 50.258
1841, 50.257
1842, 50.253
1843, 50.238
1844, 50.268
1845, 50.300
1846, 50.296
1847, 50.315
1848, 50.338
1849, 50.318
1850, 50.322
1851, 50.318
1852, 50.288
1853, 50.303
1854, 50.310
1855, 50.322
1856, 50.342
1857, 50.368
1858, 50.359
1859, 50.363
1860, 50.388
1861, 50.402
1862, 50.412
1863, 50.423
1864, 50.430
1865, 50.415
1866, 50.404
1867, 50.400
1868, 50.411
1869, 50.425
1870, 50.408
1871, 50.402
1872, 50.378
1873, 50.379
1874, 50.373
